iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
17654	441350	41.617	0.041999999433755875
17655	441375	41.619	0.041999999433755875
17656	441400	41.62	0.041999999433755875
17657	441425	41.622	0.041999999433755875
17658	441450	41.624	0.041999999433755875
17659	441475	41.626	0.041999999433755875
17660	441500	41.628	0.041999999433755875
17661	441525	41.63	0.041999999433755875
17662	441550	41.632	0.041999999433755875
17663	441575	41.634	0.041999999433755875
17664	441600	41.636	0.041999999433755875
17665	441625	41.638	0.041999999433755875
17666	441650	41.64	0.041999999433755875
17667	441675	41.642	0.041999999433755875
17668	441700	41.644	0.041999999433755875
17669	441725	41.646	0.041999999433755875
17670	441750	41.648	0.041999999433755875
17671	441775	41.65	0.041999999433755875
17672	441800	41.652	0.041999999433755875
17673	441825	41.654	0.041999999433755875
17674	441850	41.656	0.041999999433755875
17675	441875	41.658	0.041999999433755875
17676	441900	41.66	0.041999999433755875
17677	441925	41.662	0.041999999433755875
17678	441950	41.664	0.041999999433755875
17679	441975	41.666	0.041999999433755875
17680	442000	41.669	0.041999999433755875
17681	442025	41.671	0.041999999433755875
17682	442050	41.673	0.041999999433755875
17683	442075	41.675	0.041999999433755875
17684	442100	41.677	0.041999999433755875
17685	442125	41.679	0.041999999433755875
17686	442150	41.68	0.041999999433755875
17687	442175	41.683	0.041999999433755875
17688	442200	41.685	0.041999999433755875
17689	442225	41.687	0.041999999433755875
17690	442250	41.692	0.041999999433755875
17691	442275	41.694	0.041999999433755875
17692	442300	41.696	0.041999999433755875
17693	442325	41.697	0.041999999433755875
17694	442350	41.699	0.041999999433755875
17695	442375	41.702	0.041999999433755875
17696	442400	41.704	0.041999999433755875
17697	442425	41.706	0.041999999433755875
17698	442450	41.708	0.041999999433755875
17699	442475	41.71	0.041999999433755875
17700	442500	41.712	0.041999999433755875
17701	442525	41.714	0.041999999433755875
17702	442550	41.716	0.041999999433755875
17703	442575	41.718	0.041999999433755875
17704	442600	41.72	0.041999999433755875
17705	442625	41.722	0.041999999433755875
17706	442650	41.724	0.041999999433755875
17707	442675	41.726	0.041999999433755875
17708	442700	41.728	0.041999999433755875
17709	442725	41.729	0.041999999433755875
17710	442750	41.732	0.041999999433755875
17711	442775	41.734	0.041999999433755875
17712	442800	41.735	0.041999999433755875
17713	442825	41.737	0.041999999433755875
17714	442850	41.739	0.041999999433755875
17715	442875	41.741	0.041999999433755875
17716	442900	41.743	0.041999999433755875
17717	442925	41.745	0.041999999433755875
17718	442950	41.747	0.041999999433755875
17719	442975	41.749	0.041999999433755875
17720	443000	41.751	0.041999999433755875
17721	443025	41.754	0.041999999433755875
17722	443050	41.755	0.041999999433755875
17723	443075	41.757	0.041999999433755875
17724	443100	41.759	0.041999999433755875
17725	443125	41.761	0.041999999433755875
17726	443150	41.763	0.041999999433755875
17727	443175	41.766	0.041999999433755875
17728	443200	41.768	0.041999999433755875
17729	443225	41.77	0.041999999433755875
17730	443250	41.772	0.041999999433755875
17731	443275	41.774	0.041999999433755875
17732	443300	41.776	0.041999999433755875
17733	443325	41.777	0.041999999433755875
17734	443350	41.78	0.041999999433755875
17735	443375	41.781	0.041999999433755875
17736	443400	41.784	0.041999999433755875
17737	443425	41.786	0.041999999433755875
17738	443450	41.789	0.041999999433755875
17739	443475	41.791	0.041999999433755875
17740	443500	41.792	0.041999999433755875
17741	443525	41.794	0.041999999433755875
17742	443550	41.796	0.041999999433755875
17743	443575	41.798	0.041999999433755875
17744	443600	41.8	0.041999999433755875
17745	443625	41.802	0.041999999433755875
17746	443650	41.804	0.041999999433755875
17747	443675	41.806	0.041999999433755875
17748	443700	41.808	0.041999999433755875
17749	443725	41.81	0.041999999433755875
17750	443750	41.812	0.041999999433755875
17751	443775	41.814	0.041999999433755875
17752	443800	41.815	0.041999999433755875
17753	443825	41.818	0.041999999433755875
17754	443850	41.82	0.041999999433755875
17755	443875	41.822	0.041999999433755875
17756	443900	41.823	0.041999999433755875
17757	443925	41.825	0.041999999433755875
17758	443950	41.827	0.041999999433755875
17759	443975	41.829	0.041999999433755875
17760	444000	41.831	0.041999999433755875
17761	444025	41.834	0.041999999433755875
17762	444050	41.835	0.041999999433755875
17763	444075	41.837	0.041999999433755875
17764	444100	41.839	0.041999999433755875
17765	444125	41.841	0.041999999433755875
17766	444150	41.843	0.041999999433755875
17767	444175	41.845	0.041999999433755875
17768	444200	41.847	0.041999999433755875
17769	444225	41.849	0.041999999433755875
17770	444250	41.851	0.041999999433755875
17771	444275	41.853	0.041999999433755875
17772	444300	41.855	0.041999999433755875
17773	444325	41.857	0.041999999433755875
17774	444350	41.859	0.041999999433755875
17775	444375	41.86	0.041999999433755875
17776	444400	41.862	0.041999999433755875
17777	444425	41.864	0.041999999433755875
17778	444450	41.867	0.041999999433755875
17779	444475	41.869	0.041999999433755875
17780	444500	41.871	0.041999999433755875
17781	444525	41.873	0.041999999433755875
17782	444550	41.875	0.041999999433755875
17783	444575	41.877	0.041999999433755875
17784	444600	41.879	0.041999999433755875
17785	444625	41.881	0.041999999433755875
17786	444650	41.883	0.041999999433755875
17787	444675	41.885	0.041999999433755875
17788	444700	41.887	0.041999999433755875
17789	444725	41.888	0.041999999433755875
17790	444750	41.89	0.041999999433755875
17791	444775	41.892	0.041999999433755875
17792	444800	41.894	0.041999999433755875
17793	444825	41.896	0.041999999433755875
17794	444850	41.898	0.041999999433755875
17795	444875	41.9	0.041999999433755875
17796	444900	41.902	0.041999999433755875
17797	444925	41.904	0.041999999433755875
17798	444950	41.906	0.041999999433755875
17799	444975	41.907	0.041999999433755875
17800	445000	41.909	0.041999999433755875
17801	445025	41.911	0.041999999433755875
17802	445050	41.913	0.041999999433755875
17803	445075	41.915	0.041999999433755875
17804	445100	41.917	0.041999999433755875
17805	445125	41.919	0.041999999433755875
17806	445150	41.921	0.041999999433755875
17807	445175	41.923	0.041999999433755875
17808	445200	41.925	0.041999999433755875
17809	445225	41.927	0.041999999433755875
17810	445250	41.933	0.041999999433755875
17811	445275	41.935	0.041999999433755875
17812	445300	41.937	0.041999999433755875
17813	445325	41.939	0.041999999433755875
17814	445350	41.941	0.041999999433755875
17815	445375	41.943	0.041999999433755875
17816	445400	41.944	0.041999999433755875
17817	445425	41.946	0.041999999433755875
17818	445450	41.948	0.041999999433755875
17819	445475	41.951	0.041999999433755875
17820	445500	41.953	0.041999999433755875
17821	445525	41.954	0.041999999433755875
17822	445550	41.956	0.041999999433755875
17823	445575	41.958	0.041999999433755875
17824	445600	41.96	0.041999999433755875
17825	445625	41.962	0.041999999433755875
17826	445650	41.964	0.041999999433755875
17827	445675	41.967	0.041999999433755875
17828	445700	41.969	0.041999999433755875
17829	445725	41.971	0.041999999433755875
17830	445750	41.973	0.041999999433755875
17831	445775	41.975	0.041999999433755875
17832	445800	41.977	0.041999999433755875
17833	445825	41.979	0.041999999433755875
17834	445850	41.98	0.041999999433755875
17835	445875	41.983	0.041999999433755875
17836	445900	41.985	0.041999999433755875
17837	445925	41.987	0.041999999433755875
17838	445950	41.988	0.041999999433755875
17839	445975	41.991	0.041999999433755875
17840	446000	41.993	0.041999999433755875
17841	446025	41.994	0.041999999433755875
17842	446050	41.996	0.041999999433755875
17843	446075	41.998	0.041999999433755875
17844	446100	42.0	0.041999999433755875
17845	446125	42.002	0.041999999433755875
17846	446150	42.004	0.041999999433755875
17847	446175	42.006	0.041999999433755875
17848	446200	42.008	0.041999999433755875
17849	446225	42.009	0.041999999433755875
17850	446250	42.011	0.041999999433755875
17851	446275	42.013	0.041999999433755875
17852	446300	42.015	0.041999999433755875
17853	446325	42.018	0.041999999433755875
17854	446350	42.02	0.041999999433755875
17855	446375	42.022	0.041999999433755875
17856	446400	42.024	0.041999999433755875
17857	446425	42.026	0.041999999433755875
17858	446450	42.027	0.041999999433755875
17859	446475	42.029	0.041999999433755875
17860	446500	42.031	0.041999999433755875
17861	446525	42.034	0.041999999433755875
17862	446550	42.036	0.041999999433755875
17863	446575	42.037	0.041999999433755875
17864	446600	42.039	0.041999999433755875
17865	446625	42.041	0.041999999433755875
17866	446650	42.043	0.041999999433755875
17867	446675	42.045	0.041999999433755875
17868	446700	42.047	0.041999999433755875
17869	446725	42.049	0.041999999433755875
17870	446750	42.051	0.041999999433755875
17871	446775	42.053	0.041999999433755875
17872	446800	42.055	0.041999999433755875
17873	446825	42.057	0.041999999433755875
17874	446850	42.058	0.041999999433755875
17875	446875	42.06	0.041999999433755875
17876	446900	42.062	0.041999999433755875
17877	446925	42.064	0.041999999433755875
17878	446950	42.066	0.041999999433755875
17879	446975	42.069	0.041999999433755875
17880	447000	42.071	0.041999999433755875
17881	447025	42.073	0.041999999433755875
17882	447050	42.075	0.041999999433755875
17883	447075	42.077	0.041999999433755875
17884	447100	42.079	0.041999999433755875
17885	447125	42.081	0.041999999433755875
17886	447150	42.083	0.041999999433755875
17887	447175	42.085	0.041999999433755875
17888	447200	42.087	0.041999999433755875
17889	447225	42.089	0.041999999433755875
17890	447250	42.091	0.041999999433755875
17891	447275	42.093	0.041999999433755875
17892	447300	42.095	0.041999999433755875
17893	447325	42.096	0.041999999433755875
17894	447350	42.098	0.041999999433755875
17895	447375	42.1	0.041999999433755875
17896	447400	42.102	0.041999999433755875
17897	447425	42.104	0.041999999433755875
17898	447450	42.106	0.041999999433755875
17899	447475	42.107	0.041999999433755875
17900	447500	42.109	0.041999999433755875
17901	447525	42.111	0.041999999433755875
17902	447550	42.113	0.041999999433755875
17903	447575	42.115	0.041999999433755875
17904	447600	42.117	0.041999999433755875
17905	447625	42.118	0.041999999433755875
17906	447650	42.12	0.041999999433755875
17907	447675	42.122	0.041999999433755875
17908	447700	42.124	0.041999999433755875
17909	447725	42.126	0.041999999433755875
17910	447750	42.128	0.041999999433755875
17911	447775	42.13	0.041999999433755875
17912	447800	42.131	0.041999999433755875
17913	447825	42.133	0.041999999433755875
17914	447850	42.135	0.041999999433755875
17915	447875	42.137	0.041999999433755875
17916	447900	42.139	0.041999999433755875
17917	447925	42.141	0.041999999433755875
17918	447950	42.143	0.041999999433755875
17919	447975	42.144	0.041999999433755875
17920	448000	42.146	0.041999999433755875
17921	448025	42.148	0.041999999433755875
17922	448050	42.15	0.041999999433755875
17923	448075	42.152	0.041999999433755875
17924	448100	42.154	0.041999999433755875
17925	448125	42.155	0.041999999433755875
17926	448150	42.157	0.041999999433755875
17927	448175	42.159	0.041999999433755875
17928	448200	42.161	0.041999999433755875
17929	448225	42.163	0.041999999433755875
17930	448250	42.169	0.041999999433755875
17931	448275	42.171	0.041999999433755875
17932	448300	42.173	0.041999999433755875
17933	448325	42.175	0.041999999433755875
17934	448350	42.177	0.041999999433755875
17935	448375	42.178	0.041999999433755875
17936	448400	42.18	0.041999999433755875
17937	448425	42.183	0.041999999433755875
17938	448450	42.185	0.041999999433755875
17939	448475	42.187	0.041999999433755875
17940	448500	42.189	0.041999999433755875
17941	448525	42.191	0.041999999433755875
17942	448550	42.193	0.041999999433755875
17943	448575	42.195	0.041999999433755875
17944	448600	42.197	0.041999999433755875
17945	448625	42.199	0.041999999433755875
17946	448650	42.201	0.041999999433755875
17947	448675	42.203	0.041999999433755875
17948	448700	42.205	0.041999999433755875
17949	448725	42.206	0.041999999433755875
17950	448750	42.208	0.041999999433755875
17951	448775	42.21	0.041999999433755875
17952	448800	42.212	0.041999999433755875
17953	448825	42.214	0.041999999433755875
17954	448850	42.216	0.041999999433755875
17955	448875	42.218	0.041999999433755875
17956	448900	42.219	0.041999999433755875
17957	448925	42.221	0.041999999433755875
17958	448950	42.223	0.041999999433755875
17959	448975	42.225	0.041999999433755875
17960	449000	42.227	0.041999999433755875
17961	449025	42.229	0.041999999433755875
17962	449050	42.231	0.041999999433755875
17963	449075	42.233	0.041999999433755875
17964	449100	42.235	0.041999999433755875
17965	449125	42.237	0.041999999433755875
17966	449150	42.239	0.041999999433755875
17967	449175	42.241	0.041999999433755875
17968	449200	42.243	0.041999999433755875
17969	449225	42.244	0.041999999433755875
17970	449250	42.246	0.041999999433755875
17971	449275	42.248	0.041999999433755875
17972	449300	42.251	0.041999999433755875
17973	449325	42.253	0.041999999433755875
17974	449350	42.255	0.041999999433755875
17975	449375	42.256	0.041999999433755875
17976	449400	42.258	0.041999999433755875
17977	449425	42.26	0.041999999433755875
17978	449450	42.262	0.041999999433755875
17979	449475	42.264	0.041999999433755875
17980	449500	42.266	0.041999999433755875
17981	449525	42.269	0.041999999433755875
17982	449550	42.271	0.041999999433755875
17983	449575	42.273	0.041999999433755875
17984	449600	42.274	0.041999999433755875
17985	449625	42.276	0.041999999433755875
17986	449650	42.278	0.041999999433755875
17987	449675	42.28	0.041999999433755875
17988	449700	42.282	0.041999999433755875
17989	449725	42.284	0.041999999433755875
17990	449750	42.286	0.041999999433755875
17991	449775	42.288	0.041999999433755875
17992	449800	42.289	0.041999999433755875
17993	449825	42.291	0.041999999433755875
17994	449850	42.293	0.041999999433755875
17995	449875	42.295	0.041999999433755875
17996	449900	42.297	0.041999999433755875
17997	449925	42.299	0.041999999433755875
17998	449950	42.3	0.041999999433755875
17999	449975	42.302	0.041999999433755875
18000	450000	42.304	0.041999999433755875
18001	450025	42.306	0.041999999433755875
18002	450050	42.308	0.041999999433755875
18003	450075	42.31	0.041999999433755875
18004	450100	42.312	0.041999999433755875
18005	450125	42.313	0.041999999433755875
18006	450150	42.315	0.041999999433755875
18007	450175	42.317	0.041999999433755875
18008	450200	42.319	0.041999999433755875
18009	450225	42.321	0.041999999433755875
18010	450250	42.323	0.041999999433755875
18011	450275	42.325	0.041999999433755875
18012	450300	42.326	0.041999999433755875
18013	450325	42.328	0.041999999433755875
18014	450350	42.33	0.041999999433755875
18015	450375	42.332	0.041999999433755875
18016	450400	42.334	0.041999999433755875
18017	450425	42.336	0.041999999433755875
18018	450450	42.337	0.041999999433755875
18019	450475	42.339	0.041999999433755875
18020	450500	42.341	0.041999999433755875
18021	450525	42.343	0.041999999433755875
18022	450550	42.345	0.041999999433755875
18023	450575	42.346	0.041999999433755875
18024	450600	42.348	0.041999999433755875
18025	450625	42.35	0.041999999433755875
18026	450650	42.352	0.041999999433755875
18027	450675	42.354	0.041999999433755875
18028	450700	42.356	0.041999999433755875
18029	450725	42.358	0.041999999433755875
18030	450750	42.36	0.041999999433755875
18031	450775	42.362	0.041999999433755875
18032	450800	42.364	0.041999999433755875
18033	450825	42.366	0.041999999433755875
18034	450850	42.368	0.041999999433755875
18035	450875	42.37	0.041999999433755875
18036	450900	42.372	0.041999999433755875
18037	450925	42.373	0.041999999433755875
18038	450950	42.375	0.041999999433755875
18039	450975	42.377	0.041999999433755875
18040	451000	42.379	0.041999999433755875
18041	451025	42.381	0.041999999433755875
18042	451050	42.383	0.041999999433755875
18043	451075	42.385	0.041999999433755875
18044	451100	42.387	0.041999999433755875
18045	451125	42.389	0.041999999433755875
18046	451150	42.391	0.041999999433755875
18047	451175	42.394	0.041999999433755875
18048	451200	42.397	0.041999999433755875
18049	451225	42.404	0.041999999433755875
18050	451250	42.406	0.041999999433755875
18051	451275	42.407	0.041999999433755875
18052	451300	42.409	0.041999999433755875
18053	451325	42.411	0.041999999433755875
18054	451350	42.413	0.041999999433755875
18055	451375	42.415	0.041999999433755875
18056	451400	42.417	0.041999999433755875
18057	451425	42.419	0.041999999433755875
18058	451450	42.421	0.041999999433755875
18059	451475	42.423	0.041999999433755875
18060	451500	42.425	0.041999999433755875
18061	451525	42.427	0.041999999433755875
18062	451550	42.428	0.041999999433755875
18063	451575	42.43	0.041999999433755875
18064	451600	42.433	0.041999999433755875
18065	451625	42.435	0.041999999433755875
18066	451650	42.437	0.041999999433755875
18067	451675	42.439	0.041999999433755875
18068	451700	42.441	0.041999999433755875
18069	451725	42.443	0.041999999433755875
18070	451750	42.445	0.041999999433755875
18071	451775	42.447	0.041999999433755875
18072	451800	42.449	0.041999999433755875
18073	451825	42.452	0.041999999433755875
18074	451850	42.454	0.041999999433755875
18075	451875	42.456	0.041999999433755875
18076	451900	42.458	0.041999999433755875
18077	451925	42.459	0.041999999433755875
18078	451950	42.461	0.041999999433755875
18079	451975	42.463	0.041999999433755875
18080	452000	42.466	0.041999999433755875
18081	452025	42.468	0.041999999433755875
18082	452050	42.47	0.041999999433755875
18083	452075	42.472	0.041999999433755875
18084	452100	42.474	0.041999999433755875
18085	452125	42.476	0.041999999433755875
18086	452150	42.478	0.041999999433755875
18087	452175	42.48	0.041999999433755875
18088	452200	42.481	0.041999999433755875
18089	452225	42.484	0.041999999433755875
18090	452250	42.486	0.041999999433755875
18091	452275	42.488	0.041999999433755875
18092	452300	42.49	0.041999999433755875
18093	452325	42.492	0.041999999433755875
18094	452350	42.494	0.041999999433755875
18095	452375	42.495	0.041999999433755875
18096	452400	42.497	0.041999999433755875
18097	452425	42.499	0.041999999433755875
18098	452450	42.502	0.041999999433755875
18099	452475	42.503	0.041999999433755875
18100	452500	42.505	0.041999999433755875
18101	452525	42.507	0.041999999433755875
18102	452550	42.509	0.041999999433755875
18103	452575	42.511	0.041999999433755875
18104	452600	42.513	0.041999999433755875
18105	452625	42.515	0.041999999433755875
18106	452650	42.517	0.041999999433755875
18107	452675	42.519	0.041999999433755875
18108	452700	42.521	0.041999999433755875
18109	452725	42.523	0.041999999433755875
18110	452750	42.525	0.041999999433755875
18111	452775	42.527	0.041999999433755875
18112	452800	42.528	0.041999999433755875
18113	452825	42.53	0.041999999433755875
18114	452850	42.532	0.041999999433755875
18115	452875	42.534	0.041999999433755875
18116	452900	42.536	0.041999999433755875
18117	452925	42.538	0.041999999433755875
18118	452950	42.54	0.041999999433755875
18119	452975	42.541	0.041999999433755875
18120	453000	42.543	0.041999999433755875
18121	453025	42.545	0.041999999433755875
18122	453050	42.547	0.041999999433755875
18123	453075	42.549	0.041999999433755875
18124	453100	42.552	0.041999999433755875
18125	453125	42.554	0.041999999433755875
18126	453150	42.556	0.041999999433755875
18127	453175	42.558	0.041999999433755875
18128	453200	42.559	0.041999999433755875
18129	453225	42.561	0.041999999433755875
18130	453250	42.563	0.041999999433755875
18131	453275	42.565	0.041999999433755875
18132	453300	42.567	0.041999999433755875
18133	453325	42.569	0.041999999433755875
18134	453350	42.571	0.041999999433755875
18135	453375	42.573	0.041999999433755875
18136	453400	42.575	0.041999999433755875
18137	453425	42.577	0.041999999433755875
18138	453450	42.578	0.041999999433755875
18139	453475	42.58	0.041999999433755875
18140	453500	42.582	0.041999999433755875
18141	453525	42.584	0.041999999433755875
18142	453550	42.586	0.041999999433755875
18143	453575	42.588	0.041999999433755875
18144	453600	42.59	0.041999999433755875
18145	453625	42.592	0.041999999433755875
18146	453650	42.594	0.041999999433755875
18147	453675	42.596	0.041999999433755875
18148	453700	42.598	0.041999999433755875
18149	453725	42.6	0.041999999433755875
18150	453750	42.602	0.041999999433755875
18151	453775	42.604	0.041999999433755875
18152	453800	42.606	0.041999999433755875
18153	453825	42.608	0.041999999433755875
18154	453850	42.609	0.041999999433755875
18155	453875	42.611	0.041999999433755875
18156	453900	42.613	0.041999999433755875
18157	453925	42.615	0.041999999433755875
18158	453950	42.618	0.041999999433755875
18159	453975	42.619	0.041999999433755875
18160	454000	42.621	0.041999999433755875
18161	454025	42.623	0.041999999433755875
18162	454050	42.625	0.041999999433755875
18163	454075	42.627	0.041999999433755875
18164	454100	42.629	0.041999999433755875
18165	454125	42.631	0.041999999433755875
18166	454150	42.633	0.041999999433755875
18167	454175	42.635	0.041999999433755875
18168	454200	42.637	0.041999999433755875
18169	454225	42.642	0.041999999433755875
18170	454250	42.643	0.041999999433755875
18171	454275	42.645	0.041999999433755875
18172	454300	42.647	0.041999999433755875
18173	454325	42.649	0.041999999433755875
18174	454350	42.651	0.041999999433755875
18175	454375	42.653	0.041999999433755875
18176	454400	42.655	0.041999999433755875
18177	454425	42.657	0.041999999433755875
18178	454450	42.659	0.041999999433755875
18179	454475	42.66	0.041999999433755875
18180	454500	42.662	0.041999999433755875
18181	454525	42.664	0.041999999433755875
18182	454550	42.666	0.041999999433755875
18183	454575	42.668	0.041999999433755875
18184	454600	42.67	0.041999999433755875
18185	454625	42.672	0.041999999433755875
18186	454650	42.675	0.041999999433755875
18187	454675	42.676	0.041999999433755875
18188	454700	42.678	0.041999999433755875
18189	454725	42.68	0.041999999433755875
18190	454750	42.682	0.041999999433755875
18191	454775	42.684	0.041999999433755875
18192	454800	42.686	0.041999999433755875
18193	454825	42.688	0.041999999433755875
18194	454850	42.69	0.041999999433755875
18195	454875	42.692	0.041999999433755875
18196	454900	42.693	0.041999999433755875
18197	454925	42.695	0.041999999433755875
18198	454950	42.697	0.041999999433755875
18199	454975	42.7	0.041999999433755875
18200	455000	42.702	0.041999999433755875
18201	455025	42.704	0.041999999433755875
18202	455050	42.706	0.041999999433755875
18203	455075	42.708	0.041999999433755875
18204	455100	42.71	0.041999999433755875
18205	455125	42.712	0.041999999433755875
18206	455150	42.714	0.041999999433755875
18207	455175	42.716	0.041999999433755875
18208	455200	42.718	0.041999999433755875
18209	455225	42.72	0.041999999433755875
18210	455250	42.722	0.041999999433755875
18211	455275	42.724	0.041999999433755875
18212	455300	42.725	0.041999999433755875
18213	455325	42.727	0.041999999433755875
18214	455350	42.729	0.041999999433755875
18215	455375	42.731	0.041999999433755875
18216	455400	42.733	0.041999999433755875
18217	455425	42.735	0.041999999433755875
18218	455450	42.737	0.041999999433755875
18219	455475	42.739	0.041999999433755875
18220	455500	42.741	0.041999999433755875
18221	455525	42.743	0.041999999433755875
18222	455550	42.744	0.041999999433755875
18223	455575	42.746	0.041999999433755875
18224	455600	42.748	0.041999999433755875
18225	455625	42.75	0.041999999433755875
18226	455650	42.752	0.041999999433755875
18227	455675	42.754	0.041999999433755875
18228	455700	42.756	0.041999999433755875
18229	455725	42.758	0.041999999433755875
18230	455750	42.76	0.041999999433755875
18231	455775	42.762	0.041999999433755875
18232	455800	42.764	0.041999999433755875
18233	455825	42.766	0.041999999433755875
18234	455850	42.768	0.041999999433755875
18235	455875	42.77	0.041999999433755875
18236	455900	42.772	0.041999999433755875
18237	455925	42.774	0.041999999433755875
18238	455950	42.775	0.041999999433755875
18239	455975	42.777	0.041999999433755875
18240	456000	42.779	0.041999999433755875
18241	456025	42.781	0.041999999433755875
18242	456050	42.783	0.041999999433755875
18243	456075	42.785	0.041999999433755875
18244	456100	42.787	0.041999999433755875
18245	456125	42.789	0.041999999433755875
18246	456150	42.791	0.041999999433755875
18247	456175	42.793	0.041999999433755875
18248	456200	42.795	0.041999999433755875
18249	456225	42.797	0.041999999433755875
18250	456250	42.799	0.041999999433755875
18251	456275	42.801	0.041999999433755875
18252	456300	42.803	0.041999999433755875
18253	456325	42.805	0.041999999433755875
18254	456350	42.807	0.041999999433755875
18255	456375	42.809	0.041999999433755875
18256	456400	42.811	0.041999999433755875
18257	456425	42.812	0.041999999433755875
18258	456450	42.814	0.041999999433755875
18259	456475	42.817	0.041999999433755875
18260	456500	42.819	0.041999999433755875
18261	456525	42.821	0.041999999433755875
18262	456550	42.823	0.041999999433755875
18263	456575	42.825	0.041999999433755875
18264	456600	42.826	0.041999999433755875
18265	456625	42.828	0.041999999433755875
18266	456650	42.83	0.041999999433755875
18267	456675	42.832	0.041999999433755875
18268	456700	42.834	0.041999999433755875
18269	456725	42.836	0.041999999433755875
18270	456750	42.838	0.041999999433755875
18271	456775	42.84	0.041999999433755875
18272	456800	42.842	0.041999999433755875
18273	456825	42.844	0.041999999433755875
18274	456850	42.846	0.041999999433755875
18275	456875	42.848	0.041999999433755875
18276	456900	42.851	0.041999999433755875
18277	456925	42.853	0.041999999433755875
18278	456950	42.854	0.041999999433755875
18279	456975	42.856	0.041999999433755875
18280	457000	42.858	0.041999999433755875
18281	457025	42.86	0.041999999433755875
18282	457050	42.862	0.041999999433755875
18283	457075	42.864	0.041999999433755875
18284	457100	42.866	0.041999999433755875
18285	457125	42.868	0.041999999433755875
18286	457150	42.87	0.041999999433755875
18287	457175	42.872	0.041999999433755875
18288	457200	42.878	0.041999999433755875
18289	457225	42.88	0.041999999433755875
18290	457250	42.882	0.041999999433755875
18291	457275	42.884	0.041999999433755875
18292	457300	42.886	0.041999999433755875
18293	457325	42.888	0.041999999433755875
18294	457350	42.89	0.041999999433755875
18295	457375	42.892	0.041999999433755875
18296	457400	42.894	0.041999999433755875
18297	457425	42.896	0.041999999433755875
18298	457450	42.898	0.041999999433755875
18299	457475	42.9	0.041999999433755875
18300	457500	42.901	0.041999999433755875
18301	457525	42.903	0.041999999433755875
18302	457550	42.905	0.041999999433755875
18303	457575	42.907	0.041999999433755875
18304	457600	42.909	0.041999999433755875
18305	457625	42.911	0.041999999433755875
18306	457650	42.913	0.041999999433755875
18307	457675	42.915	0.041999999433755875
18308	457700	42.917	0.041999999433755875
18309	457725	42.919	0.041999999433755875
18310	457750	42.921	0.041999999433755875
18311	457775	42.923	0.041999999433755875
18312	457800	42.924	0.041999999433755875
18313	457825	42.926	0.041999999433755875
18314	457850	42.928	0.041999999433755875
18315	457875	42.93	0.041999999433755875
18316	457900	42.932	0.041999999433755875
18317	457925	42.934	0.041999999433755875
18318	457950	42.935	0.041999999433755875
18319	457975	42.937	0.041999999433755875
18320	458000	42.939	0.041999999433755875
18321	458025	42.941	0.041999999433755875
18322	458050	42.943	0.041999999433755875
18323	458075	42.944	0.041999999433755875
18324	458100	42.946	0.041999999433755875
18325	458125	42.948	0.041999999433755875
18326	458150	42.95	0.041999999433755875
18327	458175	42.952	0.041999999433755875
18328	458200	42.954	0.041999999433755875
18329	458225	42.956	0.041999999433755875
18330	458250	42.958	0.041999999433755875
18331	458275	42.96	0.041999999433755875
18332	458300	42.962	0.041999999433755875
18333	458325	42.964	0.041999999433755875
18334	458350	42.966	0.041999999433755875
18335	458375	42.968	0.041999999433755875
18336	458400	42.97	0.041999999433755875
18337	458425	42.972	0.041999999433755875
18338	458450	42.973	0.041999999433755875
18339	458475	42.975	0.041999999433755875
18340	458500	42.977	0.041999999433755875
18341	458525	42.979	0.041999999433755875
18342	458550	42.981	0.041999999433755875
18343	458575	42.983	0.041999999433755875
18344	458600	42.985	0.041999999433755875
18345	458625	42.987	0.041999999433755875
18346	458650	42.989	0.041999999433755875
18347	458675	42.99	0.041999999433755875
18348	458700	42.992	0.041999999433755875
18349	458725	42.995	0.041999999433755875
18350	458750	42.996	0.041999999433755875
18351	458775	42.998	0.041999999433755875
18352	458800	43.0	0.041999999433755875
18353	458825	43.002	0.041999999433755875
18354	458850	43.004	0.041999999433755875
18355	458875	43.005	0.041999999433755875
18356	458900	43.007	0.041999999433755875
18357	458925	43.009	0.041999999433755875
18358	458950	43.011	0.041999999433755875
18359	458975	43.013	0.041999999433755875
18360	459000	43.015	0.041999999433755875
18361	459025	43.017	0.041999999433755875
18362	459050	43.019	0.041999999433755875
18363	459075	43.02	0.041999999433755875
18364	459100	43.022	0.041999999433755875
18365	459125	43.024	0.041999999433755875
18366	459150	43.026	0.041999999433755875
18367	459175	43.028	0.041999999433755875
18368	459200	43.03	0.041999999433755875
18369	459225	43.031	0.041999999433755875
18370	459250	43.034	0.041999999433755875
18371	459275	43.035	0.041999999433755875
18372	459300	43.037	0.041999999433755875
18373	459325	43.039	0.041999999433755875
18374	459350	43.041	0.041999999433755875
18375	459375	43.043	0.041999999433755875
18376	459400	43.045	0.041999999433755875
18377	459425	43.046	0.041999999433755875
18378	459450	43.048	0.041999999433755875
18379	459475	43.05	0.041999999433755875
18380	459500	43.051	0.041999999433755875
18381	459525	43.054	0.041999999433755875
18382	459550	43.055	0.041999999433755875
18383	459575	43.057	0.041999999433755875
18384	459600	43.06	0.041999999433755875
18385	459625	43.063	0.041999999433755875
18386	459650	43.065	0.041999999433755875
18387	459675	43.067	0.041999999433755875
18388	459700	43.069	0.041999999433755875
