iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
26798	669950	67.479	0.0560000017285347
26799	669975	67.481	0.0560000017285347
26800	670000	67.483	0.0560000017285347
26801	670025	67.485	0.0560000017285347
26802	670050	67.488	0.0560000017285347
26803	670075	67.49	0.0560000017285347
26804	670100	67.493	0.0560000017285347
26805	670125	67.495	0.0560000017285347
26806	670150	67.497	0.0560000017285347
26807	670175	67.499	0.0560000017285347
26808	670200	67.501	0.0560000017285347
26809	670225	67.503	0.0560000017285347
26810	670250	67.505	0.0560000017285347
26811	670275	67.508	0.0560000017285347
26812	670300	67.51	0.0560000017285347
26813	670325	67.511	0.0560000017285347
26814	670350	67.513	0.0560000017285347
26815	670375	67.515	0.0560000017285347
26816	670400	67.517	0.0560000017285347
26817	670425	67.519	0.0560000017285347
26818	670450	67.521	0.0560000017285347
26819	670475	67.528	0.0560000017285347
26820	670500	67.53	0.0560000017285347
26821	670525	67.532	0.0560000017285347
26822	670550	67.534	0.0560000017285347
26823	670575	67.536	0.0560000017285347
26824	670600	67.539	0.0560000017285347
26825	670625	67.541	0.0560000017285347
26826	670650	67.543	0.0560000017285347
26827	670675	67.545	0.0560000017285347
26828	670700	67.547	0.0560000017285347
26829	670725	67.549	0.0560000017285347
26830	670750	67.551	0.0560000017285347
26831	670775	67.553	0.0560000017285347
26832	670800	67.556	0.0560000017285347
26833	670825	67.558	0.0560000017285347
26834	670850	67.56	0.0560000017285347
26835	670875	67.562	0.0560000017285347
26836	670900	67.564	0.0560000017285347
26837	670925	67.566	0.0560000017285347
26838	670950	67.568	0.0560000017285347
26839	670975	67.571	0.0560000017285347
26840	671000	67.573	0.0560000017285347
26841	671025	67.576	0.0560000017285347
26842	671050	67.578	0.0560000017285347
26843	671075	67.579	0.0560000017285347
26844	671100	67.582	0.0560000017285347
26845	671125	67.584	0.0560000017285347
26846	671150	67.586	0.0560000017285347
26847	671175	67.588	0.0560000017285347
26848	671200	67.591	0.0560000017285347
26849	671225	67.593	0.0560000017285347
26850	671250	67.594	0.0560000017285347
26851	671275	67.597	0.0560000017285347
26852	671300	67.598	0.0560000017285347
26853	671325	67.601	0.0560000017285347
26854	671350	67.603	0.0560000017285347
26855	671375	67.604	0.0560000017285347
26856	671400	67.606	0.0560000017285347
26857	671425	67.609	0.0560000017285347
26858	671450	67.611	0.0560000017285347
26859	671475	67.613	0.0560000017285347
26860	671500	67.615	0.0560000017285347
26861	671525	67.617	0.0560000017285347
26862	671550	67.619	0.0560000017285347
26863	671575	67.622	0.0560000017285347
26864	671600	67.624	0.0560000017285347
26865	671625	67.626	0.0560000017285347
26866	671650	67.628	0.0560000017285347
26867	671675	67.631	0.0560000017285347
26868	671700	67.633	0.0560000017285347
26869	671725	67.635	0.0560000017285347
26870	671750	67.637	0.0560000017285347
26871	671775	67.639	0.0560000017285347
26872	671800	67.643	0.0560000017285347
26873	671825	67.646	0.0560000017285347
26874	671850	67.65	0.0560000017285347
26875	671875	67.654	0.0560000017285347
26876	671900	67.656	0.0560000017285347
26877	671925	67.659	0.0560000017285347
26878	671950	67.661	0.0560000017285347
26879	671975	67.663	0.0560000017285347
26880	672000	67.666	0.0560000017285347
26881	672025	67.668	0.0560000017285347
26882	672050	67.67	0.0560000017285347
26883	672075	67.672	0.0560000017285347
26884	672100	67.674	0.0560000017285347
26885	672125	67.676	0.0560000017285347
26886	672150	67.678	0.0560000017285347
26887	672175	67.68	0.0560000017285347
26888	672200	67.682	0.0560000017285347
26889	672225	67.684	0.0560000017285347
26890	672250	67.686	0.0560000017285347
26891	672275	67.688	0.0560000017285347
26892	672300	67.691	0.0560000017285347
26893	672325	67.693	0.0560000017285347
26894	672350	67.695	0.0560000017285347
26895	672375	67.697	0.0560000017285347
26896	672400	67.699	0.0560000017285347
26897	672425	67.701	0.0560000017285347
26898	672450	67.703	0.0560000017285347
26899	672475	67.705	0.0560000017285347
26900	672500	67.707	0.0560000017285347
26901	672525	67.71	0.0560000017285347
26902	672550	67.711	0.0560000017285347
26903	672575	67.713	0.0560000017285347
26904	672600	67.715	0.0560000017285347
26905	672625	67.718	0.0560000017285347
26906	672650	67.72	0.0560000017285347
26907	672675	67.721	0.0560000017285347
26908	672700	67.723	0.0560000017285347
26909	672725	67.725	0.0560000017285347
26910	672750	67.727	0.0560000017285347
26911	672775	67.73	0.0560000017285347
26912	672800	67.732	0.0560000017285347
26913	672825	67.734	0.0560000017285347
26914	672850	67.736	0.0560000017285347
26915	672875	67.738	0.0560000017285347
26916	672900	67.74	0.0560000017285347
26917	672925	67.743	0.0560000017285347
26918	672950	67.745	0.0560000017285347
26919	672975	67.747	0.0560000017285347
26920	673000	67.749	0.0560000017285347
26921	673025	67.751	0.0560000017285347
26922	673050	67.754	0.0560000017285347
26923	673075	67.756	0.0560000017285347
26924	673100	67.758	0.0560000017285347
26925	673125	67.76	0.0560000017285347
26926	673150	67.762	0.0560000017285347
26927	673175	67.764	0.0560000017285347
26928	673200	67.766	0.0560000017285347
26929	673225	67.768	0.0560000017285347
26930	673250	67.77	0.0560000017285347
26931	673275	67.778	0.0560000017285347
26932	673300	67.78	0.0560000017285347
26933	673325	67.782	0.0560000017285347
26934	673350	67.784	0.0560000017285347
26935	673375	67.786	0.0560000017285347
26936	673400	67.788	0.0560000017285347
26937	673425	67.791	0.0560000017285347
26938	673450	67.793	0.0560000017285347
26939	673475	67.795	0.0560000017285347
26940	673500	67.797	0.0560000017285347
26941	673525	67.799	0.0560000017285347
26942	673550	67.801	0.0560000017285347
26943	673575	67.803	0.0560000017285347
26944	673600	67.805	0.0560000017285347
26945	673625	67.807	0.0560000017285347
26946	673650	67.809	0.0560000017285347
26947	673675	67.811	0.0560000017285347
26948	673700	67.813	0.0560000017285347
26949	673725	67.815	0.0560000017285347
26950	673750	67.817	0.0560000017285347
26951	673775	67.819	0.0560000017285347
26952	673800	67.822	0.0560000017285347
26953	673825	67.824	0.0560000017285347
26954	673850	67.826	0.0560000017285347
26955	673875	67.828	0.0560000017285347
26956	673900	67.831	0.0560000017285347
26957	673925	67.833	0.0560000017285347
26958	673950	67.835	0.0560000017285347
26959	673975	67.837	0.0560000017285347
26960	674000	67.839	0.0560000017285347
26961	674025	67.841	0.0560000017285347
26962	674050	67.844	0.0560000017285347
26963	674075	67.846	0.0560000017285347
26964	674100	67.847	0.0560000017285347
26965	674125	67.849	0.0560000017285347
26966	674150	67.852	0.0560000017285347
26967	674175	67.854	0.0560000017285347
26968	674200	67.856	0.0560000017285347
26969	674225	67.858	0.0560000017285347
26970	674250	67.86	0.0560000017285347
26971	674275	67.862	0.0560000017285347
26972	674300	67.865	0.0560000017285347
26973	674325	67.867	0.0560000017285347
26974	674350	67.869	0.0560000017285347
26975	674375	67.871	0.0560000017285347
26976	674400	67.873	0.0560000017285347
26977	674425	67.875	0.0560000017285347
26978	674450	67.877	0.0560000017285347
26979	674475	67.879	0.0560000017285347
26980	674500	67.881	0.0560000017285347
26981	674525	67.883	0.0560000017285347
26982	674550	67.886	0.0560000017285347
26983	674575	67.887	0.0560000017285347
26984	674600	67.89	0.0560000017285347
26985	674625	67.892	0.0560000017285347
26986	674650	67.894	0.0560000017285347
26987	674675	67.896	0.0560000017285347
26988	674700	67.898	0.0560000017285347
26989	674725	67.9	0.0560000017285347
26990	674750	67.903	0.0560000017285347
26991	674775	67.905	0.0560000017285347
26992	674800	67.907	0.0560000017285347
26993	674825	67.909	0.0560000017285347
26994	674850	67.911	0.0560000017285347
26995	674875	67.912	0.0560000017285347
26996	674900	67.914	0.0560000017285347
26997	674925	67.916	0.0560000017285347
26998	674950	67.918	0.0560000017285347
26999	674975	67.92	0.0560000017285347
27000	675000	67.922	0.0560000017285347
27001	675025	67.924	0.0560000017285347
27002	675050	67.926	0.0560000017285347
27003	675075	67.928	0.0560000017285347
27004	675100	67.931	0.0560000017285347
27005	675125	67.933	0.0560000017285347
27006	675150	67.935	0.0560000017285347
27007	675175	67.937	0.0560000017285347
27008	675200	67.94	0.0560000017285347
27009	675225	67.942	0.0560000017285347
27010	675250	67.944	0.0560000017285347
27011	675275	67.946	0.0560000017285347
27012	675300	67.948	0.0560000017285347
27013	675325	67.95	0.0560000017285347
27014	675350	67.952	0.0560000017285347
27015	675375	67.954	0.0560000017285347
27016	675400	67.957	0.0560000017285347
27017	675425	67.959	0.0560000017285347
27018	675450	67.961	0.0560000017285347
27019	675475	67.963	0.0560000017285347
27020	675500	67.965	0.0560000017285347
27021	675525	67.967	0.0560000017285347
27022	675550	67.969	0.0560000017285347
27023	675575	67.971	0.0560000017285347
27024	675600	67.974	0.0560000017285347
27025	675625	67.976	0.0560000017285347
27026	675650	67.978	0.0560000017285347
27027	675675	67.98	0.0560000017285347
27028	675700	67.982	0.0560000017285347
27029	675725	67.984	0.0560000017285347
27030	675750	67.986	0.0560000017285347
27031	675775	67.988	0.0560000017285347
27032	675800	67.991	0.0560000017285347
27033	675825	67.993	0.0560000017285347
27034	675850	67.995	0.0560000017285347
27035	675875	67.997	0.0560000017285347
27036	675900	67.999	0.0560000017285347
27037	675925	68.001	0.0560000017285347
27038	675950	68.003	0.0560000017285347
27039	675975	68.005	0.0560000017285347
27040	676000	68.006	0.0560000017285347
27041	676025	68.008	0.0560000017285347
27042	676050	68.014	0.0560000017285347
27043	676075	68.017	0.0560000017285347
27044	676100	68.019	0.0560000017285347
27045	676125	68.02	0.0560000017285347
27046	676150	68.022	0.0560000017285347
27047	676175	68.025	0.0560000017285347
27048	676200	68.028	0.0560000017285347
27049	676225	68.03	0.0560000017285347
27050	676250	68.032	0.0560000017285347
27051	676275	68.034	0.0560000017285347
27052	676300	68.036	0.0560000017285347
27053	676325	68.038	0.0560000017285347
27054	676350	68.04	0.0560000017285347
27055	676375	68.042	0.0560000017285347
27056	676400	68.044	0.0560000017285347
27057	676425	68.046	0.0560000017285347
27058	676450	68.048	0.0560000017285347
27059	676475	68.05	0.0560000017285347
27060	676500	68.053	0.0560000017285347
27061	676525	68.055	0.0560000017285347
27062	676550	68.057	0.0560000017285347
27063	676575	68.059	0.0560000017285347
27064	676600	68.061	0.0560000017285347
27065	676625	68.064	0.0560000017285347
27066	676650	68.066	0.0560000017285347
27067	676675	68.068	0.0560000017285347
27068	676700	68.07	0.0560000017285347
27069	676725	68.072	0.0560000017285347
27070	676750	68.074	0.0560000017285347
27071	676775	68.077	0.0560000017285347
27072	676800	68.079	0.0560000017285347
27073	676825	68.081	0.0560000017285347
27074	676850	68.083	0.0560000017285347
27075	676875	68.085	0.0560000017285347
27076	676900	68.087	0.0560000017285347
27077	676925	68.089	0.0560000017285347
27078	676950	68.092	0.0560000017285347
27079	676975	68.094	0.0560000017285347
27080	677000	68.096	0.0560000017285347
27081	677025	68.099	0.0560000017285347
27082	677050	68.1	0.0560000017285347
27083	677075	68.102	0.0560000017285347
27084	677100	68.105	0.0560000017285347
27085	677125	68.107	0.0560000017285347
27086	677150	68.109	0.0560000017285347
27087	677175	68.111	0.0560000017285347
27088	677200	68.113	0.0560000017285347
27089	677225	68.116	0.0560000017285347
27090	677250	68.118	0.0560000017285347
27091	677275	68.12	0.0560000017285347
27092	677300	68.122	0.0560000017285347
27093	677325	68.124	0.0560000017285347
27094	677350	68.126	0.0560000017285347
27095	677375	68.128	0.0560000017285347
27096	677400	68.131	0.0560000017285347
27097	677425	68.133	0.0560000017285347
27098	677450	68.135	0.0560000017285347
27099	677475	68.137	0.0560000017285347
27100	677500	68.14	0.0560000017285347
27101	677525	68.143	0.0560000017285347
27102	677550	68.145	0.0560000017285347
27103	677575	68.147	0.0560000017285347
27104	677600	68.149	0.0560000017285347
27105	677625	68.151	0.0560000017285347
27106	677650	68.153	0.0560000017285347
27107	677675	68.156	0.0560000017285347
27108	677700	68.158	0.0560000017285347
27109	677725	68.16	0.0560000017285347
27110	677750	68.162	0.0560000017285347
27111	677775	68.164	0.0560000017285347
27112	677800	68.166	0.0560000017285347
27113	677825	68.168	0.0560000017285347
27114	677850	68.171	0.0560000017285347
27115	677875	68.173	0.0560000017285347
27116	677900	68.175	0.0560000017285347
27117	677925	68.177	0.0560000017285347
27118	677950	68.179	0.0560000017285347
27119	677975	68.181	0.0560000017285347
27120	678000	68.184	0.0560000017285347
27121	678025	68.186	0.0560000017285347
27122	678050	68.188	0.0560000017285347
27123	678075	68.19	0.0560000017285347
27124	678100	68.193	0.0560000017285347
27125	678125	68.195	0.0560000017285347
27126	678150	68.197	0.0560000017285347
27127	678175	68.199	0.0560000017285347
27128	678200	68.201	0.0560000017285347
27129	678225	68.203	0.0560000017285347
27130	678250	68.205	0.0560000017285347
27131	678275	68.207	0.0560000017285347
27132	678300	68.209	0.0560000017285347
27133	678325	68.211	0.0560000017285347
27134	678350	68.213	0.0560000017285347
27135	678375	68.215	0.0560000017285347
27136	678400	68.217	0.0560000017285347
27137	678425	68.219	0.0560000017285347
27138	678450	68.221	0.0560000017285347
27139	678475	68.223	0.0560000017285347
27140	678500	68.226	0.0560000017285347
27141	678525	68.228	0.0560000017285347
27142	678550	68.23	0.0560000017285347
27143	678575	68.232	0.0560000017285347
27144	678600	68.234	0.0560000017285347
27145	678625	68.236	0.0560000017285347
27146	678650	68.238	0.05700000002980232
27147	678675	68.24	0.05700000002980232
27148	678700	68.242	0.05700000002980232
27149	678725	68.245	0.05700000002980232
27150	678750	68.247	0.05700000002980232
27151	678775	68.249	0.05700000002980232
27152	678800	68.251	0.05700000002980232
27153	678825	68.258	0.05700000002980232
27154	678850	68.26	0.05700000002980232
27155	678875	68.262	0.05700000002980232
27156	678900	68.265	0.05700000002980232
27157	678925	68.267	0.05700000002980232
27158	678950	68.269	0.05700000002980232
27159	678975	68.271	0.05700000002980232
27160	679000	68.273	0.05700000002980232
27161	679025	68.275	0.05700000002980232
27162	679050	68.277	0.05700000002980232
27163	679075	68.279	0.05700000002980232
27164	679100	68.281	0.05700000002980232
27165	679125	68.283	0.05700000002980232
27166	679150	68.286	0.05700000002980232
27167	679175	68.288	0.05700000002980232
27168	679200	68.29	0.05700000002980232
27169	679225	68.293	0.05700000002980232
27170	679250	68.296	0.05700000002980232
27171	679275	68.298	0.05700000002980232
27172	679300	68.3	0.05700000002980232
27173	679325	68.302	0.05700000002980232
27174	679350	68.305	0.05700000002980232
27175	679375	68.307	0.05700000002980232
27176	679400	68.31	0.05700000002980232
27177	679425	68.312	0.05700000002980232
27178	679450	68.314	0.05700000002980232
27179	679475	68.316	0.05700000002980232
27180	679500	68.318	0.05700000002980232
27181	679525	68.32	0.05700000002980232
27182	679550	68.322	0.05700000002980232
27183	679575	68.324	0.05700000002980232
27184	679600	68.326	0.05700000002980232
27185	679625	68.328	0.05700000002980232
27186	679650	68.33	0.05700000002980232
27187	679675	68.333	0.05700000002980232
27188	679700	68.335	0.05700000002980232
27189	679725	68.337	0.05700000002980232
27190	679750	68.34	0.05700000002980232
27191	679775	68.342	0.05700000002980232
27192	679800	68.344	0.05700000002980232
27193	679825	68.347	0.05700000002980232
27194	679850	68.349	0.05700000002980232
27195	679875	68.351	0.05700000002980232
27196	679900	68.353	0.05700000002980232
27197	679925	68.356	0.05700000002980232
27198	679950	68.358	0.05700000002980232
27199	679975	68.36	0.05700000002980232
27200	680000	68.362	0.05700000002980232
27201	680025	68.364	0.05700000002980232
27202	680050	68.367	0.05700000002980232
27203	680075	68.369	0.05700000002980232
27204	680100	68.371	0.05700000002980232
27205	680125	68.374	0.05700000002980232
27206	680150	68.376	0.05700000002980232
27207	680175	68.378	0.05700000002980232
27208	680200	68.38	0.05700000002980232
27209	680225	68.382	0.05700000002980232
27210	680250	68.384	0.05700000002980232
27211	680275	68.386	0.05700000002980232
27212	680300	68.388	0.05700000002980232
27213	680325	68.391	0.05700000002980232
27214	680350	68.393	0.05700000002980232
27215	680375	68.396	0.05700000002980232
27216	680400	68.398	0.05700000002980232
27217	680425	68.4	0.05700000002980232
27218	680450	68.402	0.05700000002980232
27219	680475	68.404	0.05700000002980232
27220	680500	68.406	0.05700000002980232
27221	680525	68.408	0.05700000002980232
27222	680550	68.409	0.05700000002980232
27223	680575	68.412	0.05700000002980232
27224	680600	68.414	0.05700000002980232
27225	680625	68.416	0.05700000002980232
27226	680650	68.418	0.05700000002980232
27227	680675	68.42	0.05700000002980232
27228	680700	68.422	0.05700000002980232
27229	680725	68.424	0.05700000002980232
27230	680750	68.427	0.05700000002980232
27231	680775	68.429	0.05700000002980232
27232	680800	68.431	0.05700000002980232
27233	680825	68.433	0.05700000002980232
27234	680850	68.435	0.05700000002980232
27235	680875	68.437	0.05700000002980232
27236	680900	68.44	0.05700000002980232
27237	680925	68.442	0.05700000002980232
27238	680950	68.444	0.05700000002980232
27239	680975	68.446	0.05700000002980232
27240	681000	68.448	0.05700000002980232
27241	681025	68.45	0.05700000002980232
27242	681050	68.453	0.05700000002980232
27243	681075	68.455	0.05700000002980232
27244	681100	68.457	0.05700000002980232
27245	681125	68.459	0.05700000002980232
27246	681150	68.461	0.05700000002980232
27247	681175	68.462	0.05700000002980232
27248	681200	68.464	0.05700000002980232
27249	681225	68.467	0.05700000002980232
27250	681250	68.469	0.05700000002980232
27251	681275	68.47	0.05700000002980232
27252	681300	68.472	0.05700000002980232
27253	681325	68.474	0.05700000002980232
27254	681350	68.476	0.05700000002980232
27255	681375	68.478	0.05700000002980232
27256	681400	68.48	0.05700000002980232
27257	681425	68.482	0.05700000002980232
27258	681450	68.484	0.05700000002980232
27259	681475	68.486	0.05700000002980232
27260	681500	68.488	0.05700000002980232
27261	681525	68.491	0.05700000002980232
27262	681550	68.497	0.05700000002980232
27263	681575	68.499	0.05700000002980232
27264	681600	68.501	0.05700000002980232
27265	681625	68.503	0.05700000002980232
27266	681650	68.505	0.05700000002980232
27267	681675	68.508	0.05700000002980232
27268	681700	68.51	0.05700000002980232
27269	681725	68.511	0.05700000002980232
27270	681750	68.513	0.05700000002980232
27271	681775	68.515	0.05700000002980232
27272	681800	68.517	0.05700000002980232
27273	681825	68.519	0.05700000002980232
27274	681850	68.521	0.05700000002980232
27275	681875	68.523	0.05700000002980232
27276	681900	68.525	0.05700000002980232
27277	681925	68.527	0.05700000002980232
27278	681950	68.529	0.05700000002980232
27279	681975	68.531	0.05700000002980232
27280	682000	68.534	0.05700000002980232
27281	682025	68.536	0.05700000002980232
27282	682050	68.538	0.05700000002980232
27283	682075	68.54	0.05700000002980232
27284	682100	68.542	0.05700000002980232
27285	682125	68.544	0.05700000002980232
27286	682150	68.547	0.05700000002980232
27287	682175	68.548	0.05700000002980232
27288	682200	68.55	0.05700000002980232
27289	682225	68.552	0.05700000002980232
27290	682250	68.554	0.05700000002980232
27291	682275	68.556	0.05700000002980232
27292	682300	68.558	0.05700000002980232
27293	682325	68.56	0.05700000002980232
27294	682350	68.562	0.05700000002980232
27295	682375	68.564	0.05700000002980232
27296	682400	68.566	0.05700000002980232
27297	682425	68.568	0.05700000002980232
27298	682450	68.571	0.05700000002980232
27299	682475	68.573	0.05700000002980232
27300	682500	68.575	0.05700000002980232
27301	682525	68.578	0.05700000002980232
27302	682550	68.58	0.05700000002980232
27303	682575	68.582	0.05700000002980232
27304	682600	68.584	0.05700000002980232
27305	682625	68.587	0.05700000002980232
27306	682650	68.589	0.05700000002980232
27307	682675	68.591	0.05700000002980232
27308	682700	68.593	0.05700000002980232
27309	682725	68.595	0.05700000002980232
27310	682750	68.597	0.05700000002980232
27311	682775	68.599	0.05700000002980232
27312	682800	68.601	0.05700000002980232
27313	682825	68.603	0.05700000002980232
27314	682850	68.605	0.05700000002980232
27315	682875	68.607	0.05700000002980232
27316	682900	68.609	0.05700000002980232
27317	682925	68.611	0.05700000002980232
27318	682950	68.614	0.05700000002980232
27319	682975	68.616	0.05700000002980232
27320	683000	68.618	0.05700000002980232
27321	683025	68.62	0.05700000002980232
27322	683050	68.622	0.05700000002980232
27323	683075	68.625	0.05700000002980232
27324	683100	68.627	0.05700000002980232
27325	683125	68.629	0.05700000002980232
27326	683150	68.631	0.05700000002980232
27327	683175	68.633	0.05700000002980232
27328	683200	68.635	0.05700000002980232
27329	683225	68.637	0.05700000002980232
27330	683250	68.64	0.05700000002980232
27331	683275	68.642	0.05700000002980232
27332	683300	68.644	0.05700000002980232
27333	683325	68.646	0.05700000002980232
27334	683350	68.648	0.05700000002980232
27335	683375	68.651	0.05700000002980232
27336	683400	68.653	0.05700000002980232
27337	683425	68.656	0.05700000002980232
27338	683450	68.659	0.05700000002980232
27339	683475	68.663	0.05700000002980232
27340	683500	68.666	0.05700000002980232
27341	683525	68.67	0.05700000002980232
27342	683550	68.673	0.05700000002980232
27343	683575	68.675	0.05700000002980232
27344	683600	68.677	0.05700000002980232
27345	683625	68.679	0.05700000002980232
27346	683650	68.681	0.05700000002980232
27347	683675	68.683	0.05700000002980232
27348	683700	68.685	0.05700000002980232
27349	683725	68.687	0.05700000002980232
27350	683750	68.689	0.05700000002980232
27351	683775	68.692	0.05700000002980232
27352	683800	68.694	0.05700000002980232
27353	683825	68.697	0.05700000002980232
27354	683850	68.699	0.05700000002980232
27355	683875	68.7	0.05700000002980232
27356	683900	68.703	0.05700000002980232
27357	683925	68.705	0.05700000002980232
27358	683950	68.707	0.05700000002980232
27359	683975	68.709	0.05700000002980232
27360	684000	68.711	0.05700000002980232
27361	684025	68.713	0.05700000002980232
27362	684050	68.715	0.05700000002980232
27363	684075	68.717	0.05700000002980232
27364	684100	68.719	0.05700000002980232
27365	684125	68.721	0.05700000002980232
27366	684150	68.723	0.05700000002980232
27367	684175	68.725	0.05700000002980232
27368	684200	68.727	0.05700000002980232
27369	684225	68.729	0.05700000002980232
27370	684250	68.732	0.05700000002980232
27371	684275	68.734	0.05700000002980232
27372	684300	68.741	0.05700000002980232
27373	684325	68.745	0.05700000002980232
27374	684350	68.749	0.05700000002980232
27375	684375	68.752	0.05700000002980232
27376	684400	68.756	0.05700000002980232
27377	684425	68.759	0.05700000002980232
27378	684450	68.763	0.05700000002980232
27379	684475	68.767	0.05700000002980232
27380	684500	68.77	0.05700000002980232
27381	684525	68.774	0.05700000002980232
27382	684550	68.777	0.05700000002980232
27383	684575	68.781	0.05700000002980232
27384	684600	68.784	0.05700000002980232
27385	684625	68.788	0.05700000002980232
27386	684650	68.791	0.05700000002980232
27387	684675	68.793	0.05700000002980232
27388	684700	68.795	0.05700000002980232
27389	684725	68.797	0.05700000002980232
27390	684750	68.799	0.05700000002980232
27391	684775	68.801	0.05700000002980232
27392	684800	68.803	0.05700000002980232
27393	684825	68.805	0.05700000002980232
27394	684850	68.807	0.05700000002980232
27395	684875	68.809	0.05700000002980232
27396	684900	68.811	0.05700000002980232
27397	684925	68.813	0.05700000002980232
27398	684950	68.815	0.05700000002980232
27399	684975	68.817	0.05700000002980232
27400	685000	68.819	0.05700000002980232
27401	685025	68.821	0.05700000002980232
27402	685050	68.823	0.05700000002980232
27403	685075	68.825	0.05700000002980232
27404	685100	68.827	0.05700000002980232
27405	685125	68.829	0.05700000002980232
27406	685150	68.831	0.05700000002980232
27407	685175	68.833	0.05700000002980232
27408	685200	68.835	0.05700000002980232
27409	685225	68.837	0.05700000002980232
27410	685250	68.839	0.05700000002980232
27411	685275	68.842	0.05700000002980232
27412	685300	68.843	0.05700000002980232
27413	685325	68.845	0.05700000002980232
27414	685350	68.847	0.05700000002980232
27415	685375	68.849	0.05700000002980232
27416	685400	68.851	0.05700000002980232
27417	685425	68.854	0.05700000002980232
27418	685450	68.856	0.05700000002980232
27419	685475	68.858	0.05700000002980232
27420	685500	68.86	0.05700000002980232
27421	685525	68.862	0.05700000002980232
27422	685550	68.864	0.05700000002980232
27423	685575	68.866	0.05700000002980232
27424	685600	68.868	0.05700000002980232
27425	685625	68.87	0.05700000002980232
27426	685650	68.872	0.05700000002980232
27427	685675	68.874	0.05700000002980232
27428	685700	68.876	0.05700000002980232
27429	685725	68.878	0.05700000002980232
27430	685750	68.88	0.05700000002980232
27431	685775	68.882	0.05700000002980232
27432	685800	68.884	0.05700000002980232
27433	685825	68.886	0.05700000002980232
27434	685850	68.888	0.05700000002980232
27435	685875	68.891	0.05700000002980232
27436	685900	68.893	0.05700000002980232
27437	685925	68.895	0.05700000002980232
27438	685950	68.897	0.05700000002980232
27439	685975	68.899	0.05700000002980232
27440	686000	68.901	0.05700000002980232
27441	686025	68.903	0.05700000002980232
27442	686050	68.904	0.05700000002980232
27443	686075	68.907	0.05700000002980232
27444	686100	68.909	0.05700000002980232
27445	686125	68.911	0.05700000002980232
27446	686150	68.913	0.05700000002980232
27447	686175	68.915	0.05700000002980232
27448	686200	68.917	0.05700000002980232
27449	686225	68.919	0.05700000002980232
27450	686250	68.921	0.05700000002980232
27451	686275	68.923	0.05700000002980232
27452	686300	68.925	0.05700000002980232
27453	686325	68.927	0.05700000002980232
27454	686350	68.929	0.05700000002980232
27455	686375	68.931	0.05700000002980232
27456	686400	68.933	0.05700000002980232
27457	686425	68.937	0.05700000002980232
27458	686450	68.939	0.05700000002980232
27459	686475	68.941	0.05700000002980232
27460	686500	68.943	0.05700000002980232
27461	686525	68.945	0.05700000002980232
27462	686550	68.947	0.05700000002980232
27463	686575	68.949	0.05700000002980232
27464	686600	68.951	0.05700000002980232
27465	686625	68.953	0.05700000002980232
27466	686650	68.955	0.05700000002980232
27467	686675	68.957	0.05700000002980232
27468	686700	68.959	0.05700000002980232
27469	686725	68.961	0.05700000002980232
27470	686750	68.963	0.05700000002980232
27471	686775	68.965	0.05700000002980232
27472	686800	68.967	0.05700000002980232
27473	686825	68.969	0.05700000002980232
27474	686850	68.971	0.05700000002980232
27475	686875	68.973	0.05700000002980232
27476	686900	68.976	0.05700000002980232
27477	686925	68.978	0.05700000002980232
27478	686950	68.98	0.05700000002980232
27479	686975	68.982	0.05700000002980232
27480	687000	68.984	0.05700000002980232
27481	687025	68.986	0.05700000002980232
27482	687050	68.992	0.05700000002980232
27483	687075	68.995	0.05700000002980232
27484	687100	68.997	0.05700000002980232
27485	687125	68.999	0.05700000002980232
27486	687150	69.001	0.05700000002980232
27487	687175	69.003	0.05700000002980232
27488	687200	69.005	0.05700000002980232
27489	687225	69.007	0.05700000002980232
27490	687250	69.009	0.05700000002980232
27491	687275	69.011	0.05700000002980232
27492	687300	69.013	0.05700000002980232
27493	687325	69.016	0.05700000002980232
27494	687350	69.018	0.05700000002980232
27495	687375	69.02	0.05700000002980232
27496	687400	69.022	0.05700000002980232
27497	687425	69.023	0.057999998331069946
27498	687450	69.026	0.057999998331069946
27499	687475	69.028	0.057999998331069946
27500	687500	69.03	0.057999998331069946
27501	687525	69.032	0.057999998331069946
27502	687550	69.034	0.057999998331069946
27503	687575	69.036	0.057999998331069946
27504	687600	69.038	0.057999998331069946
27505	687625	69.04	0.057999998331069946
27506	687650	69.043	0.057999998331069946
27507	687675	69.045	0.057999998331069946
27508	687700	69.047	0.057999998331069946
27509	687725	69.049	0.057999998331069946
27510	687750	69.051	0.057999998331069946
27511	687775	69.053	0.057999998331069946
27512	687800	69.055	0.057999998331069946
27513	687825	69.057	0.057999998331069946
27514	687850	69.06	0.057999998331069946
27515	687875	69.062	0.057999998331069946
27516	687900	69.064	0.057999998331069946
27517	687925	69.066	0.057999998331069946
27518	687950	69.068	0.057999998331069946
27519	687975	69.07	0.057999998331069946
27520	688000	69.073	0.057999998331069946
27521	688025	69.075	0.057999998331069946
27522	688050	69.077	0.057999998331069946
27523	688075	69.08	0.057999998331069946
27524	688100	69.082	0.057999998331069946
27525	688125	69.084	0.057999998331069946
27526	688150	69.086	0.057999998331069946
27527	688175	69.088	0.057999998331069946
27528	688200	69.09	0.057999998331069946
27529	688225	69.092	0.057999998331069946
27530	688250	69.094	0.057999998331069946
27531	688275	69.096	0.057999998331069946
27532	688300	69.098	0.057999998331069946
