iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
14435	173220	30.028	0.02800000086426735
14436	173232	30.03	0.02800000086426735
14437	173244	30.031	0.02800000086426735
14438	173256	30.033	0.02800000086426735
14439	173268	30.035	0.02800000086426735
14440	173280	30.037	0.02800000086426735
14441	173292	30.038	0.02800000086426735
14442	173304	30.04	0.02800000086426735
14443	173316	30.042	0.02800000086426735
14444	173328	30.043	0.02800000086426735
14445	173340	30.045	0.02800000086426735
14446	173352	30.047	0.02800000086426735
14447	173364	30.049	0.02800000086426735
14448	173376	30.05	0.02800000086426735
14449	173388	30.052	0.02800000086426735
14450	173400	30.053	0.02800000086426735
14451	173412	30.055	0.02800000086426735
14452	173424	30.056	0.02800000086426735
14453	173436	30.058	0.02800000086426735
14454	173448	30.06	0.02800000086426735
14455	173460	30.061	0.02800000086426735
14456	173472	30.063	0.02800000086426735
14457	173484	30.065	0.02800000086426735
14458	173496	30.067	0.02800000086426735
14459	173508	30.068	0.02800000086426735
14460	173520	30.07	0.02800000086426735
14461	173532	30.071	0.02800000086426735
14462	173544	30.072	0.02800000086426735
14463	173556	30.073	0.02800000086426735
14464	173568	30.074	0.02800000086426735
14465	173580	30.075	0.02800000086426735
14466	173592	30.076	0.02800000086426735
14467	173604	30.077	0.02800000086426735
14468	173616	30.078	0.02800000086426735
14469	173628	30.08	0.02800000086426735
14470	173640	30.081	0.02800000086426735
14471	173652	30.082	0.02800000086426735
14472	173664	30.083	0.02800000086426735
14473	173676	30.084	0.02800000086426735
14474	173688	30.085	0.02800000086426735
14475	173700	30.086	0.02800000086426735
14476	173712	30.086	0.02800000086426735
14477	173724	30.087	0.02800000086426735
14478	173736	30.088	0.02800000086426735
14479	173748	30.089	0.02800000086426735
14480	173760	30.09	0.02800000086426735
14481	173772	30.091	0.02800000086426735
14482	173784	30.092	0.02800000086426735
14483	173796	30.093	0.02800000086426735
14484	173808	30.095	0.02800000086426735
14485	173820	30.097	0.02800000086426735
14486	173832	30.099	0.02800000086426735
14487	173844	30.1	0.02800000086426735
14488	173856	30.101	0.02800000086426735
14489	173868	30.102	0.02800000086426735
14490	173880	30.103	0.02800000086426735
14491	173892	30.104	0.02800000086426735
14492	173904	30.105	0.02800000086426735
14493	173916	30.107	0.02800000086426735
14494	173928	30.108	0.02800000086426735
14495	173940	30.108	0.02800000086426735
14496	173952	30.109	0.02800000086426735
14497	173964	30.111	0.02800000086426735
14498	173976	30.112	0.02800000086426735
14499	173988	30.114	0.02800000086426735
14500	174000	30.115	0.02800000086426735
14501	174012	30.117	0.02800000086426735
14502	174024	30.119	0.02800000086426735
14503	174036	30.12	0.02800000086426735
14504	174048	30.121	0.02800000086426735
14505	174060	30.122	0.02800000086426735
14506	174072	30.123	0.02800000086426735
14507	174084	30.124	0.02800000086426735
14508	174096	30.125	0.02800000086426735
14509	174108	30.126	0.02800000086426735
14510	174120	30.127	0.02800000086426735
14511	174132	30.128	0.02800000086426735
14512	174144	30.129	0.02800000086426735
14513	174156	30.13	0.02800000086426735
14514	174168	30.131	0.02800000086426735
14515	174180	30.132	0.02800000086426735
14516	174192	30.133	0.02800000086426735
14517	174204	30.134	0.02800000086426735
14518	174216	30.135	0.02800000086426735
14519	174228	30.136	0.02800000086426735
14520	174240	30.137	0.02800000086426735
14521	174252	30.138	0.02800000086426735
14522	174264	30.139	0.02800000086426735
14523	174276	30.14	0.02800000086426735
14524	174288	30.141	0.02800000086426735
14525	174300	30.142	0.02800000086426735
14526	174312	30.143	0.02800000086426735
14527	174324	30.144	0.02800000086426735
14528	174336	30.145	0.02800000086426735
14529	174348	30.146	0.02800000086426735
14530	174360	30.146	0.02800000086426735
14531	174372	30.147	0.02800000086426735
14532	174384	30.148	0.02800000086426735
14533	174396	30.149	0.02800000086426735
14534	174408	30.15	0.02800000086426735
14535	174420	30.151	0.02800000086426735
14536	174432	30.152	0.02800000086426735
14537	174444	30.153	0.02800000086426735
14538	174456	30.154	0.02800000086426735
14539	174468	30.155	0.02800000086426735
14540	174480	30.155	0.02800000086426735
14541	174492	30.156	0.02800000086426735
14542	174504	30.157	0.02800000086426735
14543	174516	30.158	0.02800000086426735
14544	174528	30.159	0.02800000086426735
14545	174540	30.161	0.02800000086426735
14546	174552	30.162	0.02800000086426735
14547	174564	30.163	0.02800000086426735
14548	174576	30.164	0.02800000086426735
14549	174588	30.165	0.02800000086426735
14550	174600	30.166	0.02800000086426735
14551	174612	30.167	0.02800000086426735
14552	174624	30.168	0.02800000086426735
14553	174636	30.184	0.02800000086426735
14554	174648	30.188	0.02800000086426735
14555	174660	30.191	0.02800000086426735
14556	174672	30.197	0.02800000086426735
14557	174684	30.208	0.02800000086426735
14558	174696	30.211	0.02800000086426735
14559	174708	30.213	0.02800000086426735
14560	174720	30.215	0.02800000086426735
14561	174732	30.216	0.02800000086426735
14562	174744	30.218	0.02800000086426735
14563	174756	30.219	0.02800000086426735
14564	174768	30.221	0.02800000086426735
14565	174780	30.222	0.02800000086426735
14566	174792	30.224	0.02800000086426735
14567	174804	30.225	0.02800000086426735
14568	174816	30.227	0.02800000086426735
14569	174828	30.229	0.02800000086426735
14570	174840	30.23	0.02800000086426735
14571	174852	30.231	0.02800000086426735
14572	174864	30.233	0.02800000086426735
14573	174876	30.235	0.02800000086426735
14574	174888	30.237	0.02800000086426735
14575	174900	30.239	0.02800000086426735
14576	174912	30.24	0.02800000086426735
14577	174924	30.241	0.02800000086426735
14578	174936	30.243	0.02800000086426735
14579	174948	30.244	0.02800000086426735
14580	174960	30.246	0.02800000086426735
14581	174972	30.247	0.02800000086426735
14582	174984	30.248	0.02800000086426735
14583	174996	30.25	0.02800000086426735
14584	175008	30.251	0.02800000086426735
14585	175020	30.252	0.02800000086426735
14586	175032	30.253	0.02800000086426735
14587	175044	30.254	0.02800000086426735
14588	175056	30.255	0.02800000086426735
14589	175068	30.257	0.02800000086426735
14590	175080	30.258	0.02800000086426735
14591	175092	30.26	0.02800000086426735
14592	175104	30.261	0.02800000086426735
14593	175116	30.263	0.02800000086426735
14594	175128	30.265	0.02800000086426735
14595	175140	30.266	0.02800000086426735
14596	175152	30.267	0.02800000086426735
14597	175164	30.268	0.02800000086426735
14598	175176	30.269	0.02800000086426735
14599	175188	30.27	0.02800000086426735
14600	175200	30.272	0.02800000086426735
14601	175212	30.274	0.02800000086426735
14602	175224	30.275	0.02800000086426735
14603	175236	30.276	0.02800000086426735
14604	175248	30.278	0.02800000086426735
14605	175260	30.279	0.02800000086426735
14606	175272	30.281	0.02800000086426735
14607	175284	30.282	0.02800000086426735
14608	175296	30.283	0.02800000086426735
14609	175308	30.285	0.02800000086426735
14610	175320	30.286	0.02800000086426735
14611	175332	30.287	0.02800000086426735
14612	175344	30.288	0.02800000086426735
14613	175356	30.29	0.02800000086426735
14614	175368	30.291	0.02800000086426735
14615	175380	30.292	0.02800000086426735
14616	175392	30.293	0.02800000086426735
14617	175404	30.295	0.02800000086426735
14618	175416	30.296	0.02800000086426735
14619	175428	30.313	0.02800000086426735
14620	175440	30.315	0.02800000086426735
14621	175452	30.316	0.02800000086426735
14622	175464	30.317	0.02800000086426735
14623	175476	30.318	0.02800000086426735
14624	175488	30.32	0.02800000086426735
14625	175500	30.321	0.02800000086426735
14626	175512	30.323	0.02800000086426735
14627	175524	30.329	0.02800000086426735
14628	175536	30.331	0.02800000086426735
14629	175548	30.332	0.02800000086426735
14630	175560	30.333	0.02800000086426735
14631	175572	30.334	0.02800000086426735
14632	175584	30.336	0.02800000086426735
14633	175596	30.337	0.02800000086426735
14634	175608	30.339	0.02800000086426735
14635	175620	30.34	0.02800000086426735
14636	175632	30.342	0.02800000086426735
14637	175644	30.343	0.02800000086426735
14638	175656	30.345	0.02800000086426735
14639	175668	30.346	0.02800000086426735
14640	175680	30.348	0.02800000086426735
14641	175692	30.352	0.02800000086426735
14642	175704	30.353	0.02800000086426735
14643	175716	30.354	0.02800000086426735
14644	175728	30.356	0.02800000086426735
14645	175740	30.357	0.02800000086426735
14646	175752	30.358	0.02800000086426735
14647	175764	30.359	0.02800000086426735
14648	175776	30.361	0.02800000086426735
14649	175788	30.362	0.02800000086426735
14650	175800	30.363	0.02800000086426735
14651	175812	30.365	0.02800000086426735
14652	175824	30.366	0.02800000086426735
14653	175836	30.367	0.02800000086426735
14654	175848	30.368	0.02800000086426735
14655	175860	30.373	0.02800000086426735
14656	175872	30.375	0.02800000086426735
14657	175884	30.376	0.02800000086426735
14658	175896	30.378	0.02800000086426735
14659	175908	30.379	0.02800000086426735
14660	175920	30.381	0.02800000086426735
14661	175932	30.382	0.02800000086426735
14662	175944	30.384	0.02800000086426735
14663	175956	30.385	0.02800000086426735
14664	175968	30.387	0.02800000086426735
14665	175980	30.388	0.02800000086426735
14666	175992	30.389	0.02800000086426735
14667	176004	30.39	0.02800000086426735
14668	176016	30.391	0.02800000086426735
14669	176028	30.393	0.02800000086426735
14670	176040	30.395	0.02800000086426735
14671	176052	30.396	0.02800000086426735
14672	176064	30.397	0.02800000086426735
14673	176076	30.399	0.02800000086426735
14674	176088	30.4	0.02800000086426735
14675	176100	30.402	0.02800000086426735
14676	176112	30.403	0.02800000086426735
14677	176124	30.405	0.02800000086426735
14678	176136	30.407	0.02800000086426735
14679	176148	30.422	0.02800000086426735
14680	176160	30.424	0.02800000086426735
14681	176172	30.426	0.02800000086426735
14682	176184	30.428	0.02800000086426735
14683	176196	30.429	0.02800000086426735
14684	176208	30.431	0.02800000086426735
14685	176220	30.432	0.02800000086426735
14686	176232	30.434	0.02800000086426735
14687	176244	30.435	0.02800000086426735
14688	176256	30.436	0.02800000086426735
14689	176268	30.438	0.02800000086426735
14690	176280	30.439	0.02800000086426735
14691	176292	30.44	0.02800000086426735
14692	176304	30.442	0.02800000086426735
14693	176316	30.443	0.02800000086426735
14694	176328	30.445	0.02800000086426735
14695	176340	30.446	0.02800000086426735
14696	176352	30.447	0.02800000086426735
14697	176364	30.449	0.02800000086426735
14698	176376	30.45	0.02800000086426735
14699	176388	30.451	0.02800000086426735
14700	176400	30.452	0.02800000086426735
14701	176412	30.453	0.02800000086426735
14702	176424	30.455	0.02800000086426735
14703	176436	30.456	0.02800000086426735
14704	176448	30.457	0.02800000086426735
14705	176460	30.46	0.02800000086426735
14706	176472	30.462	0.02800000086426735
14707	176484	30.463	0.02800000086426735
14708	176496	30.464	0.02800000086426735
14709	176508	30.466	0.02800000086426735
14710	176520	30.468	0.02800000086426735
14711	176532	30.469	0.02800000086426735
14712	176544	30.47	0.02800000086426735
14713	176556	30.472	0.02800000086426735
14714	176568	30.473	0.02800000086426735
14715	176580	30.474	0.02800000086426735
14716	176592	30.476	0.02800000086426735
14717	176604	30.477	0.02800000086426735
14718	176616	30.478	0.02800000086426735
14719	176628	30.48	0.02800000086426735
14720	176640	30.481	0.02800000086426735
14721	176652	30.483	0.02800000086426735
14722	176664	30.484	0.02800000086426735
14723	176676	30.485	0.02800000086426735
14724	176688	30.486	0.02800000086426735
14725	176700	30.487	0.02800000086426735
14726	176712	30.489	0.02800000086426735
14727	176724	30.491	0.02800000086426735
14728	176736	30.492	0.02800000086426735
14729	176748	30.493	0.02800000086426735
14730	176760	30.495	0.02800000086426735
14731	176772	30.497	0.02800000086426735
14732	176784	30.5	0.02800000086426735
14733	176796	30.501	0.02800000086426735
14734	176808	30.503	0.02800000086426735
14735	176820	30.505	0.02800000086426735
14736	176832	30.506	0.02800000086426735
14737	176844	30.508	0.02800000086426735
14738	176856	30.509	0.02800000086426735
14739	176868	30.511	0.02800000086426735
14740	176880	30.512	0.02800000086426735
14741	176892	30.514	0.02800000086426735
14742	176904	30.516	0.02800000086426735
14743	176916	30.517	0.02800000086426735
14744	176928	30.518	0.02800000086426735
14745	176940	30.519	0.02800000086426735
14746	176952	30.52	0.02800000086426735
14747	176964	30.522	0.02800000086426735
14748	176976	30.524	0.02800000086426735
14749	176988	30.525	0.02800000086426735
14750	177000	30.526	0.02800000086426735
14751	177012	30.528	0.02800000086426735
14752	177024	30.529	0.02800000086426735
14753	177036	30.53	0.02800000086426735
14754	177048	30.531	0.02800000086426735
14755	177060	30.532	0.02800000086426735
14756	177072	30.534	0.02800000086426735
14757	177084	30.535	0.02800000086426735
14758	177096	30.536	0.02800000086426735
14759	177108	30.538	0.02800000086426735
14760	177120	30.539	0.02800000086426735
14761	177132	30.54	0.02800000086426735
14762	177144	30.542	0.02800000086426735
14763	177156	30.543	0.02800000086426735
14764	177168	30.544	0.02800000086426735
14765	177180	30.546	0.02800000086426735
14766	177192	30.547	0.02800000086426735
14767	177204	30.549	0.02800000086426735
14768	177216	30.55	0.02800000086426735
14769	177228	30.551	0.02800000086426735
14770	177240	30.552	0.02800000086426735
14771	177252	30.56	0.02800000086426735
14772	177264	30.564	0.02800000086426735
14773	177276	30.566	0.02800000086426735
14774	177288	30.567	0.02800000086426735
14775	177300	30.568	0.02800000086426735
14776	177312	30.57	0.02800000086426735
14777	177324	30.571	0.02800000086426735
14778	177336	30.572	0.02800000086426735
14779	177348	30.574	0.02800000086426735
14780	177360	30.577	0.02800000086426735
14781	177372	30.578	0.02800000086426735
14782	177384	30.58	0.02800000086426735
14783	177396	30.582	0.02800000086426735
14784	177408	30.583	0.02800000086426735
14785	177420	30.584	0.02800000086426735
14786	177432	30.586	0.02800000086426735
14787	177444	30.587	0.02800000086426735
14788	177456	30.589	0.02800000086426735
14789	177468	30.59	0.02800000086426735
14790	177480	30.593	0.02800000086426735
14791	177492	30.594	0.02800000086426735
14792	177504	30.595	0.02800000086426735
14793	177516	30.596	0.02800000086426735
14794	177528	30.601	0.02800000086426735
14795	177540	30.603	0.02800000086426735
14796	177552	30.604	0.02800000086426735
14797	177564	30.606	0.02800000086426735
14798	177576	30.607	0.02800000086426735
14799	177588	30.611	0.02800000086426735
14800	177600	30.613	0.02800000086426735
14801	177612	30.615	0.02800000086426735
14802	177624	30.617	0.02800000086426735
14803	177636	30.618	0.02800000086426735
14804	177648	30.62	0.02800000086426735
14805	177660	30.622	0.02800000086426735
14806	177672	30.626	0.02800000086426735
14807	177684	30.628	0.02800000086426735
14808	177696	30.629	0.02800000086426735
14809	177708	30.631	0.02800000086426735
14810	177720	30.633	0.02800000086426735
14811	177732	30.635	0.02800000086426735
14812	177744	30.636	0.02800000086426735
14813	177756	30.638	0.02800000086426735
14814	177768	30.639	0.02800000086426735
14815	177780	30.643	0.02800000086426735
14816	177792	30.644	0.02800000086426735
14817	177804	30.646	0.02800000086426735
14818	177816	30.648	0.02800000086426735
14819	177828	30.649	0.02800000086426735
14820	177840	30.651	0.02800000086426735
14821	177852	30.652	0.02800000086426735
14822	177864	30.654	0.02800000086426735
14823	177876	30.656	0.02800000086426735
14824	177888	30.657	0.02800000086426735
14825	177900	30.661	0.02800000086426735
14826	177912	30.663	0.02800000086426735
14827	177924	30.665	0.02800000086426735
14828	177936	30.666	0.02800000086426735
14829	177948	30.668	0.02800000086426735
14830	177960	30.669	0.02800000086426735
14831	177972	30.671	0.02800000086426735
14832	177984	30.673	0.02800000086426735
14833	177996	30.676	0.02800000086426735
14834	178008	30.678	0.02800000086426735
14835	178020	30.68	0.02800000086426735
14836	178032	30.682	0.02800000086426735
14837	178044	30.684	0.02800000086426735
14838	178056	30.685	0.02800000086426735
14839	178068	30.687	0.02800000086426735
14840	178080	30.688	0.02800000086426735
14841	178092	30.69	0.02800000086426735
14842	178104	30.694	0.02800000086426735
14843	178116	30.696	0.02800000086426735
14844	178128	30.697	0.02800000086426735
14845	178140	30.697	0.02800000086426735
14846	178152	30.698	0.02800000086426735
14847	178164	30.7	0.02800000086426735
14848	178176	30.701	0.02800000086426735
14849	178188	30.702	0.02800000086426735
14850	178200	30.703	0.02800000086426735
14851	178212	30.704	0.02800000086426735
14852	178224	30.705	0.02800000086426735
14853	178236	30.707	0.02800000086426735
14854	178248	30.71	0.02800000086426735
14855	178260	30.711	0.02800000086426735
14856	178272	30.713	0.02800000086426735
14857	178284	30.714	0.02800000086426735
14858	178296	30.715	0.02800000086426735
14859	178308	30.716	0.02800000086426735
14860	178320	30.717	0.02800000086426735
14861	178332	30.718	0.02800000086426735
14862	178344	30.719	0.02800000086426735
14863	178356	30.72	0.02800000086426735
14864	178368	30.722	0.02800000086426735
14865	178380	30.723	0.02800000086426735
14866	178392	30.724	0.02800000086426735
14867	178404	30.725	0.02800000086426735
14868	178416	30.726	0.02800000086426735
14869	178428	30.727	0.02800000086426735
14870	178440	30.729	0.02800000086426735
14871	178452	30.73	0.02800000086426735
14872	178464	30.731	0.02800000086426735
14873	178476	30.733	0.02800000086426735
14874	178488	30.733	0.02800000086426735
14875	178500	30.735	0.02800000086426735
14876	178512	30.736	0.02800000086426735
14877	178524	30.737	0.02800000086426735
14878	178536	30.738	0.02800000086426735
14879	178548	30.739	0.02800000086426735
14880	178560	30.741	0.02800000086426735
14881	178572	30.743	0.02800000086426735
14882	178584	30.744	0.02800000086426735
14883	178596	30.745	0.02800000086426735
14884	178608	30.746	0.02800000086426735
14885	178620	30.747	0.02800000086426735
14886	178632	30.748	0.02800000086426735
14887	178644	30.749	0.02800000086426735
14888	178656	30.75	0.02800000086426735
14889	178668	30.751	0.02800000086426735
14890	178680	30.752	0.02800000086426735
14891	178692	30.753	0.02800000086426735
14892	178704	30.754	0.02800000086426735
14893	178716	30.755	0.02800000086426735
14894	178728	30.756	0.02800000086426735
14895	178740	30.757	0.02800000086426735
14896	178752	30.758	0.02800000086426735
14897	178764	30.76	0.02800000086426735
14898	178776	30.762	0.02800000086426735
14899	178788	30.763	0.02800000086426735
14900	178800	30.764	0.02800000086426735
14901	178812	30.765	0.02800000086426735
14902	178824	30.766	0.02800000086426735
14903	178836	30.767	0.02800000086426735
14904	178848	30.768	0.02800000086426735
14905	178860	30.769	0.02800000086426735
14906	178872	30.771	0.02800000086426735
14907	178884	30.772	0.02800000086426735
14908	178896	30.773	0.02800000086426735
14909	178908	30.774	0.02800000086426735
14910	178920	30.776	0.02800000086426735
14911	178932	30.777	0.02800000086426735
14912	178944	30.778	0.02800000086426735
14913	178956	30.779	0.02800000086426735
14914	178968	30.781	0.02800000086426735
14915	178980	30.782	0.02800000086426735
14916	178992	30.783	0.02800000086426735
14917	179004	30.784	0.02800000086426735
14918	179016	30.786	0.02800000086426735
14919	179028	30.787	0.02800000086426735
14920	179040	30.789	0.02800000086426735
14921	179052	30.79	0.02800000086426735
14922	179064	30.792	0.02800000086426735
14923	179076	30.794	0.02800000086426735
14924	179088	30.795	0.02800000086426735
14925	179100	30.796	0.02800000086426735
14926	179112	30.797	0.02800000086426735
14927	179124	30.799	0.02800000086426735
14928	179136	30.8	0.02800000086426735
14929	179148	30.801	0.02800000086426735
14930	179160	30.802	0.02800000086426735
14931	179172	30.804	0.02800000086426735
14932	179184	30.805	0.02800000086426735
14933	179196	30.806	0.02800000086426735
14934	179208	30.808	0.02800000086426735
14935	179220	30.809	0.02800000086426735
14936	179232	30.811	0.02800000086426735
14937	179244	30.812	0.02800000086426735
14938	179256	30.814	0.02800000086426735
14939	179268	30.815	0.02800000086426735
14940	179280	30.817	0.02800000086426735
14941	179292	30.818	0.02800000086426735
14942	179304	30.82	0.02800000086426735
14943	179316	30.821	0.02800000086426735
14944	179328	30.822	0.02800000086426735
14945	179340	30.824	0.02800000086426735
14946	179352	30.826	0.02800000086426735
14947	179364	30.827	0.02800000086426735
14948	179376	30.828	0.02800000086426735
14949	179388	30.83	0.02800000086426735
14950	179400	30.831	0.02800000086426735
14951	179412	30.833	0.02800000086426735
14952	179424	30.834	0.02800000086426735
14953	179436	30.836	0.02800000086426735
14954	179448	30.837	0.02800000086426735
14955	179460	30.839	0.02800000086426735
14956	179472	30.84	0.02800000086426735
14957	179484	30.842	0.02800000086426735
14958	179496	30.844	0.02800000086426735
14959	179508	30.845	0.02800000086426735
14960	179520	30.846	0.02800000086426735
14961	179532	30.848	0.02800000086426735
14962	179544	30.849	0.02800000086426735
14963	179556	30.851	0.02800000086426735
14964	179568	30.852	0.02800000086426735
14965	179580	30.854	0.02800000086426735
14966	179592	30.855	0.02800000086426735
14967	179604	30.857	0.02800000086426735
14968	179616	30.858	0.02800000086426735
14969	179628	30.86	0.02800000086426735
14970	179640	30.861	0.02800000086426735
14971	179652	30.863	0.02800000086426735
14972	179664	30.864	0.02800000086426735
14973	179676	30.866	0.02800000086426735
14974	179688	30.867	0.02800000086426735
14975	179700	30.869	0.02800000086426735
14976	179712	30.87	0.02800000086426735
14977	179724	30.872	0.02800000086426735
14978	179736	30.874	0.02800000086426735
14979	179748	30.875	0.02800000086426735
14980	179760	30.876	0.02800000086426735
14981	179772	30.878	0.02800000086426735
14982	179784	30.88	0.02800000086426735
14983	179796	30.881	0.02800000086426735
14984	179808	30.882	0.02800000086426735
14985	179820	30.884	0.02800000086426735
14986	179832	30.886	0.02800000086426735
14987	179844	30.887	0.02800000086426735
14988	179856	30.889	0.02800000086426735
14989	179868	30.89	0.02800000086426735
14990	179880	30.897	0.02800000086426735
14991	179892	30.899	0.02800000086426735
14992	179904	30.901	0.02800000086426735
14993	179916	30.902	0.02800000086426735
14994	179928	30.903	0.02800000086426735
14995	179940	30.905	0.02800000086426735
14996	179952	30.906	0.02800000086426735
14997	179964	30.907	0.02800000086426735
14998	179976	30.909	0.02800000086426735
14999	179988	30.91	0.02800000086426735
15000	180000	30.912	0.02800000086426735
15001	180012	30.913	0.02800000086426735
15002	180024	30.914	0.02800000086426735
15003	180036	30.916	0.02800000086426735
15004	180048	30.917	0.02800000086426735
15005	180060	30.918	0.02800000086426735
15006	180072	30.919	0.02800000086426735
15007	180084	30.919	0.02800000086426735
15008	180096	30.92	0.02800000086426735
15009	180108	30.921	0.02800000086426735
15010	180120	30.922	0.02800000086426735
15011	180132	30.924	0.02800000086426735
15012	180144	30.925	0.02800000086426735
15013	180156	30.927	0.02800000086426735
15014	180168	30.927	0.02800000086426735
15015	180180	30.928	0.02800000086426735
15016	180192	30.929	0.02800000086426735
15017	180204	30.93	0.02800000086426735
15018	180216	30.931	0.02800000086426735
15019	180228	30.932	0.02800000086426735
15020	180240	30.933	0.02800000086426735
15021	180252	30.934	0.02800000086426735
15022	180264	30.935	0.02800000086426735
15023	180276	30.936	0.02800000086426735
15024	180288	30.936	0.02800000086426735
15025	180300	30.937	0.02800000086426735
15026	180312	30.938	0.02800000086426735
15027	180324	30.939	0.02800000086426735
15028	180336	30.941	0.02800000086426735
15029	180348	30.942	0.02800000086426735
15030	180360	30.943	0.02800000086426735
15031	180372	30.945	0.02800000086426735
15032	180384	30.945	0.02800000086426735
15033	180396	30.946	0.02800000086426735
15034	180408	30.947	0.02800000086426735
15035	180420	30.949	0.02800000086426735
15036	180432	30.951	0.02800000086426735
15037	180444	30.952	0.02800000086426735
15038	180456	30.953	0.02800000086426735
15039	180468	30.954	0.02800000086426735
15040	180480	30.955	0.02800000086426735
15041	180492	30.956	0.02800000086426735
15042	180504	30.957	0.02800000086426735
15043	180516	30.958	0.02800000086426735
15044	180528	30.959	0.02800000086426735
15045	180540	30.96	0.02800000086426735
15046	180552	30.961	0.02800000086426735
15047	180564	30.962	0.02800000086426735
15048	180576	30.964	0.02800000086426735
15049	180588	30.965	0.02800000086426735
15050	180600	30.966	0.02800000086426735
15051	180612	30.967	0.02800000086426735
15052	180624	30.968	0.02800000086426735
15053	180636	30.969	0.02800000086426735
15054	180648	30.97	0.02800000086426735
15055	180660	30.971	0.02800000086426735
15056	180672	30.971	0.02800000086426735
15057	180684	30.972	0.02800000086426735
15058	180696	30.974	0.02800000086426735
15059	180708	30.975	0.02800000086426735
15060	180720	30.976	0.02800000086426735
15061	180732	30.977	0.02800000086426735
15062	180744	30.978	0.02800000086426735
15063	180756	30.979	0.02800000086426735
15064	180768	30.98	0.02800000086426735
15065	180780	30.982	0.02800000086426735
15066	180792	30.983	0.02800000086426735
15067	180804	30.984	0.02800000086426735
15068	180816	30.985	0.02800000086426735
15069	180828	30.986	0.02800000086426735
15070	180840	30.987	0.02800000086426735
15071	180852	30.987	0.02800000086426735
15072	180864	30.988	0.02800000086426735
15073	180876	30.989	0.02800000086426735
15074	180888	30.991	0.02800000086426735
15075	180900	30.992	0.02800000086426735
15076	180912	30.993	0.02800000086426735
15077	180924	30.994	0.02800000086426735
15078	180936	30.995	0.02800000086426735
15079	180948	30.996	0.02800000086426735
15080	180960	30.997	0.02800000086426735
15081	180972	30.998	0.02800000086426735
15082	180984	30.999	0.02800000086426735
15083	180996	31.0	0.02800000086426735
15084	181008	31.001	0.02800000086426735
15085	181020	31.002	0.02800000086426735
15086	181032	31.003	0.02800000086426735
15087	181044	31.004	0.02800000086426735
15088	181056	31.005	0.02800000086426735
15089	181068	31.006	0.02800000086426735
15090	181080	31.008	0.02800000086426735
15091	181092	31.009	0.02800000086426735
15092	181104	31.011	0.02800000086426735
15093	181116	31.012	0.02800000086426735
15094	181128	31.013	0.02800000086426735
15095	181140	31.014	0.02800000086426735
15096	181152	31.015	0.02800000086426735
15097	181164	31.016	0.02800000086426735
15098	181176	31.017	0.02800000086426735
15099	181188	31.018	0.02800000086426735
15100	181200	31.019	0.02800000086426735
15101	181212	31.02	0.02800000086426735
15102	181224	31.022	0.02800000086426735
15103	181236	31.023	0.02800000086426735
15104	181248	31.024	0.02800000086426735
15105	181260	31.026	0.02800000086426735
15106	181272	31.026	0.02800000086426735
15107	181284	31.028	0.02800000086426735
15108	181296	31.028	0.02800000086426735
15109	181308	31.029	0.02800000086426735
15110	181320	31.031	0.02800000086426735
15111	181332	31.032	0.02800000086426735
15112	181344	31.033	0.02800000086426735
15113	181356	31.033	0.02800000086426735
15114	181368	31.034	0.02800000086426735
15115	181380	31.035	0.02800000086426735
15116	181392	31.036	0.02800000086426735
15117	181404	31.037	0.02800000086426735
15118	181416	31.038	0.02800000086426735
15119	181428	31.039	0.02800000086426735
15120	181440	31.041	0.02800000086426735
15121	181452	31.042	0.02800000086426735
15122	181464	31.044	0.02800000086426735
15123	181476	31.045	0.02800000086426735
15124	181488	31.046	0.02800000086426735
15125	181500	31.047	0.02800000086426735
15126	181512	31.048	0.02800000086426735
15127	181524	31.049	0.02800000086426735
15128	181536	31.05	0.02800000086426735
15129	181548	31.051	0.02800000086426735
15130	181560	31.052	0.02800000086426735
15131	181572	31.053	0.02800000086426735
15132	181584	31.054	0.02800000086426735
15133	181596	31.055	0.02800000086426735
15134	181608	31.055	0.02800000086426735
15135	181620	31.057	0.02800000086426735
15136	181632	31.058	0.02800000086426735
15137	181644	31.059	0.02800000086426735
15138	181656	31.059	0.02800000086426735
15139	181668	31.061	0.02800000086426735
15140	181680	31.062	0.02800000086426735
15141	181692	31.064	0.02800000086426735
15142	181704	31.065	0.02800000086426735
15143	181716	31.066	0.02800000086426735
15144	181728	31.067	0.02800000086426735
15145	181740	31.068	0.02800000086426735
15146	181752	31.069	0.02800000086426735
15147	181764	31.071	0.02800000086426735
15148	181776	31.072	0.02800000086426735
15149	181788	31.072	0.02800000086426735
15150	181800	31.074	0.02800000086426735
15151	181812	31.075	0.02800000086426735
15152	181824	31.077	0.02800000086426735
15153	181836	31.078	0.02800000086426735
15154	181848	31.08	0.02800000086426735
15155	181860	31.081	0.02800000086426735
15156	181872	31.083	0.02800000086426735
15157	181884	31.085	0.02800000086426735
15158	181896	31.086	0.02800000086426735
15159	181908	31.088	0.02800000086426735
15160	181920	31.089	0.02800000086426735
15161	181932	31.091	0.02800000086426735
15162	181944	31.092	0.02800000086426735
15163	181956	31.093	0.02800000086426735
15164	181968	31.094	0.02800000086426735
15165	181980	31.095	0.02800000086426735
15166	181992	31.096	0.02800000086426735
15167	182004	31.097	0.02800000086426735
15168	182016	31.098	0.02800000086426735
15169	182028	31.099	0.02800000086426735
