743	7430	1502	29	64	15.425	64	
744	7440	1502	29	64	15.075	64	
745	7450	1503	29	64	14.1	64	
746	7460	1503	29	64	15.1	64	
747	7470	1504	29	64	14.8	64	
748	7480	1504	29	64	14.05	64	
749	7490	1505	25	64	13.65	64	
750	7500	1505	29	64	15.375	64	
751	7510	1506	29	64	14.825	64	
752	7520	1506	29	64	14.725	64	
753	7530	1506	29	64	14.65	64	
754	7540	1507	29	64	14.575	64	
755	7550	1507	19	64	13.875	64	
756	7560	1507	16	64	13.525	64	
757	7570	1508	25	64	13.375	64	
758	7580	1508	25	64	13.025	64	
759	7590	1508	29	64	14.275	64	
760	7600	1508	29	64	14.8	64	
761	7610	1509	29	64	13.9	64	
762	7620	1509	24	64	13.7	64	
763	7630	1509	29	64	14.825	64	
764	7640	1510	29	64	15.3	64	
765	7650	1510	29	64	14.75	64	
766	7660	1510	29	64	15.25	64	
767	7670	1511	29	64	14.625	64	
768	7680	1511	29	64	15.35	64	
769	7690	1511	29	64	14.3	64	
770	7700	1512	29	64	14.75	64	
771	7710	1512	21	64	13.875	64	
772	7720	1512	29	64	14.825	64	
773	7730	1513	29	64	14.725	64	
774	7740	1514	29	64	15.475	64	
775	7750	1514	29	64	14.725	64	
776	7760	1515	29	64	13.125	64	
777	7770	1515	29	64	14.0	64	
778	7780	1516	29	64	14.5	64	
779	7790	1516	29	64	15.35	64	
780	7800	1517	17	64	13.2	64	
781	7810	1517	29	64	14.85	64	
782	7820	1517	29	64	15.8	64	
783	7830	1518	29	64	15.675	64	
784	7840	1518	29	64	15.35	64	
785	7850	1518	29	64	14.35	64	
786	7860	1519	29	64	14.9	64	
787	7870	1519	29	64	14.275	64	
788	7880	1519	29	64	14.35	64	
789	7890	1519	18	64	14.375	64	
790	7900	1520	29	64	13.65	64	
791	7910	1520	29	64	13.225	64	
792	7920	1520	29	64	14.5	64	
793	7930	1521	29	64	14.35	64	
794	7940	1521	23	64	12.9	64	
795	7950	1521	29	64	14.3	64	
796	7960	1521	29	64	14.45	64	
797	7970	1522	29	64	13.375	64	
798	7980	1522	29	64	15.475	64	
799	7990	1522	17	64	14.6	64	
800	8000	1527	29	64	13.475	64	
801	8010	1528	29	64	13.275	64	
802	8020	1528	29	64	14.925	64	
803	8030	1529	29	64	13.7	64	
804	8040	1529	18	64	13.275	64	
805	8050	1530	29	64	14.625	64	
806	8060	1530	29	64	14.6	64	
807	8070	1531	29	64	14.675	64	
808	8080	1532	20	64	13.375	64	
809	8090	1532	29	64	14.075	64	
810	8100	1533	29	64	14.4	64	
811	8110	1533	22	64	13.3	64	
812	8120	1534	29	64	14.125	64	
813	8130	1534	29	64	14.925	64	
814	8140	1534	29	64	14.075	64	
815	8150	1535	29	64	14.125	64	
816	8160	1535	29	64	15.225	64	
817	8170	1536	29	64	14.475	64	
818	8180	1536	29	64	14.475	64	
819	8190	1537	29	64	15.475	64	
820	8200	1537	29	64	14.9	64	
821	8210	1537	29	64	15.1	64	
822	8220	1538	29	64	15.9	64	
823	8230	1538	29	64	15.2	64	
824	8240	1539	29	64	14.725	64	
825	8250	1539	22	64	14.25	64	
826	8260	1539	29	64	14.225	64	
827	8270	1540	29	64	14.1	64	
828	8280	1540	29	64	14.55	64	
829	8290	1540	27	64	14.025	64	
830	8300	1541	29	64	15.175	64	
831	8310	1541	29	64	14.9	64	
832	8320	1541	24	64	13.55	64	
833	8330	1542	29	64	15.5	64	
834	8340	1542	24	64	12.775	64	
835	8350	1543	29	64	15.35	64	
836	8360	1543	17	64	13.95	64	
837	8370	1544	29	64	13.4	64	
838	8380	1544	29	64	14.925	64	
839	8390	1545	29	64	13.825	64	
840	8400	1545	29	64	14.525	64	
841	8410	1545	29	64	15.6	64	
842	8420	1546	29	64	15.05	64	
843	8430	1546	29	64	14.225	64	
844	8440	1547	29	64	15.175	64	
845	8450	1547	22	64	13.95	64	
846	8460	1548	29	64	13.775	64	
847	8470	1549	19	64	13.85	64	
848	8480	1549	29	64	14.55	64	
849	8490	1550	29	64	14.3	64	
850	8500	1550	29	64	14.675	64	
851	8510	1551	29	64	15.45	64	
852	8520	1551	29	64	14.35	64	
853	8530	1552	29	64	14.625	64	
854	8540	1552	29	64	14.5	64	
855	8550	1552	29	64	14.725	64	
856	8560	1553	29	64	14.925	64	
857	8570	1553	23	64	13.9	64	
858	8580	1554	29	64	14.575	64	
859	8590	1554	19	64	14.05	64	
860	8600	1555	29	64	15.0	64	
861	8610	1555	29	64	15.025	64	
862	8620	1556	29	64	15.125	64	
863	8630	1556	29	64	15.875	64	
864	8640	1556	29	64	14.6	64	
865	8650	1557	29	64	14.75	64	
866	8660	1557	28	64	14.2	64	
867	8670	1558	29	64	15.125	64	
868	8680	1558	29	64	13.375	64	
869	8690	1559	29	64	14.425	64	
870	8700	1559	29	64	15.075	64	
871	8710	1559	23	64	13.45	64	
872	8720	1560	29	64	14.9	64	
873	8730	1560	29	64	13.9	64	
874	8740	1561	29	64	15.225	64	
875	8750	1561	29	64	14.975	64	
876	8760	1562	29	64	13.75	64	
877	8770	1562	28	64	14.05	64	
878	8780	1563	29	64	15.0	64	
879	8790	1563	29	64	14.15	64	
880	8800	1564	29	64	14.925	64	
881	8810	1565	29	64	14.95	64	
882	8820	1565	29	64	15.1	64	
883	8830	1566	29	64	15.7	64	
884	8840	1566	21	64	13.775	64	
885	8850	1567	29	64	14.7	64	
886	8860	1567	29	64	14.375	64	
887	8870	1568	29	64	15.15	64	
888	8880	1568	29	64	14.925	64	
889	8890	1568	29	64	15.325	64	
890	8900	1569	29	64	15.55	64	
891	8910	1569	29	64	13.875	64	
892	8920	1569	29	64	13.8	64	
893	8930	1570	29	64	14.9	64	
894	8940	1570	29	64	14.4	64	
895	8950	1570	29	64	15.025	64	
896	8960	1571	29	64	14.375	64	
897	8970	1571	28	64	13.575	64	
898	8980	1572	29	64	14.075	64	
899	8990	1572	29	64	15.075	64	
900	9000	1573	29	64	15.0	64	
901	9010	1573	26	64	14.1	64	
902	9020	1573	29	64	14.2	64	
903	9030	1574	29	64	14.575	64	
904	9040	1574	29	64	15.525	64	
905	9050	1574	29	64	15.0	64	
906	9060	1574	27	64	13.825	64	
907	9070	1575	29	64	14.9	64	
908	9080	1575	29	64	14.6	64	
909	9090	1576	29	64	15.175	64	
910	9100	1576	29	64	15.125	64	
911	9110	1576	29	64	14.575	64	
912	9120	1577	29	64	14.975	64	
913	9130	1577	29	64	14.4	64	
914	9140	1577	29	64	14.15	64	
915	9150	1578	29	64	14.55	64	
916	9160	1578	29	64	15.3	64	
917	9170	1578	29	64	14.775	64	
918	9180	1579	24	64	13.725	64	
919	9190	1579	29	64	15.2	64	
920	9200	1580	29	64	15.3	64	
921	9210	1580	29	64	14.775	64	
922	9220	1581	29	64	15.8	64	
923	9230	1581	29	64	15.15	64	
924	9240	1582	29	64	14.675	64	
925	9250	1582	29	64	15.25	64	
926	9260	1583	29	64	14.4	64	
927	9270	1583	29	64	14.775	64	
928	9280	1583	18	64	12.95	64	
929	9290	1584	29	64	14.65	64	
930	9300	1584	28	64	14.175	64	
931	9310	1584	25	64	14.275	64	
932	9320	1585	29	64	15.775	64	
933	9330	1585	29	64	14.825	64	
934	9340	1585	29	64	13.675	64	
935	9350	1586	19	64	14.225	64	
936	9360	1586	29	64	15.35	64	
937	9370	1586	28	64	14.225	64	
938	9380	1586	29	64	15.325	64	
939	9390	1587	29	64	14.4	64	
940	9400	1587	20	64	13.575	64	
941	9410	1587	15	64	12.85	64	
942	9420	1588	29	64	14.75	64	
943	9430	1588	29	64	14.35	64	
944	9440	1588	29	64	15.0	64	
945	9450	1589	29	64	14.725	64	
946	9460	1589	29	64	13.55	64	
947	9470	1589	29	64	14.9	64	
948	9480	1590	29	64	13.425	64	
949	9490	1590	29	64	14.15	64	
950	9500	1590	29	64	13.625	64	
951	9510	1590	29	64	14.475	64	
952	9520	1591	29	64	14.825	64	
953	9530	1591	29	64	14.3	64	
954	9540	1591	29	64	15.225	64	
955	9550	1592	29	64	14.8	64	
956	9560	1592	29	64	13.775	64	
957	9570	1592	29	64	14.525	64	
958	9580	1593	17	64	13.35	64	
959	9590	1593	29	64	15.625	64	
960	9600	1593	29	64	15.5	64	
961	9610	1594	29	64	14.8	64	
962	9620	1594	29	64	14.225	64	
963	9630	1594	29	64	14.525	64	
964	9640	1594	16	64	13.9	64	
965	9650	1595	29	64	14.675	64	
966	9660	1595	29	64	13.875	64	
967	9670	1595	29	64	15.525	64	
968	9680	1596	29	64	13.825	64	
969	9690	1596	29	64	14.925	64	
970	9700	1597	21	64	14.5	64	
971	9710	1597	17	64	12.825	64	
972	9720	1598	29	64	14.675	64	
973	9730	1598	29	64	14.95	64	
974	9740	1599	29	64	15.225	64	
975	9750	1599	29	64	15.3	64	
976	9760	1599	29	64	15.25	64	
977	9770	1600	29	64	15.2	64	
978	9780	1600	29	64	14.725	64	
979	9790	1600	29	64	15.05	64	
980	9800	1601	29	64	14.725	64	
981	9810	1601	29	64	13.75	64	
982	9820	1601	29	64	14.7	64	
983	9830	1602	29	64	14.65	64	
984	9840	1602	29	64	15.65	64	
985	9850	1602	29	64	14.425	64	
986	9860	1602	29	64	14.35	64	
987	9870	1603	29	64	13.975	64	
988	9880	1603	29	64	14.075	64	
989	9890	1603	29	64	14.725	64	
990	9900	1604	29	64	14.55	64	
991	9910	1604	29	64	14.4	64	
992	9920	1605	29	64	14.875	64	
993	9930	1606	21	64	13.45	64	
994	9940	1606	29	64	13.8	64	
995	9950	1607	29	64	14.5	64	
996	9960	1607	26	64	13.975	64	
997	9970	1608	29	64	13.25	64	
998	9980	1608	19	64	13.15	64	
999	9990	1609	29	64	15.0	64	
1000	10000	1609	29	64	15.025	64	
1001	10010	1609	23	64	13.275	64	
1002	10020	1610	29	64	13.85	64	
1003	10030	1610	19	64	14.425	64	
1004	10040	1610	29	64	15.25	64	
1005	10050	1611	21	64	12.1	64	
1006	10060	1611	29	64	14.275	64	
1007	10070	1611	29	64	13.675	64	
1008	10080	1612	29	64	15.175	64	
1009	10090	1612	29	64	15.525	64	
1010	10100	1612	29	64	14.575	64	
1011	10110	1613	29	64	14.625	64	
1012	10120	1613	29	64	14.1	64	
1013	10130	1613	29	64	14.125	64	
1014	10140	1614	29	64	14.775	64	
1015	10150	1615	29	64	14.65	64	
1016	10160	1615	29	64	14.7	64	
1017	10170	1615	29	64	13.85	64	
1018	10180	1616	29	64	14.375	64	
1019	10190	1616	29	64	15.3	64	
1020	10200	1617	29	64	14.3	64	
1021	10210	1617	29	64	15.6	64	
1022	10220	1617	16	64	13.75	64	
1023	10230	1618	29	64	15.35	64	
1024	10240	1618	29	64	14.3	64	
1025	10250	1618	29	64	15.325	64	
1026	10260	1619	29	64	13.825	64	
1027	10270	1619	29	64	14.05	64	
1028	10280	1619	29	64	14.375	64	
1029	10290	1620	29	64	14.375	64	
1030	10300	1620	29	64	14.025	64	
1031	10310	1620	29	64	15.525	64	
1032	10320	1620	29	64	13.475	64	
1033	10330	1621	29	64	14.125	64	
1034	10340	1621	29	64	13.8	64	
1035	10350	1621	29	64	15.15	64	
1036	10360	1622	29	64	14.225	64	
1037	10370	1622	29	64	13.9	64	
1038	10380	1622	29	64	14.525	64	
1039	10390	1622	27	64	14.675	64	
1040	10400	1623	29	64	13.025	64	
1041	10410	1623	29	64	14.75	64	
1042	10420	1623	29	64	14.15	64	
1043	10430	1624	25	64	13.75	64	
1044	10440	1624	29	64	14.175	64	
1045	10450	1624	29	64	13.95	64	
1046	10460	1624	29	64	13.575	64	
1047	10470	1625	29	64	15.1	64	
1048	10480	1625	29	64	15.0	64	
1049	10490	1625	29	64	15.35	64	
1050	10500	1625	29	64	13.925	64	
1051	10510	1626	29	64	15.075	64	
1052	10520	1626	19	64	12.225	64	
1053	10530	1626	29	64	14.075	64	
1054	10540	1627	29	64	14.55	64	
1055	10550	1627	29	64	14.525	64	
1056	10560	1627	24	64	13.925	64	
1057	10570	1628	29	64	15.65	64	
1058	10580	1628	29	64	14.85	64	
1059	10590	1628	29	64	14.925	64	
1060	10600	1629	29	64	14.175	64	
1061	10610	1629	29	64	14.325	64	
1062	10620	1629	29	64	14.225	64	
1063	10630	1629	29	64	14.975	64	
1064	10640	1630	29	64	15.65	64	
1065	10650	1630	21	64	13.625	64	
1066	10660	1631	29	64	14.625	64	
1067	10670	1631	16	64	14.075	64	
1068	10680	1632	29	64	13.85	64	
1069	10690	1632	29	64	15.1	64	
1070	10700	1633	29	64	15.0	64	
1071	10710	1633	29	64	14.8	64	
1072	10720	1634	29	64	13.4	64	
1073	10730	1634	29	64	15.175	64	
1074	10740	1634	29	64	14.3	64	
1075	10750	1634	21	64	14.45	64	
1076	10760	1635	24	64	14.35	64	
1077	10770	1635	29	64	15.625	64	
1078	10780	1635	29	64	14.5	64	
1079	10790	1635	16	64	13.5	64	
1080	10800	1636	29	64	15.225	64	
1081	10810	1636	29	64	15.025	64	
1082	10820	1636	29	64	15.025	64	
1083	10830	1637	29	64	15.2	64	
1084	10840	1637	29	64	13.95	64	
1085	10850	1637	29	64	15.9	64	
1086	10860	1637	29	64	14.925	64	
1087	10870	1638	29	64	14.5	64	
1088	10880	1638	19	64	13.675	64	
1089	10890	1638	29	64	14.75	64	
1090	10900	1639	29	64	14.875	64	
1091	10910	1639	29	64	14.5	64	
1092	10920	1639	29	64	15.575	64	
1093	10930	1640	29	64	14.925	64	
1094	10940	1640	29	64	14.2	64	
1095	10950	1640	18	64	14.325	64	
1096	10960	1641	29	64	14.325	64	
1097	10970	1641	27	64	12.7	64	
1098	10980	1641	29	64	14.2	64	
1099	10990	1641	27	64	13.325	64	
1100	11000	1642	29	64	14.925	64	
1101	11010	1642	29	64	14.55	64	
1102	11020	1642	29	64	14.375	64	
1103	11030	1643	29	64	14.525	64	
1104	11040	1643	18	64	14.275	64	
1105	11050	1643	29	64	15.4	64	
1106	11060	1644	29	64	14.2	64	
1107	11070	1644	29	64	14.1	64	
1108	11080	1644	29	64	15.25	64	
1109	11090	1645	29	64	15.625	64	
1110	11100	1645	29	64	14.75	64	
1111	11110	1645	29	64	14.725	64	
1112	11120	1646	29	64	15.075	64	
1113	11130	1646	21	64	14.225	64	
1114	11140	1646	29	64	13.525	64	
1115	11150	1647	29	64	14.925	64	
1116	11160	1647	29	64	14.725	64	
1117	11170	1648	17	64	13.1	64	
1118	11180	1648	29	64	13.625	64	
1119	11190	1649	29	64	15.175	64	
1120	11200	1649	29	64	15.0	64	
1121	11210	1650	29	64	14.975	64	
1122	11220	1650	29	64	14.375	64	
1123	11230	1650	29	64	12.675	64	
1124	11240	1651	21	64	13.65	64	
1125	11250	1651	29	64	15.35	64	
1126	11260	1651	29	64	14.525	64	
1127	11270	1652	29	64	15.4	64	
1128	11280	1652	14	64	12.25	64	
1129	11290	1652	27	64	14.175	64	
1130	11300	1653	29	64	14.525	64	
1131	11310	1653	29	64	14.725	64	
1132	11320	1653	29	64	14.45	64	
1133	11330	1654	29	64	14.225	64	
1134	11340	1654	29	64	14.5	64	
1135	11350	1654	29	64	14.5	64	
1136	11360	1654	29	64	14.7	64	
1137	11370	1655	29	64	14.275	64	
1138	11380	1655	29	64	15.15	64	
1139	11390	1655	29	64	14.475	64	
1140	11400	1656	29	64	13.9	64	
1141	11410	1656	29	64	13.75	64	
1142	11420	1664	17	64	13.7	64	
1143	11430	1664	29	64	14.5	64	
1144	11440	1665	29	64	13.95	64	
1145	11450	1665	17	64	13.55	64	
1146	11460	1665	29	64	13.9	64	
1147	11470	1666	29	64	14.6	64	
1148	11480	1666	27	64	14.325	64	
1149	11490	1666	29	64	14.525	64	
1150	11500	1666	29	64	13.575	64	
1151	11510	1667	29	64	13.475	64	
1152	11520	1667	29	64	14.375	64	
1153	11530	1668	29	64	14.625	64	
1154	11540	1668	29	64	14.575	64	
1155	11550	1669	27	64	13.075	64	
1156	11560	1669	29	64	13.875	64	
1157	11570	1670	29	64	14.175	64	
1158	11580	1670	29	64	14.95	64	
1159	11590	1670	29	64	14.575	64	
1160	11600	1671	29	64	13.375	64	
1161	11610	1671	20	64	14.475	64	
1162	11620	1671	29	64	14.475	64	
1163	11630	1672	29	64	14.3	64	
1164	11640	1672	29	64	15.025	64	
1165	11650	1672	29	64	15.025	64	
1166	11660	1673	29	64	14.6	64	
1167	11670	1673	29	64	14.8	64	
1168	11680	1673	29	64	15.15	64	
1169	11690	1674	29	64	14.025	64	
1170	11700	1674	29	64	14.7	64	
1171	11710	1674	18	64	13.25	64	
1172	11720	1674	29	64	14.575	64	
1173	11730	1675	29	64	15.6	64	
1174	11740	1675	29	64	15.15	64	
1175	11750	1675	29	64	14.125	64	
1176	11760	1676	29	64	14.725	64	
1177	11770	1676	26	64	13.525	64	
1178	11780	1677	29	64	15.025	64	
1179	11790	1677	28	64	13.975	64	
1180	11800	1677	29	64	14.7	64	
1181	11810	1677	14	64	13.625	64	
1182	11820	1678	29	64	13.825	64	
1183	11830	1678	18	64	12.35	64	
1184	11840	1678	29	64	14.575	64	
1185	11850	1679	29	64	14.325	64	
1186	11860	1679	29	64	14.475	64	
1187	11870	1679	29	64	15.4	64	
1188	11880	1680	29	64	15.125	64	
1189	11890	1680	29	64	14.85	64	
1190	11900	1681	17	64	12.025	64	
1191	11910	1681	29	64	14.75	64	
1192	11920	1682	29	64	15.325	64	
1193	11930	1682	25	64	13.725	64	
1194	11940	1683	29	64	14.825	64	
1195	11950	1683	29	64	14.575	64	
1196	11960	1684	25	64	14.275	64	
1197	11970	1684	29	64	14.675	64	
1198	11980	1684	29	64	15.225	64	
1199	11990	1684	29	64	15.325	64	
1200	12000	1685	29	64	15.3	64	
1201	12010	1685	20	64	12.6	64	
1202	12020	1685	29	64	14.55	64	
1203	12030	1686	29	64	15.4	64	
1204	12040	1686	29	64	14.725	64	
1205	12050	1686	29	64	15.2	64	
1206	12060	1686	27	64	13.725	64	
1207	12070	1687	27	64	14.525	64	
1208	12080	1687	29	64	14.5	64	
1209	12090	1687	29	64	14.975	64	
1210	12100	1688	29	64	14.425	64	
1211	12110	1688	29	64	14.525	64	
1212	12120	1688	29	64	14.25	64	
1213	12130	1689	24	64	14.9	64	
1214	12140	1689	29	64	15.075	64	
1215	12150	1689	29	64	14.85	64	
1216	12160	1690	29	64	14.55	64	
1217	12170	1690	29	64	14.65	64	
1218	12180	1690	17	64	14.0	64	
1219	12190	1691	29	64	15.2	64	
1220	12200	1691	29	64	14.225	64	
1221	12210	1691	29	64	14.35	64	
1222	12220	1692	29	64	15.35	64	
1223	12230	1692	26	64	13.875	64	
1224	12240	1692	29	64	13.9	64	
1225	12250	1693	27	64	14.125	64	
1226	12260	1693	29	64	14.525	64	
1227	12270	1693	29	64	15.975	64	
1228	12280	1694	29	64	15.125	64	
1229	12290	1694	29	64	14.35	64	
1230	12300	1694	29	64	13.775	64	
1231	12310	1694	29	64	12.65	64	
1232	12320	1695	29	64	14.0	64	
1233	12330	1695	19	64	13.35	64	
1234	12340	1695	29	64	13.35	64	
1235	12350	1696	29	64	16.0	64	
1236	12360	1696	29	64	14.65	64	
1237	12370	1697	22	64	13.125	64	
1238	12380	1697	29	64	13.975	64	
1239	12390	1697	29	64	14.15	64	
1240	12400	1698	29	64	13.775	64	
1241	12410	1699	29	64	15.0	64	
1242	12420	1699	29	64	15.1	64	
1243	12430	1700	29	64	13.925	64	
1244	12440	1700	29	64	14.225	64	
1245	12450	1700	29	64	14.75	64	
1246	12460	1701	29	64	14.725	64	
1247	12470	1701	29	64	14.55	64	
1248	12480	1701	29	64	14.8	64	
1249	12490	1702	29	64	14.525	64	
1250	12500	1702	29	64	15.075	64	
1251	12510	1702	29	64	13.75	64	
1252	12520	1702	29	64	14.5	64	
1253	12530	1703	29	64	13.575	64	
1254	12540	1703	29	64	14.325	64	
1255	12550	1703	29	64	13.425	64	
1256	12560	1704	29	64	13.8	64	
1257	12570	1704	29	64	15.45	64	
1258	12580	1704	29	64	14.025	64	
1259	12590	1704	29	64	14.125	64	
1260	12600	1705	29	64	14.9	64	
1261	12610	1705	27	64	14.6	64	
1262	12620	1706	29	64	14.975	64	
1263	12630	1706	21	64	14.6	64	
1264	12640	1706	29	64	13.925	64	
1265	12650	1706	29	64	15.175	64	
1266	12660	1707	21	64	13.85	64	
1267	12670	1707	29	64	15.075	64	
1268	12680	1707	17	64	13.725	64	
1269	12690	1708	29	64	15.0	64	
1270	12700	1708	29	64	14.925	64	
1271	12710	1708	29	64	14.175	64	
1272	12720	1709	29	64	15.475	64	
1273	12730	1709	29	64	14.125	64	
1274	12740	1710	25	64	12.825	64	
1275	12750	1710	29	64	15.75	64	
1276	12760	1711	29	64	14.675	64	
1277	12770	1711	29	64	14.1	64	
1278	12780	1712	29	64	14.65	64	
1279	12790	1712	29	64	15.0	64	
1280	12800	1712	29	64	15.2	64	
1281	12810	1712	29	64	15.5	64	
1282	12820	1713	29	64	14.875	64	
1283	12830	1713	29	64	14.825	64	
1284	12840	1714	27	64	13.3	64	
1285	12850	1714	29	64	13.85	64	
1286	12860	1715	19	64	14.575	64	
1287	12870	1715	29	64	14.525	64	
1288	12880	1716	29	64	13.4	64	
1289	12890	1717	29	64	15.2	64	
1290	12900	1717	20	64	14.1	64	
1291	12910	1717	29	64	14.625	64	
1292	12920	1718	29	64	14.95	64	
1293	12930	1718	27	64	14.75	64	
1294	12940	1718	29	64	14.775	64	
1295	12950	1719	29	64	13.925	64	
1296	12960	1719	29	64	15.45	64	
1297	12970	1720	29	64	14.45	64	
1298	12980	1720	29	64	15.1	64	
1299	12990	1720	29	64	14.5	64	
1300	13000	1720	28	64	13.625	64	
1301	13010	1721	29	64	14.675	64	
1302	13020	1721	29	64	14.1	64	
1303	13030	1722	29	64	15.525	64	
1304	13040	1722	23	64	14.45	64	
1305	13050	1722	29	64	14.175	64	
1306	13060	1722	29	64	15.025	64	
1307	13070	1723	29	64	15.025	64	
1308	13080	1723	29	64	14.875	64	
1309	13090	1723	17	64	13.35	64	
1310	13100	1724	29	64	14.625	64	
1311	13110	1724	29	64	13.85	64	
1312	13120	1724	29	64	15.025	64	
1313	13130	1725	29	64	12.7	64	
1314	13140	1725	29	64	14.875	64	
1315	13150	1725	29	64	15.05	64	
1316	13160	1726	29	64	14.0	64	
1317	13170	1726	20	64	13.625	64	
1318	13180	1726	29	64	13.625	64	
1319	13190	1727	29	64	14.125	64	
1320	13200	1727	29	64	14.925	64	
1321	13210	1727	29	64	14.375	64	
1322	13220	1728	29	64	14.375	64	
1323	13230	1728	29	64	14.975	64	
1324	13240	1728	29	64	13.6	64	
1325	13250	1729	29	64	14.725	64	
1326	13260	1729	29	64	14.125	64	
1327	13270	1729	29	64	13.775	64	
1328	13280	1730	29	64	13.475	64	
1329	13290	1731	29	64	14.75	64	
1330	13300	1731	23	64	13.75	64	
1331	13310	1731	29	64	14.075	64	
1332	13320	1732	29	64	15.625	64	
1333	13330	1733	29	64	15.45	64	
1334	13340	1733	29	64	15.0	64	
1335	13350	1733	29	64	14.075	64	
1336	13360	1734	29	64	13.175	64	
1337	13370	1734	29	64	14.95	64	
1338	13380	1734	29	64	15.35	64	
1339	13390	1734	29	64	13.6	64	
1340	13400	1735	29	64	15.575	64	
1341	13410	1735	29	64	15.225	64	
1342	13420	1736	29	64	14.075	64	
1343	13430	1736	29	64	15.375	64	
1344	13440	1737	29	64	14.85	64	
1345	13450	1737	29	64	15.175	64	
1346	13460	1738	23	64	13.275	64	
1347	13470	1738	29	64	14.625	64	
1348	13480	1739	19	64	13.425	64	
1349	13490	1739	29	64	15.625	64	
1350	13500	1740	18	64	13.35	64	
1351	13510	1740	29	64	13.725	64	
1352	13520	1741	29	64	14.625	64	
1353	13530	1741	29	64	14.3	64	
1354	13540	1742	29	64	14.575	64	
1355	13550	1742	29	64	13.95	64	
1356	13560	1743	29	64	13.225	64	
1357	13570	1744	18	64	12.7	64	
1358	13580	1744	29	64	14.775	64	
1359	13590	1745	29	64	14.075	64	
1360	13600	1745	29	64	14.3	64	
1361	13610	1746	29	64	14.575	64	
1362	13620	1746	18	64	13.95	64	
1363	13630	1747	29	64	14.975	64	
1364	13640	1747	17	64	12.975	64	
1365	13650	1748	29	64	13.825	64	
1366	13660	1748	28	64	14.75	64	
1367	13670	1749	29	64	13.675	64	
1368	13680	1749	29	64	14.575	64	
1369	13690	1750	29	64	14.425	64	
1370	13700	1750	17	64	13.25	64	
1371	13710	1750	29	64	14.075	64	
1372	13720	1751	29	64	13.8	64	
1373	13730	1751	29	64	15.375	64	
1374	13740	1751	26	64	14.125	64	
1375	13750	1752	29	64	15.475	64	
1376	13760	1752	29	64	14.275	64	
1377	13770	1752	29	64	13.575	64	
1378	13780	1753	29	64	15.65	64	
1379	13790	1753	29	64	13.65	64	
1380	13800	1754	29	64	12.85	64	
1381	13810	1754	29	64	14.55	64	
1382	13820	1754	29	64	15.2	64	
1383	13830	1755	29	64	13.775	64	
1384	13840	1755	29	64	14.55	64	
1385	13850	1755	29	64	14.3	64	
1386	13860	1756	29	64	14.225	64	
1387	13870	1756	29	64	15.425	64	
1388	13880	1756	19	64	14.2	64	
1389	13890	1756	29	64	13.1	64	
1390	13900	1757	29	64	14.725	64	
1391	13910	1757	29	64	14.05	64	
1392	13920	1757	29	64	14.625	64	
1393	13930	1758	29	64	15.0	64	
1394	13940	1758	29	64	14.925	64	
1395	13950	1758	29	64	15.075	64	
1396	13960	1758	17	64	13.175	64	
1397	13970	1759	29	64	14.825	64	
1398	13980	1759	23	64	13.125	64	
1399	13990	1760	29	64	14.325	64	
1400	14000	1760	29	64	15.275	64	
1401	14010	1760	26	64	14.05	64	
1402	14020	1761	29	64	14.9	64	
1403	14030	1761	29	64	15.15	64	
1404	14040	1761	29	64	14.825	64	
1405	14050	1761	29	64	14.45	64	
1406	14060	1762	17	64	12.25	64	
1407	14070	1762	29	64	14.925	64	
1408	14080	1762	29	64	15.525	64	
1409	14090	1763	29	64	15.0	64	
1410	14100	1763	29	64	15.45	64	
1411	14110	1763	29	64	14.45	64	
1412	14120	1764	20	64	13.925	64	
1413	14130	1764	29	64	14.675	64	
1414	14140	1765	29	64	15.05	64	
1415	14150	1766	29	64	14.175	64	
1416	14160	1766	29	64	14.2	64	
1417	14170	1766	29	64	15.55	64	
1418	14180	1767	29	64	14.6	64	
1419	14190	1767	29	64	14.3	64	
1420	14200	1767	29	64	15.05	64	
1421	14210	1768	29	64	14.75	64	
1422	14220	1769	29	64	14.3	64	
1423	14230	1769	29	64	14.95	64	
1424	14240	1770	29	64	14.875	64	
1425	14250	1770	29	64	15.275	64	
1426	14260	1771	29	64	13.65	64	
1427	14270	1771	29	64	14.8	64	
1428	14280	1771	29	64	13.55	64	
1429	14290	1772	29	64	14.075	64	
1430	14300	1772	29	64	13.65	64	
1431	14310	1772	29	64	14.875	64	
1432	14320	1773	29	64	14.575	64	
1433	14330	1773	14	64	12.925	64	
1434	14340	1773	29	64	14.525	64	
1435	14350	1774	29	64	14.075	64	
1436	14360	1778	29	64	14.45	64	
1437	14370	1778	29	64	15.7	64	
1438	14380	1778	29	64	14.725	64	
1439	14390	1779	29	64	14.75	64	
1440	14400	1779	29	64	15.125	64	
1441	14410	1779	29	64	14.55	64	
1442	14420	1780	22	64	13.25	64	
1443	14430	1782	29	64	14.925	64	
1444	14440	1782	18	64	13.6	64	
1445	14450	1783	27	64	14.6	64	
1446	14460	1783	29	64	14.75	64	
1447	14470	1784	29	64	14.7	64	
1448	14480	1784	27	64	14.625	64	
1449	14490	1784	29	64	14.65	64	
1450	14500	1785	29	64	14.625	64	
1451	14510	1785	29	64	14.625	64	
1452	14520	1785	29	64	14.4	64	
1453	14530	1786	29	64	14.35	64	
1454	14540	1786	29	64	15.625	64	
