2475	24750	2314	6	72	14.625	72	
2476	24760	2314	22	72	14.7	72	
2477	24770	2314	29	72	17.075	72	
2478	24780	2315	13	72	13.4	72	
2479	24790	2315	29	72	15.8	72	
2480	24800	2315	29	72	15.875	72	
2481	24810	2315	29	72	17.175	72	
2482	24820	2316	29	72	16.625	72	
2483	24830	2316	29	72	16.475	72	
2484	24840	2316	29	72	15.425	72	
2485	24850	2316	29	72	17.025	72	
2486	24860	2316	3	72	13.05	72	
2487	24870	2317	29	72	16.325	72	
2488	24880	2317	29	72	15.95	72	
2489	24890	2317	29	72	17.475	72	
2490	24900	2317	26	72	16.3	72	
2491	24910	2317	29	72	15.95	72	
2492	24920	2318	8	72	14.2	72	
2493	24930	2320	18	72	16.25	72	
2494	24940	2321	29	72	16.85	72	
2495	24950	2321	29	72	16.775	72	
2496	24960	2321	29	72	17.325	72	
2497	24970	2322	29	72	16.625	72	
2498	24980	2322	8	72	13.3	72	
2499	24990	2323	29	72	17.025	72	
2500	25000	2323	21	72	16.1	72	
2501	25010	2324	29	72	17.8	72	
2502	25020	2324	29	72	16.55	72	
2503	25030	2325	29	72	16.775	72	
2504	25040	2325	29	72	16.5	72	
2505	25050	2326	5	72	15.025	72	
2506	25060	2326	29	72	17.725	72	
2507	25070	2327	29	72	16.975	72	
2508	25080	2327	29	72	17.375	72	
2509	25090	2327	8	72	15.175	72	
2510	25100	2328	29	72	15.625	72	
2511	25110	2328	29	72	16.675	72	
2512	25120	2329	10	72	14.6	72	
2513	25130	2329	29	72	16.2	72	
2514	25140	2329	29	72	16.125	72	
2515	25150	2330	29	72	15.925	72	
2516	25160	2330	29	72	17.7	72	
2517	25170	2330	9	72	13.125	72	
2518	25180	2331	29	72	16.5	72	
2519	25190	2331	29	72	17.35	72	
2520	25200	2331	7	72	15.425	72	
2521	25210	2332	29	72	16.775	72	
2522	25220	2332	29	72	16.75	72	
2523	25230	2332	29	72	17.025	72	
2524	25240	2333	29	72	17.1	72	
2525	25250	2333	5	72	15.225	72	
2526	25260	2333	29	72	15.3	72	
2527	25270	2334	24	72	16.025	72	
2528	25280	2334	29	72	17.125	72	
2529	25290	2334	29	72	16.65	72	
2530	25300	2335	29	72	17.65	72	
2531	25310	2335	11	72	16.15	72	
2532	25320	2336	2	73	14.0	73	
2533	25330	2336	13	72	14.425	73	
2534	25340	2337	29	72	15.925	73	
2535	25350	2337	29	72	16.875	73	
2536	25360	2337	29	72	16.575	73	
2537	25370	2338	29	72	17.175	73	
2538	25380	2338	29	72	15.475	73	
2539	25390	2338	9	72	15.35	73	
2540	25400	2339	29	72	16.6	73	
2541	25410	2339	11	72	15.4	73	
2542	25420	2340	6	73	16.075	73	
2543	25430	2340	29	72	15.9	73	
2544	25440	2341	29	72	17.125	73	
2545	25450	2342	29	73	17.725	73	
2546	25460	2342	29	72	17.15	73	
2547	25470	2343	29	73	16.8	73	
2548	25480	2343	29	73	16.2	73	
2549	25490	2344	25	73	15.6	73	
2550	25500	2344	29	73	17.275	73	
2551	25510	2345	19	72	15.025	73	
2552	25520	2345	11	73	15.7	73	
2553	25530	2345	29	73	16.925	73	
2554	25540	2346	15	73	14.625	73	
2555	25550	2346	29	73	14.65	73	
2556	25560	2346	29	73	16.525	73	
2557	25570	2347	29	73	17.55	73	
2558	25580	2347	29	73	16.725	73	
2559	25590	2347	29	73	17.275	73	
2560	25600	2347	17	73	15.7	73	
2561	25610	2347	29	73	18.1	73	
2562	25620	2348	29	73	15.85	73	
2563	25630	2348	29	73	16.5	73	
2564	25640	2348	29	73	16.975	73	
2565	25650	2348	29	73	15.85	73	
2566	25660	2348	16	73	15.4	73	
2567	25670	2348	4	73	14.9	73	
2568	25680	2349	29	73	16.575	73	
2569	25690	2349	29	73	17.5	73	
2570	25700	2349	29	73	15.75	73	
2571	25710	2349	29	73	16.05	73	
2572	25720	2349	29	73	17.825	73	
2573	25730	2350	19	73	16.575	73	
2574	25740	2350	29	73	17.375	73	
2575	25750	2350	6	73	14.6	73	
2576	25760	2350	29	73	17.425	73	
2577	25770	2350	29	73	17.7	73	
2578	25780	2351	15	73	15.1	73	
2579	25790	2351	29	73	16.725	73	
2580	25800	2351	25	73	14.525	73	
2581	25810	2351	29	73	17.3	73	
2582	25820	2351	7	73	14.875	73	
2583	25830	2352	26	73	16.725	73	
2584	25840	2352	20	73	16.25	73	
2585	25850	2352	26	73	16.575	73	
2586	25860	2352	29	73	17.2	73	
2587	25870	2352	29	73	16.225	73	
2588	25880	2353	29	73	17.8	73	
2589	25890	2353	29	73	16.65	73	
2590	25900	2353	21	73	15.35	73	
2591	25910	2353	11	73	15.55	73	
2592	25920	2353	29	73	17.625	73	
2593	25930	2353	29	73	16.775	73	
2594	25940	2354	29	73	16.975	73	
2595	25950	2354	29	73	16.125	73	
2596	25960	2354	29	73	16.725	73	
2597	25970	2354	29	73	17.325	73	
2598	25980	2354	11	73	14.875	73	
2599	25990	2354	22	73	16.6	73	
2600	26000	2355	29	73	16.85	73	
2601	26010	2355	14	73	15.6	73	
2602	26020	2355	29	73	17.125	73	
2603	26030	2355	22	73	15.275	73	
2604	26040	2356	29	73	16.475	73	
2605	26050	2356	19	73	16.4	73	
2606	26060	2356	29	73	17.0	73	
2607	26070	2357	29	73	15.825	73	
2608	26080	2357	29	73	17.175	73	
2609	26090	2357	29	73	15.825	73	
2610	26100	2357	29	73	15.925	73	
2611	26110	2357	29	73	16.8	73	
2612	26120	2358	25	73	14.55	73	
2613	26130	2358	29	73	17.65	73	
2614	26140	2358	25	73	16.025	73	
2615	26150	2358	29	73	16.975	73	
2616	26160	2358	29	73	15.45	73	
2617	26170	2359	29	73	17.375	73	
2618	26180	2359	6	73	14.45	73	
2619	26190	2359	29	73	16.75	73	
2620	26200	2359	13	73	14.625	73	
2621	26210	2359	29	73	17.3	73	
2622	26220	2359	29	73	16.6	73	
2623	26230	2360	29	73	16.65	73	
2624	26240	2360	29	73	16.725	73	
2625	26250	2360	29	73	17.525	73	
2626	26260	2360	29	73	16.45	73	
2627	26270	2361	29	73	16.575	73	
2628	26280	2361	4	73	14.625	73	
2629	26290	2361	29	73	17.4	73	
2630	26300	2361	29	73	15.85	73	
2631	26310	2362	29	73	16.65	73	
2632	26320	2362	29	73	15.825	73	
2633	26330	2362	29	73	15.775	73	
2634	26340	2362	29	73	16.95	73	
2635	26350	2362	24	73	15.325	73	
2636	26360	2363	15	73	15.1	73	
2637	26370	2363	29	73	17.65	73	
2638	26380	2363	26	73	16.075	73	
2639	26390	2363	29	73	17.15	73	
2640	26400	2363	7	73	15.175	73	
2641	26410	2363	29	73	17.275	73	
2642	26420	2364	27	73	14.8	73	
2643	26430	2364	29	73	17.225	73	
2644	26440	2364	29	73	16.475	73	
2645	26450	2364	29	73	15.575	73	
2646	26460	2364	29	73	17.925	73	
2647	26470	2365	29	73	17.925	73	
2648	26480	2365	29	73	16.475	73	
2649	26490	2365	17	73	15.25	73	
2650	26500	2365	29	73	16.75	73	
2651	26510	2365	29	73	16.875	73	
2652	26520	2365	29	73	16.825	73	
2653	26530	2366	29	73	15.675	73	
2654	26540	2366	15	73	15.325	73	
2655	26550	2366	29	73	16.45	73	
2656	26560	2366	9	73	15.95	73	
2657	26570	2366	29	73	15.85	73	
2658	26580	2366	29	73	17.2	73	
2659	26590	2367	29	73	16.9	73	
2660	26600	2367	5	73	14.325	73	
2661	26610	2367	29	73	16.95	73	
2662	26620	2367	17	73	15.925	73	
2663	26630	2367	29	73	17.35	73	
2664	26640	2367	21	73	15.2	73	
2665	26650	2368	29	73	16.05	73	
2666	26660	2368	29	73	17.2	73	
2667	26670	2368	29	73	16.475	73	
2668	26680	2368	29	73	16.875	73	
2669	26690	2369	29	73	17.275	73	
2670	26700	2369	29	73	16.05	73	
2671	26710	2369	29	73	17.55	73	
2672	26720	2369	29	73	17.475	73	
2673	26730	2369	29	73	16.425	73	
2674	26740	2369	29	73	17.05	73	
2675	26750	2370	29	73	16.975	73	
2676	26760	2370	29	73	17.55	73	
2677	26770	2370	29	73	16.175	73	
2678	26780	2370	29	73	17.6	73	
2679	26790	2370	20	73	16.5	73	
2680	26800	2370	29	73	17.3	73	
2681	26810	2371	29	73	16.95	73	
2682	26820	2371	29	73	16.375	73	
2683	26830	2371	12	73	15.95	73	
2684	26840	2371	18	73	16.225	73	
2685	26850	2371	29	73	16.675	73	
2686	26860	2372	18	73	14.625	73	
2687	26870	2372	29	73	15.975	73	
2688	26880	2372	29	73	16.7	73	
2689	26890	2372	29	73	17.05	73	
2690	26900	2373	15	73	14.975	73	
2691	26910	2373	29	73	17.525	73	
2692	26920	2373	15	73	14.475	73	
2693	26930	2374	29	73	17.075	73	
2694	26940	2374	29	73	17.1	73	
2695	26950	2374	29	73	16.825	73	
2696	26960	2374	29	73	17.575	73	
2697	26970	2374	29	73	17.275	73	
2698	26980	2375	29	73	17.325	73	
2699	26990	2375	29	73	16.1	73	
2700	27000	2375	29	73	15.85	73	
2701	27010	2375	24	73	16.475	73	
2702	27020	2375	26	73	16.075	73	
2703	27030	2376	29	73	17.025	73	
2704	27040	2376	29	73	17.625	73	
2705	27050	2376	8	73	12.475	73	
2706	27060	2376	29	73	16.175	73	
2707	27070	2376	29	73	17.45	73	
2708	27080	2377	5	73	14.45	73	
2709	27090	2377	29	73	17.4	73	
2710	27100	2377	16	73	15.875	73	
2711	27110	2377	16	73	14.55	73	
2712	27120	2377	29	73	16.5	73	
2713	27130	2378	29	73	16.15	73	
2714	27140	2378	29	73	17.15	73	
2715	27150	2378	29	73	16.775	73	
2716	27160	2378	29	73	17.675	73	
2717	27170	2378	22	73	16.975	73	
2718	27180	2381	29	73	16.6	73	
2719	27190	2381	15	73	16.55	73	
2720	27200	2382	29	73	16.8	73	
2721	27210	2382	27	73	16.075	73	
2722	27220	2382	29	73	15.325	73	
2723	27230	2382	21	73	16.775	73	
2724	27240	2382	29	73	15.75	73	
2725	27250	2382	26	73	15.725	73	
2726	27260	2383	29	73	16.25	73	
2727	27270	2383	29	73	16.375	73	
2728	27280	2383	17	73	15.9	73	
2729	27290	2383	12	73	15.275	73	
2730	27300	2383	13	73	14.55	73	
2731	27310	2384	29	73	16.35	73	
2732	27320	2384	7	73	14.7	73	
2733	27330	2384	18	73	15.425	73	
2734	27340	2384	29	73	16.7	73	
2735	27350	2384	29	73	16.525	73	
2736	27360	2385	28	73	15.775	73	
2737	27370	2385	25	73	16.375	73	
2738	27380	2385	23	73	15.975	73	
2739	27390	2385	2	73	14.175	73	
2740	27400	2385	29	73	15.95	73	
2741	27410	2386	29	73	16.725	73	
2742	27420	2386	29	73	16.075	73	
2743	27430	2386	29	73	15.325	73	
2744	27440	2386	13	73	13.925	73	
2745	27450	2386	29	73	17.25	73	
2746	27460	2386	6	73	15.675	73	
2747	27470	2387	29	73	17.45	73	
2748	27480	2387	29	73	17.325	73	
2749	27490	2387	29	73	17.225	73	
2750	27500	2387	29	73	16.05	73	
2751	27510	2387	20	73	16.375	73	
2752	27520	2387	29	73	16.375	73	
2753	27530	2388	29	73	17.45	73	
2754	27540	2388	29	73	16.1	73	
2755	27550	2388	29	73	17.375	73	
2756	27560	2388	26	73	14.3	73	
2757	27570	2389	19	73	13.9	73	
2758	27580	2389	29	73	14.375	73	
2759	27590	2389	28	73	16.025	73	
2760	27600	2390	29	73	17.65	73	
2761	27610	2390	29	73	15.875	73	
2762	27620	2390	29	73	16.85	73	
2763	27630	2390	24	73	14.925	73	
2764	27640	2391	29	73	16.55	73	
2765	27650	2391	29	74	17.8	74	
2766	27660	2391	29	73	16.45	74	
2767	27670	2391	3	73	15.375	74	
2768	27680	2392	3	73	14.525	74	
2769	27690	2392	29	73	16.05	74	
2770	27700	2392	29	73	17.5	74	
2771	27710	2392	29	73	17.35	74	
2772	27720	2392	12	73	13.725	74	
2773	27730	2393	16	73	15.775	74	
2774	27740	2393	29	73	16.35	74	
2775	27750	2393	29	73	17.35	74	
2776	27760	2393	29	73	16.725	74	
2777	27770	2394	29	73	17.0	74	
2778	27780	2394	22	73	16.375	74	
2779	27790	2394	29	74	17.125	74	
2780	27800	2395	24	74	16.425	74	
2781	27810	2395	29	74	15.225	74	
2782	27820	2396	29	73	16.375	74	
2783	27830	2396	29	73	16.425	74	
2784	27840	2396	29	73	17.2	74	
2785	27850	2397	3	73	15.775	74	
2786	27860	2397	27	73	16.075	74	
2787	27870	2398	1	73	14.725	74	
2788	27880	2398	29	74	16.9	74	
2789	27890	2398	29	74	16.375	74	
2790	27900	2398	9	74	14.25	74	
2791	27910	2398	29	74	17.425	74	
2792	27920	2399	2	73	11.05	74	
2793	27930	2399	29	73	15.825	74	
2794	27940	2399	24	74	15.675	74	
2795	27950	2399	9	74	13.875	74	
2796	27960	2400	29	73	15.775	74	
2797	27970	2400	28	74	16.15	74	
2798	27980	2400	29	74	16.825	74	
2799	27990	2400	29	74	16.1	74	
2800	28000	2400	25	74	14.575	74	
2801	28010	2401	11	74	13.125	74	
2802	28020	2401	29	74	16.975	74	
2803	28030	2401	15	74	15.7	74	
2804	28040	2401	29	74	18.3	74	
2805	28050	2402	5	74	16.25	74	
2806	28060	2402	29	74	17.25	74	
2807	28070	2402	29	74	17.375	74	
2808	28080	2402	29	74	17.075	74	
2809	28090	2402	29	74	16.525	74	
2810	28100	2402	29	74	17.625	74	
2811	28110	2403	25	74	16.125	74	
2812	28120	2403	29	74	18.1	74	
2813	28130	2403	19	74	15.7	74	
2814	28140	2403	29	74	17.25	74	
2815	28150	2403	29	74	16.5	74	
2816	28160	2404	29	74	16.775	74	
2817	28170	2404	23	74	16.4	74	
2818	28180	2404	29	74	16.625	74	
2819	28190	2404	29	74	16.425	74	
2820	28200	2404	29	74	16.125	74	
2821	28210	2404	29	74	17.025	74	
2822	28220	2405	14	74	16.85	74	
2823	28230	2405	6	74	15.55	74	
2824	28240	2405	29	74	16.4	74	
2825	28250	2406	26	74	14.975	74	
2826	28260	2406	11	74	13.4	74	
2827	28270	2406	29	74	17.125	74	
2828	28280	2406	29	74	16.8	74	
2829	28290	2407	20	74	15.375	74	
2830	28300	2407	29	74	17.45	74	
2831	28310	2407	16	74	16.0	74	
2832	28320	2408	3	74	12.6	74	
2833	28330	2408	27	74	15.55	74	
2834	28340	2408	24	74	16.575	74	
2835	28350	2408	29	74	17.325	74	
2836	28360	2409	7	74	15.225	74	
2837	28370	2409	11	74	15.225	74	
2838	28380	2409	9	74	15.25	74	
2839	28390	2409	29	74	17.225	74	
2840	28400	2409	29	74	15.725	74	
2841	28410	2410	29	74	17.325	74	
2842	28420	2410	18	74	13.85	74	
2843	28430	2410	22	74	14.625	74	
2844	28440	2410	11	74	16.45	74	
2845	28450	2410	29	74	17.6	74	
2846	28460	2410	29	74	16.45	74	
2847	28470	2411	29	74	16.925	74	
2848	28480	2411	18	74	15.9	74	
2849	28490	2411	29	74	15.925	74	
2850	28500	2411	19	74	14.575	74	
2851	28510	2412	29	74	17.475	74	
2852	28520	2412	29	74	17.0	74	
2853	28530	2412	16	74	16.975	74	
2854	28540	2412	29	74	17.175	74	
2855	28550	2412	19	74	16.075	74	
2856	28560	2413	29	74	17.4	74	
2857	28570	2413	29	74	17.25	74	
2858	28580	2413	22	74	14.475	74	
2859	28590	2413	29	74	17.1	74	
2860	28600	2414	10	74	15.975	74	
2861	28610	2414	21	74	15.675	74	
2862	28620	2414	16	74	16.25	74	
2863	28630	2414	29	74	18.125	74	
2864	28640	2414	29	74	17.1	74	
2865	28650	2414	20	74	15.825	74	
2866	28660	2415	29	74	17.1	74	
2867	28670	2415	29	74	16.6	74	
2868	28680	2415	29	74	17.125	74	
2869	28690	2415	9	74	12.6	74	
2870	28700	2415	29	74	18.3	74	
2871	28710	2416	3	74	15.625	74	
2872	28720	2416	17	74	14.9	74	
2873	28730	2416	29	74	13.975	74	
2874	28740	2416	29	74	16.6	74	
2875	28750	2416	29	74	16.575	74	
2876	28760	2417	29	74	17.9	74	
2877	28770	2417	21	74	15.25	74	
2878	28780	2417	19	74	15.175	74	
2879	28790	2417	28	74	16.525	74	
2880	28800	2417	29	74	17.0	74	
2881	28810	2418	29	74	16.725	74	
2882	28820	2418	29	74	16.925	74	
2883	28830	2418	29	74	16.225	74	
2884	28840	2418	29	74	17.375	74	
2885	28850	2418	13	74	13.15	74	
2886	28860	2419	29	74	17.025	74	
2887	28870	2419	29	74	17.925	74	
2888	28880	2419	29	74	15.65	74	
2889	28890	2419	29	74	16.975	74	
2890	28900	2419	29	74	17.55	74	
2891	28910	2419	29	74	16.725	74	
2892	28920	2420	29	74	17.125	74	
2893	28930	2420	17	74	16.35	74	
2894	28940	2420	29	74	17.2	74	
2895	28950	2420	29	74	17.75	74	
2896	28960	2420	29	74	16.2	74	
2897	28970	2421	29	74	16.7	74	
2898	28980	2421	29	74	16.85	74	
2899	28990	2421	29	74	17.1	74	
2900	29000	2421	29	74	16.775	74	
2901	29010	2421	7	74	13.8	74	
2902	29020	2422	29	74	16.175	74	
2903	29030	2422	3	74	16.725	74	
2904	29040	2422	29	74	17.1	74	
2905	29050	2422	20	74	16.275	74	
2906	29060	2423	29	74	17.2	74	
2907	29070	2423	29	74	17.475	74	
2908	29080	2423	2	74	15.575	74	
2909	29090	2423	10	74	15.725	74	
2910	29100	2424	29	74	17.6	74	
2911	29110	2424	11	74	15.45	74	
2912	29120	2424	24	74	16.125	74	
2913	29130	2424	10	74	16.075	74	
2914	29140	2425	15	74	15.175	74	
2915	29150	2425	29	74	17.15	74	
2916	29160	2425	12	74	15.075	74	
2917	29170	2425	29	74	18.45	74	
2918	29180	2425	24	74	15.975	74	
2919	29190	2425	29	74	17.025	74	
2920	29200	2426	29	74	16.85	74	
2921	29210	2426	29	74	15.95	74	
2922	29220	2426	6	74	15.125	74	
2923	29230	2426	9	74	14.925	74	
2924	29240	2426	12	74	15.175	74	
2925	29250	2427	29	74	16.725	74	
2926	29260	2427	29	74	17.625	74	
2927	29270	2427	29	74	16.85	74	
2928	29280	2427	16	74	15.6	74	
2929	29290	2430	29	74	17.275	74	
2930	29300	2430	29	74	14.95	74	
2931	29310	2430	26	74	16.25	74	
2932	29320	2431	29	74	17.85	74	
2933	29330	2431	29	74	17.575	74	
2934	29340	2431	29	74	17.5	74	
2935	29350	2431	29	74	17.425	74	
2936	29360	2431	29	74	16.425	74	
2937	29370	2431	29	74	17.45	74	
2938	29380	2432	29	74	16.65	74	
2939	29390	2432	22	74	15.6	74	
2940	29400	2432	16	74	15.35	74	
2941	29410	2432	27	74	14.15	74	
2942	29420	2432	13	74	15.125	74	
2943	29430	2433	24	74	15.4	74	
2944	29440	2433	16	74	13.675	74	
2945	29450	2433	29	74	17.525	74	
2946	29460	2433	10	74	14.175	74	
2947	29470	2433	29	74	17.6	74	
2948	29480	2433	29	74	17.2	74	
2949	29490	2434	29	74	15.875	74	
2950	29500	2434	28	74	16.725	74	
2951	29510	2434	29	74	17.075	74	
2952	29520	2434	25	74	16.275	74	
2953	29530	2434	28	74	15.05	74	
2954	29540	2435	29	74	17.95	74	
2955	29550	2435	19	74	15.475	74	
2956	29560	2435	29	74	16.15	74	
2957	29570	2435	29	74	17.175	74	
2958	29580	2435	21	74	16.05	74	
2959	29590	2435	29	74	16.125	74	
2960	29600	2436	27	74	15.15	74	
2961	29610	2436	29	74	16.75	74	
2962	29620	2436	29	74	16.7	74	
2963	29630	2436	29	74	17.025	74	
2964	29640	2436	29	74	17.375	74	
2965	29650	2437	7	74	16.4	74	
2966	29660	2437	4	74	16.075	74	
2967	29670	2437	29	74	17.55	74	
2968	29680	2437	29	74	16.3	74	
2969	29690	2437	29	74	17.1	74	
2970	29700	2437	16	74	15.6	74	
2971	29710	2438	6	74	13.275	74	
2972	29720	2438	29	74	17.45	74	
2973	29730	2438	29	74	17.35	74	
2974	29740	2438	29	74	16.875	74	
2975	29750	2438	29	74	16.625	74	
2976	29760	2438	29	74	17.975	74	
2977	29770	2439	29	74	16.325	74	
2978	29780	2439	15	74	16.2	74	
2979	29790	2439	29	74	15.825	74	
2980	29800	2440	29	74	16.975	74	
2981	29810	2440	29	74	17.55	74	
2982	29820	2440	29	74	18.075	74	
2983	29830	2440	6	74	14.775	74	
2984	29840	2441	29	74	16.125	74	
2985	29850	2441	2	74	13.85	74	
2986	29860	2441	20	74	15.4	74	
2987	29870	2442	3	74	12.375	74	
2988	29880	2442	29	74	17.7	74	
2989	29890	2442	29	74	15.35	74	
2990	29900	2443	29	74	16.425	74	
2991	29910	2443	29	74	17.175	74	
2992	29920	2443	29	74	17.525	74	
2993	29930	2443	29	74	18.0	74	
2994	29940	2444	29	74	17.85	74	
2995	29950	2444	29	74	16.575	74	
2996	29960	2444	29	74	18.05	74	
2997	29970	2444	29	74	17.375	74	
2998	29980	2445	29	74	16.7	74	
2999	29990	2445	29	74	16.9	74	
3000	30000	2445	25	74	15.55	74	
3001	30010	2445	29	74	17.975	74	
3002	30020	2445	11	74	15.95	74	
3003	30030	2445	13	74	16.9	74	
3004	30040	2446	29	74	17.375	74	
3005	30050	2446	3	74	13.375	74	
3006	30060	2446	29	74	16.75	74	
3007	30070	2446	29	74	16.975	74	
3008	30080	2446	10	74	14.875	74	
3009	30090	2447	29	74	17.225	74	
3010	30100	2447	29	74	16.2	74	
3011	30110	2447	29	74	16.625	74	
3012	30120	2447	29	74	17.625	74	
3013	30130	2447	29	74	16.325	74	
3014	30140	2447	29	74	16.95	74	
3015	30150	2448	29	74	16.675	74	
3016	30160	2448	29	74	15.925	74	
3017	30170	2448	29	74	16.55	74	
3018	30180	2449	29	74	17.65	74	
3019	30190	2449	23	74	16.725	74	
3020	30200	2449	29	74	15.6	74	
3021	30210	2449	15	74	16.2	74	
3022	30220	2449	25	74	15.65	74	
3023	30230	2449	29	74	16.8	74	
3024	30240	2450	29	74	16.575	74	
3025	30250	2450	29	74	17.675	74	
3026	30260	2450	29	74	15.65	74	
3027	30270	2450	29	74	17.95	74	
3028	30280	2450	29	74	17.425	74	
3029	30290	2450	16	74	15.625	74	
3030	30300	2451	29	74	17.375	74	
3031	30310	2451	29	74	15.875	74	
3032	30320	2451	26	74	15.7	74	
3033	30330	2451	29	74	16.6	74	
3034	30340	2451	29	74	17.325	74	
3035	30350	2452	12	74	14.7	74	
3036	30360	2452	25	74	14.675	74	
3037	30370	2452	10	74	13.65	74	
3038	30380	2452	29	74	17.85	74	
3039	30390	2452	29	74	18.075	74	
3040	30400	2453	8	74	15.4	74	
3041	30410	2453	21	74	15.95	74	
3042	30420	2453	29	74	17.05	74	
3043	30430	2453	29	74	18.5	74	
3044	30440	2453	29	74	16.625	74	
3045	30450	2453	29	74	17.65	74	
3046	30460	2454	29	74	18.125	74	
3047	30470	2454	13	74	15.1	74	
3048	30480	2454	21	74	15.225	74	
3049	30490	2454	25	74	15.9	74	
3050	30500	2454	29	74	17.075	74	
3051	30510	2454	22	74	16.6	74	
3052	30520	2455	29	74	17.725	74	
3053	30530	2455	29	74	17.025	74	
3054	30540	2455	29	74	16.75	74	
3055	30550	2455	29	74	17.125	74	
3056	30560	2455	29	74	16.025	74	
3057	30570	2456	29	74	16.175	74	
3058	30580	2456	12	74	13.775	74	
3059	30590	2456	26	74	16.8	74	
3060	30600	2457	29	74	17.4	74	
3061	30610	2457	14	74	14.85	74	
3062	30620	2457	29	74	17.3	74	
3063	30630	2458	29	74	16.225	74	
3064	30640	2458	16	74	16.4	74	
3065	30650	2458	22	74	15.975	74	
3066	30660	2458	29	74	16.55	74	
3067	30670	2459	12	74	16.325	74	
3068	30680	2459	29	74	16.3	74	
3069	30690	2459	29	74	17.175	74	
3070	30700	2460	29	74	16.6	74	
3071	30710	2460	10	74	15.575	74	
3072	30720	2460	29	74	15.575	74	
3073	30730	2461	10	74	16.225	74	
3074	30740	2461	29	74	16.65	74	
3075	30750	2462	29	74	16.625	74	
3076	30760	2462	29	74	17.2	74	
3077	30770	2462	14	74	15.45	74	
3078	30780	2463	8	74	16.425	74	
3079	30790	2463	29	74	17.375	74	
3080	30800	2463	29	74	17.575	74	
3081	30810	2464	20	74	16.5	74	
3082	30820	2464	29	74	17.3	74	
3083	30830	2464	29	74	17.15	74	
3084	30840	2465	25	74	15.775	74	
3085	30850	2465	29	74	15.975	74	
3086	30860	2465	29	74	17.7	74	
3087	30870	2466	29	74	16.05	74	
3088	30880	2466	11	74	15.325	74	
3089	30890	2466	29	74	18.15	74	
3090	30900	2466	19	74	16.725	74	
3091	30910	2467	29	74	16.1	74	
3092	30920	2467	24	74	15.45	74	
3093	30930	2467	29	74	16.125	74	
3094	30940	2467	26	74	15.375	74	
3095	30950	2467	29	74	17.625	74	
3096	30960	2468	7	74	14.55	74	
3097	30970	2468	29	74	17.125	74	
3098	30980	2468	23	74	15.9	74	
3099	30990	2468	29	74	16.825	74	
3100	31000	2468	16	74	15.075	74	
3101	31010	2469	7	74	15.5	74	
3102	31020	2469	24	74	14.475	74	
3103	31030	2469	29	74	16.9	74	
3104	31040	2469	13	74	15.925	74	
3105	31050	2469	29	74	16.85	74	
3106	31060	2470	29	74	17.625	74	
3107	31070	2470	19	74	15.0	74	
3108	31080	2470	29	74	16.425	74	
3109	31090	2470	29	74	17.175	74	
3110	31100	2470	29	74	17.75	74	
3111	31110	2470	29	74	16.875	74	
3112	31120	2471	29	74	16.7	74	
3113	31130	2471	29	74	16.475	74	
3114	31140	2471	29	74	17.575	74	
3115	31150	2471	29	74	16.925	74	
3116	31160	2471	29	74	16.4	74	
3117	31170	2472	29	74	17.65	74	
3118	31180	2472	15	74	15.4	74	
3119	31190	2472	29	74	17.075	74	
3120	31200	2472	29	74	15.1	74	
3121	31210	2473	20	74	14.95	74	
3122	31220	2473	10	74	16.35	74	
3123	31230	2473	18	74	16.3	74	
3124	31240	2474	7	74	14.9	74	
3125	31250	2474	29	74	16.525	74	
3126	31260	2474	29	74	17.3	74	
3127	31270	2475	29	74	16.625	74	
3128	31280	2475	29	74	16.675	74	
3129	31290	2475	29	74	17.125	74	
3130	31300	2475	29	74	17.5	74	
3131	31310	2476	29	74	16.7	74	
3132	31320	2479	21	74	16.45	74	
3133	31330	2479	29	74	15.8	74	
3134	31340	2480	9	74	15.85	74	
3135	31350	2480	16	74	14.55	74	
3136	31360	2480	29	74	16.325	74	
3137	31370	2480	29	74	16.575	74	
3138	31380	2481	7	74	14.95	74	
3139	31390	2481	16	74	15.825	74	
3140	31400	2481	29	74	18.025	74	
3141	31410	2481	29	74	17.05	74	
3142	31420	2481	29	74	17.925	74	
3143	31430	2481	29	74	17.45	74	
3144	31440	2482	29	74	16.65	74	
3145	31450	2482	13	74	15.475	74	
3146	31460	2482	10	74	14.125	74	
3147	31470	2482	11	74	14.4	74	
3148	31480	2482	29	74	17.2	74	
3149	31490	2483	29	74	17.225	74	
3150	31500	2483	28	74	15.7	74	
3151	31510	2483	29	74	15.675	74	
3152	31520	2483	29	74	17.1	74	
3153	31530	2483	9	74	13.925	74	
3154	31540	2484	29	74	17.15	74	
3155	31550	2484	11	74	15.925	74	
3156	31560	2484	29	74	16.775	74	
3157	31570	2484	29	74	17.525	74	
3158	31580	2484	16	74	14.775	74	
3159	31590	2485	29	74	17.825	74	
3160	31600	2485	29	74	17.125	74	
3161	31610	2485	29	74	16.575	74	
3162	31620	2485	29	74	16.75	74	
3163	31630	2485	29	74	17.725	74	
3164	31640	2486	29	74	16.9	74	
3165	31650	2486	29	74	17.675	74	
3166	31660	2486	29	74	17.275	74	
3167	31670	2486	20	74	16.35	74	
3168	31680	2486	29	74	16.85	74	
3169	31690	2487	29	74	17.525	74	
3170	31700	2487	18	74	16.7	74	
3171	31710	2487	29	74	17.95	74	
3172	31720	2487	29	74	16.875	74	
3173	31730	2487	29	74	16.625	74	
3174	31740	2487	29	74	16.85	74	
