31579	31579	13091	13
31580	31580	13092	13
31581	31581	13092	13
31582	31582	13093	13
31583	31583	13094	13
31584	31584	13099	13
31585	31585	13100	13
31586	31586	13101	13
31587	31587	13101	13
31588	31588	13102	13
31589	31589	13103	13
31590	31590	13103	13
31591	31591	13103	13
31592	31592	13103	13
31593	31593	13104	13
31594	31594	13104	13
31595	31595	13104	13
31596	31596	13105	13
31597	31597	13105	13
31598	31598	13105	13
31599	31599	13106	13
31600	31600	13107	13
31601	31601	13108	13
31602	31602	13108	13
31603	31603	13110	13
31604	31604	13111	13
31605	31605	13111	13
31606	31606	13112	13
31607	31607	13113	13
31608	31608	13114	13
31609	31609	13114	13
31610	31610	13123	13
31611	31611	13124	13
31612	31612	13124	13
31613	31613	13125	13
31614	31614	13126	13
31615	31615	13126	13
31616	31616	13128	13
31617	31617	13129	13
31618	31618	13130	13
31619	31619	13131	13
31620	31620	13131	13
31621	31621	13132	13
31622	31622	13132	13
31623	31623	13133	13
31624	31624	13134	13
31625	31625	13137	13
31626	31626	13138	13
31627	31627	13139	13
31628	31628	13139	13
31629	31629	13140	13
31630	31630	13140	13
31631	31631	13140	13
31632	31632	13140	13
31633	31633	13141	13
31634	31634	13141	13
31635	31635	13141	13
31636	31636	13142	13
31637	31637	13142	13
31638	31638	13142	13
31639	31639	13143	13
31640	31640	13143	13
31641	31641	13144	13
31642	31642	13144	13
31643	31643	13145	13
31644	31644	13145	13
31645	31645	13146	13
31646	31646	13147	13
31647	31647	13147	13
31648	31648	13148	13
31649	31649	13148	13
31650	31650	13149	13
31651	31651	13150	13
31652	31652	13150	13
31653	31653	13151	13
31654	31654	13151	13
31655	31655	13152	13
31656	31656	13153	13
31657	31657	13153	13
31658	31658	13154	13
31659	31659	13158	13
31660	31660	13158	13
31661	31661	13159	13
31662	31662	13159	13
31663	31663	13159	13
31664	31664	13160	13
31665	31665	13160	13
31666	31666	13160	13
31667	31667	13161	13
31668	31668	13161	13
31669	31669	13162	13
31670	31670	13162	13
31671	31671	13162	13
31672	31672	13162	13
31673	31673	13163	13
31674	31674	13163	13
31675	31675	13165	13
31676	31676	13165	13
31677	31677	13168	13
31678	31678	13169	13
31679	31679	13169	13
31680	31680	13170	13
31681	31681	13170	13
31682	31682	13171	13
31683	31683	13172	13
31684	31684	13172	13
31685	31685	13173	13
31686	31686	13174	13
31687	31687	13174	13
31688	31688	13175	13
31689	31689	13175	13
31690	31690	13175	13
31691	31691	13175	13
31692	31692	13176	13
31693	31693	13176	13
31694	31694	13177	13
31695	31695	13177	13
31696	31696	13178	13
31697	31697	13183	13
31698	31698	13184	13
31699	31699	13184	13
31700	31700	13185	13
31701	31701	13186	13
31702	31702	13186	13
31703	31703	13187	13
31704	31704	13188	13
31705	31705	13189	13
31706	31706	13190	13
31707	31707	13190	13
31708	31708	13190	13
31709	31709	13193	13
31710	31710	13193	13
31711	31711	13194	13
31712	31712	13195	13
31713	31713	13196	13
31714	31714	13196	13
31715	31715	13197	13
31716	31716	13198	13
31717	31717	13198	13
31718	31718	13199	13
31719	31719	13200	13
31720	31720	13201	13
31721	31721	13201	13
31722	31722	13202	13
31723	31723	13202	13
31724	31724	13203	13
31725	31725	13203	13
31726	31726	13203	13
31727	31727	13204	13
31728	31728	13206	13
31729	31729	13207	13
31730	31730	13208	13
31731	31731	13208	13
31732	31732	13209	13
31733	31733	13209	13
31734	31734	13210	13
31735	31735	13211	13
31736	31736	13211	13
31737	31737	13212	13
31738	31738	13213	13
31739	31739	13213	13
31740	31740	13214	13
31741	31741	13215	13
31742	31742	13216	13
31743	31743	13216	13
31744	31744	13220	13
31745	31745	13221	13
31746	31746	13222	13
31747	31747	13222	13
31748	31748	13223	13
31749	31749	13224	13
31750	31750	13225	13
31751	31751	13225	13
31752	31752	13226	13
31753	31753	13227	13
31754	31754	13227	13
31755	31755	13228	13
31756	31756	13228	13
31757	31757	13229	13
31758	31758	13229	13
31759	31759	13230	13
31760	31760	13230	13
31761	31761	13231	13
31762	31762	13231	13
31763	31763	13231	13
31764	31764	13232	13
31765	31765	13232	13
31766	31766	13232	13
31767	31767	13233	13
31768	31768	13233	13
31769	31769	13236	13
31770	31770	13236	13
31771	31771	13237	13
31772	31772	13237	13
31773	31773	13238	13
31774	31774	13238	13
31775	31775	13239	13
31776	31776	13240	13
31777	31777	13240	13
31778	31778	13241	13
31779	31779	13241	13
31780	31780	13242	13
31781	31781	13243	13
31782	31782	13244	13
31783	31783	13245	13
31784	31784	13248	13
31785	31785	13248	13
31786	31786	13248	13
31787	31787	13249	13
31788	31788	13249	13
31789	31789	13250	13
31790	31790	13250	13
31791	31791	13251	13
31792	31792	13251	13
31793	31793	13252	13
31794	31794	13253	13
31795	31795	13253	13
31796	31796	13254	13
31797	31797	13254	13
31798	31798	13255	13
31799	31799	13256	13
31800	31800	13256	13
31801	31801	13257	13
31802	31802	13257	13
31803	31803	13258	13
31804	31804	13259	13
31805	31805	13259	13
31806	31806	13260	13
31807	31807	13260	13
31808	31808	13261	13
31809	31809	13261	13
31810	31810	13261	13
31811	31811	13262	13
31812	31812	13262	13
31813	31813	13262	13
31814	31814	13265	13
31815	31815	13266	13
31816	31816	13266	13
31817	31817	13267	13
31818	31818	13267	13
31819	31819	13268	13
31820	31820	13269	13
31821	31821	13269	13
31822	31822	13270	13
31823	31823	13270	13
31824	31824	13271	13
31825	31825	13272	13
31826	31826	13272	13
31827	31827	13273	13
31828	31828	13274	13
31829	31829	13274	13
31830	31830	13275	13
31831	31831	13276	13
31832	31832	13276	13
31833	31833	13277	13
31834	31834	13278	13
31835	31835	13281	13
31836	31836	13282	13
31837	31837	13283	13
31838	31838	13283	13
31839	31839	13284	13
31840	31840	13284	13
31841	31841	13285	13
31842	31842	13285	13
31843	31843	13286	13
31844	31844	13287	13
31845	31845	13287	13
31846	31846	13288	13
31847	31847	13288	13
31848	31848	13289	13
31849	31849	13290	13
31850	31850	13291	13
31851	31851	13291	13
31852	31852	13292	13
31853	31853	13292	13
31854	31854	13293	13
31855	31855	13293	13
31856	31856	13293	13
31857	31857	13294	13
31858	31858	13294	13
31859	31859	13294	13
31860	31860	13295	13
31861	31861	13295	13
31862	31862	13299	13
31863	31863	13300	13
31864	31864	13300	13
31865	31865	13301	13
31866	31866	13302	13
31867	31867	13302	13
31868	31868	13303	13
31869	31869	13303	13
31870	31870	13304	13
31871	31871	13307	13
31872	31872	13308	13
31873	31873	13309	13
31874	31874	13312	13
31875	31875	13313	13
31876	31876	13314	13
31877	31877	13314	13
31878	31878	13315	13
31879	31879	13315	13
31880	31880	13316	13
31881	31881	13317	13
31882	31882	13317	13
31883	31883	13318	13
31884	31884	13319	13
31885	31885	13319	13
31886	31886	13320	13
31887	31887	13321	13
31888	31888	13322	13
31889	31889	13322	13
31890	31890	13323	13
31891	31891	13323	13
31892	31892	13323	13
31893	31893	13324	13
31894	31894	13324	13
31895	31895	13325	13
31896	31896	13325	13
31897	31897	13326	13
31898	31898	13326	13
31899	31899	13327	13
31900	31900	13328	13
31901	31901	13328	13
31902	31902	13329	13
31903	31903	13329	13
31904	31904	13332	13
31905	31905	13333	13
31906	31906	13333	13
31907	31907	13334	13
31908	31908	13334	13
31909	31909	13335	13
31910	31910	13336	13
31911	31911	13336	13
31912	31912	13337	13
31913	31913	13338	13
31914	31914	13338	13
31915	31915	13339	13
31916	31916	13341	13
31917	31917	13341	13
31918	31918	13346	13
31919	31919	13347	13
31920	31920	13348	13
31921	31921	13348	13
31922	31922	13349	13
31923	31923	13349	13
31924	31924	13349	13
31925	31925	13350	13
31926	31926	13350	13
31927	31927	13350	13
31928	31928	13351	13
31929	31929	13352	13
31930	31930	13352	13
31931	31931	13353	13
31932	31932	13353	13
31933	31933	13354	13
31934	31934	13355	13
31935	31935	13355	13
31936	31936	13356	13
31937	31937	13357	13
31938	31938	13357	13
31939	31939	13358	13
31940	31940	13358	13
31941	31941	13359	13
31942	31942	13360	13
31943	31943	13363	13
31944	31944	13364	13
31945	31945	13364	13
31946	31946	13365	13
31947	31947	13366	13
31948	31948	13366	13
31949	31949	13367	13
31950	31950	13367	13
31951	31951	13367	13
31952	31952	13368	13
31953	31953	13368	13
31954	31954	13368	13
31955	31955	13369	13
31956	31956	13369	13
31957	31957	13369	13
31958	31958	13370	13
31959	31959	13374	13
31960	31960	13374	13
31961	31961	13375	13
31962	31962	13376	13
31963	31963	13376	13
31964	31964	13377	13
31965	31965	13378	13
31966	31966	13378	13
31967	31967	13379	13
31968	31968	13379	13
31969	31969	13379	13
31970	31970	13380	13
31971	31971	13381	13
31972	31972	13381	13
31973	31973	13382	13
31974	31974	13383	13
31975	31975	13383	13
31976	31976	13384	13
31977	31977	13385	13
31978	31978	13390	13
31979	31979	13390	13
31980	31980	13391	13
31981	31981	13392	13
31982	31982	13393	13
31983	31983	13393	13
31984	31984	13395	13
31985	31985	13395	13
31986	31986	13395	13
31987	31987	13396	13
31988	31988	13397	13
31989	31989	13398	13
31990	31990	13400	13
31991	31991	13401	13
31992	31992	13402	13
31993	31993	13402	13
31994	31994	13403	13
31995	31995	13404	13
31996	31996	13405	13
31997	31997	13405	13
31998	31998	13405	13
31999	31999	13406	13
32000	32000	13406	13
32001	32001	13407	13
32002	32002	13408	13
32003	32003	13409	13
32004	32004	13409	13
32005	32005	13410	13
32006	32006	13411	13
32007	32007	13411	13
32008	32008	13412	13
32009	32009	13413	13
32010	32010	13414	13
32011	32011	13419	13
32012	32012	13420	13
32013	32013	13420	13
32014	32014	13421	13
32015	32015	13422	13
32016	32016	13422	13
32017	32017	13423	13
32018	32018	13424	13
32019	32019	13425	13
32020	32020	13426	13
32021	32021	13427	13
32022	32022	13429	13
32023	32023	13429	13
32024	32024	13430	13
32025	32025	13430	13
32026	32026	13430	13
32027	32027	13431	13
32028	32028	13432	13
32029	32029	13432	13
32030	32030	13433	13
32031	32031	13434	13
32032	32032	13434	13
32033	32033	13435	13
32034	32034	13436	13
32035	32035	13437	13
32036	32036	13438	13
32037	32037	13438	13
32038	32038	13439	13
32039	32039	13440	13
32040	32040	13440	13
32041	32041	13441	13
32042	32042	13442	13
32043	32043	13443	13
32044	32044	13445	13
32045	32045	13446	13
32046	32046	13446	13
32047	32047	13446	13
32048	32048	13447	13
32049	32049	13447	13
32050	32050	13447	13
32051	32051	13448	13
32052	32052	13448	13
32053	32053	13449	13
32054	32054	13450	13
32055	32055	13450	13
32056	32056	13451	13
32057	32057	13451	13
32058	32058	13452	13
32059	32059	13453	13
32060	32060	13457	13
32061	32061	13458	13
32062	32062	13458	13
32063	32063	13458	13
32064	32064	13459	13
32065	32065	13459	13
32066	32066	13459	13
32067	32067	13460	13
32068	32068	13460	13
32069	32069	13460	13
32070	32070	13461	13
32071	32071	13461	13
32072	32072	13461	13
32073	32073	13462	13
32074	32074	13462	13
32075	32075	13462	13
32076	32076	13462	13
32077	32077	13463	13
32078	32078	13463	13
32079	32079	13464	13
32080	32080	13464	13
32081	32081	13465	13
32082	32082	13466	13
32083	32083	13466	13
32084	32084	13467	13
32085	32085	13467	13
32086	32086	13468	13
32087	32087	13468	13
32088	32088	13469	13
32089	32089	13469	13
32090	32090	13469	13
32091	32091	13470	13
32092	32092	13470	13
32093	32093	13470	13
32094	32094	13471	13
32095	32095	13473	13
32096	32096	13473	13
32097	32097	13474	13
32098	32098	13474	13
32099	32099	13474	13
32100	32100	13475	13
32101	32101	13475	13
32102	32102	13475	13
32103	32103	13476	13
32104	32104	13476	13
32105	32105	13477	13
32106	32106	13478	13
32107	32107	13478	13
32108	32108	13479	13
32109	32109	13479	13
32110	32110	13480	13
32111	32111	13481	13
32112	32112	13481	13
32113	32113	13482	13
32114	32114	13482	13
32115	32115	13483	13
32116	32116	13484	13
32117	32117	13484	13
32118	32118	13485	13
32119	32119	13485	13
32120	32120	13485	13
32121	32121	13486	13
32122	32122	13488	13
32123	32123	13489	13
32124	32124	13489	13
32125	32125	13491	13
32126	32126	13491	13
32127	32127	13491	13
32128	32128	13492	13
32129	32129	13492	13
32130	32130	13492	13
32131	32131	13493	13
32132	32132	13493	13
32133	32133	13493	13
32134	32134	13494	13
32135	32135	13494	13
32136	32136	13494	13
32137	32137	13495	13
32138	32138	13495	13
32139	32139	13495	13
32140	32140	13496	13
32141	32141	13497	13
32142	32142	13497	13
32143	32143	13498	13
32144	32144	13503	13
32145	32145	13504	13
32146	32146	13504	13
32147	32147	13504	13
32148	32148	13505	13
32149	32149	13505	13
32150	32150	13505	13
32151	32151	13506	13
32152	32152	13506	13
32153	32153	13507	13
32154	32154	13507	13
32155	32155	13507	13
32156	32156	13508	13
32157	32157	13509	13
32158	32158	13512	13
32159	32159	13513	13
32160	32160	13513	13
32161	32161	13514	13
32162	32162	13515	13
32163	32163	13515	13
32164	32164	13516	13
32165	32165	13516	13
32166	32166	13516	13
32167	32167	13517	13
32168	32168	13517	13
32169	32169	13518	13
32170	32170	13518	13
32171	32171	13519	13
32172	32172	13519	13
32173	32173	13520	13
32174	32174	13521	13
32175	32175	13521	13
32176	32176	13522	13
32177	32177	13523	13
32178	32178	13523	13
32179	32179	13524	13
32180	32180	13525	13
32181	32181	13525	13
32182	32182	13526	13
32183	32183	13527	13
32184	32184	13527	13
32185	32185	13528	13
32186	32186	13528	13
32187	32187	13529	13
32188	32188	13533	13
32189	32189	13533	13
32190	32190	13534	13
32191	32191	13534	13
32192	32192	13534	13
32193	32193	13535	13
32194	32194	13535	13
32195	32195	13535	13
32196	32196	13536	13
32197	32197	13536	13
32198	32198	13537	13
32199	32199	13537	13
32200	32200	13538	13
32201	32201	13541	13
32202	32202	13541	13
32203	32203	13542	13
32204	32204	13543	13
32205	32205	13544	13
32206	32206	13545	13
32207	32207	13545	13
32208	32208	13546	13
32209	32209	13546	13
32210	32210	13546	13
32211	32211	13547	13
32212	32212	13547	13
32213	32213	13547	13
32214	32214	13548	13
32215	32215	13548	13
32216	32216	13549	13
32217	32217	13549	13
32218	32218	13549	13
32219	32219	13550	13
32220	32220	13550	13
32221	32221	13550	13
32222	32222	13551	13
32223	32223	13551	13
32224	32224	13551	13
32225	32225	13552	13
32226	32226	13552	13
32227	32227	13552	13
32228	32228	13553	13
32229	32229	13553	13
32230	32230	13554	13
32231	32231	13554	13
32232	32232	13554	13
32233	32233	13555	13
32234	32234	13555	13
32235	32235	13555	13
32236	32236	13556	13
32237	32237	13556	13
32238	32238	13557	13
32239	32239	13558	13
32240	32240	13558	13
32241	32241	13559	13
32242	32242	13560	13
32243	32243	13561	13
32244	32244	13561	13
32245	32245	13561	13
32246	32246	13565	13
32247	32247	13572	13
32248	32248	13572	13
32249	32249	13573	13
32250	32250	13573	13
32251	32251	13573	13
32252	32252	13574	13
32253	32253	13574	13
32254	32254	13574	13
32255	32255	13576	13
32256	32256	13576	13
32257	32257	13577	13
32258	32258	13590	13
32259	32259	13590	13
32260	32260	13591	13
32261	32261	13591	13
32262	32262	13591	13
32263	32263	13592	13
32264	32264	13593	13
32265	32265	13593	13
32266	32266	13594	13
32267	32267	13594	13
32268	32268	13595	13
32269	32269	13595	13
32270	32270	13596	13
32271	32271	13596	13
32272	32272	13596	13
32273	32273	13597	13
32274	32274	13598	13
32275	32275	13598	13
32276	32276	13599	13
32277	32277	13602	13
32278	32278	13603	13
32279	32279	13603	13
32280	32280	13603	13
32281	32281	13604	13
32282	32282	13604	13
32283	32283	13604	13
32284	32284	13605	13
32285	32285	13605	13
32286	32286	13607	13
32287	32287	13608	13
32288	32288	13608	13
32289	32289	13610	13
32290	32290	13610	13
32291	32291	13611	13
32292	32292	13611	13
32293	32293	13611	13
32294	32294	13612	13
32295	32295	13612	13
32296	32296	13613	13
32297	32297	13613	13
32298	32298	13614	13
32299	32299	13614	13
32300	32300	13615	13
32301	32301	13616	13
32302	32302	13616	13
32303	32303	13617	13
32304	32304	13617	13
32305	32305	13618	13
32306	32306	13619	13
32307	32307	13619	13
32308	32308	13620	13
32309	32309	13620	13
32310	32310	13621	13
32311	32311	13622	13
32312	32312	13622	13
32313	32313	13623	13
32314	32314	13623	13
32315	32315	13624	13
32316	32316	13624	13
32317	32317	13625	13
32318	32318	13626	13
32319	32319	13629	13
32320	32320	13629	13
32321	32321	13630	13
32322	32322	13631	13
32323	32323	13631	13
32324	32324	13632	13
32325	32325	13632	13
32326	32326	13633	13
32327	32327	13634	13
32328	32328	13634	13
32329	32329	13635	13
32330	32330	13636	13
32331	32331	13639	13
32332	32332	13639	13
32333	32333	13640	13
32334	32334	13641	13
32335	32335	13641	13
32336	32336	13642	13
32337	32337	13643	13
32338	32338	13643	13
32339	32339	13644	13
32340	32340	13644	13
32341	32341	13645	13
32342	32342	13646	13
32343	32343	13646	13
32344	32344	13647	13
32345	32345	13648	13
32346	32346	13648	13
32347	32347	13649	13
32348	32348	13650	13
32349	32349	13650	13
32350	32350	13651	13
32351	32351	13652	13
32352	32352	13652	13
32353	32353	13653	13
32354	32354	13654	13
32355	32355	13654	13
32356	32356	13655	13
32357	32357	13656	13
32358	32358	13657	13
32359	32359	13657	13
32360	32360	13658	13
32361	32361	13658	13
32362	32362	13659	13
32363	32363	13660	13
32364	32364	13661	13
32365	32365	13661	13
32366	32366	13662	13
32367	32367	13662	13
32368	32368	13663	13
32369	32369	13665	13
32370	32370	13665	13
32371	32371	13666	13
32372	32372	13666	13
32373	32373	13667	13
32374	32374	13667	13
32375	32375	13668	13
32376	32376	13668	13
32377	32377	13671	13
32378	32378	13672	13
32379	32379	13672	13
32380	32380	13673	13
32381	32381	13673	13
32382	32382	13674	13
32383	32383	13677	13
32384	32384	13678	13
32385	32385	13678	13
32386	32386	13679	13
32387	32387	13679	13
32388	32388	13679	13
32389	32389	13680	13
32390	32390	13680	13
32391	32391	13681	13
32392	32392	13681	13
32393	32393	13681	13
32394	32394	13682	13
32395	32395	13682	13
32396	32396	13683	13
32397	32397	13683	13
32398	32398	13683	13
32399	32399	13684	13
32400	32400	13684	13
32401	32401	13685	13
32402	32402	13685	13
32403	32403	13685	13
32404	32404	13686	13
32405	32405	13686	13
32406	32406	13687	13
32407	32407	13687	13
32408	32408	13687	13
32409	32409	13688	13
32410	32410	13688	13
32411	32411	13689	13
32412	32412	13689	13
32413	32413	13689	13
32414	32414	13690	13
32415	32415	13690	13
32416	32416	13691	13
32417	32417	13691	13
32418	32418	13691	13
32419	32419	13692	13
32420	32420	13693	13
32421	32421	13693	13
32422	32422	13693	13
32423	32423	13694	13
32424	32424	13694	13
32425	32425	13695	13
32426	32426	13695	13
32427	32427	13696	13
32428	32428	13697	13
32429	32429	13698	13
32430	32430	13704	13
32431	32431	13705	13
32432	32432	13706	13
32433	32433	13706	13
32434	32434	13707	13
32435	32435	13708	13
32436	32436	13709	13
32437	32437	13710	13
32438	32438	13711	13
32439	32439	13713	13
32440	32440	13720	13
32441	32441	13720	13
32442	32442	13721	13
32443	32443	13721	13
32444	32444	13722	13
32445	32445	13722	13
32446	32446	13723	13
32447	32447	13723	13
32448	32448	13723	13
32449	32449	13724	13
32450	32450	13724	13
32451	32451	13725	13
32452	32452	13725	13
32453	32453	13726	13
32454	32454	13726	13
32455	32455	13727	13
32456	32456	13727	13
32457	32457	13728	13
32458	32458	13728	13
32459	32459	13728	13
32460	32460	13729	13
32461	32461	13729	13
32462	32462	13729	13
32463	32463	13730	13
32464	32464	13730	13
32465	32465	13730	13
32466	32466	13731	13
32467	32467	13731	13
32468	32468	13732	13
32469	32469	13732	13
32470	32470	13732	13
32471	32471	13733	13
32472	32472	13733	13
32473	32473	13733	13
32474	32474	13734	13
32475	32475	13734	13
32476	32476	13735	13
32477	32477	13735	13
32478	32478	13735	13
32479	32479	13736	13
32480	32480	13736	13
32481	32481	13737	13
32482	32482	13737	13
32483	32483	13738	13
32484	32484	13738	13
32485	32485	13738	13
32486	32486	13739	13
32487	32487	13739	13
32488	32488	13740	13
32489	32489	13740	13
32490	32490	13740	13
32491	32491	13741	13
32492	32492	13741	13
32493	32493	13741	13
32494	32494	13742	13
32495	32495	13742	13
32496	32496	13745	13
32497	32497	13746	13
32498	32498	13747	13
32499	32499	13748	13
32500	32500	13748	13
32501	32501	13749	13
32502	32502	13750	13
32503	32503	13751	13
32504	32504	13752	13
32505	32505	13754	13
32506	32506	13757	13
32507	32507	13761	13
32508	32508	13761	13
32509	32509	13762	13
32510	32510	13762	13
32511	32511	13763	13
32512	32512	13763	13
32513	32513	13763	13
32514	32514	13764	13
32515	32515	13764	13
32516	32516	13765	13
32517	32517	13765	13
32518	32518	13765	13
32519	32519	13766	13
32520	32520	13766	13
32521	32521	13767	13
32522	32522	13768	13
32523	32523	13768	13
32524	32524	13769	13
32525	32525	13770	13
32526	32526	13770	13
32527	32527	13771	13
32528	32528	13772	13
32529	32529	13772	13
32530	32530	13773	13
32531	32531	13774	13
32532	32532	13776	13
32533	32533	13776	13
32534	32534	13777	13
32535	32535	13777	13
32536	32536	13779	13
32537	32537	13779	13
32538	32538	13780	13
32539	32539	13780	13
32540	32540	13780	13
32541	32541	13781	13
32542	32542	13781	13
32543	32543	13782	13
32544	32544	13782	13
32545	32545	13782	13
32546	32546	13783	13
32547	32547	13783	13
32548	32548	13784	13
32549	32549	13785	13
32550	32550	13785	13
32551	32551	13786	13
32552	32552	13787	13
32553	32553	13788	13
32554	32554	13792	13
32555	32555	13793	13
32556	32556	13793	13
32557	32557	13793	13
32558	32558	13794	13
32559	32559	13794	13
32560	32560	13794	13
32561	32561	13795	13
32562	32562	13795	13
32563	32563	13795	13
32564	32564	13796	13
32565	32565	13796	13
32566	32566	13797	13
32567	32567	13797	13
32568	32568	13797	13
32569	32569	13798	13
32570	32570	13798	13
32571	32571	13799	13
32572	32572	13799	13
32573	32573	13800	13
32574	32574	13800	13
32575	32575	13801	13
32576	32576	13801	13
32577	32577	13802	13
32578	32578	13802	13
32579	32579	13803	13
32580	32580	13804	13
32581	32581	13805	13
32582	32582	13805	13
32583	32583	13806	13
32584	32584	13806	13
32585	32585	13809	13
32586	32586	13809	13
32587	32587	13810	13
32588	32588	13810	13
32589	32589	13811	13
32590	32590	13811	13
32591	32591	13811	13
32592	32592	13816	13
32593	32593	13816	13
32594	32594	13817	13
32595	32595	13818	13
32596	32596	13818	13
32597	32597	13819	13
32598	32598	13819	13
32599	32599	13820	13
32600	32600	13821	13
32601	32601	13821	13
32602	32602	13822	13
32603	32603	13823	13
32604	32604	13832	13
32605	32605	13834	13
32606	32606	13835	13
32607	32607	13836	13
32608	32608	13836	13
32609	32609	13837	13
32610	32610	13837	13
32611	32611	13837	13
32612	32612	13838	13
32613	32613	13838	13
32614	32614	13838	13
32615	32615	13839	13
32616	32616	13839	13
32617	32617	13840	13
32618	32618	13840	13
32619	32619	13841	13
32620	32620	13841	13
32621	32621	13842	13
32622	32622	13843	13
32623	32623	13843	13
32624	32624	13843	13
32625	32625	13844	13
32626	32626	13844	13
32627	32627	13845	13
32628	32628	13845	13
32629	32629	13846	13
32630	32630	13850	13
32631	32631	13851	13
32632	32632	13851	13
32633	32633	13851	13
32634	32634	13852	13
32635	32635	13852	13
32636	32636	13853	13
32637	32637	13853	13
32638	32638	13854	13
32639	32639	13855	13
32640	32640	13855	13
32641	32641	13856	13
32642	32642	13857	13
32643	32643	13858	13
32644	32644	13860	13
32645	32645	13861	13
32646	32646	13868	13
32647	32647	13869	13
32648	32648	13870	13
32649	32649	13870	13
32650	32650	13871	13
32651	32651	13871	13
32652	32652	13873	13
32653	32653	13874	13
32654	32654	13874	13
32655	32655	13875	13
32656	32656	13876	13
32657	32657	13876	13
32658	32658	13877	13
32659	32659	13877	13
32660	32660	13878	13
32661	32661	13878	13
32662	32662	13879	13
32663	32663	13879	13
32664	32664	13879	13
32665	32665	13880	13
32666	32666	13880	13
32667	32667	13881	13
32668	32668	13881	13
32669	32669	13882	13
32670	32670	13882	13
32671	32671	13882	13
32672	32672	13886	13
32673	32673	13886	13
32674	32674	13887	13
32675	32675	13887	13
32676	32676	13887	13
32677	32677	13888	13
32678	32678	13888	13
32679	32679	13889	13
32680	32680	13889	13
32681	32681	13890	13
32682	32682	13890	13
32683	32683	13891	13
32684	32684	13891	13
32685	32685	13891	13
32686	32686	13893	13
32687	32687	13893	13
32688	32688	13894	13
32689	32689	13894	13
32690	32690	13900	13
32691	32691	13900	13
32692	32692	13900	13
32693	32693	13901	13
32694	32694	13901	13
32695	32695	13902	13
32696	32696	13902	13
32697	32697	13903	13
32698	32698	13903	13
32699	32699	13910	13
32700	32700	13911	13
32701	32701	13912	13
32702	32702	13912	13
32703	32703	13915	13
32704	32704	13916	13
32705	32705	13917	13
32706	32706	13917	13
32707	32707	13918	13
32708	32708	13921	13
32709	32709	13921	13
32710	32710	13921	13
32711	32711	13922	13
32712	32712	13923	13
32713	32713	13923	13
32714	32714	13924	13
32715	32715	13924	13
32716	32716	13925	13
32717	32717	13928	13
32718	32718	13929	13
32719	32719	13930	13
32720	32720	13931	13
32721	32721	13932	13
32722	32722	13932	13
32723	32723	13933	13
32724	32724	13934	13
32725	32725	13939	13
32726	32726	13940	13
32727	32727	13941	13
32728	32728	13941	13
32729	32729	13942	13
32730	32730	13942	13
32731	32731	13942	13
32732	32732	13943	13
32733	32733	13943	13
32734	32734	13943	13
32735	32735	13944	13
32736	32736	13944	13
32737	32737	13944	13
32738	32738	13949	13
32739	32739	13949	13
32740	32740	13950	13
32741	32741	13951	13
32742	32742	13952	13
32743	32743	13952	13
32744	32744	13953	13
32745	32745	13953	13
32746	32746	13957	13
32747	32747	13958	13
32748	32748	13959	13
32749	32749	13960	13
32750	32750	13960	13
32751	32751	13961	13
32752	32752	13961	13
32753	32753	13961	13
32754	32754	13962	13
32755	32755	13962	13
32756	32756	13962	13
32757	32757	13963	13
32758	32758	13963	13
32759	32759	13964	13
32760	32760	13964	13
32761	32761	13964	13
32762	32762	13968	13
32763	32763	13969	13
32764	32764	13969	13
32765	32765	13970	13
32766	32766	13971	13
32767	32767	13971	13
32768	32768	13972	13
32769	32769	13972	13
32770	32770	13973	13
32771	32771	13973	13
32772	32772	13974	13
32773	32773	13975	13
32774	32774	13975	13
32775	32775	13976	13
32776	32776	13976	13
32777	32777	13977	13
32778	32778	13978	13
32779	32779	13979	13
32780	32780	13979	13
32781	32781	13983	13
32782	32782	13984	13
32783	32783	13984	13
32784	32784	13985	13
32785	32785	13986	13
32786	32786	13987	13
32787	32787	13987	13
32788	32788	13995	13
32789	32789	13995	13
32790	32790	13995	13
32791	32791	14000	13
32792	32792	14001	13
32793	32793	14001	13
32794	32794	14002	13
32795	32795	14002	13
32796	32796	14003	13
32797	32797	14004	13
32798	32798	14004	13
32799	32799	14005	13
32800	32800	14005	13
32801	32801	14006	13
32802	32802	14006	13
32803	32803	14006	13
32804	32804	14007	13
32805	32805	14007	13
32806	32806	14007	13
32807	32807	14008	13
32808	32808	14008	13
32809	32809	14020	13
32810	32810	14021	13
32811	32811	14021	13
32812	32812	14022	13
32813	32813	14022	13
32814	32814	14022	13
32815	32815	14023	13
32816	32816	14023	13
32817	32817	14023	13
32818	32818	14029	13
32819	32819	14030	13
32820	32820	14036	13
32821	32821	14037	13
32822	32822	14037	13
32823	32823	14038	13
32824	32824	14038	13
32825	32825	14039	13
32826	32826	14040	13
32827	32827	14061	13
32828	32828	14062	13
32829	32829	14062	13
32830	32830	14063	13
32831	32831	14064	13
32832	32832	14064	13
32833	32833	14065	13
32834	32834	14065	13
32835	32835	14066	13
32836	32836	14066	13
32837	32837	14066	13
32838	32838	14067	13
32839	32839	14067	13
32840	32840	14067	13
32841	32841	14068	13
32842	32842	14068	13
32843	32843	14069	13
32844	32844	14069	13
32845	32845	14069	13
32846	32846	14070	13
32847	32847	14070	13
32848	32848	14070	13
32849	32849	14071	13
32850	32850	14072	13
