1253	1253	1551	43	1.0339550264236828	31	43	6	
1254	1254	1551	43	1.0336154764832661	31	43	6	
1255	1255	1551	43	1.0332793220390157	31	43	6	
1256	1256	1551	43	1.0329465291360018	31	43	6	
1257	1257	1551	43	1.0326170641588446	25	43	6	
1258	1258	1551	43	1.0322908938283166	31	43	6	
1259	1259	1551	43	1.0319679851979835	31	43	6	
1260	1260	1551	43	1.031648305650874	30	43	6	
1261	1261	1551	43	1.031331822896187	31	43	6	
1262	1262	1551	43	1.0310185049660288	31	43	6	
1263	1263	1551	43	1.030708320212184	26	43	6	
1264	1264	1552	43	1.0304012373029194	31	43	6	
1265	1265	1552	43	1.030097225219819	30	43	6	
1266	1266	1552	43	1.0297962532546503	30	43	6	
1267	1267	1552	43	1.029498291006263	32	43	6	
1268	1268	1552	43	1.029203308377518	32	43	6	
1269	1269	1552	43	1.0289112755722474	26	43	6	
1270	1270	1552	43	1.0286221630922443	32	43	6	
1271	1271	1552	43	1.028335941734284	32	43	6	
1272	1272	1552	43	1.0280525825871738	32	43	6	
1273	1273	1552	43	1.0277720570288325	32	43	6	
1274	1274	1552	43	1.027494336723399	32	43	6	
1275	1275	1552	43	1.0272193936183716	32	43	6	
1276	1276	1552	43	1.026947199941772	26	43	6	
1277	1277	1552	43	1.0266777281993429	32	43	6	
1278	1278	1552	43	1.026410951171768	26	43	6	
1279	1279	1552	43	1.0261468419119248	32	43	6	
1280	1280	1552	43	1.0258853737421614	32	43	6	
1281	1281	1552	43	1.025626520251602	26	43	6	
1282	1282	1553	43	1.0253702552934794	26	43	6	
1283	1283	1553	43	1.0251165529824942	26	43	6	
1284	1284	1553	43	1.0248653876921994	24	43	6	
1285	1285	1553	43	1.0246167340524122	26	43	6	
1286	1286	1553	43	1.0243705669466516	26	43	6	
1287	1287	1553	43	1.0241268615096009	26	43	6	
1288	1288	1553	43	1.0238855931245965	26	43	6	
1289	1289	1553	43	1.0236467374211413	26	43	6	
1290	1290	1553	43	1.0234102702724428	26	43	6	
1291	1291	1553	43	1.023176167792976	26	43	6	
1292	1292	1553	43	1.0229444063360715	26	43	6	
1293	1293	1553	43	1.0227149624915257	25	43	6	
1294	1294	1553	43	1.0224878130832373	26	43	6	
1295	1295	1553	43	1.0222629351668653	26	43	6	
1296	1296	1554	43	1.0220403060275127	26	43	6	
1297	1297	1554	43	1.0218199031774302	25	43	6	
1298	1298	1554	43	1.0216017043537466	26	43	6	
1299	1299	1554	43	1.0213856875162193	30	43	6	
1300	1300	1554	43	1.0211718308450068	30	43	6	
1301	1301	1554	43	1.020960112738467	30	43	6	
1302	1302	1554	43	1.0207505118109736	30	43	6	
1303	1303	1554	43	1.0205430068907562	30	43	6	
1304	1304	1554	43	1.020337577017762	30	43	6	
1305	1305	1554	43	1.0201342014415387	30	43	6	
1306	1306	1554	43	1.019932859619138	33	43	6	
1307	1307	1554	43	1.0197335312130411	33	43	6	
1308	1308	1554	43	1.0195361960891043	33	43	6	
1309	1309	1554	43	1.019340834314525	33	43	6	
1310	1310	1554	43	1.0191474261558282	33	43	6	
1311	1311	1554	43	1.018955952076874	33	43	6	
1312	1312	1554	43	1.0187663927368833	33	43	6	
1313	1313	1554	43	1.018578728988485	33	43	6	
1314	1314	1554	43	1.0183929418757804	33	43	6	
1315	1315	1554	43	1.0182090126324315	32	43	6	
1316	1316	1554	43	1.0180269226797618	33	43	6	
1317	1317	1554	43	1.0178466536248825	33	43	6	
1318	1318	1555	43	1.0176681872588325	33	43	6	
1319	1319	1555	43	1.017491505554741	33	43	6	
1320	1320	1555	43	1.0173165906660058	33	43	6	
1321	1321	1555	43	1.0171434249244895	33	43	6	
1322	1322	1555	43	1.0169719908387371	33	43	6	
1323	1323	1555	43	1.0168022710922073	33	43	6	
1324	1324	1555	43	1.016634248541524	33	43	6	
1325	1325	1555	43	1.0164679062147455	33	43	6	
1326	1326	1555	43	1.0163032273096482	33	43	6	
1327	1327	1555	43	1.0161401951920315	32	43	6	
1328	1328	1555	43	1.0159787933940359	33	43	6	
1329	1329	1555	43	1.0158190056124812	33	43	6	
1330	1330	1555	43	1.0156608157072182	33	43	6	
1331	1331	1555	43	1.0155042076994991	33	43	6	
1332	1332	1557	43	1.015349165770364	32	43	6	
1333	1333	1557	43	1.0151956742590413	32	43	6	
1334	1334	1557	43	1.015043717661368	32	43	6	
1335	1335	1558	43	1.0148932806282225	32	43	6	
1336	1336	1558	43	1.0147443479639737	32	43	6	
1337	1337	1558	43	1.014596904624947	22	43	6	
1338	1338	1558	43	1.0144509357179043	32	43	6	
1339	1339	1558	43	1.0143064264985402	32	43	6	
1340	1340	1558	43	1.0141633623699915	32	43	6	
1341	1341	1558	43	1.014021728881364	32	43	6	
1342	1342	1558	43	1.013881511726272	32	43	6	
1343	1343	1558	43	1.0137426967413936	31	43	6	
1344	1344	1558	43	1.0136052699050404	27	43	6	
1345	1345	1558	43	1.0134692173357398	31	43	6	
1346	1346	1558	43	1.013334525290835	31	43	6	
1347	1347	1558	43	1.0132011801650946	31	43	6	
1348	1348	1558	43	1.0130691684893398	31	43	6	
1349	1349	1558	43	1.0129384769290837	31	43	6	
1350	1350	1558	43	1.0128090922831838	28	43	6	
1351	1351	1558	43	1.012681001482509	28	43	6	
1352	1352	1558	43	1.0125541915886194	28	43	6	
1353	1353	1558	43	1.0124286497924593	28	43	6	
1354	1354	1558	43	1.0123043634130635	28	43	6	
1355	1355	1558	43	1.0121813198962766	28	43	6	
1356	1356	1559	43	1.0120595068134839	28	43	6	
1357	1357	1559	43	1.0119389118603574	28	43	6	
1358	1358	1559	43	1.0118195228556122	28	43	6	
1359	1359	1559	43	1.0117013277397757	28	43	6	
1360	1360	1559	43	1.0115843145739707	28	43	6	
1361	1361	1559	43	1.0114684715387074	26	43	6	
1362	1362	1559	43	1.0113537869326923	26	43	6	
1363	1363	1559	43	1.0112402491716435	26	43	6	
1364	1364	1559	43	1.0111278467871225	25	43	6	
1365	1365	1559	43	1.0110165684253747	25	43	6	
1366	1366	1559	43	1.0109064028461832	25	43	6	
1367	1367	1559	43	1.0107973389217328	26	43	6	
1368	1368	1559	43	1.010689365635487	26	43	6	
1369	1369	1559	43	1.0105824720810739	26	43	6	
1370	1370	1559	43	1.0104766474611855	26	43	6	
1371	1371	1559	43	1.0103718810864866	26	43	6	
1372	1372	1559	43	1.0102681623745358	19	43	6	
1373	1373	1559	43	1.0101654808487153	26	43	6	
1374	1374	1559	43	1.0100638261371737	26	43	6	
1375	1375	1559	43	1.009963187971778	26	43	6	
1376	1376	1559	43	1.0098635561870766	26	43	6	
1377	1377	1559	43	1.009764920719272	26	43	6	
1378	1378	1560	43	1.0096672716052049	26	43	6	
1379	1379	1560	43	1.009570598981347	24	43	6	
1380	1380	1560	43	1.009474893082806	19	43	6	
1381	1381	1560	43	1.0093801442423376	24	43	6	
1382	1382	1560	43	1.0092863428893701	24	43	6	
1383	1383	1560	43	1.009193479549038	19	43	6	
1384	1384	1560	43	1.0091015448412235	24	43	6	
1385	1385	1560	43	1.0090105294796103	20	43	6	
1386	1386	1560	43	1.0089204242707452	24	43	6	
1387	1387	1560	43	1.0088312201131096	24	43	6	
1388	1388	1560	43	1.0087429079961996	24	43	6	
1389	1389	1560	43	1.0086554789996165	24	43	6	
1390	1390	1560	43	1.0085689242921654	24	43	6	
1391	1391	1560	43	1.0084832351309634	24	43	6	
1392	1392	1560	43	1.0083984028605562	24	43	6	
1393	1393	1560	43	1.008314418912044	24	43	6	
1394	1394	1560	43	1.008231274802216	24	43	6	
1395	1395	1561	43	1.0081489621326936	24	43	6	
1396	1396	1561	43	1.008067472589081	24	43	6	
1397	1397	1561	43	1.0079867979401278	24	43	6	
1398	1398	1561	43	1.0079069300368944	24	43	6	
1399	1399	1561	43	1.007827860811932	24	43	6	
1400	1400	1561	43	1.0077495822784648	24	43	6	
1401	1401	1561	43	1.007672086529586	24	43	6	
1402	1402	1561	43	1.0075953657374568	24	43	6	
1403	1403	1561	43	1.0075194121525173	25	43	6	
1404	1404	1561	43	1.0074442181027028	25	43	6	
1405	1405	1561	43	1.0073697759926694	25	43	6	
1406	1406	1561	43	1.0072960783030265	24	43	6	
1407	1407	1561	43	1.007223117589577	24	43	6	
1408	1408	1561	43	1.0071508864825662	21	43	6	
1409	1409	1561	43	1.0070793776859368	21	43	6	
1410	1410	1561	43	1.0070085839765917	21	43	6	
1411	1411	1561	43	1.0069384982036647	21	43	6	
1412	1412	1561	43	1.0068691132877987	21	43	6	
1413	1413	1561	43	1.0068004222204296	23	43	6	
1414	1414	1561	43	1.0067324180630792	23	43	6	
1415	1415	1561	43	1.006665093946654	24	43	6	
1416	1416	1562	43	1.0065984430707506	15	43	6	
1417	1417	1562	43	1.0065324587029707	25	43	6	
1418	1418	1562	43	1.0064671341782394	25	43	6	
1419	1419	1562	43	1.0064024628981325	25	43	6	
1420	1420	1562	43	1.0063384383302096	25	43	6	
1421	1421	1562	43	1.0062750540073557	25	43	6	
1422	1422	1562	43	1.0062123035271258	25	43	6	
1423	1423	1562	43	1.0061501805510995	25	43	6	
1424	1424	1562	43	1.0060886788042414	25	43	6	
1425	1425	1562	43	1.006027792074265	25	43	6	
1426	1426	1562	43	1.0059675142110078	25	43	6	
1427	1427	1562	43	1.0059078391258085	25	43	6	
1428	1428	1562	43	1.005848760790892	25	43	6	
1429	1429	1562	43	1.0057902732387611	25	43	6	
1430	1430	1562	43	1.005732370561594	25	43	6	
1431	1431	1562	43	1.0056750469106461	25	43	6	
1432	1432	1562	43	1.005618296495661	25	43	6	
1433	1433	1563	43	1.0055621135842847	21	43	6	
1434	1434	1563	43	1.0055064925014863	25	43	6	
1435	1435	1563	43	1.0054514276289854	25	43	6	
1436	1436	1563	43	1.0053969134046845	24	43	6	
1437	1437	1563	43	1.0053429443221067	26	43	6	
1438	1438	1563	43	1.0052895149298398	26	43	6	
1439	1439	1563	43	1.0052366198309861	26	43	6	
1440	1440	1563	43	1.0051842536826165	26	43	6	
1441	1441	1563	43	1.0051324111952313	26	43	6	
1442	1442	1563	43	1.0050810871322255	24	43	6	
1443	1443	1563	43	1.0050302763093604	26	43	6	
1444	1444	1563	43	1.004979973594239	26	43	6	
1445	1445	1563	43	1.0049301739057894	26	43	6	
1446	1446	1563	43	1.0048808722137494	26	43	6	
1447	1447	1563	43	1.0048320635381596	26	43	6	
1448	1448	1563	43	1.00478374294886	26	43	6	
1449	1449	1564	43	1.0047359055649927	26	43	6	
1450	1450	1564	43	1.004688546554508	26	43	6	
1451	1451	1564	43	1.0046416611336764	26	43	6	
1452	1452	1564	43	1.004595244566606	26	43	6	
1453	1453	1564	43	1.0045492921647636	26	43	6	
1454	1454	1564	43	1.0045037992865014	26	43	6	
1455	1455	1564	43	1.0044587613365878	26	43	6	
1456	1456	1564	43	1.0044141737657442	26	43	6	
1457	1457	1564	43	1.0043700320701836	25	43	6	
1458	1458	1564	43	1.0043263317911575	26	43	6	
1459	1459	1564	43	1.004283068514505	26	43	6	
1460	1460	1564	43	1.0042402378702064	21	43	6	
1461	1461	1564	43	1.0041978355319425	26	43	6	
1462	1462	1564	43	1.004155857216657	26	43	6	
1463	1463	1564	43	1.0041142986841236	26	43	6	
1464	1464	1564	43	1.0040731557365195	26	43	6	
1465	1465	1564	43	1.0040324242179988	25	43	6	
1466	1466	1564	43	1.003992100014275	26	43	6	
1467	1467	1565	43	1.003952179052204	26	43	6	
1468	1468	1565	43	1.0039126572993728	26	43	6	
1469	1469	1565	43	1.003873530763693	26	43	6	
1470	1470	1565	43	1.003834795492997	23	43	6	
1471	1471	1565	43	1.0037964475746384	26	43	6	
1472	1472	1565	43	1.0037584831350979	26	43	6	
1473	1473	1565	43	1.0037208983395904	26	43	6	
1474	1474	1565	43	1.0036836893916798	26	43	6	
1475	1475	1565	43	1.0036468525328934	26	43	6	
1476	1476	1565	43	1.0036103840423436	26	43	6	
1477	1477	1565	43	1.0035742802363514	26	43	6	
1478	1478	1565	43	1.003538537468075	26	43	6	
1479	1479	1565	43	1.0035031521271405	26	43	6	
1480	1480	1565	43	1.0034681206392777	26	43	6	
1481	1481	1565	43	1.0034334394659594	26	43	6	
1482	1482	1565	43	1.0033991051040436	26	43	6	
1483	1483	1565	43	1.0033651140854196	26	43	6	
1484	1484	1565	43	1.0033314629766577	26	43	6	
1485	1485	1566	43	1.0032981483786623	26	43	6	
1486	1486	1566	43	1.0032651669263293	26	43	6	
1487	1487	1566	43	1.0032325152882051	26	43	6	
1488	1488	1566	43	1.0032001901661507	26	43	6	
1489	1489	1566	43	1.0031681882950085	26	43	6	
1490	1490	1566	43	1.0031365064422728	26	43	6	
1491	1491	1566	43	1.003105141407762	26	43	6	
1492	1492	1566	43	1.0030740900232973	26	43	6	
1493	1493	1566	43	1.0030433491523811	23	43	6	
1494	1494	1566	43	1.003012915689881	26	43	6	
1495	1495	1566	43	1.0029827865617156	26	43	6	
1496	1496	1566	43	1.0029529587245445	26	43	6	
1497	1497	1566	43	1.0029234291654607	26	43	6	
1498	1498	1566	43	1.002894194901686	26	43	6	
1499	1499	1566	43	1.0028652529802704	26	43	6	
1500	1500	1566	43	1.0028366004777929	26	43	6	
1501	1501	1566	43	1.0028082345000668	26	43	6	
1502	1502	1566	43	1.0027801521818476	26	43	6	
1503	1503	1566	43	1.0027523506865428	26	43	6	
1504	1504	1567	43	1.0027248272059257	26	43	6	
1505	1505	1567	43	1.0026975789598525	26	43	6	
1506	1506	1567	43	1.00267060319598	24	43	6	
1507	1507	1567	43	1.002643897189489	26	43	6	
1508	1508	1567	43	1.0026174582428085	26	43	6	
1509	1509	1567	43	1.0025912836853423	26	43	6	
1510	1510	1567	43	1.0025653708732014	25	43	6	
1511	1511	1567	43	1.0025397171889345	26	43	6	
1512	1512	1567	43	1.0025143200412658	26	43	6	
1513	1513	1567	43	1.0024891768648316	26	43	6	
1514	1514	1567	43	1.002464285119922	23	43	6	
1515	1515	1567	43	1.002439642292224	26	43	6	
1516	1516	1567	43	1.0024152458925681	26	43	6	
1517	1517	1567	43	1.002391093456676	26	43	6	
1518	1518	1567	43	1.0023671825449125	26	43	6	
1519	1519	1567	43	1.0023435107420384	26	43	6	
1520	1520	1567	43	1.0023200756569677	26	43	6	
1521	1521	1567	43	1.0022968749225238	26	43	6	
1522	1522	1567	43	1.0022739061952033	28	43	6	
1523	1523	1567	43	1.002251167154937	28	43	6	
1524	1524	1568	43	1.0022286555048565	28	43	6	
1525	1525	1568	43	1.0022063689710619	28	43	6	
1526	1526	1568	43	1.0021843053023929	28	43	6	
1527	1527	1568	43	1.0021624622702001	27	43	6	
1528	1528	1568	43	1.002140837668121	28	43	6	
1529	1529	1568	43	1.0021194293118565	28	43	6	
1530	1530	1568	43	1.0020982350389502	28	43	6	
1531	1531	1568	43	1.002077252708571	28	43	6	
1532	1532	1568	43	1.0020564802012957	28	43	6	
1533	1533	1568	43	1.0020359154188947	27	43	6	
1534	1534	1568	43	1.0020155562841218	28	43	6	
1535	1535	1568	43	1.0019954007405025	28	43	6	
1536	1536	1568	43	1.0019754467521271	28	43	6	
1537	1537	1568	43	1.0019556923034452	28	43	6	
1538	1538	1568	43	1.0019361353990617	28	43	6	
1539	1539	1568	43	1.0019167740635355	25	43	6	
1540	1540	1568	43	1.0018976063411797	30	43	6	
1541	1541	1569	43	1.001878630295865	30	43	6	
1542	1542	1569	43	1.0018598440108224	30	43	6	
1543	1543	1569	43	1.0018412455884511	30	43	6	
1544	1544	1569	43	1.001822833150126	27	43	6	
1545	1545	1569	43	1.0018046048360087	30	43	6	
1546	1546	1569	43	1.0017865588048587	27	43	6	
1547	1547	1569	43	1.0017686932338479	30	43	6	
1548	1548	1569	43	1.001751006318377	30	43	6	
1549	1549	1569	43	1.0017334962718922	24	43	6	
1550	1550	1569	43	1.001716161325705	25	43	6	
1551	1551	1569	43	1.0016989997288148	30	43	6	
1552	1552	1569	43	1.0016820097477295	22	43	6	
1553	1553	1569	43	1.0016651896662931	30	43	6	
1554	1554	1569	43	1.0016485377855107	30	43	6	
1555	1555	1569	43	1.0016320524233773	30	43	6	
1556	1556	1569	43	1.0016157319147079	30	43	6	
1557	1557	1569	43	1.0015995746109696	30	43	6	
1558	1558	1569	43	1.0015835788801146	30	43	6	
1559	1559	1570	43	1.0015677431064158	29	43	6	
1560	1560	1570	43	1.0015520656903028	30	43	6	
1561	1561	1570	43	1.0015365450482014	30	43	6	
1562	1562	1570	43	1.001521179612373	30	43	6	
1563	1563	1570	43	1.0015059678307563	30	43	6	
1564	1564	1570	43	1.0014909081668109	30	43	6	
1565	1565	1570	43	1.0014759990993611	30	43	6	
1566	1566	1570	43	1.0014612391224438	30	43	6	
1567	1567	1570	43	1.0014466267451547	30	43	6	
1568	1568	1570	43	1.0014321604914993	29	43	6	
1569	1569	1570	43	1.0014178389002424	30	43	6	
1570	1570	1570	43	1.0014036605247616	30	43	6	
1571	1571	1570	43	1.0013896239329003	30	43	6	
1572	1572	1570	43	1.0013757277068238	30	43	6	
1573	1573	1570	43	1.0013619704428756	29	43	6	
1574	1574	1570	43	1.0013483507514356	30	43	6	
1575	1575	1570	43	1.0013348672567801	30	43	6	
1576	1576	1570	43	1.0013215185969426	30	43	6	
1577	1577	1570	43	1.0013083034235761	30	43	6	
1578	1578	1570	43	1.0012952204018173	30	43	6	
1579	1579	1571	43	1.0012822682101514	30	43	6	
1580	1580	1571	43	1.0012694455402784	28	43	6	
1581	1581	1571	43	1.001256751096982	30	43	6	
1582	1582	1571	43	1.0012441835979975	30	43	6	
1583	1583	1571	43	1.001231741773883	30	43	6	
1584	1584	1571	43	1.001219424367891	30	43	6	
1585	1585	1571	43	1.0012072301358415	30	43	6	
1586	1586	1571	43	1.001195157845996	29	43	6	
1587	1587	1571	43	1.001183206278934	30	43	6	
1588	1588	1571	43	1.0011713742274286	30	43	6	
1589	1589	1571	43	1.0011596604963253	30	43	6	
1590	1590	1571	43	1.0011480639024215	30	43	6	
1591	1591	1571	43	1.0011365832743462	30	43	6	
1592	1592	1571	43	1.0011252174524419	30	43	6	
1593	1593	1571	43	1.0011139652886485	30	43	6	
1594	1594	1571	43	1.0011028256463856	30	43	6	
1595	1595	1571	43	1.0010917974004392	30	43	6	
1596	1596	1571	43	1.0010808794368469	29	43	6	
1597	1597	1571	43	1.0010700706527864	30	43	6	
1598	1598	1572	43	1.0010593699564636	30	43	6	
1599	1599	1572	43	1.001048776267002	30	43	6	
1600	1600	1572	43	1.0010382885143339	30	43	6	
1601	1601	1577	43	1.0010279056390923	18	43	6	
1602	1602	1577	43	1.0010176265925044	29	43	6	
1603	1603	1577	43	1.001007450336284	29	43	6	
1604	1604	1577	43	1.000997375842529	27	43	6	
1605	1605	1577	43	1.0009874020936156	29	43	6	
1606	1606	1577	43	1.0009775280820958	29	43	6	
1607	1607	1577	43	1.0009677528105974	29	43	6	
1608	1608	1577	43	1.0009580752917207	27	43	6	
1609	1609	1577	43	1.0009484945479403	29	43	6	
1610	1610	1577	43	1.0009390096115065	28	43	6	
1611	1611	1577	43	1.0009296195243464	29	43	6	
1612	1612	1577	43	1.0009203233379687	29	43	6	
1613	1613	1577	43	1.0009111201133658	29	43	6	
1614	1614	1578	43	1.0009020089209213	27	43	6	
1615	1615	1578	43	1.0008929888403142	29	43	6	
1616	1616	1578	43	1.0008840589604273	29	43	6	
1617	1617	1578	43	1.0008752183792542	29	43	6	
1618	1618	1578	43	1.0008664662038083	29	43	6	
1619	1619	1578	43	1.0008578015500336	29	43	6	
1620	1620	1578	43	1.0008492235427138	29	43	6	
1621	1621	1578	43	1.0008407313153855	29	43	6	
1622	1622	1578	43	1.0008323240102495	29	43	6	
1623	1623	1578	43	1.0008240007780846	28	43	6	
1624	1624	1578	43	1.000815760778162	28	43	6	
1625	1625	1578	43	1.00080760317816	28	43	6	
1626	1626	1578	43	1.0007995271540804	28	43	6	
1627	1627	1578	43	1.0007915318901646	28	43	6	
1628	1628	1578	43	1.0007836165788115	28	43	6	
1629	1629	1578	43	1.0007757804204966	29	43	6	
1630	1630	1578	43	1.00076802262369	29	43	6	
1631	1631	1578	43	1.0007603424047775	29	43	6	
1632	1632	1578	43	1.000752738987981	29	43	6	
1633	1633	1579	43	1.0007452116052797	29	43	6	
1634	1634	1579	43	1.0007377594963338	29	43	6	
1635	1635	1579	43	1.0007303819084064	29	43	6	
1636	1636	1579	43	1.000723078096288	29	43	6	
1637	1637	1579	43	1.0007158473222206	29	43	6	
1638	1638	1579	43	1.0007086888558254	29	43	6	
1639	1639	1579	43	1.0007016019740258	29	43	6	
1640	1640	1579	43	1.0006945859609764	29	43	6	
1641	1641	1579	43	1.0006876401079907	29	43	6	
1642	1642	1579	43	1.0006807637134687	29	43	6	
1643	1643	1579	43	1.0006739560828264	29	43	6	
1644	1644	1579	43	1.0006672165284254	29	43	6	
1645	1645	1579	43	1.0006605443695042	29	43	6	
1646	1646	1580	43	1.0006539389321085	29	43	6	
1647	1647	1580	43	1.000647399549024	29	43	6	
1648	1648	1580	43	1.0006409255597077	29	43	6	
1649	1649	1580	43	1.000634516310223	29	43	6	
1650	1650	1580	43	1.0006281711531722	29	43	6	
1651	1651	1580	43	1.000621889447631	29	43	6	
1652	1652	1580	43	1.0006156705590856	23	43	6	
1653	1653	1580	43	1.0006095138593663	29	43	6	
1654	1654	1580	43	1.0006034187265853	29	43	6	
1655	1655	1580	43	1.0005973845450742	29	43	6	
1656	1656	1580	43	1.0005914107053204	29	43	6	
1657	1657	1580	43	1.0005854966039074	29	43	6	
1658	1658	1580	43	1.000579641643452	29	43	6	
1659	1659	1580	43	1.0005738452325454	29	43	6	
1660	1660	1580	43	1.0005681067856926	22	43	6	
1661	1661	1580	43	1.0005624257232535	29	43	6	
1662	1662	1580	43	1.0005568014713846	29	43	6	
1663	1663	1580	43	1.0005512334619808	29	43	6	
1664	1664	1580	43	1.000545721132618	29	43	6	
1665	1665	1581	43	1.0005402639264962	29	43	6	
1666	1666	1581	43	1.0005348612923837	27	43	6	
1667	1667	1581	43	1.0005295126845608	27	43	6	
1668	1668	1581	43	1.0005242175627649	29	43	6	
1669	1669	1581	43	1.0005189753921366	29	43	6	
1670	1670	1581	43	1.0005137856431645	29	43	6	
1671	1671	1581	43	1.0005086477916327	27	43	6	
1672	1672	1581	43	1.0005035613185673	27	43	6	
1673	1673	1581	43	1.000498525710184	26	43	6	
1674	1674	1581	43	1.0004935404578363	26	43	6	
1675	1675	1581	43	1.0004886050579649	26	43	6	
1676	1676	1581	43	1.0004837190120448	26	43	6	
1677	1677	1581	43	1.0004788818265375	25	43	6	
1678	1678	1581	43	1.000474093012839	25	43	6	
1679	1679	1581	43	1.000469352087232	26	43	6	
1680	1680	1581	43	1.0004646585708359	26	43	6	
1681	1681	1581	43	1.0004600119895588	26	43	6	
1682	1682	1582	43	1.0004554118740503	26	43	6	
1683	1683	1582	43	1.000450857759653	26	43	6	
1684	1684	1582	43	1.000446349186356	26	43	6	
1685	1685	1582	43	1.0004418856987491	26	43	6	
1686	1686	1582	43	1.000437466845976	26	43	6	
1687	1687	1582	43	1.0004330921816882	26	43	6	
1688	1688	1582	43	1.0004287612640015	25	43	6	
1689	1689	1582	43	1.0004244736554504	26	43	6	
1690	1690	1582	43	1.000420228922944	26	43	6	
1691	1691	1582	43	1.0004160266377222	26	43	6	
1692	1692	1582	43	1.0004118663753125	26	43	6	
1693	1693	1582	43	1.0004077477154873	26	43	6	
1694	1694	1583	43	1.000403670242221	26	43	6	
1695	1695	1583	43	1.0003996335436485	26	43	6	
1696	1696	1583	43	1.0003956372120233	26	43	6	
1697	1697	1583	43	1.0003916808436761	26	43	6	
1698	1698	1583	43	1.0003877640389747	26	43	6	
1699	1699	1583	43	1.000383886402283	26	43	6	
1700	1700	1583	43	1.0003800475419211	26	43	6	
1701	1701	1583	43	1.0003762470701263	26	43	6	
1702	1702	1583	43	1.0003724846030133	27	43	6	
1703	1703	1583	43	1.0003687597605353	25	43	6	
1704	1704	1583	43	1.0003650721664468	27	43	6	
1705	1705	1583	43	1.000361421448264	27	43	6	
1706	1706	1583	43	1.0003578072372281	27	43	6	
1707	1707	1583	43	1.000354229168268	28	43	6	
1708	1708	1583	43	1.0003506868799636	28	43	6	
1709	1709	1583	43	1.0003471800145085	28	43	6	
1710	1710	1583	43	1.0003437082176743	28	43	6	
1711	1711	1583	43	1.0003402711387754	28	43	6	
1712	1712	1584	43	1.0003368684306326	28	43	6	
1713	1713	1584	43	1.000333499749539	28	43	6	
1714	1714	1584	43	1.000330164755224	28	43	6	
1715	1715	1584	43	1.0003268631108206	27	43	6	
1716	1716	1584	43	1.0003235944828297	28	43	6	
1717	1717	1584	43	1.0003203585410874	28	43	6	
1718	1718	1584	43	1.0003171549587317	28	43	6	
1719	1719	1584	43	1.000313983412169	27	43	6	
1720	1720	1584	43	1.0003108435810417	27	43	6	
1721	1721	1584	43	1.0003077351481957	29	43	6	
1722	1722	1584	43	1.0003046577996486	29	43	6	
1723	1723	1584	43	1.0003016112245575	26	43	6	
1724	1724	1584	43	1.0002985951151884	29	43	6	
1725	1725	1584	43	1.000295609166884	28	43	6	
1726	1726	1584	43	1.0002926530780343	29	43	6	
1727	1727	1584	43	1.000289726550045	28	43	6	
1728	1728	1584	43	1.0002868292873075	28	43	6	
1729	1729	1584	43	1.0002839609971699	28	43	6	
1730	1730	1584	43	1.0002811213899063	28	43	6	
1731	1731	1585	43	1.000278310178688	28	43	6	
1732	1732	1585	43	1.0002755270795554	29	43	6	
1733	1733	1585	43	1.0002727718113875	29	43	6	
1734	1734	1585	43	1.000270044095875	29	43	6	
1735	1735	1585	43	1.0002673436574916	29	43	6	
1736	1736	1585	43	1.0002646702234663	28	43	6	
1737	1737	1585	43	1.0002620235237556	28	43	6	
1738	1738	1585	43	1.000259403291017	28	43	6	
1739	1739	1585	43	1.0002568092605806	28	43	6	
1740	1740	1585	43	1.000254241170424	29	43	6	
1741	1741	1585	43	1.0002516987611445	30	43	6	
1742	1742	1585	43	1.0002491817759334	30	43	6	
1743	1743	1585	43	1.0002466899605504	29	43	6	
1744	1744	1585	43	1.0002442230632975	30	43	6	
1745	1745	1585	43	1.0002417808349937	30	43	6	
1746	1746	1585	43	1.0002393630289494	30	43	6	
1747	1747	1586	43	1.0002369694009428	29	43	6	
1748	1748	1586	43	1.0002345997091933	29	43	6	
1749	1749	1586	43	1.0002322537143387	29	43	6	
1750	1750	1586	43	1.00022993117941	28	43	6	
1751	1751	1586	43	1.000227631869809	29	43	6	
1752	1752	1586	43	1.0002253555532816	29	43	6	
1753	1753	1586	43	1.000223101999898	29	43	6	
1754	1754	1586	43	1.0002208709820266	29	43	6	
1755	1755	1586	43	1.0002186622743128	29	43	6	
1756	1756	1586	43	1.000216475653655	26	43	6	
1757	1757	1586	43	1.000214310899183	29	43	6	
1758	1758	1586	43	1.0002121677922349	26	43	6	
1759	1759	1586	43	1.000210046116336	28	43	6	
1760	1760	1586	43	1.0002079456571757	25	43	6	
1761	1761	1586	43	1.0002058662025872	28	43	6	
1762	1762	1586	43	1.0002038075425246	26	43	6	
1763	1763	1586	43	1.000201769469043	28	43	6	
1764	1764	1586	43	1.0001997517762768	28	43	6	
1765	1765	1586	43	1.000197754260419	28	43	6	
1766	1766	1586	43	1.0001957767197007	28	43	6	
1767	1767	1587	43	1.0001938189543709	25	43	6	
1768	1768	1587	43	1.0001918807666754	28	43	6	
1769	1769	1587	43	1.0001899619608385	28	43	6	
1770	1770	1587	43	1.000188062343042	28	43	6	
1771	1771	1587	43	1.0001861817214048	25	43	6	
1772	1772	1587	43	1.0001843199059666	28	43	6	
1773	1773	1587	43	1.0001824767086647	28	43	6	
1774	1774	1587	43	1.0001806519433183	28	43	6	
