17636	17636	7135	7	6.4728	
17637	17637	7137	7	6.4726	
17638	17638	7138	7	6.4724	
17639	17639	7139	7	6.4722	
17640	17640	7140	7	6.4719999999999995	
17641	17641	7151	7	6.4718	
17642	17642	7151	7	6.4716000000000005	
17643	17643	7152	7	6.4714	
17644	17644	7152	7	6.4712	
17645	17645	7156	7	6.471	
17646	17646	7156	7	6.4708	
17647	17647	7156	7	6.4706	
17648	17648	7156	7	6.4704	
17649	17649	7157	7	6.4702	
17650	17650	7157	7	6.470000000000001	
17651	17651	7157	7	6.4698	
17652	17652	7158	7	6.4696	
17653	17653	7159	7	6.4694	
17654	17654	7159	7	6.4692	
17655	17655	7159	7	6.468999999999999	
17656	17656	7159	7	6.4688	
17657	17657	7160	7	6.4686	
17658	17658	7160	7	6.468400000000001	
17659	17659	7160	7	6.4681999999999995	
17660	17660	7160	7	6.468	
17661	17661	7161	7	6.4678	
17662	17662	7161	7	6.4676	
17663	17663	7161	7	6.4674	
17664	17664	7161	7	6.4672	
17665	17665	7165	7	6.4670000000000005	
17666	17666	7165	7	6.466799999999999	
17667	17667	7166	7	6.4666	
17668	17668	7169	7	6.4664	
17669	17669	7190	7	6.4662	
17670	17670	7191	7	6.466	
17671	17671	7191	7	6.4658	
17672	17672	7191	7	6.4656	
17673	17673	7192	7	6.4654	
17674	17674	7192	7	6.465199999999999	
17675	17675	7193	7	6.465	
17676	17676	7194	7	6.4648	
17677	17677	7205	7	6.4646	
17678	17678	7205	7	6.4644	
17679	17679	7205	7	6.4642	
17680	17680	7205	7	6.4639999999999995	
17681	17681	7206	7	6.4638	
17682	17682	7210	7	6.4636	
17683	17683	7213	7	6.4634	
17684	17684	7213	7	6.4632000000000005	
17685	17685	7214	7	6.463	
17686	17686	7214	7	6.4628	
17687	17687	7214	7	6.4626	
17688	17688	7215	7	6.4624	
17689	17689	7215	7	6.4622	
17690	17690	7215	7	6.462	
17691	17691	7215	7	6.4618	
17692	17692	7216	7	6.461600000000001	
17693	17693	7216	7	6.461399999999999	
17694	17694	7216	7	6.4612	
17695	17695	7216	7	6.461	
17696	17696	7217	7	6.4608	
17697	17697	7217	7	6.4606	
17698	17698	7217	7	6.4604	
17699	17699	7217	7	6.4602	
17700	17700	7218	7	6.46	
17701	17701	7218	7	6.4597999999999995	
17702	17702	7218	7	6.4596	
17703	17703	7219	7	6.4594000000000005	
17704	17704	7219	7	6.4592	
17705	17705	7219	7	6.459	
17706	17706	7219	7	6.4588	
17707	17707	7220	7	6.4586	
17708	17708	7220	7	6.4584	
17709	17709	7220	7	6.4582	
17710	17710	7220	7	6.458	
17711	17711	7221	7	6.457800000000001	
17712	17712	7224	7	6.4576	
17713	17713	7224	7	6.4574	
17714	17714	7225	7	6.4572	
17715	17715	7225	7	6.457	
17716	17716	7225	7	6.456799999999999	
17717	17717	7225	7	6.4566	
17718	17718	7226	7	6.4564	
17719	17719	7226	7	6.456200000000001	
17720	17720	7226	7	6.4559999999999995	
17721	17721	7226	7	6.4558	
17722	17722	7227	7	6.4556000000000004	
17723	17723	7227	7	6.4554	
17724	17724	7227	7	6.4552	
17725	17725	7228	7	6.455	
17726	17726	7228	7	6.4548000000000005	
17727	17727	7228	7	6.454599999999999	
17728	17728	7229	7	6.4544	
17729	17729	7242	7	6.4542	
17730	17730	7243	7	6.454	
17731	17731	7243	7	6.4538	
17732	17732	7244	7	6.4536	
17733	17733	7245	7	6.4534	
17734	17734	7246	7	6.4532	
17735	17735	7246	7	6.452999999999999	
17736	17736	7247	7	6.4528	
17737	17737	7248	7	6.4526	
17738	17738	7254	7	6.4524	
17739	17739	7258	7	6.4522	
17740	17740	7258	7	6.452	
17741	17741	7259	7	6.4517999999999995	
17742	17742	7259	7	6.4516	
17743	17743	7259	7	6.4514	
17744	17744	7259	7	6.4512	
17745	17745	7260	7	6.4510000000000005	
17746	17746	7261	7	6.4508	
17747	17747	7261	7	6.4506	
17748	17748	7261	7	6.4504	
17749	17749	7261	7	6.4502	
17750	17750	7262	7	6.45	
17751	17751	7262	7	6.4498	
17752	17752	7262	7	6.4496	
17753	17753	7263	7	6.449400000000001	
17754	17754	7263	7	6.449199999999999	
17755	17755	7263	7	6.449	
17756	17756	7263	7	6.4488	
17757	17757	7264	7	6.4486	
17758	17758	7264	7	6.4484	
17759	17759	7264	7	6.4482	
17760	17760	7265	7	6.448	
17761	17761	7265	7	6.4478	
17762	17762	7265	7	6.4475999999999996	
17763	17763	7267	7	6.4474	
17764	17764	7269	7	6.4472000000000005	
17765	17765	7278	7	6.447	
17766	17766	7282	7	6.4468	
17767	17767	7283	7	6.4466	
17768	17768	7283	7	6.4464	
17769	17769	7284	7	6.4462	
17770	17770	7284	7	6.446	
17771	17771	7285	7	6.4458	
17772	17772	7286	7	6.445600000000001	
17773	17773	7287	7	6.4454	
17774	17774	7288	7	6.4452	
17775	17775	7288	7	6.445	
17776	17776	7289	7	6.4448	
17777	17777	7290	7	6.444599999999999	
17778	17778	7306	7	6.4444	
17779	17779	7307	7	6.4442	
17780	17780	7307	7	6.444	
17781	17781	7308	7	6.4437999999999995	
17782	17782	7308	7	6.4436	
17783	17783	7308	7	6.4434000000000005	
17784	17784	7308	7	6.4432	
17785	17785	7309	7	6.443	
17786	17786	7309	7	6.4428	
17787	17787	7309	7	6.4426000000000005	
17788	17788	7310	7	6.442399999999999	
17789	17789	7310	7	6.4422	
17790	17790	7310	7	6.442	
17791	17791	7322	7	6.4418	
17792	17792	7322	7	6.4416	
17793	17793	7323	7	6.4414	
17794	17794	7323	7	6.4412	
17795	17795	7324	7	6.441	
17796	17796	7324	7	6.440799999999999	
17797	17797	7325	7	6.4406	
17798	17798	7325	7	6.4404	
17799	17799	7325	7	6.4402	
17800	17800	7326	7	6.44	
17801	17801	7326	7	6.4398	
17802	17802	7327	7	6.4395999999999995	
17803	17803	7327	7	6.4394	
17804	17804	7327	7	6.4392	
17805	17805	7328	7	6.439	
17806	17806	7328	7	6.4388000000000005	
17807	17807	7328	7	6.4386	
17808	17808	7329	7	6.4384	
17809	17809	7329	7	6.4382	
17810	17810	7330	7	6.438	
17811	17811	7330	7	6.4378	
17812	17812	7331	7	6.4376	
17813	17813	7331	7	6.4374	
17814	17814	7332	7	6.437200000000001	
17815	17815	7332	7	6.436999999999999	
17816	17816	7332	7	6.4368	
17817	17817	7333	7	6.4366	
17818	17818	7333	7	6.4364	
17819	17819	7334	7	6.4362	
17820	17820	7334	7	6.436	
17821	17821	7334	7	6.4358	
17822	17822	7334	7	6.4356	
17823	17823	7335	7	6.4354	
17824	17824	7335	7	6.4352	
17825	17825	7335	7	6.4350000000000005	
17826	17826	7336	7	6.4348	
17827	17827	7336	7	6.4346	
17828	17828	7336	7	6.4344	
17829	17829	7337	7	6.4342	
17830	17830	7337	7	6.434	
17831	17831	7337	7	6.4338	
17832	17832	7337	7	6.4336	
17833	17833	7338	7	6.433400000000001	
17834	17834	7338	7	6.4332	
17835	17835	7338	7	6.433	
17836	17836	7339	7	6.4328	
17837	17837	7339	7	6.4326	
17838	17838	7340	7	6.4323999999999995	
17839	17839	7340	7	6.4322	
17840	17840	7342	7	6.432	
17841	17841	7342	7	6.4318	
17842	17842	7343	7	6.4315999999999995	
17843	17843	7343	7	6.4314	
17844	17844	7343	7	6.4312000000000005	
17845	17845	7361	7	6.431	
17846	17846	7362	7	6.4308	
17847	17847	7362	7	6.4306	
17848	17848	7362	7	6.430400000000001	
17849	17849	7363	7	6.430199999999999	
17850	17850	7363	7	6.43	
17851	17851	7363	7	6.4298	
17852	17852	7363	7	6.4296	
17853	17853	7364	7	6.4294	
17854	17854	7364	7	6.4292	
17855	17855	7364	7	6.429	
17856	17856	7364	7	6.4288	
17857	17857	7365	7	6.428599999999999	
17858	17858	7365	7	6.4284	
17859	17859	7374	7	6.4282	
17860	17860	7376	7	6.428	
17861	17861	7377	7	6.4278	
17862	17862	7377	7	6.4276	
17863	17863	7377	7	6.4274	
17864	17864	7378	7	6.4272	
17865	17865	7378	7	6.427	
17866	17866	7379	7	6.4268	
17867	17867	7379	7	6.4266000000000005	
17868	17868	7379	7	6.4264	
17869	17869	7380	7	6.4262	
17870	17870	7381	7	6.426	
17871	17871	7381	7	6.4258	
17872	17872	7381	7	6.4256	
17873	17873	7381	7	6.4254	
17874	17874	7382	7	6.4252	
17875	17875	7386	7	6.425000000000001	
17876	17876	7386	7	6.424799999999999	
17877	17877	7386	7	6.4246	
17878	17878	7387	7	6.4244	
17879	17879	7387	7	6.4242	
17880	17880	7387	7	6.424	
17881	17881	7388	7	6.4238	
17882	17882	7388	7	6.4236	
17883	17883	7389	7	6.4234	
17884	17884	7421	7	6.4232	
17885	17885	7424	7	6.423	
17886	17886	7425	7	6.4228000000000005	
17887	17887	7425	7	6.4226	
17888	17888	7426	7	6.4224	
17889	17889	7427	7	6.4222	
17890	17890	7427	7	6.422	
17891	17891	7429	7	6.421799999999999	
17892	17892	7429	7	6.4216	
17893	17893	7431	7	6.4214	
17894	17894	7435	7	6.421200000000001	
17895	17895	7435	7	6.421	
17896	17896	7436	7	6.4208	
17897	17897	7436	7	6.4206	
17898	17898	7436	7	6.4204	
17899	17899	7437	7	6.4201999999999995	
17900	17900	7437	7	6.42	
17901	17901	7437	7	6.4198	
17902	17902	7438	7	6.4196	
17903	17903	7438	7	6.4193999999999996	
17904	17904	7440	7	6.4192	
17905	17905	7440	7	6.4190000000000005	
17906	17906	7441	7	6.4188	
17907	17907	7441	7	6.4186	
17908	17908	7441	7	6.4184	
17909	17909	7441	7	6.418200000000001	
17910	17910	7442	7	6.417999999999999	
17911	17911	7442	7	6.4178	
17912	17912	7442	7	6.4176	
17913	17913	7443	7	6.4174	
17914	17914	7445	7	6.4172	
17915	17915	7446	7	6.417	
17916	17916	7446	7	6.4168	
17917	17917	7447	7	6.4166	
17918	17918	7448	7	6.416399999999999	
17919	17919	7449	7	6.4162	
17920	17920	7449	7	6.416	
17921	17921	7450	7	6.4158	
17922	17922	7458	7	6.4156	
17923	17923	7459	7	6.4154	
17924	17924	7460	7	6.4152	
17925	17925	7460	7	6.415	
17926	17926	7461	7	6.4148	
17927	17927	7462	7	6.4146	
17928	17928	7470	7	6.4144000000000005	
17929	17929	7470	7	6.4142	
17930	17930	7471	7	6.414	
17931	17931	7473	7	6.4138	
17932	17932	7474	7	6.4136	
17933	17933	7476	7	6.4134	
17934	17934	7476	7	6.4132	
17935	17935	7476	7	6.413	
17936	17936	7478	7	6.412800000000001	
17937	17937	7479	7	6.412599999999999	
17938	17938	7479	7	6.4124	
17939	17939	7479	7	6.4122	
17940	17940	7480	7	6.412	
17941	17941	7480	7	6.4118	
17942	17942	7484	7	6.4116	
17943	17943	7485	7	6.4114	
17944	17944	7487	7	6.4112	
17945	17945	7488	7	6.411	
17946	17946	7490	7	6.4108	
17947	17947	7492	7	6.4106000000000005	
17948	17948	7499	7	6.4104	
17949	17949	7501	7	6.4102	
17950	17950	7503	7	6.41	
17951	17951	7512	7	6.4098	
17952	17952	7513	7	6.409599999999999	
17953	17953	7521	7	6.4094	
17954	17954	7521	7	6.4092	
17955	17955	7522	7	6.409000000000001	
17956	17956	7522	7	6.4088	
17957	17957	7523	7	6.4086	
17958	17958	7523	7	6.4084	
17959	17959	7523	7	6.4082	
17960	17960	7524	7	6.4079999999999995	
17961	17961	7524	7	6.4078	
17962	17962	7525	7	6.4076	
17963	17963	7525	7	6.4074	
17964	17964	7526	7	6.4072	
17965	17965	7526	7	6.407	
17966	17966	7526	7	6.4068000000000005	
17967	17967	7527	7	6.4066	
17968	17968	7527	7	6.4064	
17969	17969	7527	7	6.4062	
17970	17970	7528	7	6.406000000000001	
17971	17971	7528	7	6.405799999999999	
17972	17972	7528	7	6.4056	
17973	17973	7529	7	6.4054	
17974	17974	7529	7	6.4052	
17975	17975	7530	7	6.405	
17976	17976	7531	7	6.4048	
17977	17977	7531	7	6.4046	
17978	17978	7532	7	6.4044	
17979	17979	7535	7	6.4041999999999994	
17980	17980	7539	7	6.404	
17981	17981	7543	7	6.4038	
17982	17982	7543	7	6.4036	
17983	17983	7544	7	6.4034	
17984	17984	7545	7	6.4032	
17985	17985	7546	7	6.403	
17986	17986	7547	7	6.4028	
17987	17987	7548	7	6.4026	
17988	17988	7549	7	6.4024	
17989	17989	7550	7	6.402200000000001	
17990	17990	7550	7	6.402	
17991	17991	7552	7	6.4018	
17992	17992	7553	7	6.4016	
17993	17993	7554	7	6.4014	
17994	17994	7555	7	6.4012	
17995	17995	7561	7	6.401	
17996	17996	7562	7	6.4008	
17997	17997	7563	7	6.400600000000001	
17998	17998	7564	7	6.400399999999999	
17999	17999	7564	7	6.4002	
18000	18000	7565	7	6.4	
18001	18001	7565	7	6.3998	
18002	18002	7566	7	6.3995999999999995	
18003	18003	7569	7	6.3994	
18004	18004	7570	7	6.3992	
18005	18005	7571	7	6.399	
18006	18006	7572	7	6.3988	
18007	18007	7573	7	6.3986	
18008	18008	7574	7	6.3984000000000005	
18009	18009	7575	7	6.3982	
18010	18010	7576	7	6.398	
18011	18011	7578	7	6.3978	
18012	18012	7579	7	6.3976	
18013	18013	7584	7	6.397399999999999	
18014	18014	7584	7	6.3972	
18015	18015	7585	7	6.397	
18016	18016	7585	7	6.396800000000001	
18017	18017	7585	7	6.3966	
18018	18018	7586	7	6.3964	
18019	18019	7587	7	6.3962	
18020	18020	7588	7	6.396	
18021	18021	7588	7	6.3957999999999995	
18022	18022	7588	7	6.3956	
18023	18023	7589	7	6.3954	
18024	18024	7589	7	6.3952	
18025	18025	7589	7	6.395	
18026	18026	7590	7	6.3948	
18027	18027	7590	7	6.3946	
18028	18028	7590	7	6.3944	
18029	18029	7593	7	6.3942	
18030	18030	7593	7	6.394	
18031	18031	7595	7	6.393800000000001	
18032	18032	7595	7	6.393599999999999	
18033	18033	7596	7	6.3934	
18034	18034	7596	7	6.3932	
18035	18035	7596	7	6.393	
18036	18036	7597	7	6.3928	
18037	18037	7597	7	6.3926	
18038	18038	7598	7	6.3924	
18039	18039	7598	7	6.3922	
18040	18040	7598	7	6.3919999999999995	
18041	18041	7599	7	6.3918	
18042	18042	7599	7	6.3916	
18043	18043	7599	7	6.3914	
18044	18044	7599	7	6.3912	
18045	18045	7600	7	6.391	
18046	18046	7600	7	6.3908	
18047	18047	7600	7	6.3906	
18048	18048	7601	7	6.3904	
18049	18049	7601	7	6.3902	
18050	18050	7601	7	6.390000000000001	
18051	18051	7602	7	6.3898	
18052	18052	7602	7	6.3896	
18053	18053	7602	7	6.3894	
18054	18054	7602	7	6.3892	
18055	18055	7603	7	6.389	
18056	18056	7603	7	6.3888	
18057	18057	7604	7	6.3886	
18058	18058	7605	7	6.388400000000001	
18059	18059	7606	7	6.388199999999999	
18060	18060	7606	7	6.388	
18061	18061	7607	7	6.3878	
18062	18062	7608	7	6.3876	
18063	18063	7609	7	6.3873999999999995	
18064	18064	7613	7	6.3872	
18065	18065	7614	7	6.3870000000000005	
18066	18066	7615	7	6.3868	
18067	18067	7616	7	6.3866	
18068	18068	7617	7	6.3864	
18069	18069	7620	7	6.3862000000000005	
18070	18070	7621	7	6.386	
18071	18071	7622	7	6.3858	
18072	18072	7623	7	6.3856	
18073	18073	7625	7	6.3854	
18074	18074	7625	7	6.385199999999999	
18075	18075	7626	7	6.385	
18076	18076	7626	7	6.3848	
18077	18077	7626	7	6.384600000000001	
18078	18078	7627	7	6.3844	
18079	18079	7627	7	6.3842	
18080	18080	7627	7	6.384	
18081	18081	7628	7	6.3838	
18082	18082	7629	7	6.3835999999999995	
18083	18083	7629	7	6.3834	
18084	18084	7629	7	6.3832	
18085	18085	7630	7	6.383	
18086	18086	7630	7	6.3828	
18087	18087	7630	7	6.3826	
18088	18088	7631	7	6.3824	
18089	18089	7631	7	6.3822	
18090	18090	7631	7	6.382	
18091	18091	7632	7	6.3818	
18092	18092	7632	7	6.381600000000001	
18093	18093	7633	7	6.381399999999999	
18094	18094	7634	7	6.3812	
18095	18095	7635	7	6.381	
18096	18096	7636	7	6.3808	
18097	18097	7637	7	6.3806	
18098	18098	7638	7	6.3804	
18099	18099	7639	7	6.3802	
18100	18100	7643	7	6.38	
18101	18101	7644	7	6.3797999999999995	
18102	18102	7645	7	6.3796	
18103	18103	7646	7	6.3794	
18104	18104	7647	7	6.3792	
18105	18105	7648	7	6.3790000000000004	
18106	18106	7649	7	6.3788	
18107	18107	7651	7	6.3786	
18108	18108	7652	7	6.3784	
18109	18109	7655	7	6.3782	
18110	18110	7656	7	6.378	
18111	18111	7656	7	6.377800000000001	
18112	18112	7657	7	6.3776	
18113	18113	7657	7	6.3774	
18114	18114	7658	7	6.3772	
18115	18115	7658	7	6.377	
18116	18116	7659	7	6.3768	
18117	18117	7659	7	6.3766	
18118	18118	7659	7	6.3764	
18119	18119	7660	7	6.376200000000001	
18120	18120	7661	7	6.3759999999999994	
18121	18121	7661	7	6.3758	
18122	18122	7661	7	6.3756	
18123	18123	7662	7	6.3754	
18124	18124	7662	7	6.3751999999999995	
18125	18125	7663	7	6.375	
18126	18126	7663	7	6.3748000000000005	
18127	18127	7664	7	6.3746	
18128	18128	7664	7	6.3744	
18129	18129	7665	7	6.3742	
18130	18130	7665	7	6.3740000000000006	
18131	18131	7666	7	6.3738	
18132	18132	7666	7	6.3736	
18133	18133	7667	7	6.3734	
18134	18134	7667	7	6.3732	
18135	18135	7668	7	6.372999999999999	
18136	18136	7668	7	6.3728	
18137	18137	7669	7	6.3726	
18138	18138	7669	7	6.3724	
18139	18139	7670	7	6.3722	
18140	18140	7670	7	6.372	
18141	18141	7670	7	6.3718	
18142	18142	7671	7	6.3716	
18143	18143	7671	7	6.3713999999999995	
18144	18144	7672	7	6.3712	
18145	18145	7672	7	6.371	
18146	18146	7673	7	6.3708	
18147	18147	7674	7	6.3706	
18148	18148	7675	7	6.3704	
18149	18149	7676	7	6.3702	
18150	18150	7677	7	6.37	
18151	18151	7681	7	6.3698	
18152	18152	7682	7	6.3696	
18153	18153	7684	7	6.369400000000001	
18154	18154	7685	7	6.369199999999999	
18155	18155	7686	7	6.369	
18156	18156	7687	7	6.3688	
18157	18157	7689	7	6.3686	
18158	18158	7693	7	6.3684	
18159	18159	7694	7	6.3682	
18160	18160	7695	7	6.368	
18161	18161	7696	7	6.3678	
18162	18162	7697	7	6.3675999999999995	
18163	18163	7698	7	6.3674	
18164	18164	7699	7	6.3672	
18165	18165	7700	7	6.367	
18166	18166	7701	7	6.3668000000000005	
18167	18167	7702	7	6.3666	
18168	18168	7703	7	6.3664	
18169	18169	7704	7	6.3662	
18170	18170	7705	7	6.366	
18171	18171	7706	7	6.3658	
18172	18172	7707	7	6.365600000000001	
18173	18173	7708	7	6.3654	
18174	18174	7709	7	6.3652	
18175	18175	7710	7	6.365	
18176	18176	7711	7	6.3648	
18177	18177	7712	7	6.3646	
18178	18178	7718	7	6.3644	
18179	18179	7719	7	6.3642	
18180	18180	7719	7	6.364000000000001	
18181	18181	7720	7	6.3637999999999995	
18182	18182	7720	7	6.3636	
18183	18183	7721	7	6.3634	
18184	18184	7722	7	6.3632	
18185	18185	7723	7	6.3629999999999995	
18186	18186	7724	7	6.3628	
18187	18187	7725	7	6.3626000000000005	
18188	18188	7726	7	6.3624	
18189	18189	7727	7	6.3622	
18190	18190	7728	7	6.362	
18191	18191	7729	7	6.361800000000001	
18192	18192	7730	7	6.3616	
18193	18193	7731	7	6.3614	
18194	18194	7735	7	6.3612	
18195	18195	7735	7	6.361	
18196	18196	7736	7	6.360799999999999	
18197	18197	7736	7	6.3606	
18198	18198	7737	7	6.3604	
18199	18199	7737	7	6.3602	
18200	18200	7738	7	6.36	
18201	18201	7738	7	6.3598	
18202	18202	7739	7	6.3596	
18203	18203	7739	7	6.3594	
18204	18204	7740	7	6.3591999999999995	
18205	18205	7740	7	6.359	
18206	18206	7741	7	6.3588000000000005	
18207	18207	7741	7	6.3586	
18208	18208	7742	7	6.3584	
18209	18209	7742	7	6.3582	
18210	18210	7743	7	6.358	
18211	18211	7743	7	6.3578	
18212	18212	7744	7	6.3576	
18213	18213	7744	7	6.3574	
18214	18214	7746	7	6.357200000000001	
18215	18215	7746	7	6.356999999999999	
18216	18216	7747	7	6.3568	
18217	18217	7747	7	6.3566	
18218	18218	7748	7	6.3564	
18219	18219	7748	7	6.3562	
18220	18220	7749	7	6.356	
18221	18221	7749	7	6.3558	
18222	18222	7750	7	6.3556	
18223	18223	7750	7	6.3553999999999995	
18224	18224	7751	7	6.3552	
18225	18225	7751	7	6.355	
18226	18226	7752	7	6.3548	
18227	18227	7752	7	6.3546000000000005	
18228	18228	7753	7	6.3544	
18229	18229	7753	7	6.3542	
18230	18230	7754	7	6.354	
18231	18231	7754	7	6.3538	
18232	18232	7756	7	6.3536	
18233	18233	7757	7	6.353400000000001	
18234	18234	7762	7	6.3532	
18235	18235	7763	7	6.353	
18236	18236	7767	7	6.3528	
18237	18237	7772	7	6.3526	
18238	18238	7776	7	6.3524	
18239	18239	7776	7	6.3522	
18240	18240	7777	7	6.352	
18241	18241	7777	7	6.351800000000001	
18242	18242	7778	7	6.3515999999999995	
18243	18243	7778	7	6.3514	
18244	18244	7779	7	6.3512	
18245	18245	7779	7	6.351	
18246	18246	7779	7	6.3508	
18247	18247	7780	7	6.3506	
18248	18248	7780	7	6.3504000000000005	
18249	18249	7781	7	6.350199999999999	
18250	18250	7781	7	6.35	
18251	18251	7782	7	6.3498	
18252	18252	7782	7	6.349600000000001	
18253	18253	7783	7	6.3494	
18254	18254	7783	7	6.3492	
18255	18255	7784	7	6.349	
18256	18256	7784	7	6.3488	
18257	18257	7785	7	6.348599999999999	
18258	18258	7785	7	6.3484	
18259	18259	7786	7	6.3482	
18260	18260	7786	7	6.348	
18261	18261	7788	7	6.3478	
18262	18262	7788	7	6.3476	
18263	18263	7789	7	6.3474	
18264	18264	7789	7	6.3472	
18265	18265	7790	7	6.3469999999999995	
18266	18266	7790	7	6.3468	
18267	18267	7791	7	6.3466000000000005	
18268	18268	7791	7	6.3464	
18269	18269	7795	7	6.3462	
18270	18270	7795	7	6.346	
18271	18271	7796	7	6.3458	
18272	18272	7796	7	6.3456	
18273	18273	7797	7	6.3454	
18274	18274	7797	7	6.3452	
18275	18275	7798	7	6.345000000000001	
18276	18276	7798	7	6.344799999999999	
18277	18277	7799	7	6.3446	
18278	18278	7799	7	6.3444	
18279	18279	7800	7	6.3442	
18280	18280	7800	7	6.344	
18281	18281	7801	7	6.3438	
18282	18282	7801	7	6.3436	
18283	18283	7802	7	6.3434	
18284	18284	7803	7	6.3431999999999995	
18285	18285	7804	7	6.343	
18286	18286	7804	7	6.3428	
18287	18287	7805	7	6.3426	
18288	18288	7805	7	6.3424000000000005	
18289	18289	7806	7	6.3422	
18290	18290	7806	7	6.342	
18291	18291	7807	7	6.3418	
18292	18292	7809	7	6.3416	
18293	18293	7809	7	6.3414	
18294	18294	7811	7	6.341200000000001	
18295	18295	7812	7	6.341	
18296	18296	7813	7	6.3408	
18297	18297	7813	7	6.3406	
18298	18298	7814	7	6.3404	
18299	18299	7814	7	6.340199999999999	
18300	18300	7815	7	6.34	
18301	18301	7815	7	6.3398	
18302	18302	7819	7	6.339600000000001	
18303	18303	7819	7	6.3393999999999995	
18304	18304	7820	7	6.3392	
18305	18305	7820	7	6.339	
18306	18306	7821	7	6.3388	
18307	18307	7821	7	6.3386	
18308	18308	7822	7	6.3384	
18309	18309	7823	7	6.3382000000000005	
18310	18310	7823	7	6.337999999999999	
18311	18311	7824	7	6.3378	
18312	18312	7824	7	6.3376	
18313	18313	7825	7	6.337400000000001	
18314	18314	7825	7	6.3372	
18315	18315	7826	7	6.337	
18316	18316	7826	7	6.3368	
18317	18317	7827	7	6.3366	
18318	18318	7827	7	6.336399999999999	
18319	18319	7828	7	6.3362	
18320	18320	7828	7	6.336	
18321	18321	7828	7	6.3358	
18322	18322	7829	7	6.3356	
18323	18323	7830	7	6.3354	
18324	18324	7830	7	6.3352	
18325	18325	7831	7	6.335	
18326	18326	7832	7	6.3347999999999995	
18327	18327	7832	7	6.3346	
18328	18328	7833	7	6.3344000000000005	
18329	18329	7833	7	6.3342	
18330	18330	7834	7	6.334	
18331	18331	7834	7	6.3338	
18332	18332	7835	7	6.3336	
18333	18333	7835	7	6.3334	
18334	18334	7836	7	6.3332	
18335	18335	7836	7	6.333	
18336	18336	7837	7	6.332800000000001	
18337	18337	7837	7	6.332599999999999	
18338	18338	7843	7	6.3324	
18339	18339	7844	7	6.3322	
18340	18340	7844	7	6.332	
18341	18341	7845	7	6.3318	
18342	18342	7846	7	6.3316	
18343	18343	7846	7	6.3314	
18344	18344	7847	7	6.3312	
18345	18345	7847	7	6.3309999999999995	
18346	18346	7848	7	6.3308	
18347	18347	7848	7	6.3306000000000004	
18348	18348	7849	7	6.3304	
18349	18349	7857	7	6.3302000000000005	
18350	18350	7858	7	6.33	
18351	18351	7859	7	6.3298	
18352	18352	7860	7	6.3296	
18353	18353	7861	7	6.3294	
18354	18354	7861	7	6.3292	
18355	18355	7862	7	6.329000000000001	
18356	18356	7863	7	6.3288	
18357	18357	7864	7	6.3286	
18358	18358	7872	7	6.3284	
18359	18359	7873	7	6.3282	
18360	18360	7874	7	6.327999999999999	
18361	18361	7874	7	6.3278	
18362	18362	7875	7	6.3276	
18363	18363	7876	7	6.327400000000001	
18364	18364	7876	7	6.3271999999999995	
18365	18365	7877	7	6.327	
18366	18366	7878	7	6.3268	
18367	18367	7881	7	6.3266	
18368	18368	7882	7	6.3264	
18369	18369	7883	7	6.3262	
18370	18370	7883	7	6.3260000000000005	
18371	18371	7884	7	6.325799999999999	
18372	18372	7896	7	6.3256	
18373	18373	7897	7	6.3254	
18374	18374	7897	7	6.325200000000001	
18375	18375	7898	7	6.325	
18376	18376	7903	7	6.3248	
18377	18377	7907	7	6.3246	
18378	18378	7908	7	6.3244	
18379	18379	7909	7	6.324199999999999	
18380	18380	7909	7	6.324	
18381	18381	7910	7	6.3238	
18382	18382	7911	7	6.3236	
18383	18383	7911	7	6.3234	
18384	18384	7912	7	6.3232	
18385	18385	7912	7	6.3229999999999995	
18386	18386	7913	7	6.3228	
18387	18387	7913	7	6.3225999999999996	
18388	18388	7914	7	6.3224	
18389	18389	7919	7	6.3222000000000005	
18390	18390	7921	7	6.322	
18391	18391	7922	7	6.3218	
18392	18392	7923	7	6.3216	
18393	18393	7928	7	6.3214	
18394	18394	7928	7	6.3212	
18395	18395	7929	7	6.321	
18396	18396	7929	7	6.3208	
18397	18397	7930	7	6.320600000000001	
18398	18398	7931	7	6.320399999999999	
18399	18399	7931	7	6.3202	
18400	18400	7931	7	6.32	
18401	18401	7934	7	6.3198	
18402	18402	7934	7	6.3196	
18403	18403	7934	7	6.3194	
18404	18404	7938	7	6.3192	
18405	18405	7938	7	6.319	
18406	18406	7938	7	6.3187999999999995	
18407	18407	7939	7	6.3186	
18408	18408	7942	7	6.3184000000000005	
18409	18409	7942	7	6.3182	
18410	18410	7943	7	6.318	
18411	18411	7943	7	6.3178	
18412	18412	7944	7	6.3176	
18413	18413	7944	7	6.3174	
18414	18414	7944	7	6.3172	
18415	18415	7945	7	6.317	
18416	18416	7945	7	6.316800000000001	
18417	18417	7945	7	6.3166	
18418	18418	7946	7	6.3164	
18419	18419	7946	7	6.3162	
18420	18420	7946	7	6.316	
18421	18421	7947	7	6.315799999999999	
18422	18422	7947	7	6.3156	
18423	18423	7948	7	6.3154	
18424	18424	7948	7	6.315200000000001	
18425	18425	7948	7	6.3149999999999995	
18426	18426	7949	7	6.3148	
18427	18427	7949	7	6.3146	
18428	18428	7950	7	6.3144	
18429	18429	7950	7	6.3142	
18430	18430	7950	7	6.314	
18431	18431	7951	7	6.3138000000000005	
