9628	9628	4304	7	8074.59256	
9629	9629	4305	7	8074.39258	
9630	9630	4306	7	8074.1926	
9631	9631	4307	7	8073.99262	
9632	9632	4308	7	8073.79264	
9633	9633	4308	7	8073.59266	
9634	9634	4311	7	8073.39268	
9635	9635	4312	7	8073.1927	
9636	9636	4313	7	8072.99272	
9637	9637	4313	7	8072.79274	
9638	9638	4320	7	8072.59276	
9639	9639	4320	7	8072.39278	
9640	9640	4320	7	8072.1928	
9641	9641	4320	7	8071.99282	
9642	9642	4320	7	8071.79284	
9643	9643	4320	7	8071.59286	
9644	9644	4321	7	8071.39288	
9645	9645	4321	7	8071.1929	
9646	9646	4321	7	8070.99292	
9647	9647	4321	7	8070.79294	
9648	9648	4322	7	8070.59296	
9649	9649	4322	7	8070.39298	
9650	9650	4322	7	8070.193	
9651	9651	4323	7	8069.99302	
9652	9652	4323	7	8069.7930400000005	
9653	9653	4335	7	8069.59306	
9654	9654	4335	7	8069.39308	
9655	9655	4335	7	8069.1931	
9656	9656	4336	7	8068.99312	
9657	9657	4336	7	8068.79314	
9658	9658	4337	7	8068.59316	
9659	9659	4337	7	8068.39318	
9660	9660	4338	7	8068.1932	
9661	9661	4338	7	8067.99322	
9662	9662	4338	7	8067.79324	
9663	9663	4339	7	8067.59326	
9664	9664	4339	7	8067.39328	
9665	9665	4339	7	8067.1933	
9666	9666	4340	7	8066.99332	
9667	9667	4340	7	8066.79334	
9668	9668	4340	7	8066.59336	
9669	9669	4340	7	8066.3933799999995	
9670	9670	4341	7	8066.1934	
9671	9671	4341	7	8065.99342	
9672	9672	4341	7	8065.7934399999995	
9673	9673	4341	7	8065.59346	
9674	9674	4342	7	8065.39348	
9675	9675	4342	7	8065.193499999999	
9676	9676	4342	7	8064.99352	
9677	9677	4342	7	8064.793540000001	
9678	9678	4343	7	8064.593559999999	
9679	9679	4343	7	8064.39358	
9680	9680	4343	7	8064.1936000000005	
9681	9681	4344	7	8063.99362	
9682	9682	4344	7	8063.79364	
9683	9683	4344	7	8063.59366	
9684	9684	4344	7	8063.39368	
9685	9685	4344	7	8063.1937	
9686	9686	4344	7	8062.99372	
9687	9687	4345	7	8062.79374	
9688	9688	4345	7	8062.59376	
9689	9689	4345	7	8062.39378	
9690	9690	4345	7	8062.1938	
9691	9691	4345	7	8061.99382	
9692	9692	4346	7	8061.79384	
9693	9693	4346	7	8061.59386	
9694	9694	4346	7	8061.39388	
9695	9695	4346	7	8061.1939	
9696	9696	4346	7	8060.99392	
9697	9697	4346	7	8060.79394	
9698	9698	4347	7	8060.59396	
9699	9699	4347	7	8060.39398	
9700	9700	4347	7	8060.1939999999995	
9701	9701	4359	7	8059.99402	
9702	9702	4359	7	8059.79404	
9703	9703	4360	7	8059.594059999999	
9704	9704	4360	7	8059.39408	
9705	9705	4360	7	8059.194100000001	
9706	9706	4360	7	8058.99412	
9707	9707	4361	7	8058.79414	
9708	9708	4361	7	8058.594160000001	
9709	9709	4361	7	8058.39418	
9710	9710	4361	7	8058.1942	
9711	9711	4362	7	8057.9942200000005	
9712	9712	4362	7	8057.79424	
9713	9713	4362	7	8057.59426	
9714	9714	4362	7	8057.39428	
9715	9715	4363	7	8057.1943	
9716	9716	4363	7	8056.99432	
9717	9717	4364	7	8056.79434	
9718	9718	4364	7	8056.59436	
9719	9719	4364	7	8056.39438	
9720	9720	4365	7	8056.1944	
9721	9721	4365	7	8055.99442	
9722	9722	4365	7	8055.79444	
9723	9723	4366	7	8055.59446	
9724	9724	4366	7	8055.39448	
9725	9725	4366	7	8055.1945	
9726	9726	4367	7	8054.99452	
9727	9727	4367	7	8054.79454	
9728	9728	4368	7	8054.59456	
9729	9729	4369	7	8054.39458	
9730	9730	4370	7	8054.1946	
9731	9731	4370	7	8053.99462	
9732	9732	4371	7	8053.79464	
9733	9733	4371	7	8053.59466	
9734	9734	4372	7	8053.39468	
9735	9735	4372	7	8053.1947	
9736	9736	4372	7	8052.99472	
9737	9737	4373	7	8052.79474	
9738	9738	4373	7	8052.59476	
9739	9739	4373	7	8052.39478	
9740	9740	4373	7	8052.1948	
9741	9741	4373	7	8051.99482	
9742	9742	4374	7	8051.79484	
9743	9743	4374	7	8051.59486	
9744	9744	4375	7	8051.39488	
9745	9745	4376	7	8051.1949	
9746	9746	4388	7	8050.99492	
9747	9747	4388	7	8050.79494	
9748	9748	4389	7	8050.59496	
9749	9749	4390	7	8050.39498	
9750	9750	4390	7	8050.195	
9751	9751	4391	7	8049.99502	
9752	9752	4418	7	8049.79504	
9753	9753	4418	7	8049.59506	
9754	9754	4418	7	8049.39508	
9755	9755	4419	7	8049.1951	
9756	9756	4419	7	8048.99512	
9757	9757	4419	7	8048.79514	
9758	9758	4419	7	8048.59516	
9759	9759	4419	7	8048.3951799999995	
9760	9760	4419	7	8048.1952	
9761	9761	4420	7	8047.99522	
9762	9762	4420	7	8047.7952399999995	
9763	9763	4420	7	8047.59526	
9764	9764	4420	7	8047.39528	
9765	9765	4421	7	8047.1953	
9766	9766	4421	7	8046.99532	
9767	9767	4421	7	8046.79534	
9768	9768	4421	7	8046.59536	
9769	9769	4421	7	8046.39538	
9770	9770	4422	7	8046.1954000000005	
9771	9771	4422	7	8045.99542	
9772	9772	4423	7	8045.79544	
9773	9773	4423	7	8045.5954600000005	
9774	9774	4424	7	8045.39548	
9775	9775	4424	7	8045.1955	
9776	9776	4425	7	8044.99552	
9777	9777	4425	7	8044.79554	
9778	9778	4426	7	8044.59556	
9779	9779	4428	7	8044.39558	
9780	9780	4429	7	8044.1956	
9781	9781	4429	7	8043.99562	
9782	9782	4429	7	8043.79564	
9783	9783	4429	7	8043.59566	
9784	9784	4429	7	8043.39568	
9785	9785	4430	7	8043.1957	
9786	9786	4430	7	8042.99572	
9787	9787	4430	7	8042.79574	
9788	9788	4430	7	8042.59576	
9789	9789	4431	7	8042.39578	
9790	9790	4431	7	8042.1957999999995	
9791	9791	4431	7	8041.99582	
9792	9792	4431	7	8041.795840000001	
9793	9793	4432	7	8041.595859999999	
9794	9794	4432	7	8041.39588	
9795	9795	4432	7	8041.195900000001	
9796	9796	4432	7	8040.995919999999	
9797	9797	4433	7	8040.79594	
9798	9798	4433	7	8040.595960000001	
9799	9799	4433	7	8040.39598	
9800	9800	4433	7	8040.196	
9801	9801	4434	7	8039.9960200000005	
9802	9802	4440	7	8039.79604	
9803	9803	4440	7	8039.59606	
9804	9804	4440	7	8039.39608	
9805	9805	4441	7	8039.1961	
9806	9806	4441	7	8038.99612	
9807	9807	4441	7	8038.79614	
9808	9808	4442	7	8038.59616	
9809	9809	4442	7	8038.39618	
9810	9810	4442	7	8038.1962	
9811	9811	4443	7	8037.99622	
9812	9812	4443	7	8037.79624	
9813	9813	4443	7	8037.59626	
9814	9814	4444	7	8037.39628	
9815	9815	4444	7	8037.1963	
9816	9816	4444	7	8036.99632	
9817	9817	4445	7	8036.79634	
9818	9818	4445	7	8036.59636	
9819	9819	4445	7	8036.39638	
9820	9820	4446	7	8036.1964	
9821	9821	4446	7	8035.9964199999995	
9822	9822	4446	7	8035.79644	
9823	9823	4446	7	8035.59646	
9824	9824	4447	7	8035.39648	
9825	9825	4447	7	8035.1965	
9826	9826	4448	7	8034.99652	
9827	9827	4448	7	8034.79654	
9828	9828	4449	7	8034.59656	
9829	9829	4449	7	8034.39658	
9830	9830	4456	7	8034.1966	
9831	9831	4456	7	8033.99662	
9832	9832	4456	7	8033.79664	
9833	9833	4457	7	8033.59666	
9834	9834	4457	7	8033.39668	
9835	9835	4458	7	8033.1967	
9836	9836	4458	7	8032.99672	
9837	9837	4459	7	8032.79674	
9838	9838	4459	7	8032.59676	
9839	9839	4460	7	8032.39678	
9840	9840	4462	7	8032.1968	
9841	9841	4464	7	8031.99682	
9842	9842	4465	7	8031.79684	
9843	9843	4466	7	8031.59686	
9844	9844	4467	7	8031.39688	
9845	9845	4469	7	8031.1969	
9846	9846	4471	7	8030.99692	
9847	9847	4474	7	8030.79694	
9848	9848	4474	7	8030.59696	
9849	9849	4474	7	8030.39698	
9850	9850	4475	7	8030.197	
9851	9851	4475	7	8029.99702	
9852	9852	4475	7	8029.79704	
9853	9853	4475	7	8029.59706	
9854	9854	4475	7	8029.39708	
9855	9855	4477	7	8029.1971	
9856	9856	4478	7	8028.99712	
9857	9857	4478	7	8028.79714	
9858	9858	4478	7	8028.59716	
9859	9859	4478	7	8028.39718	
9860	9860	4478	7	8028.1972000000005	
9861	9861	4478	7	8027.99722	
9862	9862	4479	7	8027.79724	
9863	9863	4479	7	8027.5972600000005	
9864	9864	4479	7	8027.39728	
9865	9865	4479	7	8027.1973	
9866	9866	4479	7	8026.99732	
9867	9867	4479	7	8026.79734	
9868	9868	4479	7	8026.59736	
9869	9869	4480	7	8026.39738	
9870	9870	4480	7	8026.1974	
9871	9871	4480	7	8025.99742	
9872	9872	4480	7	8025.79744	
9873	9873	4481	7	8025.59746	
9874	9874	4481	7	8025.39748	
9875	9875	4482	7	8025.1975	
9876	9876	4482	7	8024.99752	
9877	9877	4483	7	8024.79754	
9878	9878	4483	7	8024.59756	
9879	9879	4483	7	8024.39758	
9880	9880	4492	7	8024.1975999999995	
9881	9881	4492	7	8023.99762	
9882	9882	4493	7	8023.79764	
9883	9883	4493	7	8023.597659999999	
9884	9884	4494	7	8023.39768	
9885	9885	4495	7	8023.197700000001	
9886	9886	4495	7	8022.997719999999	
9887	9887	4496	7	8022.79774	
9888	9888	4497	7	8022.597760000001	
9889	9889	4497	7	8022.397779999999	
9890	9890	4498	7	8022.1978	
9891	9891	4498	7	8021.9978200000005	
9892	9892	4499	7	8021.79784	
9893	9893	4499	7	8021.59786	
9894	9894	4500	7	8021.39788	
9895	9895	4501	7	8021.1979	
9896	9896	4502	7	8020.99792	
9897	9897	4504	7	8020.79794	
9898	9898	4504	7	8020.59796	
9899	9899	4505	7	8020.39798	
9900	9900	4506	7	8020.198	
9901	9901	4506	7	8019.99802	
9902	9902	4507	7	8019.79804	
9903	9903	4513	7	8019.59806	
9904	9904	4514	7	8019.39808	
9905	9905	4514	7	8019.1981	
9906	9906	4515	7	8018.99812	
9907	9907	4515	7	8018.79814	
9908	9908	4516	7	8018.59816	
9909	9909	4516	7	8018.39818	
9910	9910	4517	7	8018.1982	
9911	9911	4517	7	8017.9982199999995	
9912	9912	4518	7	8017.79824	
9913	9913	4518	7	8017.59826	
9914	9914	4519	7	8017.398279999999	
9915	9915	4519	7	8017.1983	
9916	9916	4520	7	8016.998320000001	
9917	9917	4520	7	8016.79834	
9918	9918	4521	7	8016.59836	
9919	9919	4521	7	8016.3983800000005	
9920	9920	4534	7	8016.1984	
9921	9921	4534	7	8015.99842	
9922	9922	4535	7	8015.7984400000005	
9923	9923	4535	7	8015.59846	
9924	9924	4535	7	8015.39848	
9925	9925	4536	7	8015.1985	
9926	9926	4536	7	8014.99852	
9927	9927	4537	7	8014.79854	
9928	9928	4541	7	8014.59856	
9929	9929	4541	7	8014.39858	
9930	9930	4541	7	8014.1986	
9931	9931	4542	7	8013.99862	
9932	9932	4542	7	8013.79864	
9933	9933	4543	7	8013.59866	
9934	9934	4543	7	8013.39868	
9935	9935	4543	7	8013.1987	
9936	9936	4544	7	8012.99872	
9937	9937	4544	7	8012.79874	
9938	9938	4545	7	8012.59876	
9939	9939	4545	7	8012.3987799999995	
9940	9940	4546	7	8012.1988	
9941	9941	4546	7	8011.99882	
9942	9942	4548	7	8011.79884	
9943	9943	4548	7	8011.59886	
9944	9944	4549	7	8011.39888	
9945	9945	4549	7	8011.1989	
9946	9946	4550	7	8010.99892	
9947	9947	4550	7	8010.79894	
9948	9948	4550	7	8010.59896	
9949	9949	4551	7	8010.39898	
9950	9950	4551	7	8010.199	
9951	9951	4552	7	8009.99902	
9952	9952	4552	7	8009.79904	
9953	9953	4553	7	8009.5990600000005	
9954	9954	4553	7	8009.39908	
9955	9955	4553	7	8009.1991	
9956	9956	4554	7	8008.99912	
9957	9957	4554	7	8008.79914	
9958	9958	4555	7	8008.59916	
9959	9959	4555	7	8008.39918	
9960	9960	4556	7	8008.1992	
9961	9961	4556	7	8007.99922	
9962	9962	4556	7	8007.79924	
9963	9963	4557	7	8007.59926	
9964	9964	4562	7	8007.39928	
9965	9965	4573	7	8007.1993	
9966	9966	4574	7	8006.99932	
9967	9967	4575	7	8006.79934	
9968	9968	4575	7	8006.59936	
9969	9969	4576	7	8006.39938	
9970	9970	4576	7	8006.1993999999995	
9971	9971	4579	7	8005.99942	
9972	9972	4579	7	8005.79944	
9973	9973	4579	7	8005.599459999999	
9974	9974	4580	7	8005.39948	
9975	9975	4580	7	8005.1995	
9976	9976	4580	7	8004.99952	
9977	9977	4580	7	8004.79954	
9978	9978	4580	7	8004.599560000001	
9979	9979	4581	7	8004.39958	
9980	9980	4581	7	8004.1996	
9981	9981	4581	7	8003.9996200000005	
9982	9982	4581	7	8003.79964	
9983	9983	4582	7	8003.59966	
9984	9984	4582	7	8003.39968	
9985	9985	4582	7	8003.1997	
9986	9986	4583	7	8002.99972	
9987	9987	4583	7	8002.79974	
9988	9988	4583	7	8002.59976	
9989	9989	4584	7	8002.39978	
9990	9990	4584	7	8002.1998	
9991	9991	4584	7	8001.99982	
9992	9992	4584	7	8001.79984	
9993	9993	4585	7	8001.59986	
9994	9994	4585	7	8001.39988	
9995	9995	4585	7	8001.1999	
9996	9996	4585	7	8000.99992	
9997	9997	4586	7	8000.79994	
9998	9998	4586	7	8000.59996	
9999	9999	4587	7	8000.39998	
10000	10000	4587	7	8000.2	
10001	10001	4587	7	8000.0000199999995	
10002	10002	4588	7	7999.80004	
10003	10003	4588	7	7999.600060000001	
10004	10004	4588	7	7999.400079999999	
10005	10005	4588	7	7999.2001	
10006	10006	4589	7	7999.000120000001	
10007	10007	4589	7	7998.800139999999	
10008	10008	4605	7	7998.60016	
10009	10009	4606	7	7998.400180000001	
10010	10010	4606	7	7998.2002	
10011	10011	4606	7	7998.00022	
10012	10012	4606	7	7997.8002400000005	
10013	10013	4607	7	7997.60026	
10014	10014	4607	7	7997.40028	
10015	10015	4607	7	7997.2003	
10016	10016	4607	7	7997.00032	
10017	10017	4607	7	7996.80034	
10018	10018	4608	7	7996.60036	
10019	10019	4608	7	7996.40038	
10020	10020	4608	7	7996.2004	
10021	10021	4609	7	7996.00042	
10022	10022	4609	7	7995.80044	
10023	10023	4610	7	7995.60046	
10024	10024	4610	7	7995.40048	
10025	10025	4610	7	7995.2005	
10026	10026	4610	7	7995.00052	
10027	10027	4610	7	7994.80054	
10028	10028	4611	7	7994.60056	
10029	10029	4611	7	7994.4005799999995	
10030	10030	4611	7	7994.2006	
10031	10031	4611	7	7994.00062	
10032	10032	4611	7	7993.8006399999995	
10033	10033	4611	7	7993.60066	
10034	10034	4612	7	7993.40068	
10035	10035	4612	7	7993.2007	
10036	10036	4613	7	7993.00072	
10037	10037	4613	7	7992.80074	
10038	10038	4613	7	7992.60076	
10039	10039	4613	7	7992.40078	
10040	10040	4614	7	7992.2008	
10041	10041	4614	7	7992.00082	
10042	10042	4615	7	7991.80084	
10043	10043	4615	7	7991.60086	
10044	10044	4615	7	7991.40088	
10045	10045	4616	7	7991.2009	
10046	10046	4616	7	7991.00092	
10047	10047	4617	7	7990.80094	
10048	10048	4617	7	7990.60096	
10049	10049	4618	7	7990.40098	
10050	10050	4622	7	7990.201	
10051	10051	4622	7	7990.00102	
10052	10052	4623	7	7989.80104	
10053	10053	4625	7	7989.60106	
10054	10054	4642	7	7989.40108	
10055	10055	4642	7	7989.2011	
10056	10056	4642	7	7989.00112	
10057	10057	4642	7	7988.80114	
10058	10058	4643	7	7988.60116	
10059	10059	4643	7	7988.40118	
10060	10060	4643	7	7988.2012	
10061	10061	4643	7	7988.00122	
10062	10062	4643	7	7987.80124	
10063	10063	4644	7	7987.60126	
10064	10064	4644	7	7987.40128	
10065	10065	4644	7	7987.2013	
10066	10066	4644	7	7987.00132	
10067	10067	4645	7	7986.80134	
10068	10068	4645	7	7986.60136	
10069	10069	4646	7	7986.40138	
10070	10070	4646	7	7986.2014	
10071	10071	4646	7	7986.0014200000005	
10072	10072	4647	7	7985.80144	
10073	10073	4647	7	7985.60146	
10074	10074	4648	7	7985.40148	
10075	10075	4648	7	7985.2015	
10076	10076	4649	7	7985.00152	
10077	10077	4657	7	7984.80154	
10078	10078	4657	7	7984.60156	
10079	10079	4657	7	7984.40158	
10080	10080	4657	7	7984.2016	
10081	10081	4658	7	7984.00162	
10082	10082	4658	7	7983.80164	
10083	10083	4658	7	7983.60166	
10084	10084	4659	7	7983.40168	
10085	10085	4659	7	7983.2017	
10086	10086	4660	7	7983.00172	
10087	10087	4660	7	7982.80174	
10088	10088	4661	7	7982.60176	
10089	10089	4664	7	7982.40178	
10090	10090	4665	7	7982.2018	
10091	10091	4667	7	7982.0018199999995	
10092	10092	4667	7	7981.80184	
10093	10093	4668	7	7981.60186	
10094	10094	4668	7	7981.401879999999	
10095	10095	4668	7	7981.2019	
10096	10096	4669	7	7981.001920000001	
10097	10097	4669	7	7980.801939999999	
10098	10098	4669	7	7980.60196	
10099	10099	4670	7	7980.401980000001	
10100	10100	4670	7	7980.201999999999	
10101	10101	4671	7	7980.00202	
10102	10102	4671	7	7979.8020400000005	
10103	10103	4671	7	7979.60206	
10104	10104	4672	7	7979.40208	
10105	10105	4672	7	7979.2021	
10106	10106	4672	7	7979.00212	
10107	10107	4682	7	7978.80214	
10108	10108	4682	7	7978.60216	
10109	10109	4682	7	7978.40218	
10110	10110	4682	7	7978.2022	
10111	10111	4683	7	7978.00222	
10112	10112	4683	7	7977.80224	
10113	10113	4683	7	7977.60226	
10114	10114	4684	7	7977.40228	
10115	10115	4684	7	7977.2023	
10116	10116	4684	7	7977.00232	
10117	10117	4684	7	7976.80234	
10118	10118	4684	7	7976.60236	
10119	10119	4685	7	7976.4023799999995	
10120	10120	4685	7	7976.2024	
10121	10121	4685	7	7976.00242	
10122	10122	4686	7	7975.8024399999995	
10123	10123	4686	7	7975.60246	
10124	10124	4686	7	7975.40248	
10125	10125	4687	7	7975.202499999999	
10126	10126	4687	7	7975.00252	
10127	10127	4687	7	7974.802540000001	
10128	10128	4687	7	7974.60256	
10129	10129	4688	7	7974.40258	
10130	10130	4688	7	7974.2026000000005	
10131	10131	4689	7	7974.00262	
10132	10132	4689	7	7973.80264	
10133	10133	4689	7	7973.6026600000005	
10134	10134	4689	7	7973.40268	
10135	10135	4690	7	7973.2027	
10136	10136	4690	7	7973.00272	
10137	10137	4690	7	7972.80274	
10138	10138	4690	7	7972.60276	
10139	10139	4691	7	7972.40278	
10140	10140	4692	7	7972.2028	
10141	10141	4692	7	7972.00282	
10142	10142	4698	7	7971.80284	
10143	10143	4699	7	7971.60286	
10144	10144	4699	7	7971.40288	
10145	10145	4699	7	7971.2029	
10146	10146	4699	7	7971.00292	
10147	10147	4700	7	7970.80294	
10148	10148	4700	7	7970.60296	
10149	10149	4700	7	7970.40298	
10150	10150	4700	7	7970.2029999999995	
10151	10151	4700	7	7970.00302	
10152	10152	4701	7	7969.80304	
10153	10153	4701	7	7969.60306	
10154	10154	4701	7	7969.40308	
10155	10155	4701	7	7969.2031	
10156	10156	4702	7	7969.00312	
10157	10157	4702	7	7968.80314	
10158	10158	4702	7	7968.60316	
10159	10159	4702	7	7968.40318	
10160	10160	4703	7	7968.2032	
10161	10161	4703	7	7968.00322	
10162	10162	4703	7	7967.80324	
10163	10163	4703	7	7967.60326	
10164	10164	4703	7	7967.40328	
10165	10165	4703	7	7967.2033	
10166	10166	4703	7	7967.00332	
10167	10167	4704	7	7966.80334	
10168	10168	4704	7	7966.60336	
10169	10169	4704	7	7966.40338	
10170	10170	4704	7	7966.2034	
10171	10171	4704	7	7966.00342	
10172	10172	4704	7	7965.80344	
10173	10173	4705	7	7965.60346	
10174	10174	4705	7	7965.40348	
10175	10175	4705	7	7965.2035	
10176	10176	4705	7	7965.00352	
10177	10177	4705	7	7964.80354	
10178	10178	4705	7	7964.60356	
10179	10179	4706	7	7964.40358	
10180	10180	4706	7	7964.2036	
10181	10181	4706	7	7964.0036199999995	
10182	10182	4706	7	7963.80364	
10183	10183	4706	7	7963.60366	
10184	10184	4706	7	7963.403679999999	
10185	10185	4706	7	7963.2037	
10186	10186	4707	7	7963.00372	
10187	10187	4707	7	7962.80374	
10188	10188	4707	7	7962.60376	
10189	10189	4707	7	7962.403780000001	
10190	10190	4707	7	7962.2038	
10191	10191	4708	7	7962.00382	
10192	10192	4708	7	7961.8038400000005	
10193	10193	4708	7	7961.60386	
10194	10194	4708	7	7961.40388	
10195	10195	4709	7	7961.2039	
10196	10196	4709	7	7961.00392	
10197	10197	4712	7	7960.80394	
10198	10198	4712	7	7960.60396	
10199	10199	4713	7	7960.40398	
10200	10200	4713	7	7960.204	
10201	10201	4713	7	7960.00402	
10202	10202	4714	7	7959.80404	
10203	10203	4714	7	7959.60406	
10204	10204	4715	7	7959.40408	
10205	10205	4715	7	7959.2041	
10206	10206	4715	7	7959.00412	
10207	10207	4715	7	7958.80414	
10208	10208	4716	7	7958.60416	
10209	10209	4716	7	7958.4041799999995	
10210	10210	4716	7	7958.2042	
10211	10211	4716	7	7958.00422	
10212	10212	4716	7	7957.8042399999995	
10213	10213	4716	7	7957.60426	
10214	10214	4716	7	7957.404280000001	
10215	10215	4717	7	7957.204299999999	
10216	10216	4717	7	7957.00432	
10217	10217	4717	7	7956.804340000001	
10218	10218	4717	7	7956.604359999999	
10219	10219	4721	7	7956.40438	
10220	10220	4734	7	7956.2044000000005	
10221	10221	4735	7	7956.00442	
10222	10222	4735	7	7955.80444	
10223	10223	4735	7	7955.6044600000005	
10224	10224	4736	7	7955.40448	
10225	10225	4736	7	7955.2045	
10226	10226	4737	7	7955.00452	
10227	10227	4737	7	7954.80454	
10228	10228	4738	7	7954.60456	
10229	10229	4738	7	7954.40458	
10230	10230	4738	7	7954.2046	
10231	10231	4739	7	7954.00462	
10232	10232	4739	7	7953.80464	
10233	10233	4740	7	7953.60466	
10234	10234	4740	7	7953.40468	
10235	10235	4740	7	7953.2047	
10236	10236	4741	7	7953.00472	
10237	10237	4776	7	7952.80474	
10238	10238	4777	7	7952.60476	
10239	10239	4777	7	7952.40478	
10240	10240	4777	7	7952.2047999999995	
10241	10241	4777	7	7952.00482	
10242	10242	4777	7	7951.804840000001	
10243	10243	4777	7	7951.6048599999995	
10244	10244	4778	7	7951.40488	
10245	10245	4778	7	7951.204900000001	
10246	10246	4778	7	7951.00492	
10247	10247	4779	7	7950.80494	
10248	10248	4780	7	7950.604960000001	
10249	10249	4780	7	7950.40498	
10250	10250	4781	7	7950.205	
10251	10251	4782	7	7950.0050200000005	
10252	10252	4783	7	7949.80504	
10253	10253	4784	7	7949.60506	
10254	10254	4784	7	7949.40508	
10255	10255	4785	7	7949.2051	
10256	10256	4792	7	7949.00512	
10257	10257	4793	7	7948.80514	
10258	10258	4793	7	7948.60516	
10259	10259	4794	7	7948.40518	
10260	10260	4794	7	7948.2052	
10261	10261	4795	7	7948.00522	
10262	10262	4795	7	7947.80524	
10263	10263	4795	7	7947.60526	
10264	10264	4795	7	7947.40528	
10265	10265	4796	7	7947.2053	
10266	10266	4796	7	7947.00532	
10267	10267	4797	7	7946.80534	
10268	10268	4797	7	7946.60536	
10269	10269	4798	7	7946.40538	
10270	10270	4802	7	7946.2054	
10271	10271	4802	7	7946.0054199999995	
10272	10272	4809	7	7945.80544	
10273	10273	4809	7	7945.60546	
10274	10274	4810	7	7945.405479999999	
10275	10275	4810	7	7945.2055	
10276	10276	4810	7	7945.00552	
10277	10277	4810	7	7944.805539999999	
10278	10278	4810	7	7944.60556	
10279	10279	4811	7	7944.405580000001	
10280	10280	4811	7	7944.205599999999	
10281	10281	4811	7	7944.00562	
10282	10282	4811	7	7943.8056400000005	
10283	10283	4811	7	7943.605659999999	
10284	10284	4812	7	7943.40568	
10285	10285	4812	7	7943.2057	
10286	10286	4812	7	7943.00572	
10287	10287	4812	7	7942.80574	
10288	10288	4812	7	7942.60576	
10289	10289	4813	7	7942.40578	
10290	10290	4813	7	7942.2058	
10291	10291	4815	7	7942.00582	
10292	10292	4815	7	7941.80584	
10293	10293	4815	7	7941.60586	
10294	10294	4816	7	7941.40588	
10295	10295	4816	7	7941.2059	
10296	10296	4816	7	7941.00592	
10297	10297	4817	7	7940.80594	
10298	10298	4817	7	7940.60596	
10299	10299	4817	7	7940.4059799999995	
10300	10300	4818	7	7940.206	
10301	10301	4818	7	7940.00602	
10302	10302	4818	7	7939.8060399999995	
10303	10303	4819	7	7939.60606	
10304	10304	4829	7	7939.40608	
10305	10305	4829	7	7939.206099999999	
10306	10306	4830	7	7939.00612	
10307	10307	4830	7	7938.806140000001	
10308	10308	4830	7	7938.606159999999	
10309	10309	4831	7	7938.40618	
10310	10310	4831	7	7938.2062000000005	
10311	10311	4832	7	7938.00622	
10312	10312	4837	7	7937.80624	
10313	10313	4841	7	7937.6062600000005	
10314	10314	4842	7	7937.40628	
10315	10315	4842	7	7937.2063	
10316	10316	4842	7	7937.00632	
10317	10317	4843	7	7936.80634	
10318	10318	4843	7	7936.60636	
10319	10319	4844	7	7936.40638	
10320	10320	4854	7	7936.2064	
10321	10321	4854	7	7936.00642	
10322	10322	4855	7	7935.80644	
10323	10323	4857	7	7935.60646	
10324	10324	4858	7	7935.40648	
10325	10325	4858	7	7935.2065	
10326	10326	4858	7	7935.00652	
10327	10327	4858	7	7934.80654	
10328	10328	4859	7	7934.60656	
10329	10329	4859	7	7934.40658	
10330	10330	4859	7	7934.2065999999995	
10331	10331	4860	7	7934.00662	
10332	10332	4860	7	7933.806640000001	
10333	10333	4860	7	7933.6066599999995	
10334	10334	4860	7	7933.40668	
10335	10335	4860	7	7933.206700000001	
10336	10336	4861	7	7933.00672	
10337	10337	4861	7	7932.80674	
10338	10338	4861	7	7932.606760000001	
10339	10339	4862	7	7932.40678	
10340	10340	4863	7	7932.2068	
10341	10341	4863	7	7932.0068200000005	
10342	10342	4864	7	7931.80684	
10343	10343	4864	7	7931.60686	
10344	10344	4872	7	7931.4068800000005	
10345	10345	4872	7	7931.2069	
10346	10346	4872	7	7931.00692	
10347	10347	4872	7	7930.80694	
10348	10348	4872	7	7930.60696	
10349	10349	4873	7	7930.40698	
10350	10350	4873	7	7930.207	
10351	10351	4873	7	7930.00702	
10352	10352	4873	7	7929.80704	
10353	10353	4873	7	7929.60706	
10354	10354	4874	7	7929.40708	
10355	10355	4874	7	7929.2071	
10356	10356	4875	7	7929.00712	
10357	10357	4875	7	7928.80714	
10358	10358	4875	7	7928.60716	
10359	10359	4875	7	7928.40718	
10360	10360	4876	7	7928.2072	
10361	10361	4876	7	7928.0072199999995	
10362	10362	4876	7	7927.80724	
10363	10363	4876	7	7927.607260000001	
10364	10364	4885	7	7927.407279999999	
10365	10365	4889	7	7927.2073	
10366	10366	4890	7	7927.007320000001	
10367	10367	4891	7	7926.807339999999	
10368	10368	4891	7	7926.60736	
10369	10369	4892	7	7926.407380000001	
10370	10370	4907	7	7926.207399999999	
10371	10371	4907	7	7926.00742	
10372	10372	4908	7	7925.8074400000005	
10373	10373	4908	7	7925.607459999999	
10374	10374	4909	7	7925.40748	
10375	10375	4920	7	7925.2075	
10376	10376	4920	7	7925.00752	
10377	10377	4920	7	7924.80754	
10378	10378	4921	7	7924.60756	
10379	10379	4921	7	7924.40758	
10380	10380	4921	7	7924.2076	
10381	10381	4922	7	7924.00762	
10382	10382	4922	7	7923.80764	
10383	10383	4922	7	7923.60766	
10384	10384	4922	7	7923.40768	
10385	10385	4923	7	7923.2077	
10386	10386	4923	7	7923.00772	
10387	10387	4923	7	7922.80774	
10388	10388	4923	7	7922.60776	
10389	10389	4923	7	7922.40778	
