1600	1600	547	10
1601	1601	548	10
1602	1602	548	10
1603	1603	548	10
1604	1604	548	10
1605	1605	548	10
1606	1606	548	10
1607	1607	548	10
1608	1608	548	10
1609	1609	548	10
1610	1610	548	10
1611	1611	548	10
1612	1612	548	10
1613	1613	548	10
1614	1614	548	10
1615	1615	549	10
1616	1616	549	10
1617	1617	549	10
1618	1618	549	10
1619	1619	549	10
1620	1620	549	10
1621	1621	549	10
1622	1622	549	10
1623	1623	549	10
1624	1624	549	10
1625	1625	549	10
1626	1626	550	10
1627	1627	550	10
1628	1628	550	10
1629	1629	550	10
1630	1630	550	10
1631	1631	550	10
1632	1632	550	10
1633	1633	550	10
1634	1634	550	10
1635	1635	550	10
1636	1636	550	10
1637	1637	550	10
1638	1638	550	10
1639	1639	550	10
1640	1640	551	10
1641	1641	551	10
1642	1642	551	10
1643	1643	551	10
1644	1644	551	10
1645	1645	551	10
1646	1646	551	10
1647	1647	551	10
1648	1648	551	10
1649	1649	551	10
1650	1650	551	10
1651	1651	551	10
1652	1652	551	10
1653	1653	551	10
1654	1654	552	10
1655	1655	552	10
1656	1656	552	10
1657	1657	552	10
1658	1658	552	10
1659	1659	552	10
1660	1660	552	10
1661	1661	552	10
1662	1662	552	10
1663	1663	552	10
1664	1664	552	10
1665	1665	552	10
1666	1666	552	10
1667	1667	552	10
1668	1668	553	10
1669	1669	553	10
1670	1670	553	10
1671	1671	553	10
1672	1672	553	10
1673	1673	553	10
1674	1674	553	10
1675	1675	553	10
1676	1676	553	10
1677	1677	553	10
1678	1678	553	10
1679	1679	553	10
1680	1680	553	10
1681	1681	553	10
1682	1682	554	10
1683	1683	554	10
1684	1684	554	10
1685	1685	554	10
1686	1686	554	10
1687	1687	554	10
1688	1688	554	10
1689	1689	554	10
1690	1690	554	10
1691	1691	554	10
1692	1692	554	10
1693	1693	555	10
1694	1694	555	10
1695	1695	555	10
1696	1696	555	10
1697	1697	555	10
1698	1698	555	10
1699	1699	555	10
1700	1700	555	10
1701	1701	555	10
1702	1702	555	10
1703	1703	555	10
1704	1704	555	10
1705	1705	555	10
1706	1706	555	10
1707	1707	556	10
1708	1708	556	10
1709	1709	556	10
1710	1710	556	10
1711	1711	556	10
1712	1712	556	10
1713	1713	556	10
1714	1714	556	10
1715	1715	556	10
1716	1716	556	10
1717	1717	556	10
1718	1718	556	10
1719	1719	556	10
1720	1720	557	10
1721	1721	557	10
1722	1722	557	10
1723	1723	557	10
1724	1724	557	10
1725	1725	557	10
1726	1726	557	10
1727	1727	557	10
1728	1728	557	10
1729	1729	557	10
1730	1730	557	10
1731	1731	557	10
1732	1732	557	10
1733	1733	558	10
1734	1734	558	10
1735	1735	558	10
1736	1736	558	10
1737	1737	558	10
1738	1738	558	10
1739	1739	558	10
1740	1740	558	10
1741	1741	558	10
1742	1742	558	10
1743	1743	558	10
1744	1744	558	10
1745	1745	558	10
1746	1746	559	10
1747	1747	559	10
1748	1748	559	10
1749	1749	559	10
1750	1750	559	10
1751	1751	559	10
1752	1752	559	10
1753	1753	559	10
1754	1754	559	10
1755	1755	559	10
1756	1756	559	10
1757	1757	559	10
1758	1758	560	10
1759	1759	560	10
1760	1760	560	10
1761	1761	560	10
1762	1762	560	10
1763	1763	560	10
1764	1764	560	10
1765	1765	560	10
1766	1766	560	10
1767	1767	560	10
1768	1768	560	10
1769	1769	560	10
1770	1770	560	10
1771	1771	561	10
1772	1772	561	10
1773	1773	561	10
1774	1774	561	10
1775	1775	561	10
1776	1776	561	10
1777	1777	561	10
1778	1778	561	10
1779	1779	561	10
1780	1780	561	10
1781	1781	561	10
1782	1782	561	10
1783	1783	561	10
1784	1784	562	10
1785	1785	562	10
1786	1786	562	10
1787	1787	562	10
1788	1788	562	10
1789	1789	562	10
1790	1790	562	10
1791	1791	564	10
1792	1792	564	10
1793	1793	564	10
1794	1794	564	10
1795	1795	564	10
1796	1796	564	10
1797	1797	564	10
1798	1798	564	10
1799	1799	565	10
1800	1800	565	10
1801	1801	565	10
1802	1802	565	10
1803	1803	565	10
1804	1804	565	10
1805	1805	565	10
1806	1806	565	10
1807	1807	565	10
1808	1808	565	10
1809	1809	565	10
1810	1810	566	10
1811	1811	566	10
1812	1812	566	10
1813	1813	566	10
1814	1814	566	10
1815	1815	566	10
1816	1816	566	10
1817	1817	566	10
1818	1818	566	10
1819	1819	566	10
1820	1820	566	10
1821	1821	567	10
1822	1822	567	10
1823	1823	567	10
1824	1824	567	10
1825	1825	567	10
1826	1826	567	10
1827	1827	567	10
1828	1828	567	10
1829	1829	567	10
1830	1830	567	10
1831	1831	567	10
1832	1832	568	10
1833	1833	568	10
1834	1834	568	10
1835	1835	568	10
1836	1836	568	10
1837	1837	568	10
1838	1838	568	10
1839	1839	568	10
1840	1840	568	10
1841	1841	569	10
1842	1842	569	10
1843	1843	569	10
1844	1844	569	10
1845	1845	569	10
1846	1846	569	10
1847	1847	569	10
1848	1848	569	10
1849	1849	569	10
1850	1850	569	10
1851	1851	569	10
1852	1852	569	10
1853	1853	569	10
1854	1854	570	10
1855	1855	570	10
1856	1856	570	10
1857	1857	570	10
1858	1858	570	10
1859	1859	573	10
1860	1860	573	10
1861	1861	573	10
1862	1862	573	10
1863	1863	573	10
1864	1864	573	10
1865	1865	573	10
1866	1866	573	10
1867	1867	573	10
1868	1868	573	10
1869	1869	573	10
1870	1870	573	10
1871	1871	573	10
1872	1872	573	10
1873	1873	573	10
1874	1874	573	10
1875	1875	573	10
1876	1876	573	10
1877	1877	573	10
1878	1878	573	10
1879	1879	573	10
1880	1880	573	10
1881	1881	574	10
1882	1882	574	10
1883	1883	574	10
1884	1884	574	10
1885	1885	574	10
1886	1886	574	10
1887	1887	574	10
1888	1888	574	10
1889	1889	574	10
1890	1890	574	10
1891	1891	574	10
1892	1892	574	10
1893	1893	574	10
1894	1894	574	10
1895	1895	574	10
1896	1896	574	10
1897	1897	574	10
1898	1898	574	10
1899	1899	574	10
1900	1900	574	10
1901	1901	574	10
1902	1902	574	10
1903	1903	574	10
1904	1904	574	10
1905	1905	574	10
1906	1906	574	10
1907	1907	574	10
1908	1908	574	10
1909	1909	574	10
1910	1910	574	10
1911	1911	574	10
1912	1912	574	10
1913	1913	575	10
1914	1914	575	10
1915	1915	575	10
1916	1916	575	10
1917	1917	575	10
1918	1918	575	10
1919	1919	575	10
1920	1920	575	10
1921	1921	575	10
1922	1922	575	10
1923	1923	575	10
1924	1924	575	10
1925	1925	575	10
1926	1926	575	10
1927	1927	575	10
1928	1928	575	10
1929	1929	575	10
1930	1930	575	10
1931	1931	575	10
1932	1932	575	10
1933	1933	575	10
1934	1934	576	10
1935	1935	576	10
1936	1936	576	10
1937	1937	576	10
1938	1938	576	10
1939	1939	576	10
1940	1940	576	10
1941	1941	576	10
1942	1942	576	10
1943	1943	576	10
1944	1944	576	10
1945	1945	576	10
1946	1946	576	10
1947	1947	576	10
1948	1948	576	11
1949	1949	576	11
1950	1950	576	11
1951	1951	576	11
1952	1952	576	11
1953	1953	576	11
1954	1954	576	11
1955	1955	576	11
1956	1956	576	11
1957	1957	576	11
1958	1958	576	11
1959	1959	576	11
1960	1960	576	11
1961	1961	576	11
1962	1962	577	11
1963	1963	577	11
1964	1964	577	11
1965	1965	577	11
1966	1966	577	11
1967	1967	577	11
1968	1968	577	11
1969	1969	577	11
1970	1970	577	11
1971	1971	577	11
1972	1972	577	11
1973	1973	577	11
1974	1974	577	11
1975	1975	577	11
1976	1976	577	11
1977	1977	577	11
1978	1978	577	11
1979	1979	577	11
1980	1980	577	11
1981	1981	577	11
1982	1982	577	11
1983	1983	577	11
1984	1984	577	11
1985	1985	577	11
1986	1986	577	11
1987	1987	577	11
1988	1988	577	11
1989	1989	578	11
1990	1990	578	11
1991	1991	578	11
1992	1992	578	11
1993	1993	578	11
1994	1994	578	11
1995	1995	578	11
1996	1996	578	11
1997	1997	578	11
1998	1998	578	11
1999	1999	578	11
2000	2000	578	11
2001	2001	578	11
2002	2002	578	11
2003	2003	578	11
2004	2004	578	11
2005	2005	578	11
2006	2006	578	11
2007	2007	578	11
2008	2008	578	11
2009	2009	578	11
2010	2010	578	11
2011	2011	578	11
2012	2012	578	11
2013	2013	578	11
2014	2014	578	11
2015	2015	578	11
2016	2016	578	11
2017	2017	578	11
2018	2018	578	11
2019	2019	578	11
2020	2020	578	11
2021	2021	578	11
2022	2022	578	11
2023	2023	579	11
2024	2024	579	11
2025	2025	579	11
2026	2026	579	11
2027	2027	579	11
2028	2028	579	11
2029	2029	579	11
2030	2030	579	11
2031	2031	579	11
2032	2032	579	11
2033	2033	579	11
2034	2034	579	11
2035	2035	579	11
2036	2036	579	11
2037	2037	579	11
2038	2038	579	11
2039	2039	579	11
2040	2040	579	11
2041	2041	579	11
2042	2042	579	11
2043	2043	579	11
2044	2044	579	11
2045	2045	579	11
2046	2046	579	11
2047	2047	579	11
2048	2048	579	11
2049	2049	579	11
2050	2050	579	11
2051	2051	579	11
2052	2052	579	11
2053	2053	579	11
2054	2054	579	11
2055	2055	579	11
2056	2056	579	11
2057	2057	579	11
2058	2058	579	11
2059	2059	580	11
2060	2060	580	11
2061	2061	580	11
2062	2062	580	11
2063	2063	580	11
2064	2064	580	11
2065	2065	580	11
2066	2066	580	11
2067	2067	580	11
2068	2068	580	11
2069	2069	580	11
2070	2070	580	11
2071	2071	580	11
2072	2072	580	11
2073	2073	580	11
2074	2074	580	11
2075	2075	580	11
2076	2076	580	11
2077	2077	580	11
2078	2078	580	11
2079	2079	580	11
2080	2080	580	11
2081	2081	580	11
2082	2082	580	11
2083	2083	580	11
2084	2084	580	11
2085	2085	580	11
2086	2086	580	11
2087	2087	580	11
2088	2088	580	11
2089	2089	580	11
2090	2090	580	11
2091	2091	580	11
2092	2092	581	11
2093	2093	581	11
2094	2094	581	11
2095	2095	581	11
2096	2096	581	11
2097	2097	581	11
2098	2098	581	11
2099	2099	581	11
2100	2100	581	11
2101	2101	581	11
2102	2102	581	11
2103	2103	581	11
2104	2104	581	11
2105	2105	581	11
2106	2106	581	11
2107	2107	581	11
2108	2108	581	11
2109	2109	581	11
2110	2110	581	11
2111	2111	581	11
2112	2112	581	11
2113	2113	581	11
2114	2114	581	11
2115	2115	581	11
2116	2116	581	11
2117	2117	581	11
2118	2118	581	11
2119	2119	581	11
2120	2120	581	11
2121	2121	581	11
2122	2122	581	11
2123	2123	581	11
2124	2124	581	11
2125	2125	582	11
2126	2126	582	11
2127	2127	582	11
2128	2128	582	11
2129	2129	582	11
2130	2130	582	11
2131	2131	582	11
2132	2132	582	11
2133	2133	582	11
2134	2134	582	11
2135	2135	582	11
2136	2136	582	11
2137	2137	582	11
2138	2138	582	11
2139	2139	582	11
2140	2140	582	11
2141	2141	582	11
2142	2142	582	11
2143	2143	582	11
2144	2144	582	11
2145	2145	582	11
2146	2146	582	11
2147	2147	582	11
2148	2148	582	11
2149	2149	582	11
2150	2150	582	11
2151	2151	582	11
2152	2152	583	11
2153	2153	583	11
2154	2154	583	11
2155	2155	583	11
2156	2156	583	11
2157	2157	583	11
2158	2158	583	12
2159	2159	583	12
2160	2160	583	12
2161	2161	583	12
2162	2162	583	12
2163	2163	583	12
2164	2164	583	12
2165	2165	583	12
2166	2166	583	12
2167	2167	583	12
2168	2168	583	12
2169	2169	583	12
2170	2170	583	12
2171	2171	583	12
2172	2172	583	12
2173	2173	583	12
2174	2174	583	12
2175	2175	583	12
2176	2176	583	12
2177	2177	585	12
2178	2178	585	12
2179	2179	585	12
2180	2180	585	12
2181	2181	585	12
2182	2182	585	12
2183	2183	585	12
2184	2184	585	12
2185	2185	585	12
2186	2186	585	12
2187	2187	585	12
2188	2188	585	12
2189	2189	585	12
2190	2190	585	12
2191	2191	585	12
2192	2192	585	12
2193	2193	585	12
2194	2194	585	12
2195	2195	585	12
2196	2196	585	12
2197	2197	585	12
2198	2198	585	12
2199	2199	586	12
2200	2200	586	12
2201	2201	586	12
2202	2202	586	12
2203	2203	586	12
2204	2204	586	12
2205	2205	586	12
2206	2206	586	12
2207	2207	586	12
2208	2208	586	12
2209	2209	587	12
2210	2210	587	12
2211	2211	587	12
2212	2212	587	12
2213	2213	587	12
2214	2214	587	12
2215	2215	587	12
2216	2216	587	12
2217	2217	587	12
2218	2218	587	12
2219	2219	587	12
2220	2220	587	12
2221	2221	587	12
2222	2222	587	12
2223	2223	587	12
2224	2224	587	12
2225	2225	587	12
2226	2226	587	12
2227	2227	587	12
2228	2228	587	12
2229	2229	588	12
2230	2230	588	12
2231	2231	588	12
2232	2232	588	12
2233	2233	588	12
2234	2234	588	12
2235	2235	588	12
2236	2236	588	12
2237	2237	588	12
2238	2238	588	12
2239	2239	588	12
2240	2240	588	12
2241	2241	588	12
2242	2242	588	12
2243	2243	588	12
2244	2244	588	12
2245	2245	588	12
2246	2246	588	12
2247	2247	588	12
2248	2248	588	12
2249	2249	588	12
2250	2250	588	12
2251	2251	588	12
2252	2252	588	12
2253	2253	588	12
2254	2254	588	12
2255	2255	588	12
2256	2256	588	12
2257	2257	588	12
2258	2258	588	12
2259	2259	588	12
2260	2260	589	12
2261	2261	589	12
2262	2262	589	12
2263	2263	589	12
2264	2264	589	12
2265	2265	589	12
2266	2266	589	12
2267	2267	589	12
2268	2268	589	12
2269	2269	589	12
2270	2270	589	12
2271	2271	589	12
2272	2272	589	12
2273	2273	589	12
2274	2274	589	12
2275	2275	589	12
2276	2276	589	12
2277	2277	589	12
2278	2278	589	12
2279	2279	589	12
2280	2280	589	12
2281	2281	589	12
2282	2282	589	12
2283	2283	589	12
2284	2284	589	12
2285	2285	589	12
2286	2286	589	12
2287	2287	589	12
2288	2288	589	12
2289	2289	589	12
2290	2290	589	12
2291	2291	589	12
2292	2292	589	12
2293	2293	589	12
2294	2294	589	12
2295	2295	589	12
2296	2296	590	12
2297	2297	590	12
2298	2298	590	12
2299	2299	590	12
2300	2300	590	12
2301	2301	590	12
2302	2302	590	12
2303	2303	590	12
2304	2304	590	12
2305	2305	590	12
2306	2306	590	12
2307	2307	590	12
2308	2308	590	12
2309	2309	590	12
2310	2310	590	12
2311	2311	590	12
2312	2312	590	12
2313	2313	590	12
2314	2314	590	12
2315	2315	590	12
2316	2316	590	12
2317	2317	590	12
2318	2318	590	12
2319	2319	590	12
2320	2320	590	12
2321	2321	590	12
2322	2322	590	12
2323	2323	590	12
2324	2324	591	12
2325	2325	591	12
2326	2326	591	12
2327	2327	591	12
2328	2328	591	12
2329	2329	591	12
2330	2330	591	12
2331	2331	591	12
2332	2332	591	12
2333	2333	591	12
2334	2334	591	12
2335	2335	591	12
2336	2336	591	12
2337	2337	591	12
2338	2338	591	12
2339	2339	591	12
2340	2340	591	12
2341	2341	591	12
2342	2342	591	12
2343	2343	591	12
2344	2344	591	12
2345	2345	591	12
2346	2346	591	12
2347	2347	591	12
2348	2348	591	12
2349	2349	591	12
2350	2350	591	12
2351	2351	591	12
2352	2352	591	12
2353	2353	591	12
2354	2354	591	12
2355	2355	591	12
2356	2356	591	12
2357	2357	591	12
2358	2358	591	12
2359	2359	591	12
2360	2360	591	12
2361	2361	591	12
2362	2362	592	12
2363	2363	592	12
2364	2364	592	12
2365	2365	592	12
2366	2366	592	12
2367	2367	592	12
2368	2368	592	12
2369	2369	592	12
2370	2370	592	12
2371	2371	592	12
2372	2372	592	12
2373	2373	592	12
2374	2374	592	12
2375	2375	592	12
2376	2376	592	12
2377	2377	592	12
2378	2378	592	12
2379	2379	592	12
2380	2380	592	12
2381	2381	594	12
2382	2382	594	12
2383	2383	594	12
2384	2384	594	12
2385	2385	594	12
2386	2386	594	12
2387	2387	594	12
2388	2388	594	12
2389	2389	594	12
2390	2390	594	12
2391	2391	594	12
2392	2392	594	12
2393	2393	594	12
2394	2394	594	12
2395	2395	594	12
2396	2396	594	12
2397	2397	594	12
2398	2398	594	12
2399	2399	595	12
2400	2400	595	12
2401	2401	595	12
2402	2402	595	12
2403	2403	595	12
2404	2404	595	12
2405	2405	595	12
2406	2406	595	12
2407	2407	595	12
2408	2408	595	12
2409	2409	595	12
2410	2410	595	12
2411	2411	595	12
2412	2412	595	12
2413	2413	595	12
2414	2414	595	12
2415	2415	595	12
2416	2416	595	12
2417	2417	595	12
2418	2418	595	12
2419	2419	595	12
2420	2420	595	12
2421	2421	595	12
2422	2422	595	12
2423	2423	595	12
2424	2424	595	12
2425	2425	595	12
2426	2426	595	12
2427	2427	595	12
2428	2428	595	12
2429	2429	595	12
2430	2430	595	12
2431	2431	595	12
2432	2432	596	12
2433	2433	596	12
2434	2434	596	12
2435	2435	596	12
2436	2436	596	12
2437	2437	596	12
2438	2438	596	12
2439	2439	596	12
2440	2440	596	12
2441	2441	596	12
2442	2442	596	12
2443	2443	596	12
2444	2444	596	12
2445	2445	596	12
2446	2446	596	12
2447	2447	596	12
2448	2448	596	12
2449	2449	596	12
2450	2450	596	12
2451	2451	596	12
2452	2452	596	12
2453	2453	596	12
2454	2454	596	12
2455	2455	596	12
2456	2456	596	12
2457	2457	596	12
2458	2458	596	12
2459	2459	596	12
2460	2460	596	12
2461	2461	596	12
2462	2462	596	12
2463	2463	596	12
2464	2464	596	12
2465	2465	596	12
2466	2466	596	12
2467	2467	597	12
2468	2468	597	12
2469	2469	597	12
2470	2470	597	12
2471	2471	597	12
2472	2472	597	12
2473	2473	597	12
2474	2474	597	12
2475	2475	597	12
2476	2476	597	12
2477	2477	597	12
2478	2478	597	12
2479	2479	597	12
2480	2480	597	12
2481	2481	597	12
2482	2482	597	12
2483	2483	597	12
2484	2484	597	12
2485	2485	597	12
2486	2486	597	12
2487	2487	597	12
2488	2488	597	12
2489	2489	597	12
2490	2490	597	12
2491	2491	597	12
2492	2492	597	12
2493	2493	597	12
2494	2494	597	12
2495	2495	597	12
2496	2496	597	12
2497	2497	597	12
2498	2498	598	12
2499	2499	598	12
2500	2500	598	12
2501	2501	598	12
2502	2502	598	12
2503	2503	598	12
2504	2504	598	12
2505	2505	598	12
2506	2506	598	12
2507	2507	598	12
2508	2508	598	12
2509	2509	598	12
2510	2510	598	12
2511	2511	598	12
2512	2512	598	12
2513	2513	598	12
2514	2514	598	12
2515	2515	598	12
2516	2516	598	12
2517	2517	598	12
2518	2518	598	12
2519	2519	598	12
2520	2520	598	12
2521	2521	598	12
2522	2522	598	12
2523	2523	598	12
2524	2524	598	12
2525	2525	598	12
2526	2526	598	12
2527	2527	598	12
2528	2528	598	12
2529	2529	598	12
2530	2530	598	12
2531	2531	598	12
2532	2532	598	12
2533	2533	598	12
2534	2534	598	12
2535	2535	598	12
2536	2536	598	12
2537	2537	598	12
2538	2538	598	12
2539	2539	598	12
2540	2540	599	12
2541	2541	599	12
2542	2542	599	12
2543	2543	599	12
2544	2544	599	12
2545	2545	599	12
2546	2546	599	12
2547	2547	599	12
2548	2548	599	12
2549	2549	599	12
2550	2550	599	12
2551	2551	599	12
2552	2552	599	12
2553	2553	599	12
2554	2554	599	12
2555	2555	599	12
2556	2556	599	12
2557	2557	599	12
2558	2558	599	12
2559	2559	599	12
2560	2560	599	12
2561	2561	599	12
2562	2562	599	12
2563	2563	599	12
2564	2564	599	12
2565	2565	599	12
2566	2566	599	12
2567	2567	599	12
2568	2568	599	12
2569	2569	599	12
2570	2570	599	12
2571	2571	599	12
2572	2572	599	12
2573	2573	599	12
2574	2574	599	12
2575	2575	599	12
2576	2576	600	12
2577	2577	600	12
2578	2578	600	12
2579	2579	600	12
2580	2580	600	12
2581	2581	600	12
2582	2582	600	12
2583	2583	600	12
2584	2584	600	12
2585	2585	600	12
2586	2586	600	12
2587	2587	600	12
2588	2588	600	12
2589	2589	600	12
2590	2590	600	12
2591	2591	600	12
2592	2592	600	12
2593	2593	600	12
2594	2594	600	12
2595	2595	600	12
2596	2596	600	12
2597	2597	600	12
2598	2598	600	12
2599	2599	600	12
2600	2600	600	12
2601	2601	600	12
2602	2602	600	12
2603	2603	600	12
2604	2604	600	12
2605	2605	600	12
2606	2606	600	12
2607	2607	600	12
2608	2608	600	12
2609	2609	601	12
2610	2610	601	12
2611	2611	601	12
2612	2612	601	12
2613	2613	601	12
2614	2614	601	12
2615	2615	601	12
2616	2616	601	12
2617	2617	601	12
2618	2618	601	12
2619	2619	601	12
2620	2620	601	12
2621	2621	601	12
2622	2622	601	12
2623	2623	601	12
2624	2624	601	12
2625	2625	601	12
2626	2626	601	12
2627	2627	601	12
2628	2628	601	12
2629	2629	601	12
2630	2630	601	12
2631	2631	601	12
2632	2632	601	12
2633	2633	601	12
2634	2634	601	12
2635	2635	601	12
2636	2636	601	12
2637	2637	601	12
2638	2638	601	12
2639	2639	601	12
2640	2640	601	12
2641	2641	602	12
2642	2642	602	12
2643	2643	602	12
2644	2644	602	12
2645	2645	602	12
2646	2646	602	12
2647	2647	602	12
2648	2648	602	12
2649	2649	602	12
2650	2650	602	12
2651	2651	602	12
2652	2652	602	12
2653	2653	602	12
2654	2654	602	12
2655	2655	602	12
2656	2656	602	12
2657	2657	602	12
2658	2658	602	12
2659	2659	602	12
2660	2660	602	12
2661	2661	602	12
2662	2662	602	12
2663	2663	602	12
2664	2664	602	12
2665	2665	603	12
2666	2666	603	12
2667	2667	603	12
2668	2668	603	12
2669	2669	603	12
2670	2670	603	12
2671	2671	603	12
2672	2672	603	12
2673	2673	603	12
2674	2674	603	12
2675	2675	603	12
2676	2676	603	12
2677	2677	603	12
2678	2678	603	12
2679	2679	603	12
2680	2680	603	12
2681	2681	603	12
2682	2682	603	12
2683	2683	603	12
2684	2684	603	12
2685	2685	603	12
2686	2686	603	12
2687	2687	603	12
2688	2688	603	12
2689	2689	603	12
2690	2690	603	12
2691	2691	603	12
2692	2692	603	12
2693	2693	603	12
2694	2694	603	12
2695	2695	603	12
2696	2696	603	12
2697	2697	604	12
2698	2698	604	12
2699	2699	604	12
2700	2700	604	12
2701	2701	604	12
2702	2702	604	12
2703	2703	604	12
2704	2704	604	12
2705	2705	604	12
2706	2706	604	12
2707	2707	604	12
2708	2708	604	12
2709	2709	604	12
2710	2710	604	12
2711	2711	604	12
2712	2712	604	12
2713	2713	604	12
2714	2714	604	12
2715	2715	604	12
2716	2716	604	12
2717	2717	604	12
2718	2718	604	12
2719	2719	604	12
2720	2720	604	12
2721	2721	604	12
2722	2722	605	12
2723	2723	605	12
2724	2724	605	12
2725	2725	605	12
2726	2726	605	12
2727	2727	605	12
2728	2728	605	12
2729	2729	605	12
2730	2730	605	12
2731	2731	605	12
2732	2732	605	12
2733	2733	605	12
2734	2734	605	12
2735	2735	605	12
2736	2736	605	12
2737	2737	605	12
2738	2738	605	12
2739	2739	605	12
2740	2740	605	12
2741	2741	605	12
2742	2742	605	12
2743	2743	605	12
2744	2744	605	12
2745	2745	605	12
2746	2746	605	12
2747	2747	605	12
2748	2748	605	12
2749	2749	605	12
2750	2750	606	12
2751	2751	606	12
2752	2752	606	12
2753	2753	606	12
2754	2754	606	12
2755	2755	606	12
2756	2756	606	12
2757	2757	606	12
2758	2758	606	12
2759	2759	606	12
2760	2760	606	12
2761	2761	606	12
2762	2762	606	12
2763	2763	606	12
2764	2764	606	12
2765	2765	606	12
2766	2766	606	12
2767	2767	606	12
2768	2768	606	12
2769	2769	606	12
2770	2770	606	12
2771	2771	606	12
2772	2772	606	12
2773	2773	606	12
2774	2774	606	12
2775	2775	606	12
2776	2776	606	12
2777	2777	606	12
2778	2778	606	12
2779	2779	606	12
2780	2780	606	12
2781	2781	607	12
2782	2782	607	12
2783	2783	607	12
2784	2784	607	12
2785	2785	607	12
2786	2786	607	12
2787	2787	607	12
2788	2788	607	12
2789	2789	607	12
2790	2790	607	12
2791	2791	607	12
2792	2792	607	12
2793	2793	607	12
2794	2794	607	12
2795	2795	607	12
2796	2796	607	12
2797	2797	607	12
2798	2798	607	12
2799	2799	607	12
2800	2800	607	12
2801	2801	607	12
2802	2802	607	12
2803	2803	607	12
2804	2804	607	12
2805	2805	615	12
2806	2806	615	12
2807	2807	616	12
2808	2808	616	12
2809	2809	616	12
2810	2810	616	12
2811	2811	616	12
2812	2812	616	12
2813	2813	616	12
2814	2814	616	12
2815	2815	616	12
2816	2816	616	12
2817	2817	616	12
2818	2818	616	12
2819	2819	616	12
2820	2820	616	12
2821	2821	616	12
2822	2822	616	12
2823	2823	616	12
2824	2824	616	12
2825	2825	616	12
2826	2826	616	12
2827	2827	616	12
2828	2828	616	12
2829	2829	616	12
2830	2830	616	12
2831	2831	616	12
2832	2832	616	12
2833	2833	616	12
2834	2834	617	12
2835	2835	617	12
2836	2836	617	12
2837	2837	617	12
2838	2838	617	12
2839	2839	617	12
2840	2840	617	12
2841	2841	617	12
2842	2842	617	12
2843	2843	617	12
2844	2844	617	12
2845	2845	617	12
2846	2846	617	12
2847	2847	617	12
2848	2848	617	12
2849	2849	617	12
2850	2850	617	12
2851	2851	617	12
2852	2852	617	12
2853	2853	617	12
2854	2854	617	12
2855	2855	617	12
2856	2856	617	12
2857	2857	617	12
2858	2858	617	12
2859	2859	617	12
2860	2860	617	12
2861	2861	617	12
2862	2862	617	12
2863	2863	617	12
2864	2864	617	12
2865	2865	617	12
2866	2866	618	12
2867	2867	618	12
2868	2868	618	12
2869	2869	618	12
2870	2870	618	12
2871	2871	618	12
2872	2872	618	12
2873	2873	618	12
2874	2874	618	12
2875	2875	618	12
2876	2876	618	12
2877	2877	618	12
2878	2878	618	12
2879	2879	618	12
2880	2880	618	12
2881	2881	618	12
2882	2882	618	12
2883	2883	618	12
2884	2884	618	12
2885	2885	618	12
2886	2886	618	12
2887	2887	618	12
2888	2888	618	12
2889	2889	618	12
2890	2890	618	12
2891	2891	619	12
2892	2892	619	12
2893	2893	619	12
2894	2894	619	12
2895	2895	619	12
2896	2896	619	12
2897	2897	619	12
2898	2898	619	12
2899	2899	619	12
2900	2900	619	12
2901	2901	619	12
2902	2902	619	12
2903	2903	619	12
2904	2904	619	12
2905	2905	619	12
2906	2906	619	12
2907	2907	619	12
2908	2908	619	12
2909	2909	619	12
2910	2910	619	12
2911	2911	619	12
2912	2912	619	12
2913	2913	620	12
2914	2914	620	12
2915	2915	620	12
2916	2916	620	12
2917	2917	620	12
2918	2918	620	12
2919	2919	620	12
2920	2920	620	12
2921	2921	620	12
2922	2922	620	12
2923	2923	620	12
2924	2924	620	12
2925	2925	620	12
2926	2926	620	12
2927	2927	620	12
2928	2928	620	12
2929	2929	620	12
2930	2930	620	12
2931	2931	620	12
2932	2932	620	12
2933	2933	620	12
2934	2934	620	12
2935	2935	620	12
2936	2936	620	12
2937	2937	620	12
2938	2938	620	12
2939	2939	620	12
2940	2940	620	12
2941	2941	620	12
2942	2942	621	12
2943	2943	621	12
2944	2944	621	12
2945	2945	621	12
2946	2946	621	12
2947	2947	621	12
2948	2948	621	12
2949	2949	621	12
2950	2950	621	12
2951	2951	621	12
2952	2952	621	12
2953	2953	621	12
2954	2954	621	12
2955	2955	621	12
2956	2956	621	12
2957	2957	621	12
2958	2958	621	12
2959	2959	621	12
2960	2960	621	12
2961	2961	621	12
2962	2962	621	12
2963	2963	621	12
2964	2964	621	12
2965	2965	621	12
2966	2966	622	12
2967	2967	622	12
2968	2968	622	12
2969	2969	622	12
2970	2970	622	12
2971	2971	622	12
2972	2972	622	12
2973	2973	622	12
2974	2974	622	12
2975	2975	622	12
2976	2976	622	12
2977	2977	622	12
2978	2978	622	12
2979	2979	622	12
2980	2980	622	12
2981	2981	622	12
2982	2982	622	12
2983	2983	622	12
2984	2984	622	12
2985	2985	622	12
2986	2986	622	12
2987	2987	622	12
2988	2988	622	12
2989	2989	622	12
2990	2990	622	12
2991	2991	622	12
2992	2992	622	12
2993	2993	622	12
2994	2994	622	12
2995	2995	622	12
2996	2996	622	12
2997	2997	622	12
2998	2998	622	12
2999	2999	623	12
