28618	28618	13009	13
28619	28619	13012	13
28620	28620	13028	13
28621	28621	13029	13
28622	28622	13031	13
28623	28623	13033	13
28624	28624	13034	13
28625	28625	13036	13
28626	28626	13038	13
28627	28627	13039	13
28628	28628	13043	13
28629	28629	13044	13
28630	28630	13044	13
28631	28631	13044	13
28632	28632	13045	13
28633	28633	13045	13
28634	28634	13045	13
28635	28635	13046	13
28636	28636	13046	13
28637	28637	13046	13
28638	28638	13047	13
28639	28639	13047	13
28640	28640	13048	13
28641	28641	13048	13
28642	28642	13049	13
28643	28643	13049	13
28644	28644	13050	13
28645	28645	13050	13
28646	28646	13050	13
28647	28647	13051	13
28648	28648	13051	13
28649	28649	13051	13
28650	28650	13052	13
28651	28651	13052	13
28652	28652	13053	13
28653	28653	13053	13
28654	28654	13054	13
28655	28655	13054	13
28656	28656	13054	13
28657	28657	13055	13
28658	28658	13055	13
28659	28659	13055	13
28660	28660	13056	13
28661	28661	13056	13
28662	28662	13057	13
28663	28663	13057	13
28664	28664	13058	13
28665	28665	13058	13
28666	28666	13059	13
28667	28667	13060	13
28668	28668	13061	13
28669	28669	13068	13
28670	28670	13069	13
28671	28671	13070	13
28672	28672	13071	13
28673	28673	13072	13
28674	28674	13074	13
28675	28675	13075	13
28676	28676	13076	13
28677	28677	13078	13
28678	28678	13079	13
28679	28679	13080	13
28680	28680	13081	13
28681	28681	13083	13
28682	28682	13084	13
28683	28683	13087	13
28684	28684	13087	13
28685	28685	13088	13
28686	28686	13088	13
28687	28687	13088	13
28688	28688	13089	13
28689	28689	13089	13
28690	28690	13089	13
28691	28691	13090	13
28692	28692	13090	13
28693	28693	13090	13
28694	28694	13091	13
28695	28695	13091	13
28696	28696	13091	13
28697	28697	13092	13
28698	28698	13092	13
28699	28699	13093	13
28700	28700	13093	13
28701	28701	13094	13
28702	28702	13094	13
28703	28703	13095	13
28704	28704	13095	13
28705	28705	13095	13
28706	28706	13096	13
28707	28707	13096	13
28708	28708	13096	13
28709	28709	13097	13
28710	28710	13097	13
28711	28711	13097	13
28712	28712	13098	13
28713	28713	13099	13
28714	28714	13100	13
28715	28715	13101	13
28716	28716	13101	13
28717	28717	13102	13
28718	28718	13102	13
28719	28719	13102	13
28720	28720	13103	13
28721	28721	13103	13
28722	28722	13103	13
28723	28723	13104	13
28724	28724	13104	13
28725	28725	13104	13
28726	28726	13105	13
28727	28727	13106	13
28728	28728	13106	13
28729	28729	13107	13
28730	28730	13107	13
28731	28731	13108	13
28732	28732	13109	13
28733	28733	13109	13
28734	28734	13110	13
28735	28735	13110	13
28736	28736	13111	13
28737	28737	13112	13
28738	28738	13112	13
28739	28739	13113	13
28740	28740	13114	13
28741	28741	13117	13
28742	28742	13118	13
28743	28743	13120	13
28744	28744	13121	13
28745	28745	13122	13
28746	28746	13132	13
28747	28747	13134	13
28748	28748	13136	13
28749	28749	13137	13
28750	28750	13138	13
28751	28751	13140	13
28752	28752	13141	13
28753	28753	13143	13
28754	28754	13146	13
28755	28755	13149	13
28756	28756	13154	13
28757	28757	13155	13
28758	28758	13156	13
28759	28759	13156	13
28760	28760	13157	13
28761	28761	13158	13
28762	28762	13158	13
28763	28763	13159	13
28764	28764	13160	13
28765	28765	13160	13
28766	28766	13161	13
28767	28767	13162	13
28768	28768	13162	13
28769	28769	13163	13
28770	28770	13164	13
28771	28771	13164	13
28772	28772	13165	13
28773	28773	13166	13
28774	28774	13167	13
28775	28775	13168	13
28776	28776	13168	13
28777	28777	13169	13
28778	28778	13170	13
28779	28779	13170	13
28780	28780	13171	13
28781	28781	13172	13
28782	28782	13172	13
28783	28783	13173	13
28784	28784	13173	13
28785	28785	13174	13
28786	28786	13178	13
28787	28787	13178	13
28788	28788	13179	13
28789	28789	13179	13
28790	28790	13180	13
28791	28791	13182	13
28792	28792	13182	13
28793	28793	13183	13
28794	28794	13183	13
28795	28795	13183	13
28796	28796	13184	13
28797	28797	13184	13
28798	28798	13184	13
28799	28799	13185	13
28800	28800	13185	13
28801	28801	13185	13
28802	28802	13186	13
28803	28803	13187	13
28804	28804	13187	13
28805	28805	13188	13
28806	28806	13189	13
28807	28807	13189	13
28808	28808	13190	13
28809	28809	13190	13
28810	28810	13191	13
28811	28811	13192	13
28812	28812	13194	13
28813	28813	13195	13
28814	28814	13197	13
28815	28815	13204	13
28816	28816	13205	13
28817	28817	13205	13
28818	28818	13206	13
28819	28819	13207	13
28820	28820	13207	13
28821	28821	13208	13
28822	28822	13208	13
28823	28823	13209	13
28824	28824	13210	13
28825	28825	13211	13
28826	28826	13214	13
28827	28827	13215	13
28828	28828	13216	13
28829	28829	13217	13
28830	28830	13217	13
28831	28831	13218	13
28832	28832	13219	13
28833	28833	13219	13
28834	28834	13220	13
28835	28835	13221	13
28836	28836	13221	13
28837	28837	13222	13
28838	28838	13223	13
28839	28839	13224	13
28840	28840	13224	13
28841	28841	13225	13
28842	28842	13226	13
28843	28843	13226	13
28844	28844	13227	13
28845	28845	13228	13
28846	28846	13228	13
28847	28847	13228	13
28848	28848	13229	13
28849	28849	13229	13
28850	28850	13230	13
28851	28851	13230	13
28852	28852	13230	13
28853	28853	13231	13
28854	28854	13231	13
28855	28855	13231	13
28856	28856	13231	13
28857	28857	13232	13
28858	28858	13235	13
28859	28859	13236	13
28860	28860	13237	13
28861	28861	13237	13
28862	28862	13238	13
28863	28863	13239	13
28864	28864	13239	13
28865	28865	13240	13
28866	28866	13241	13
28867	28867	13242	13
28868	28868	13242	13
28869	28869	13243	13
28870	28870	13244	13
28871	28871	13244	13
28872	28872	13245	13
28873	28873	13246	13
28874	28874	13246	13
28875	28875	13250	13
28876	28876	13251	13
28877	28877	13251	13
28878	28878	13252	13
28879	28879	13252	13
28880	28880	13253	13
28881	28881	13254	13
28882	28882	13254	13
28883	28883	13255	13
28884	28884	13255	13
28885	28885	13256	13
28886	28886	13257	13
28887	28887	13257	13
28888	28888	13258	13
28889	28889	13259	13
28890	28890	13259	13
28891	28891	13260	13
28892	28892	13260	13
28893	28893	13261	13
28894	28894	13262	13
28895	28895	13262	13
28896	28896	13263	13
28897	28897	13263	13
28898	28898	13264	13
28899	28899	13264	13
28900	28900	13265	13
28901	28901	13265	13
28902	28902	13266	13
28903	28903	13266	13
28904	28904	13267	13
28905	28905	13267	13
28906	28906	13277	13
28907	28907	13278	13
28908	28908	13278	13
28909	28909	13278	13
28910	28910	13278	13
28911	28911	13279	13
28912	28912	13279	13
28913	28913	13280	13
28914	28914	13284	13
28915	28915	13285	13
28916	28916	13285	13
28917	28917	13286	13
28918	28918	13287	13
28919	28919	13287	13
28920	28920	13288	13
28921	28921	13289	13
28922	28922	13289	13
28923	28923	13289	13
28924	28924	13290	13
28925	28925	13290	13
28926	28926	13290	13
28927	28927	13291	13
28928	28928	13291	13
28929	28929	13291	13
28930	28930	13292	13
28931	28931	13292	13
28932	28932	13302	13
28933	28933	13302	13
28934	28934	13303	13
28935	28935	13304	13
28936	28936	13309	13
28937	28937	13309	13
28938	28938	13310	13
28939	28939	13311	13
28940	28940	13311	13
28941	28941	13315	13
28942	28942	13315	13
28943	28943	13316	13
28944	28944	13317	13
28945	28945	13317	13
28946	28946	13318	13
28947	28947	13318	13
28948	28948	13319	13
28949	28949	13320	13
28950	28950	13320	13
28951	28951	13321	13
28952	28952	13333	13
28953	28953	13333	13
28954	28954	13334	13
28955	28955	13334	13
28956	28956	13335	13
28957	28957	13337	13
28958	28958	13338	13
28959	28959	13343	13
28960	28960	13343	13
28961	28961	13344	13
28962	28962	13344	13
28963	28963	13344	13
28964	28964	13345	13
28965	28965	13345	13
28966	28966	13346	13
28967	28967	13346	13
28968	28968	13348	13
28969	28969	13348	13
28970	28970	13349	13
28971	28971	13352	13
28972	28972	13352	13
28973	28973	13352	13
28974	28974	13353	13
28975	28975	13353	13
28976	28976	13361	13
28977	28977	13361	13
28978	28978	13362	13
28979	28979	13362	13
28980	28980	13362	13
28981	28981	13363	13
28982	28982	13363	13
28983	28983	13363	13
28984	28984	13364	13
28985	28985	13364	13
28986	28986	13365	13
28987	28987	13366	13
28988	28988	13367	13
28989	28989	13367	13
28990	28990	13368	13
28991	28991	13371	13
28992	28992	13371	13
28993	28993	13372	13
28994	28994	13372	13
28995	28995	13372	13
28996	28996	13373	13
28997	28997	13373	13
28998	28998	13373	13
28999	28999	13374	13
29000	29000	13374	13
29001	29001	13374	13
29002	29002	13375	13
29003	29003	13375	13
29004	29004	13376	13
29005	29005	13376	13
29006	29006	13376	13
29007	29007	13377	13
29008	29008	13377	13
29009	29009	13377	13
29010	29010	13378	13
29011	29011	13380	13
29012	29012	13381	13
29013	29013	13381	13
29014	29014	13381	13
29015	29015	13382	13
29016	29016	13382	13
29017	29017	13382	13
29018	29018	13383	13
29019	29019	13383	13
29020	29020	13383	13
29021	29021	13387	13
29022	29022	13387	13
29023	29023	13388	13
29024	29024	13388	13
29025	29025	13388	13
29026	29026	13389	13
29027	29027	13389	13
29028	29028	13389	13
29029	29029	13390	13
29030	29030	13390	13
29031	29031	13391	13
29032	29032	13391	13
29033	29033	13391	13
29034	29034	13392	13
29035	29035	13392	13
29036	29036	13393	13
29037	29037	13393	13
29038	29038	13394	13
29039	29039	13395	13
29040	29040	13395	13
29041	29041	13396	13
29042	29042	13397	13
29043	29043	13398	13
29044	29044	13399	13
29045	29045	13400	13
29046	29046	13401	13
29047	29047	13402	13
29048	29048	13404	13
29049	29049	13405	13
29050	29050	13408	13
29051	29051	13408	13
29052	29052	13409	13
29053	29053	13409	13
29054	29054	13409	13
29055	29055	13410	13
29056	29056	13410	13
29057	29057	13411	13
29058	29058	13411	13
29059	29059	13411	13
29060	29060	13412	13
29061	29061	13412	13
29062	29062	13412	13
29063	29063	13413	13
29064	29064	13413	13
29065	29065	13414	13
29066	29066	13414	13
29067	29067	13414	13
29068	29068	13415	13
29069	29069	13415	13
29070	29070	13415	13
29071	29071	13416	13
29072	29072	13416	13
29073	29073	13417	13
29074	29074	13422	13
29075	29075	13422	13
29076	29076	13423	13
29077	29077	13423	13
29078	29078	13423	13
29079	29079	13424	13
29080	29080	13424	13
29081	29081	13424	13
29082	29082	13425	13
29083	29083	13425	13
29084	29084	13425	13
29085	29085	13426	13
29086	29086	13426	13
29087	29087	13426	13
29088	29088	13427	13
29089	29089	13427	13
29090	29090	13427	13
29091	29091	13430	13
29092	29092	13431	13
29093	29093	13432	13
29094	29094	13432	13
29095	29095	13432	13
29096	29096	13435	13
29097	29097	13435	13
29098	29098	13436	13
29099	29099	13436	13
29100	29100	13436	13
29101	29101	13437	13
29102	29102	13437	13
29103	29103	13438	13
29104	29104	13438	13
29105	29105	13439	13
29106	29106	13439	13
29107	29107	13439	13
29108	29108	13440	13
29109	29109	13440	13
29110	29110	13440	13
29111	29111	13441	13
29112	29112	13441	13
29113	29113	13442	13
29114	29114	13442	13
29115	29115	13442	13
29116	29116	13443	13
29117	29117	13443	13
29118	29118	13444	13
29119	29119	13444	13
29120	29120	13444	13
29121	29121	13445	13
29122	29122	13445	13
29123	29123	13445	13
29124	29124	13446	13
29125	29125	13447	13
29126	29126	13447	13
29127	29127	13448	13
29128	29128	13448	13
29129	29129	13449	13
29130	29130	13449	13
29131	29131	13449	13
29132	29132	13450	13
29133	29133	13451	13
29134	29134	13452	13
29135	29135	13452	13
29136	29136	13453	13
29137	29137	13454	13
29138	29138	13454	13
29139	29139	13455	13
29140	29140	13456	13
29141	29141	13456	13
29142	29142	13457	13
29143	29143	13457	13
29144	29144	13458	13
29145	29145	13459	13
29146	29146	13459	13
29147	29147	13460	13
29148	29148	13460	13
29149	29149	13461	13
29150	29150	13462	13
29151	29151	13462	13
29152	29152	13463	13
29153	29153	13466	13
29154	29154	13467	13
29155	29155	13468	13
29156	29156	13468	13
29157	29157	13469	13
29158	29158	13470	13
29159	29159	13471	13
29160	29160	13472	13
29161	29161	13476	13
29162	29162	13477	13
29163	29163	13477	13
29164	29164	13477	13
29165	29165	13478	13
29166	29166	13478	13
29167	29167	13479	13
29168	29168	13479	13
29169	29169	13480	13
29170	29170	13481	13
29171	29171	13481	13
29172	29172	13481	13
29173	29173	13482	13
29174	29174	13482	13
29175	29175	13482	13
29176	29176	13483	13
29177	29177	13483	13
29178	29178	13483	13
29179	29179	13484	13
29180	29180	13484	13
29181	29181	13485	13
29182	29182	13485	13
29183	29183	13486	13
29184	29184	13486	13
29185	29185	13486	13
29186	29186	13487	13
29187	29187	13487	13
29188	29188	13487	13
29189	29189	13488	13
29190	29190	13488	13
29191	29191	13488	13
29192	29192	13493	13
29193	29193	13494	13
29194	29194	13494	13
29195	29195	13494	13
29196	29196	13495	13
29197	29197	13495	13
29198	29198	13495	13
29199	29199	13496	13
29200	29200	13496	13
29201	29201	13496	13
29202	29202	13497	13
29203	29203	13498	13
29204	29204	13498	13
29205	29205	13498	13
29206	29206	13499	13
29207	29207	13500	13
29208	29208	13504	13
29209	29209	13505	13
29210	29210	13505	13
29211	29211	13506	13
29212	29212	13506	13
29213	29213	13506	13
29214	29214	13507	13
29215	29215	13507	13
29216	29216	13507	13
29217	29217	13507	13
29218	29218	13508	13
29219	29219	13508	13
29220	29220	13509	13
29221	29221	13509	13
29222	29222	13509	13
29223	29223	13510	13
29224	29224	13510	13
29225	29225	13510	13
29226	29226	13511	13
29227	29227	13511	13
29228	29228	13511	13
29229	29229	13526	13
29230	29230	13526	13
29231	29231	13527	13
29232	29232	13527	13
29233	29233	13527	13
29234	29234	13528	13
29235	29235	13528	13
29236	29236	13529	13
29237	29237	13529	13
29238	29238	13529	13
29239	29239	13530	13
29240	29240	13530	13
29241	29241	13530	13
29242	29242	13531	13
29243	29243	13532	13
29244	29244	13532	13
29245	29245	13533	13
29246	29246	13534	13
29247	29247	13534	13
29248	29248	13535	13
29249	29249	13535	13
29250	29250	13536	13
29251	29251	13536	13
29252	29252	13537	13
29253	29253	13538	13
29254	29254	13538	13
29255	29255	13539	13
29256	29256	13539	13
29257	29257	13539	13
29258	29258	13540	13
29259	29259	13542	13
29260	29260	13543	13
29261	29261	13543	13
29262	29262	13543	13
29263	29263	13544	13
29264	29264	13544	13
29265	29265	13545	13
29266	29266	13545	13
29267	29267	13546	13
29268	29268	13546	13
29269	29269	13552	13
29270	29270	13553	13
29271	29271	13553	13
29272	29272	13570	13
29273	29273	13570	13
29274	29274	13570	13
29275	29275	13571	13
29276	29276	13571	13
29277	29277	13571	13
29278	29278	13572	13
29279	29279	13572	13
29280	29280	13573	13
29281	29281	13573	13
29282	29282	13573	13
29283	29283	13574	13
29284	29284	13574	13
29285	29285	13574	13
29286	29286	13575	13
29287	29287	13575	13
29288	29288	13576	13
29289	29289	13576	13
29290	29290	13576	13
29291	29291	13577	13
29292	29292	13577	13
29293	29293	13578	13
29294	29294	13578	13
29295	29295	13578	13
29296	29296	13579	13
29297	29297	13580	13
29298	29298	13581	13
29299	29299	13584	13
29300	29300	13585	13
29301	29301	13586	13
29302	29302	13586	13
29303	29303	13587	13
29304	29304	13588	13
29305	29305	13589	13
29306	29306	13590	13
29307	29307	13591	13
29308	29308	13592	13
29309	29309	13592	13
29310	29310	13593	13
29311	29311	13593	13
29312	29312	13594	13
29313	29313	13597	13
29314	29314	13598	13
29315	29315	13599	13
29316	29316	13599	13
29317	29317	13600	13
29318	29318	13600	13
29319	29319	13601	13
29320	29320	13604	13
29321	29321	13605	13
29322	29322	13605	13
29323	29323	13605	13
29324	29324	13606	13
29325	29325	13606	13
29326	29326	13607	13
29327	29327	13607	13
29328	29328	13607	13
29329	29329	13608	13
29330	29330	13608	13
29331	29331	13609	13
29332	29332	13609	13
29333	29333	13609	13
29334	29334	13610	13
29335	29335	13610	13
29336	29336	13610	13
29337	29337	13611	13
29338	29338	13611	13
29339	29339	13612	13
29340	29340	13612	13
29341	29341	13612	13
29342	29342	13613	13
29343	29343	13614	13
29344	29344	13614	13
29345	29345	13615	13
29346	29346	13615	13
29347	29347	13616	13
29348	29348	13617	13
29349	29349	13620	13
29350	29350	13621	13
29351	29351	13621	13
29352	29352	13621	13
29353	29353	13622	13
29354	29354	13622	13
29355	29355	13623	13
29356	29356	13623	13
29357	29357	13623	13
29358	29358	13624	13
29359	29359	13624	13
29360	29360	13624	13
29361	29361	13625	13
29362	29362	13625	13
29363	29363	13626	13
29364	29364	13626	13
29365	29365	13626	13
29366	29366	13627	13
29367	29367	13627	13
29368	29368	13627	13
29369	29369	13628	13
29370	29370	13628	13
29371	29371	13628	13
29372	29372	13629	13
29373	29373	13629	13
29374	29374	13630	13
29375	29375	13630	13
29376	29376	13630	13
29377	29377	13631	13
29378	29378	13631	13
29379	29379	13631	13
29380	29380	13632	13
29381	29381	13632	13
29382	29382	13633	13
29383	29383	13633	13
29384	29384	13633	13
29385	29385	13634	13
29386	29386	13634	13
29387	29387	13638	13
29388	29388	13638	13
29389	29389	13638	13
29390	29390	13639	13
29391	29391	13639	13
29392	29392	13639	13
29393	29393	13640	13
29394	29394	13640	13
29395	29395	13640	13
29396	29396	13641	13
29397	29397	13641	13
29398	29398	13642	13
29399	29399	13643	13
29400	29400	13644	13
29401	29401	13645	13
29402	29402	13647	13
29403	29403	13648	13
29404	29404	13650	13
29405	29405	13652	13
29406	29406	13655	13
29407	29407	13659	13
29408	29408	13660	13
29409	29409	13660	13
29410	29410	13661	13
29411	29411	13661	13
29412	29412	13667	13
29413	29413	13667	13
29414	29414	13668	13
29415	29415	13668	13
29416	29416	13669	13
29417	29417	13669	13
29418	29418	13681	13
29419	29419	13681	13
29420	29420	13682	13
29421	29421	13682	13
29422	29422	13683	13
29423	29423	13683	13
29424	29424	13684	13
29425	29425	13685	13
29426	29426	13685	13
29427	29427	13686	13
29428	29428	13686	13
29429	29429	13687	13
29430	29430	13688	13
29431	29431	13688	13
29432	29432	13689	13
29433	29433	13690	13
29434	29434	13690	13
29435	29435	13691	13
29436	29436	13691	13
29437	29437	13692	13
29438	29438	13693	13
29439	29439	13694	13
29440	29440	13696	13
29441	29441	13697	13
29442	29442	13698	13
29443	29443	13698	13
29444	29444	13700	13
29445	29445	13704	13
29446	29446	13704	13
29447	29447	13705	13
29448	29448	13705	13
29449	29449	13705	13
29450	29450	13706	13
29451	29451	13706	13
29452	29452	13706	13
29453	29453	13707	13
29454	29454	13707	13
29455	29455	13707	13
29456	29456	13707	13
29457	29457	13708	13
29458	29458	13708	13
29459	29459	13709	13
29460	29460	13709	13
29461	29461	13715	13
29462	29462	13716	13
29463	29463	13717	13
29464	29464	13717	13
29465	29465	13717	13
29466	29466	13718	13
29467	29467	13718	13
29468	29468	13723	13
29469	29469	13723	13
29470	29470	13724	13
29471	29471	13724	13
29472	29472	13731	13
29473	29473	13732	13
29474	29474	13733	13
29475	29475	13733	13
29476	29476	13734	13
29477	29477	13735	13
29478	29478	13738	13
29479	29479	13739	13
29480	29480	13739	13
29481	29481	13740	13
29482	29482	13741	13
29483	29483	13741	13
29484	29484	13742	13
29485	29485	13743	13
29486	29486	13743	13
29487	29487	13744	13
29488	29488	13744	13
29489	29489	13745	13
29490	29490	13746	13
29491	29491	13746	13
29492	29492	13747	13
29493	29493	13748	13
29494	29494	13749	13
29495	29495	13750	13
29496	29496	13750	13
29497	29497	13751	13
29498	29498	13752	13
29499	29499	13752	13
29500	29500	13753	13
29501	29501	13753	13
29502	29502	13754	13
29503	29503	13754	13
29504	29504	13755	13
29505	29505	13755	13
29506	29506	13755	13
29507	29507	13756	13
29508	29508	13756	13
29509	29509	13757	13
29510	29510	13757	13
29511	29511	13757	13
29512	29512	13758	13
29513	29513	13758	13
29514	29514	13760	13
29515	29515	13762	13
29516	29516	13764	13
29517	29517	13765	13
29518	29518	13771	13
29519	29519	13772	13
29520	29520	13774	13
29521	29521	13776	13
29522	29522	13777	13
29523	29523	13779	13
29524	29524	13780	13
29525	29525	13780	13
29526	29526	13781	13
29527	29527	13782	13
29528	29528	13782	13
29529	29529	13783	13
29530	29530	13784	13
29531	29531	13784	13
29532	29532	13785	13
29533	29533	13786	13
29534	29534	13786	13
29535	29535	13787	13
29536	29536	13787	13
29537	29537	13788	13
29538	29538	13789	13
29539	29539	13789	13
29540	29540	13790	13
29541	29541	13791	13
29542	29542	13791	13
29543	29543	13792	13
29544	29544	13792	13
29545	29545	13793	13
29546	29546	13794	13
29547	29547	13794	13
29548	29548	13795	13
29549	29549	13795	13
29550	29550	13795	13
29551	29551	13796	13
29552	29552	13796	13
29553	29553	13797	13
29554	29554	13797	13
29555	29555	13797	13
29556	29556	13798	13
29557	29557	13798	13
29558	29558	13799	13
29559	29559	13799	13
29560	29560	13799	13
29561	29561	13800	13
29562	29562	13800	13
29563	29563	13800	13
29564	29564	13801	13
29565	29565	13801	13
29566	29566	13802	13
29567	29567	13808	13
29568	29568	13811	13
29569	29569	13812	13
29570	29570	13814	13
29571	29571	13815	13
29572	29572	13816	13
29573	29573	13836	13
29574	29574	13836	13
29575	29575	13836	13
29576	29576	13837	13
29577	29577	13837	13
29578	29578	13838	13
29579	29579	13838	13
29580	29580	13839	13
29581	29581	13839	13
29582	29582	13839	13
29583	29583	13842	13
29584	29584	13842	13
29585	29585	13842	13
29586	29586	13843	13
29587	29587	13843	13
29588	29588	13844	13
29589	29589	13845	13
29590	29590	13845	13
29591	29591	13846	13
29592	29592	13848	13
29593	29593	13848	13
29594	29594	13849	13
29595	29595	13849	13
29596	29596	13850	13
29597	29597	13851	13
29598	29598	13851	13
29599	29599	13852	13
29600	29600	13853	13
29601	29601	13853	13
29602	29602	13854	13
29603	29603	13855	13
29604	29604	13855	13
29605	29605	13856	13
29606	29606	13857	13
29607	29607	13868	13
29608	29608	13869	13
29609	29609	13869	13
29610	29610	13870	13
29611	29611	13870	13
29612	29612	13871	13
29613	29613	13872	13
29614	29614	13873	13
29615	29615	13874	13
29616	29616	13876	13
29617	29617	13876	13
29618	29618	13877	13
29619	29619	13877	13
29620	29620	13877	13
29621	29621	13878	13
29622	29622	13878	13
29623	29623	13878	13
29624	29624	13879	13
29625	29625	13880	13
29626	29626	13885	13
29627	29627	13885	13
29628	29628	13885	13
29629	29629	13886	13
29630	29630	13886	13
29631	29631	13886	13
29632	29632	13887	13
29633	29633	13887	13
29634	29634	13887	13
29635	29635	13888	13
29636	29636	13889	13
29637	29637	13889	13
29638	29638	13892	13
29639	29639	13892	13
29640	29640	13893	13
29641	29641	13893	13
29642	29642	13894	13
29643	29643	13894	13
29644	29644	13895	13
29645	29645	13896	13
29646	29646	13896	13
29647	29647	13897	13
29648	29648	13898	13
29649	29649	13899	13
29650	29650	13900	13
29651	29651	13901	13
29652	29652	13903	13
29653	29653	13903	13
29654	29654	13904	13
29655	29655	13904	13
29656	29656	13905	13
29657	29657	13906	13
29658	29658	13906	13
29659	29659	13907	13
29660	29660	13907	13
29661	29661	13908	13
29662	29662	13909	13
29663	29663	13909	13
29664	29664	13910	13
29665	29665	13910	13
29666	29666	13911	13
29667	29667	13912	13
29668	29668	13913	13
29669	29669	13913	13
29670	29670	13914	13
29671	29671	13914	13
29672	29672	13915	13
29673	29673	13916	13
29674	29674	13916	13
29675	29675	13917	13
29676	29676	13917	13
29677	29677	13918	13
29678	29678	13919	13
29679	29679	13920	13
29680	29680	13923	13
29681	29681	13924	13
29682	29682	13925	13
29683	29683	13925	13
29684	29684	13926	13
29685	29685	13926	13
29686	29686	13927	13
29687	29687	13928	13
29688	29688	13928	13
29689	29689	13929	13
29690	29690	13929	13
29691	29691	13930	13
29692	29692	13930	13
29693	29693	13931	13
29694	29694	13931	13
29695	29695	13932	13
29696	29696	13933	13
29697	29697	13934	13
29698	29698	13934	13
29699	29699	13935	13
29700	29700	13936	13
29701	29701	13936	13
29702	29702	13937	13
29703	29703	13939	13
29704	29704	13940	13
29705	29705	13941	13
29706	29706	13943	13
29707	29707	13944	13
29708	29708	13946	13
29709	29709	13947	13
29710	29710	13949	13
29711	29711	13951	13
29712	29712	13952	13
29713	29713	13952	13
29714	29714	13952	13
29715	29715	13953	13
29716	29716	13953	13
29717	29717	13953	13
29718	29718	13953	13
29719	29719	13954	13
29720	29720	13954	13
29721	29721	13955	13
29722	29722	13955	13
29723	29723	13955	13
29724	29724	13956	13
29725	29725	13956	13
29726	29726	13956	13
29727	29727	13957	13
29728	29728	13957	13
29729	29729	13958	13
29730	29730	13958	13
29731	29731	13958	13
29732	29732	13959	13
29733	29733	13959	13
29734	29734	13959	13
29735	29735	13960	13
29736	29736	13960	13
29737	29737	13960	13
29738	29738	13961	13
29739	29739	13961	13
29740	29740	13961	13
29741	29741	13962	13
29742	29742	13962	13
29743	29743	13962	13
29744	29744	13963	13
29745	29745	13963	13
29746	29746	13964	13
29747	29747	13964	13
29748	29748	13965	13
29749	29749	13965	13
29750	29750	13966	13
29751	29751	13967	13
29752	29752	13967	13
29753	29753	13968	13
29754	29754	13968	13
29755	29755	13968	13
29756	29756	13969	13
29757	29757	13969	13
29758	29758	13970	13
29759	29759	13970	13
29760	29760	13970	13
29761	29761	13971	13
29762	29762	13977	13
29763	29763	13978	13
29764	29764	13979	13
29765	29765	13979	13
29766	29766	13981	13
29767	29767	13982	13
29768	29768	13982	13
29769	29769	13983	13
29770	29770	13988	13
29771	29771	13990	13
29772	29772	13991	13
29773	29773	13993	13
29774	29774	13995	13
29775	29775	13997	13
29776	29776	13999	13
29777	29777	14012	13
29778	29778	14012	13
29779	29779	14013	13
29780	29780	14016	13
29781	29781	14016	13
29782	29782	14041	13
29783	29783	14042	13
29784	29784	14042	13
29785	29785	14042	13
29786	29786	14043	13
29787	29787	14043	13
29788	29788	14043	13
29789	29789	14044	13
29790	29790	14044	13
29791	29791	14044	13
29792	29792	14045	13
29793	29793	14045	13
29794	29794	14045	13
29795	29795	14046	13
29796	29796	14047	13
29797	29797	14052	13
29798	29798	14053	13
29799	29799	14053	13
29800	29800	14054	13
29801	29801	14055	13
29802	29802	14055	13
29803	29803	14056	13
29804	29804	14056	13
29805	29805	14057	13
29806	29806	14058	13
29807	29807	14058	13
29808	29808	14059	13
29809	29809	14059	13
29810	29810	14060	13
29811	29811	14061	13
29812	29812	14061	13
29813	29813	14061	13
29814	29814	14062	13
29815	29815	14062	13
29816	29816	14063	13
29817	29817	14063	13
29818	29818	14064	13
29819	29819	14094	13
29820	29820	14098	13
29821	29821	14099	13
29822	29822	14107	13
29823	29823	14113	13
29824	29824	14114	13
29825	29825	14115	13
29826	29826	14115	13
29827	29827	14115	13
29828	29828	14116	13
29829	29829	14116	13
29830	29830	14116	13
29831	29831	14117	13
29832	29832	14117	13
29833	29833	14118	13
29834	29834	14118	13
29835	29835	14118	13
29836	29836	14119	13
29837	29837	14119	13
29838	29838	14119	13
29839	29839	14120	13
29840	29840	14120	13
29841	29841	14135	13
29842	29842	14135	13
29843	29843	14136	13
29844	29844	14137	13
29845	29845	14140	13
29846	29846	14141	13
29847	29847	14148	13
29848	29848	14149	13
29849	29849	14149	13
29850	29850	14149	13
29851	29851	14150	13
29852	29852	14150	13
29853	29853	14151	13
29854	29854	14151	13
29855	29855	14151	13
29856	29856	14152	13
29857	29857	14152	13
29858	29858	14152	13
29859	29859	14153	13
29860	29860	14153	13
29861	29861	14154	13
29862	29862	14170	13
29863	29863	14171	13
29864	29864	14172	13
29865	29865	14173	13
29866	29866	14173	13
29867	29867	14173	13
29868	29868	14174	13
29869	29869	14174	13
29870	29870	14175	13
29871	29871	14175	13
29872	29872	14176	13
29873	29873	14186	13
29874	29874	14189	13
29875	29875	14189	13
29876	29876	14189	13
29877	29877	14190	13
29878	29878	14190	13
29879	29879	14190	13
29880	29880	14191	13
29881	29881	14191	13
29882	29882	14191	13
29883	29883	14192	13
29884	29884	14193	13
29885	29885	14193	13
29886	29886	14194	13
29887	29887	14194	13
29888	29888	14197	13
29889	29889	14198	13
