1455	1455	1562	5
1456	1456	1562	5
1457	1457	1562	5
1458	1458	1562	5
1459	1459	1562	5
1460	1460	1562	5
1461	1461	1562	5
1462	1462	1562	5
1463	1463	1562	5
1464	1464	1562	5
1465	1465	1562	5
1466	1466	1563	5
1467	1467	1563	5
1468	1468	1563	5
1469	1469	1563	5
1470	1470	1563	5
1471	1471	1563	5
1472	1472	1563	5
1473	1473	1563	5
1474	1474	1563	5
1475	1475	1563	5
1476	1476	1563	5
1477	1477	1563	5
1478	1478	1563	5
1479	1479	1564	5
1480	1480	1564	5
1481	1481	1564	5
1482	1482	1564	5
1483	1483	1564	5
1484	1484	1564	5
1485	1485	1564	5
1486	1486	1564	5
1487	1487	1564	5
1488	1488	1564	5
1489	1489	1564	5
1490	1490	1565	5
1491	1491	1565	5
1492	1492	1565	5
1493	1493	1565	5
1494	1494	1565	5
1495	1495	1565	5
1496	1496	1565	5
1497	1497	1565	5
1498	1498	1565	5
1499	1499	1565	5
1500	1500	1565	5
1501	1501	1565	5
1502	1502	1566	5
1503	1503	1566	5
1504	1504	1566	5
1505	1505	1566	5
1506	1506	1566	5
1507	1507	1566	5
1508	1508	1566	5
1509	1509	1566	5
1510	1510	1566	5
1511	1511	1566	5
1512	1512	1567	5
1513	1513	1567	5
1514	1514	1567	5
1515	1515	1567	5
1516	1516	1567	5
1517	1517	1567	5
1518	1518	1567	5
1519	1519	1567	5
1520	1520	1567	5
1521	1521	1567	5
1522	1522	1567	5
1523	1523	1568	5
1524	1524	1568	5
1525	1525	1568	5
1526	1526	1568	5
1527	1527	1568	5
1528	1528	1568	5
1529	1529	1568	5
1530	1530	1568	5
1531	1531	1568	5
1532	1532	1568	5
1533	1533	1568	5
1534	1534	1569	5
1535	1535	1569	5
1536	1536	1569	5
1537	1537	1569	5
1538	1538	1569	5
1539	1539	1569	5
1540	1540	1569	5
1541	1541	1569	5
1542	1542	1569	5
1543	1543	1569	5
1544	1544	1569	5
1545	1545	1570	5
1546	1546	1570	5
1547	1547	1570	5
1548	1548	1570	5
1549	1549	1570	5
1550	1550	1570	5
1551	1551	1570	5
1552	1552	1570	5
1553	1553	1570	5
1554	1554	1570	5
1555	1555	1570	5
1556	1556	1571	5
1557	1557	1571	5
1558	1558	1571	5
1559	1559	1571	5
1560	1560	1571	5
1561	1561	1571	5
1562	1562	1571	5
1563	1563	1571	5
1564	1564	1571	5
1565	1565	1571	5
1566	1566	1571	5
1567	1567	1572	5
1568	1568	1572	5
1569	1569	1572	5
1570	1570	1572	5
1571	1571	1572	5
1572	1572	1572	5
1573	1573	1572	5
1574	1574	1572	5
1575	1575	1572	5
1576	1576	1572	5
1577	1577	1572	5
1578	1578	1573	5
1579	1579	1573	5
1580	1580	1573	5
1581	1581	1573	5
1582	1582	1573	5
1583	1583	1573	5
1584	1584	1573	5
1585	1585	1573	5
1586	1586	1573	5
1587	1587	1573	5
1588	1588	1573	5
1589	1589	1574	5
1590	1590	1574	5
1591	1591	1574	5
1592	1592	1574	5
1593	1593	1574	5
1594	1594	1574	5
1595	1595	1574	5
1596	1596	1574	5
1597	1597	1574	5
1598	1598	1574	5
1599	1599	1574	5
1600	1600	1575	5
1601	1601	1575	5
1602	1602	1575	5
1603	1603	1575	5
1604	1604	1575	5
1605	1605	1575	5
1606	1606	1575	5
1607	1607	1575	5
1608	1608	1575	5
1609	1609	1575	5
1610	1610	1575	5
1611	1611	1575	5
1612	1612	1576	5
1613	1613	1576	5
1614	1614	1576	5
1615	1615	1576	5
1616	1616	1576	5
1617	1617	1576	5
1618	1618	1576	5
1619	1619	1576	5
1620	1620	1576	5
1621	1621	1577	5
1622	1622	1577	5
1623	1623	1577	5
1624	1624	1577	5
1625	1625	1577	5
1626	1626	1577	5
1627	1627	1577	5
1628	1628	1578	5
1629	1629	1578	5
1630	1630	1578	5
1631	1631	1578	5
1632	1632	1578	5
1633	1633	1578	5
1634	1634	1578	5
1635	1635	1578	5
1636	1636	1578	5
1637	1637	1578	5
1638	1638	1578	5
1639	1639	1579	5
1640	1640	1579	5
1641	1641	1579	5
1642	1642	1579	5
1643	1643	1579	5
1644	1644	1579	5
1645	1645	1579	5
1646	1646	1579	5
1647	1647	1579	5
1648	1648	1579	5
1649	1649	1580	5
1650	1650	1580	5
1651	1651	1580	5
1652	1652	1580	5
1653	1653	1580	5
1654	1654	1580	5
1655	1655	1580	5
1656	1656	1580	5
1657	1657	1580	5
1658	1658	1580	5
1659	1659	1580	5
1660	1660	1581	5
1661	1661	1581	5
1662	1662	1581	5
1663	1663	1581	5
1664	1664	1581	5
1665	1665	1581	5
1666	1666	1581	5
1667	1667	1581	5
1668	1668	1581	5
1669	1669	1581	5
1670	1670	1582	5
1671	1671	1582	5
1672	1672	1582	5
1673	1673	1582	5
1674	1674	1582	5
1675	1675	1582	5
1676	1676	1582	5
1677	1677	1582	5
1678	1678	1582	5
1679	1679	1582	5
1680	1680	1583	5
1681	1681	1583	5
1682	1682	1583	5
1683	1683	1583	5
1684	1684	1583	5
1685	1685	1583	5
1686	1686	1583	5
1687	1687	1583	5
1688	1688	1583	5
1689	1689	1583	5
1690	1690	1584	5
1691	1691	1584	5
1692	1692	1584	5
1693	1693	1584	5
1694	1694	1584	5
1695	1695	1584	5
1696	1696	1584	5
1697	1697	1584	5
1698	1698	1584	5
1699	1699	1584	5
1700	1700	1585	5
1701	1701	1585	5
1702	1702	1585	5
1703	1703	1585	5
1704	1704	1585	5
1705	1705	1585	5
1706	1706	1585	5
1707	1707	1585	5
1708	1708	1585	5
1709	1709	1585	5
1710	1710	1585	5
1711	1711	1586	5
1712	1712	1586	5
1713	1713	1586	5
1714	1714	1586	5
1715	1715	1586	5
1716	1716	1586	5
1717	1717	1586	5
1718	1718	1586	5
1719	1719	1586	5
1720	1720	1587	5
1721	1721	1587	5
1722	1722	1587	5
1723	1723	1587	5
1724	1724	1587	5
1725	1725	1587	5
1726	1726	1587	5
1727	1727	1587	5
1728	1728	1587	5
1729	1729	1587	5
1730	1730	1587	5
1731	1731	1587	5
1732	1732	1587	5
1733	1733	1588	5
1734	1734	1588	5
1735	1735	1588	5
1736	1736	1588	5
1737	1737	1588	5
1738	1738	1588	5
1739	1739	1588	5
1740	1740	1588	5
1741	1741	1588	5
1742	1742	1588	5
1743	1743	1588	5
1744	1744	1588	5
1745	1745	1589	5
1746	1746	1589	5
1747	1747	1602	5
1748	1748	1602	5
1749	1749	1602	5
1750	1750	1602	5
1751	1751	1603	5
1752	1752	1603	5
1753	1753	1603	5
1754	1754	1603	5
1755	1755	1603	5
1756	1756	1603	5
1757	1757	1604	5
1758	1758	1604	5
1759	1759	1604	5
1760	1760	1604	5
1761	1761	1604	5
1762	1762	1605	5
1763	1763	1605	5
1764	1764	1605	5
1765	1765	1605	5
1766	1766	1605	5
1767	1767	1605	5
1768	1768	1605	5
1769	1769	1606	5
1770	1770	1606	5
1771	1771	1609	5
1772	1772	1609	5
1773	1773	1609	5
1774	1774	1609	5
1775	1775	1610	5
1776	1776	1610	5
1777	1777	1610	5
1778	1778	1610	5
1779	1779	1610	5
1780	1780	1610	5
1781	1781	1611	5
1782	1782	1611	5
1783	1783	1611	5
1784	1784	1611	5
1785	1785	1611	5
1786	1786	1611	5
1787	1787	1612	5
1788	1788	1612	5
1789	1789	1612	5
1790	1790	1612	5
1791	1791	1612	5
1792	1792	1612	5
1793	1793	1612	5
1794	1794	1612	5
1795	1795	1612	5
1796	1796	1612	5
1797	1797	1613	5
1798	1798	1613	5
1799	1799	1613	5
1800	1800	1613	5
1801	1801	1613	5
1802	1802	1613	5
1803	1803	1613	5
1804	1804	1613	5
1805	1805	1613	5
1806	1806	1613	5
1807	1807	1613	5
1808	1808	1613	5
1809	1809	1614	5
1810	1810	1614	5
1811	1811	1614	5
1812	1812	1614	5
1813	1813	1614	5
1814	1814	1614	5
1815	1815	1614	5
1816	1816	1614	5
1817	1817	1614	5
1818	1818	1614	5
1819	1819	1615	5
1820	1820	1615	5
1821	1821	1615	5
1822	1822	1615	5
1823	1823	1615	5
1824	1824	1615	5
1825	1825	1615	5
1826	1826	1615	5
1827	1827	1615	5
1828	1828	1616	5
1829	1829	1616	5
1830	1830	1616	5
1831	1831	1616	5
1832	1832	1616	5
1833	1833	1616	5
1834	1834	1616	5
1835	1835	1616	5
1836	1836	1616	5
1837	1837	1616	5
1838	1838	1617	5
1839	1839	1626	5
1840	1840	1626	5
1841	1841	1627	5
1842	1842	1627	5
1843	1843	1627	5
1844	1844	1627	5
1845	1845	1627	5
1846	1846	1627	5
1847	1847	1627	5
1848	1848	1627	5
1849	1849	1627	5
1850	1850	1627	5
1851	1851	1627	5
1852	1852	1627	5
1853	1853	1627	5
1854	1854	1627	5
1855	1855	1627	5
1856	1856	1627	5
1857	1857	1628	5
1858	1858	1628	5
1859	1859	1628	5
1860	1860	1628	5
1861	1861	1628	5
1862	1862	1628	5
1863	1863	1628	5
1864	1864	1628	5
1865	1865	1628	5
1866	1866	1628	5
1867	1867	1628	5
1868	1868	1628	5
1869	1869	1628	5
1870	1870	1628	5
1871	1871	1628	5
1872	1872	1628	5
1873	1873	1629	5
1874	1874	1629	5
1875	1875	1629	5
1876	1876	1629	5
1877	1877	1629	5
1878	1878	1629	5
1879	1879	1629	5
1880	1880	1629	5
1881	1881	1629	5
1882	1882	1629	5
1883	1883	1629	5
1884	1884	1629	5
1885	1885	1629	5
1886	1886	1629	5
1887	1887	1629	5
1888	1888	1629	5
1889	1889	1629	5
1890	1890	1629	5
1891	1891	1629	5
1892	1892	1629	5
1893	1893	1629	5
1894	1894	1629	5
1895	1895	1629	5
1896	1896	1629	5
1897	1897	1629	5
1898	1898	1629	5
1899	1899	1629	5
1900	1900	1629	5
1901	1901	1629	5
1902	1902	1629	5
1903	1903	1629	5
1904	1904	1629	5
1905	1905	1629	5
1906	1906	1629	5
1907	1907	1629	5
1908	1908	1629	5
1909	1909	1629	5
1910	1910	1629	5
1911	1911	1629	5
1912	1912	1629	5
1913	1913	1629	5
1914	1914	1629	5
1915	1915	1630	5
1916	1916	1630	5
1917	1917	1630	5
1918	1918	1630	5
1919	1919	1630	5
1920	1920	1630	5
1921	1921	1630	5
1922	1922	1630	5
1923	1923	1630	5
1924	1924	1630	5
1925	1925	1630	5
1926	1926	1630	5
1927	1927	1630	5
1928	1928	1630	5
1929	1929	1630	5
1930	1930	1630	5
1931	1931	1630	5
1932	1932	1630	5
1933	1933	1630	5
1934	1934	1630	5
1935	1935	1630	5
1936	1936	1630	5
1937	1937	1630	5
1938	1938	1630	5
1939	1939	1630	5
1940	1940	1630	5
1941	1941	1630	5
1942	1942	1631	5
1943	1943	1631	5
1944	1944	1631	5
1945	1945	1631	5
1946	1946	1631	5
1947	1947	1631	5
1948	1948	1631	5
1949	1949	1633	5
1950	1950	1633	5
1951	1951	1633	5
1952	1952	1633	5
1953	1953	1633	5
1954	1954	1633	5
1955	1955	1633	5
1956	1956	1633	5
1957	1957	1633	5
1958	1958	1633	5
1959	1959	1633	5
1960	1960	1633	5
1961	1961	1634	5
1962	1962	1634	5
1963	1963	1634	5
1964	1964	1634	5
1965	1965	1634	5
1966	1966	1634	5
1967	1967	1634	5
1968	1968	1634	5
1969	1969	1634	5
1970	1970	1634	5
1971	1971	1634	5
1972	1972	1634	5
1973	1973	1634	5
1974	1974	1634	5
1975	1975	1634	5
1976	1976	1635	5
1977	1977	1635	5
1978	1978	1635	5
1979	1979	1635	5
1980	1980	1635	5
1981	1981	1635	5
1982	1982	1635	5
1983	1983	1635	5
1984	1984	1635	5
1985	1985	1635	5
1986	1986	1635	5
1987	1987	1635	5
1988	1988	1635	5
1989	1989	1635	5
1990	1990	1635	5
1991	1991	1635	5
1992	1992	1636	5
1993	1993	1636	5
1994	1994	1636	5
1995	1995	1636	5
1996	1996	1636	5
1997	1997	1636	5
1998	1998	1636	5
1999	1999	1636	5
2000	2000	1636	5
2001	2001	1636	5
2002	2002	1636	5
2003	2003	1636	5
2004	2004	1636	5
2005	2005	1636	5
2006	2006	1636	5
2007	2007	1636	5
2008	2008	1636	5
2009	2009	1636	5
2010	2010	1636	5
2011	2011	1637	5
2012	2012	1637	5
2013	2013	1637	5
2014	2014	1637	5
2015	2015	1637	5
2016	2016	1637	5
2017	2017	1637	5
2018	2018	1637	5
2019	2019	1637	5
2020	2020	1637	5
2021	2021	1637	5
2022	2022	1637	5
2023	2023	1637	5
2024	2024	1637	5
2025	2025	1638	5
2026	2026	1638	5
2027	2027	1638	5
2028	2028	1638	5
2029	2029	1638	5
2030	2030	1638	5
2031	2031	1638	5
2032	2032	1638	5
2033	2033	1638	5
2034	2034	1638	5
2035	2035	1638	5
2036	2036	1638	5
2037	2037	1639	5
2038	2038	1639	5
2039	2039	1639	5
2040	2040	1639	5
2041	2041	1639	5
2042	2042	1639	5
2043	2043	1639	5
2044	2044	1639	5
2045	2045	1639	5
2046	2046	1639	5
2047	2047	1639	5
2048	2048	1639	5
2049	2049	1639	5
2050	2050	1639	5
2051	2051	1639	5
2052	2052	1650	5
2053	2053	1650	5
2054	2054	1650	5
2055	2055	1650	5
2056	2056	1650	5
2057	2057	1651	5
2058	2058	1651	5
2059	2059	1651	5
2060	2060	1651	5
2061	2061	1651	5
2062	2062	1651	5
2063	2063	1651	5
2064	2064	1651	5
2065	2065	1651	5
2066	2066	1651	5
2067	2067	1651	5
2068	2068	1651	5
2069	2069	1651	5
2070	2070	1652	5
2071	2071	1652	5
2072	2072	1652	5
2073	2073	1652	5
2074	2074	1652	5
2075	2075	1652	5
2076	2076	1652	5
2077	2077	1652	5
2078	2078	1652	5
2079	2079	1652	5
2080	2080	1652	5
2081	2081	1652	5
2082	2082	1652	5
2083	2083	1652	5
2084	2084	1652	5
2085	2085	1653	5
2086	2086	1653	5
2087	2087	1653	5
2088	2088	1653	5
2089	2089	1653	5
2090	2090	1653	5
2091	2091	1653	5
2092	2092	1653	5
2093	2093	1653	5
2094	2094	1653	5
2095	2095	1653	5
2096	2096	1653	5
2097	2097	1653	5
2098	2098	1653	5
2099	2099	1653	5
2100	2100	1654	5
2101	2101	1654	5
2102	2102	1654	5
2103	2103	1654	5
2104	2104	1654	5
2105	2105	1654	5
2106	2106	1654	5
2107	2107	1654	5
2108	2108	1654	5
2109	2109	1654	5
2110	2110	1654	5
2111	2111	1654	5
2112	2112	1654	5
2113	2113	1654	5
2114	2114	1654	5
2115	2115	1654	5
2116	2116	1655	5
2117	2117	1655	5
2118	2118	1655	5
2119	2119	1655	5
2120	2120	1655	5
2121	2121	1655	5
2122	2122	1655	5
2123	2123	1655	5
2124	2124	1655	5
2125	2125	1655	5
2126	2126	1655	5
2127	2127	1655	5
2128	2128	1656	5
2129	2129	1656	5
2130	2130	1656	5
2131	2131	1656	5
2132	2132	1656	5
2133	2133	1656	5
2134	2134	1656	5
2135	2135	1656	5
2136	2136	1656	5
2137	2137	1656	5
2138	2138	1656	5
2139	2139	1656	5
2140	2140	1656	5
2141	2141	1656	5
2142	2142	1657	5
2143	2143	1657	5
2144	2144	1657	5
2145	2145	1657	5
2146	2146	1657	5
2147	2147	1657	5
2148	2148	1657	5
2149	2149	1662	5
2150	2150	1662	5
2151	2151	1662	5
2152	2152	1662	5
2153	2153	1662	5
2154	2154	1663	5
2155	2155	1663	5
2156	2156	1663	5
2157	2157	1663	5
2158	2158	1663	5
2159	2159	1663	5
2160	2160	1663	5
2161	2161	1663	5
2162	2162	1663	5
2163	2163	1663	5
2164	2164	1663	5
2165	2165	1663	5
2166	2166	1663	5
2167	2167	1663	5
2168	2168	1663	5
2169	2169	1663	5
2170	2170	1663	5
2171	2171	1663	5
2172	2172	1663	5
2173	2173	1663	5
2174	2174	1663	5
2175	2175	1663	5
2176	2176	1663	5
2177	2177	1663	5
2178	2178	1664	5
2179	2179	1664	5
2180	2180	1664	5
2181	2181	1664	5
2182	2182	1664	5
2183	2183	1664	5
2184	2184	1664	5
2185	2185	1664	5
2186	2186	1664	5
2187	2187	1664	5
2188	2188	1664	5
2189	2189	1664	5
2190	2190	1664	5
2191	2191	1664	5
2192	2192	1664	5
2193	2193	1664	5
2194	2194	1664	5
2195	2195	1664	5
2196	2196	1664	5
2197	2197	1664	5
2198	2198	1664	5
2199	2199	1665	5
2200	2200	1665	5
2201	2201	1665	5
2202	2202	1665	5
2203	2203	1665	5
2204	2204	1665	5
2205	2205	1665	5
2206	2206	1665	5
2207	2207	1665	5
2208	2208	1665	5
2209	2209	1665	5
2210	2210	1665	5
2211	2211	1665	5
2212	2212	1665	5
2213	2213	1665	5
2214	2214	1665	5
2215	2215	1665	5
2216	2216	1665	5
2217	2217	1665	5
2218	2218	1666	5
2219	2219	1666	5
2220	2220	1666	5
2221	2221	1666	5
2222	2222	1666	5
2223	2223	1666	5
2224	2224	1666	5
2225	2225	1666	5
2226	2226	1666	5
2227	2227	1666	5
2228	2228	1666	5
2229	2229	1666	5
2230	2230	1666	5
2231	2231	1666	5
2232	2232	1666	5
2233	2233	1666	5
2234	2234	1666	5
2235	2235	1666	5
2236	2236	1666	5
2237	2237	1666	5
2238	2238	1666	5
2239	2239	1666	5
2240	2240	1666	5
2241	2241	1666	5
2242	2242	1666	5
2243	2243	1666	5
2244	2244	1666	5
2245	2245	1666	5
2246	2246	1667	5
2247	2247	1667	5
2248	2248	1667	5
2249	2249	1667	5
2250	2250	1667	5
2251	2251	1667	5
2252	2252	1667	5
2253	2253	1667	5
2254	2254	1667	5
2255	2255	1667	5
2256	2256	1667	5
2257	2257	1667	5
2258	2258	1667	5
2259	2259	1667	5
2260	2260	1667	5
2261	2261	1667	5
2262	2262	1667	5
2263	2263	1667	5
2264	2264	1667	5
2265	2265	1667	5
2266	2266	1667	5
2267	2267	1667	5
2268	2268	1667	5
2269	2269	1667	5
2270	2270	1667	5
2271	2271	1667	5
2272	2272	1667	5
2273	2273	1667	5
2274	2274	1667	5
2275	2275	1667	5
2276	2276	1667	5
2277	2277	1667	5
2278	2278	1667	5
2279	2279	1667	5
2280	2280	1668	5
2281	2281	1668	5
2282	2282	1668	5
2283	2283	1668	5
2284	2284	1668	5
2285	2285	1668	5
2286	2286	1668	5
2287	2287	1668	5
2288	2288	1668	5
2289	2289	1668	5
2290	2290	1668	5
2291	2291	1668	5
2292	2292	1668	5
2293	2293	1668	5
2294	2294	1668	5
2295	2295	1668	5
2296	2296	1668	5
2297	2297	1668	5
2298	2298	1668	5
2299	2299	1668	5
2300	2300	1668	5
2301	2301	1668	5
2302	2302	1668	5
2303	2303	1668	5
2304	2304	1668	5
2305	2305	1668	5
2306	2306	1668	5
2307	2307	1668	5
2308	2308	1668	5
2309	2309	1668	5
2310	2310	1668	5
2311	2311	1669	5
2312	2312	1669	5
2313	2313	1669	5
2314	2314	1669	5
2315	2315	1669	5
2316	2316	1669	5
2317	2317	1669	5
2318	2318	1669	5
2319	2319	1669	5
2320	2320	1669	5
2321	2321	1669	5
2322	2322	1669	5
2323	2323	1669	5
2324	2324	1669	5
2325	2325	1669	5
2326	2326	1669	5
2327	2327	1669	5
2328	2328	1669	5
2329	2329	1669	5
2330	2330	1669	5
2331	2331	1669	5
2332	2332	1669	5
2333	2333	1669	5
2334	2334	1669	5
2335	2335	1669	5
2336	2336	1669	5
2337	2337	1669	5
2338	2338	1669	5
2339	2339	1670	5
2340	2340	1670	5
2341	2341	1670	5
2342	2342	1670	5
2343	2343	1670	5
2344	2344	1670	5
2345	2345	1670	5
2346	2346	1670	5
2347	2347	1670	5
2348	2348	1670	5
2349	2349	1670	5
2350	2350	1670	5
2351	2351	1670	5
2352	2352	1670	5
2353	2353	1670	5
2354	2354	1670	5
2355	2355	1670	5
2356	2356	1670	5
2357	2357	1670	5
2358	2358	1670	5
2359	2359	1670	5
2360	2360	1670	5
2361	2361	1670	5
2362	2362	1670	5
2363	2363	1670	5
2364	2364	1676	5
2365	2365	1676	5
2366	2366	1676	5
2367	2367	1676	5
2368	2368	1676	5
2369	2369	1676	5
2370	2370	1676	5
2371	2371	1676	5
2372	2372	1676	5
2373	2373	1676	5
2374	2374	1676	5
2375	2375	1676	5
2376	2376	1677	5
2377	2377	1677	5
2378	2378	1677	5
2379	2379	1677	5
2380	2380	1677	5
2381	2381	1677	5
2382	2382	1677	5
2383	2383	1677	5
2384	2384	1677	5
2385	2385	1677	5
2386	2386	1677	5
2387	2387	1677	5
2388	2388	1677	5
2389	2389	1677	5
2390	2390	1678	5
2391	2391	1678	5
2392	2392	1678	5
2393	2393	1678	5
2394	2394	1678	5
2395	2395	1678	5
2396	2396	1678	5
2397	2397	1678	5
2398	2398	1678	5
2399	2399	1678	5
2400	2400	1678	5
2401	2401	1678	5
2402	2402	1678	5
2403	2403	1679	5
2404	2404	1679	5
2405	2405	1679	5
2406	2406	1679	5
2407	2407	1679	5
2408	2408	1679	5
2409	2409	1679	5
2410	2410	1679	5
2411	2411	1679	5
2412	2412	1679	5
2413	2413	1679	5
2414	2414	1679	5
2415	2415	1679	5
2416	2416	1679	5
2417	2417	1680	5
2418	2418	1680	5
2419	2419	1680	5
2420	2420	1680	5
2421	2421	1680	5
2422	2422	1680	5
2423	2423	1680	5
2424	2424	1680	5
2425	2425	1680	5
2426	2426	1680	5
2427	2427	1680	5
2428	2428	1680	5
2429	2429	1680	5
2430	2430	1680	5
2431	2431	1680	5
2432	2432	1680	5
2433	2433	1680	5
2434	2434	1680	5
2435	2435	1680	5
2436	2436	1680	5
2437	2437	1680	5
2438	2438	1680	5
2439	2439	1680	5
2440	2440	1680	5
2441	2441	1681	5
2442	2442	1681	5
2443	2443	1681	5
2444	2444	1681	5
2445	2445	1681	5
2446	2446	1681	5
2447	2447	1681	5
2448	2448	1681	5
2449	2449	1681	5
2450	2450	1681	5
2451	2451	1681	5
2452	2452	1681	5
2453	2453	1681	5
2454	2454	1681	5
2455	2455	1681	5
2456	2456	1681	5
2457	2457	1681	5
2458	2458	1681	5
2459	2459	1681	5
2460	2460	1681	5
2461	2461	1681	5
2462	2462	1681	5
2463	2463	1681	5
2464	2464	1681	5
2465	2465	1681	5
2466	2466	1681	5
2467	2467	1682	5
2468	2468	1682	5
2469	2469	1682	5
2470	2470	1682	5
2471	2471	1682	5
2472	2472	1682	5
2473	2473	1682	5
2474	2474	1682	5
2475	2475	1682	5
2476	2476	1682	5
2477	2477	1682	5
2478	2478	1682	5
2479	2479	1682	5
2480	2480	1682	5
2481	2481	1682	5
2482	2482	1682	5
2483	2483	1682	5
2484	2484	1682	5
2485	2485	1682	5
2486	2486	1682	5
2487	2487	1682	5
2488	2488	1682	5
2489	2489	1682	5
2490	2490	1682	5
2491	2491	1682	5
2492	2492	1682	5
2493	2493	1682	5
2494	2494	1683	5
2495	2495	1683	5
2496	2496	1683	5
2497	2497	1683	5
2498	2498	1683	5
2499	2499	1683	5
2500	2500	1683	5
2501	2501	1683	5
2502	2502	1683	5
2503	2503	1683	5
2504	2504	1683	5
2505	2505	1683	5
2506	2506	1683	5
2507	2507	1683	5
2508	2508	1683	5
2509	2509	1683	5
2510	2510	1683	5
2511	2511	1683	5
2512	2512	1683	5
2513	2513	1683	5
2514	2514	1683	5
2515	2515	1683	5
2516	2516	1683	5
2517	2517	1683	5
2518	2518	1683	5
2519	2519	1683	5
2520	2520	1683	5
2521	2521	1683	5
2522	2522	1684	5
2523	2523	1684	5
2524	2524	1684	5
2525	2525	1684	5
2526	2526	1684	5
2527	2527	1684	5
2528	2528	1684	5
2529	2529	1684	5
2530	2530	1684	5
2531	2531	1684	5
2532	2532	1684	5
2533	2533	1684	5
2534	2534	1684	5
2535	2535	1684	5
2536	2536	1684	5
2537	2537	1684	5
2538	2538	1684	5
2539	2539	1684	5
2540	2540	1684	5
2541	2541	1684	5
2542	2542	1684	5
2543	2543	1684	5
2544	2544	1684	5
2545	2545	1684	5
2546	2546	1684	5
2547	2547	1684	5
2548	2548	1685	5
2549	2549	1685	5
2550	2550	1685	5
2551	2551	1685	5
2552	2552	1685	5
2553	2553	1685	5
2554	2554	1685	5
2555	2555	1685	5
2556	2556	1685	5
2557	2557	1685	5
2558	2558	1685	5
2559	2559	1685	5
2560	2560	1685	5
2561	2561	1685	5
2562	2562	1685	5
2563	2563	1685	5
2564	2564	1685	5
2565	2565	1685	5
2566	2566	1685	5
2567	2567	1685	5
2568	2568	1685	5
2569	2569	1685	5
2570	2570	1685	5
2571	2571	1685	5
2572	2572	1685	5
2573	2573	1685	5
2574	2574	1685	5
2575	2575	1686	5
2576	2576	1686	5
2577	2577	1686	5
2578	2578	1686	5
2579	2579	1686	5
2580	2580	1686	5
2581	2581	1686	5
2582	2582	1686	5
2583	2583	1686	5
2584	2584	1686	5
2585	2585	1686	5
2586	2586	1686	5
2587	2587	1686	5
2588	2588	1686	5
2589	2589	1686	5
2590	2590	1686	5
2591	2591	1686	5
2592	2592	1686	5
2593	2593	1686	5
2594	2594	1686	5
2595	2595	1686	5
2596	2596	1686	5
2597	2597	1686	5
2598	2598	1686	5
2599	2599	1686	5
2600	2600	1686	5
2601	2601	1686	5
2602	2602	1686	5
2603	2603	1687	5
2604	2604	1687	5
2605	2605	1687	5
2606	2606	1687	5
2607	2607	1687	5
2608	2608	1687	5
2609	2609	1687	5
2610	2610	1687	5
2611	2611	1687	5
2612	2612	1687	5
2613	2613	1687	5
2614	2614	1687	5
2615	2615	1687	5
2616	2616	1687	5
2617	2617	1687	5
2618	2618	1687	5
2619	2619	1687	5
2620	2620	1687	5
2621	2621	1687	5
2622	2622	1687	5
2623	2623	1687	5
2624	2624	1687	5
2625	2625	1687	5
2626	2626	1687	5
2627	2627	1687	5
2628	2628	1688	5
2629	2629	1688	5
2630	2630	1688	5
2631	2631	1688	5
2632	2632	1688	5
2633	2633	1688	5
2634	2634	1688	5
2635	2635	1688	5
2636	2636	1688	5
2637	2637	1688	5
2638	2638	1688	5
2639	2639	1688	5
2640	2640	1688	5
2641	2641	1688	5
2642	2642	1688	5
2643	2643	1688	5
2644	2644	1688	5
2645	2645	1688	5
2646	2646	1688	5
2647	2647	1688	5
2648	2648	1688	5
2649	2649	1688	5
2650	2650	1688	5
2651	2651	1688	5
2652	2652	1688	5
2653	2653	1688	5
2654	2654	1688	5
2655	2655	1688	5
2656	2656	1689	5
2657	2657	1689	5
2658	2658	1689	5
2659	2659	1689	5
2660	2660	1689	5
2661	2661	1689	5
2662	2662	1689	5
2663	2663	1689	5
2664	2664	1689	5
2665	2665	1689	5
2666	2666	1689	5
2667	2667	1689	5
2668	2668	1689	5
2669	2669	1689	5
2670	2670	1689	5
2671	2671	1689	5
2672	2672	1689	5
2673	2673	1689	5
2674	2674	1689	5
2675	2675	1689	5
2676	2676	1689	5
2677	2677	1689	5
2678	2678	1689	5
2679	2679	1689	5
2680	2680	1689	5
2681	2681	1689	5
2682	2682	1690	5
2683	2683	1690	5
2684	2684	1690	5
2685	2685	1694	5
2686	2686	1694	5
2687	2687	1694	5
2688	2688	1694	5
2689	2689	1694	5
2690	2690	1694	5
2691	2691	1694	5
2692	2692	1694	5
2693	2693	1694	5
2694	2694	1694	5
2695	2695	1694	5
2696	2696	1694	5
2697	2697	1694	5
2698	2698	1694	5
2699	2699	1695	5
2700	2700	1695	5
2701	2701	1695	5
2702	2702	1695	5
2703	2703	1695	5
2704	2704	1695	5
2705	2705	1695	5
2706	2706	1695	5
2707	2707	1695	5
2708	2708	1695	5
2709	2709	1695	5
2710	2710	1695	5
2711	2711	1695	5
2712	2712	1695	5
2713	2713	1695	5
2714	2714	1695	5
2715	2715	1695	5
2716	2716	1695	5
2717	2717	1695	5
2718	2718	1695	5
2719	2719	1695	5
2720	2720	1696	5
2721	2721	1696	5
2722	2722	1696	5
2723	2723	1696	5
2724	2724	1696	5
2725	2725	1696	5
2726	2726	1696	5
