21386	21386	7130	7
21387	21387	7131	7
21388	21388	7131	7
21389	21389	7131	7
21390	21390	7131	7
21391	21391	7132	7
21392	21392	7132	7
21393	21393	7132	7
21394	21394	7132	7
21395	21395	7133	7
21396	21396	7133	7
21397	21397	7133	7
21398	21398	7134	7
21399	21399	7134	7
21400	21400	7134	7
21401	21401	7134	7
21402	21402	7135	7
21403	21403	7137	7
21404	21404	7138	7
21405	21405	7139	7
21406	21406	7140	7
21407	21407	7141	7
21408	21408	7141	7
21409	21409	7142	7
21410	21410	7143	7
21411	21411	7143	7
21412	21412	7144	7
21413	21413	7145	7
21414	21414	7146	7
21415	21415	7146	7
21416	21416	7147	7
21417	21417	7148	7
21418	21418	7149	7
21419	21419	7149	7
21420	21420	7150	7
21421	21421	7150	7
21422	21422	7151	7
21423	21423	7151	7
21424	21424	7151	7
21425	21425	7152	7
21426	21426	7152	7
21427	21427	7153	7
21428	21428	7153	7
21429	21429	7153	7
21430	21430	7153	7
21431	21431	7154	7
21432	21432	7154	7
21433	21433	7156	7
21434	21434	7157	7
21435	21435	7157	7
21436	21436	7157	7
21437	21437	7157	7
21438	21438	7158	7
21439	21439	7158	7
21440	21440	7158	7
21441	21441	7158	7
21442	21442	7159	7
21443	21443	7159	7
21444	21444	7159	7
21445	21445	7160	7
21446	21446	7160	7
21447	21447	7160	7
21448	21448	7160	7
21449	21449	7162	7
21450	21450	7162	7
21451	21451	7163	7
21452	21452	7163	7
21453	21453	7165	7
21454	21454	7165	7
21455	21455	7166	7
21456	21456	7167	7
21457	21457	7167	7
21458	21458	7168	7
21459	21459	7169	7
21460	21460	7170	7
21461	21461	7171	7
21462	21462	7172	7
21463	21463	7172	7
21464	21464	7173	7
21465	21465	7174	7
21466	21466	7174	7
21467	21467	7175	7
21468	21468	7181	7
21469	21469	7181	7
21470	21470	7182	7
21471	21471	7182	7
21472	21472	7183	7
21473	21473	7184	7
21474	21474	7185	7
21475	21475	7185	7
21476	21476	7186	7
21477	21477	7187	7
21478	21478	7188	7
21479	21479	7188	7
21480	21480	7189	7
21481	21481	7190	7
21482	21482	7190	7
21483	21483	7191	7
21484	21484	7192	7
21485	21485	7192	7
21486	21486	7193	7
21487	21487	7194	7
21488	21488	7194	7
21489	21489	7195	7
21490	21490	7196	7
21491	21491	7196	7
21492	21492	7197	7
21493	21493	7197	7
21494	21494	7198	7
21495	21495	7198	7
21496	21496	7198	7
21497	21497	7199	7
21498	21498	7199	7
21499	21499	7199	7
21500	21500	7199	7
21501	21501	7200	7
21502	21502	7200	7
21503	21503	7200	7
21504	21504	7201	7
21505	21505	7201	7
21506	21506	7201	7
21507	21507	7202	7
21508	21508	7202	7
21509	21509	7202	7
21510	21510	7202	7
21511	21511	7203	7
21512	21512	7203	7
21513	21513	7203	7
21514	21514	7203	7
21515	21515	7204	7
21516	21516	7204	7
21517	21517	7204	7
21518	21518	7204	7
21519	21519	7205	7
21520	21520	7205	7
21521	21521	7205	7
21522	21522	7205	7
21523	21523	7206	7
21524	21524	7206	7
21525	21525	7206	7
21526	21526	7206	7
21527	21527	7207	7
21528	21528	7207	7
21529	21529	7207	7
21530	21530	7207	7
21531	21531	7208	7
21532	21532	7208	7
21533	21533	7208	7
21534	21534	7209	7
21535	21535	7209	7
21536	21536	7209	7
21537	21537	7209	7
21538	21538	7210	7
21539	21539	7210	7
21540	21540	7210	7
21541	21541	7210	7
21542	21542	7214	7
21543	21543	7215	7
21544	21544	7215	7
21545	21545	7215	7
21546	21546	7216	7
21547	21547	7216	7
21548	21548	7216	7
21549	21549	7217	7
21550	21550	7217	7
21551	21551	7217	7
21552	21552	7217	7
21553	21553	7218	7
21554	21554	7218	7
21555	21555	7218	7
21556	21556	7218	7
21557	21557	7219	7
21558	21558	7219	7
21559	21559	7219	7
21560	21560	7219	7
21561	21561	7220	7
21562	21562	7220	7
21563	21563	7220	7
21564	21564	7221	7
21565	21565	7221	7
21566	21566	7221	7
21567	21567	7221	7
21568	21568	7222	7
21569	21569	7222	7
21570	21570	7222	7
21571	21571	7222	7
21572	21572	7223	7
21573	21573	7223	7
21574	21574	7223	7
21575	21575	7223	7
21576	21576	7224	7
21577	21577	7224	7
21578	21578	7224	7
21579	21579	7224	7
21580	21580	7225	7
21581	21581	7225	7
21582	21582	7225	7
21583	21583	7226	7
21584	21584	7226	7
21585	21585	7226	7
21586	21586	7226	7
21587	21587	7227	7
21588	21588	7227	7
21589	21589	7227	7
21590	21590	7227	7
21591	21591	7228	7
21592	21592	7228	7
21593	21593	7228	7
21594	21594	7228	7
21595	21595	7229	7
21596	21596	7232	7
21597	21597	7232	7
21598	21598	7233	7
21599	21599	7233	7
21600	21600	7233	7
21601	21601	7234	7
21602	21602	7234	7
21603	21603	7234	7
21604	21604	7234	7
21605	21605	7235	7
21606	21606	7235	7
21607	21607	7235	7
21608	21608	7235	7
21609	21609	7236	7
21610	21610	7236	7
21611	21611	7236	7
21612	21612	7236	7
21613	21613	7237	7
21614	21614	7237	7
21615	21615	7237	7
21616	21616	7237	7
21617	21617	7238	7
21618	21618	7238	7
21619	21619	7238	7
21620	21620	7238	7
21621	21621	7239	7
21622	21622	7239	7
21623	21623	7240	7
21624	21624	7240	7
21625	21625	7240	7
21626	21626	7240	7
21627	21627	7241	7
21628	21628	7241	7
21629	21629	7241	7
21630	21630	7242	7
21631	21631	7242	7
21632	21632	7242	7
21633	21633	7242	7
21634	21634	7243	7
21635	21635	7243	7
21636	21636	7243	7
21637	21637	7243	7
21638	21638	7244	7
21639	21639	7244	7
21640	21640	7244	7
21641	21641	7244	7
21642	21642	7245	7
21643	21643	7245	7
21644	21644	7245	7
21645	21645	7245	7
21646	21646	7246	7
21647	21647	7246	7
21648	21648	7246	7
21649	21649	7247	7
21650	21650	7247	7
21651	21651	7249	7
21652	21652	7249	7
21653	21653	7249	7
21654	21654	7250	7
21655	21655	7250	7
21656	21656	7250	7
21657	21657	7250	7
21658	21658	7251	7
21659	21659	7251	7
21660	21660	7251	7
21661	21661	7252	7
21662	21662	7252	7
21663	21663	7252	7
21664	21664	7252	7
21665	21665	7253	7
21666	21666	7253	7
21667	21667	7253	7
21668	21668	7253	7
21669	21669	7253	7
21670	21670	7254	7
21671	21671	7254	7
21672	21672	7254	7
21673	21673	7255	7
21674	21674	7255	7
21675	21675	7256	7
21676	21676	7256	7
21677	21677	7257	7
21678	21678	7257	7
21679	21679	7258	7
21680	21680	7258	7
21681	21681	7259	7
21682	21682	7259	7
21683	21683	7260	7
21684	21684	7260	7
21685	21685	7261	7
21686	21686	7261	7
21687	21687	7261	7
21688	21688	7262	7
21689	21689	7262	7
21690	21690	7262	7
21691	21691	7262	7
21692	21692	7263	7
21693	21693	7263	7
21694	21694	7263	7
21695	21695	7263	7
21696	21696	7264	7
21697	21697	7264	7
21698	21698	7268	7
21699	21699	7268	7
21700	21700	7268	7
21701	21701	7269	7
21702	21702	7269	7
21703	21703	7269	7
21704	21704	7269	7
21705	21705	7270	7
21706	21706	7270	7
21707	21707	7270	7
21708	21708	7270	7
21709	21709	7271	7
21710	21710	7271	7
21711	21711	7271	7
21712	21712	7271	7
21713	21713	7272	7
21714	21714	7272	7
21715	21715	7272	7
21716	21716	7272	7
21717	21717	7273	7
21718	21718	7273	7
21719	21719	7273	7
21720	21720	7273	7
21721	21721	7274	7
21722	21722	7274	7
21723	21723	7274	7
21724	21724	7274	7
21725	21725	7275	7
21726	21726	7275	7
21727	21727	7275	7
21728	21728	7276	7
21729	21729	7276	7
21730	21730	7276	7
21731	21731	7276	7
21732	21732	7277	7
21733	21733	7277	7
21734	21734	7277	7
21735	21735	7277	7
21736	21736	7278	7
21737	21737	7278	7
21738	21738	7278	7
21739	21739	7278	7
21740	21740	7279	7
21741	21741	7279	7
21742	21742	7279	7
21743	21743	7279	7
21744	21744	7280	7
21745	21745	7280	7
21746	21746	7280	7
21747	21747	7280	7
21748	21748	7281	7
21749	21749	7281	7
21750	21750	7281	7
21751	21751	7282	7
21752	21752	7282	7
21753	21753	7282	7
21754	21754	7282	7
21755	21755	7283	7
21756	21756	7283	7
21757	21757	7283	7
21758	21758	7284	7
21759	21759	7284	7
21760	21760	7286	7
21761	21761	7286	7
21762	21762	7286	7
21763	21763	7287	7
21764	21764	7287	7
21765	21765	7287	7
21766	21766	7288	7
21767	21767	7288	7
21768	21768	7288	7
21769	21769	7289	7
21770	21770	7289	7
21771	21771	7289	7
21772	21772	7289	7
21773	21773	7290	7
21774	21774	7290	7
21775	21775	7290	7
21776	21776	7291	7
21777	21777	7291	7
21778	21778	7291	7
21779	21779	7291	7
21780	21780	7292	7
21781	21781	7292	7
21782	21782	7292	7
21783	21783	7293	7
21784	21784	7293	7
21785	21785	7293	7
21786	21786	7294	7
21787	21787	7294	7
21788	21788	7294	7
21789	21789	7294	7
21790	21790	7295	7
21791	21791	7295	7
21792	21792	7295	7
21793	21793	7295	7
21794	21794	7296	7
21795	21795	7296	7
21796	21796	7296	7
21797	21797	7297	7
21798	21798	7297	7
21799	21799	7297	7
21800	21800	7297	7
21801	21801	7298	7
21802	21802	7298	7
21803	21803	7298	7
21804	21804	7299	7
21805	21805	7299	7
21806	21806	7299	7
21807	21807	7300	7
21808	21808	7300	7
21809	21809	7300	7
21810	21810	7300	7
21811	21811	7301	7
21812	21812	7301	7
21813	21813	7303	7
21814	21814	7304	7
21815	21815	7304	7
21816	21816	7304	7
21817	21817	7305	7
21818	21818	7305	7
21819	21819	7305	7
21820	21820	7305	7
21821	21821	7306	7
21822	21822	7306	7
21823	21823	7306	7
21824	21824	7307	7
21825	21825	7307	7
21826	21826	7307	7
21827	21827	7307	7
21828	21828	7308	7
21829	21829	7308	7
21830	21830	7308	7
21831	21831	7308	7
21832	21832	7309	7
21833	21833	7309	7
21834	21834	7309	7
21835	21835	7309	7
21836	21836	7310	7
21837	21837	7310	7
21838	21838	7311	7
21839	21839	7311	7
21840	21840	7311	7
21841	21841	7312	7
21842	21842	7312	7
21843	21843	7312	7
21844	21844	7312	7
21845	21845	7313	7
21846	21846	7313	7
21847	21847	7313	7
21848	21848	7313	7
21849	21849	7314	7
21850	21850	7314	7
21851	21851	7314	7
21852	21852	7314	7
21853	21853	7314	7
21854	21854	7315	7
21855	21855	7315	7
21856	21856	7315	7
21857	21857	7315	7
21858	21858	7316	7
21859	21859	7316	7
21860	21860	7316	7
21861	21861	7316	7
21862	21862	7317	7
21863	21863	7317	7
21864	21864	7317	7
21865	21865	7317	7
21866	21866	7318	7
21867	21867	7318	7
21868	21868	7318	7
21869	21869	7321	7
21870	21870	7321	7
21871	21871	7322	7
21872	21872	7322	7
21873	21873	7323	7
21874	21874	7323	7
21875	21875	7324	7
21876	21876	7324	7
21877	21877	7324	7
21878	21878	7325	7
21879	21879	7325	7
21880	21880	7326	7
21881	21881	7326	7
21882	21882	7326	7
21883	21883	7326	7
21884	21884	7327	7
21885	21885	7327	7
21886	21886	7327	7
21887	21887	7328	7
21888	21888	7328	7
21889	21889	7329	7
21890	21890	7330	7
21891	21891	7331	7
21892	21892	7332	7
21893	21893	7333	7
21894	21894	7333	7
21895	21895	7333	7
21896	21896	7334	7
21897	21897	7334	7
21898	21898	7334	7
21899	21899	7335	7
21900	21900	7335	7
21901	21901	7335	7
21902	21902	7335	7
21903	21903	7336	7
21904	21904	7336	7
21905	21905	7336	7
21906	21906	7340	7
21907	21907	7340	7
21908	21908	7341	7
21909	21909	7342	7
21910	21910	7343	7
21911	21911	7343	7
21912	21912	7344	7
21913	21913	7345	7
21914	21914	7345	7
21915	21915	7346	7
21916	21916	7347	7
21917	21917	7348	7
21918	21918	7348	7
21919	21919	7348	7
21920	21920	7348	7
21921	21921	7349	7
21922	21922	7349	7
21923	21923	7349	7
21924	21924	7350	7
21925	21925	7350	7
21926	21926	7350	7
21927	21927	7350	7
21928	21928	7351	7
21929	21929	7351	7
21930	21930	7351	7
21931	21931	7352	7
21932	21932	7352	7
21933	21933	7352	7
21934	21934	7352	7
21935	21935	7353	7
21936	21936	7353	7
21937	21937	7353	7
21938	21938	7354	7
21939	21939	7354	7
21940	21940	7354	7
21941	21941	7354	7
21942	21942	7355	7
21943	21943	7355	7
21944	21944	7355	7
21945	21945	7356	7
21946	21946	7356	7
21947	21947	7356	7
21948	21948	7356	7
21949	21949	7357	7
21950	21950	7357	7
21951	21951	7357	7
21952	21952	7358	7
21953	21953	7358	7
21954	21954	7358	7
21955	21955	7358	7
21956	21956	7359	7
21957	21957	7359	7
21958	21958	7359	7
21959	21959	7360	7
21960	21960	7360	7
21961	21961	7360	7
21962	21962	7360	7
21963	21963	7361	7
21964	21964	7361	7
21965	21965	7361	7
21966	21966	7361	7
21967	21967	7362	7
21968	21968	7362	7
21969	21969	7362	7
21970	21970	7363	7
21971	21971	7363	7
21972	21972	7363	7
21973	21973	7363	7
21974	21974	7364	7
21975	21975	7364	7
21976	21976	7364	7
21977	21977	7365	7
21978	21978	7365	7
21979	21979	7365	7
21980	21980	7365	7
21981	21981	7366	7
21982	21982	7366	7
21983	21983	7366	7
21984	21984	7369	7
21985	21985	7370	7
21986	21986	7370	7
21987	21987	7370	7
21988	21988	7370	7
21989	21989	7371	7
21990	21990	7371	7
21991	21991	7371	7
21992	21992	7371	7
21993	21993	7372	7
21994	21994	7372	7
21995	21995	7372	7
21996	21996	7372	7
21997	21997	7373	7
21998	21998	7373	7
21999	21999	7373	7
22000	22000	7374	7
22001	22001	7374	7
22002	22002	7374	7
22003	22003	7374	7
22004	22004	7375	7
22005	22005	7375	7
22006	22006	7375	7
22007	22007	7375	7
22008	22008	7376	7
22009	22009	7376	7
22010	22010	7376	7
22011	22011	7376	7
22012	22012	7376	7
22013	22013	7377	7
22014	22014	7377	7
22015	22015	7377	7
22016	22016	7377	7
22017	22017	7378	7
22018	22018	7378	7
22019	22019	7378	7
22020	22020	7378	7
22021	22021	7379	7
22022	22022	7379	7
22023	22023	7379	7
22024	22024	7379	7
22025	22025	7379	7
22026	22026	7380	7
22027	22027	7380	7
22028	22028	7380	7
22029	22029	7381	7
22030	22030	7381	7
22031	22031	7381	7
22032	22032	7382	7
22033	22033	7382	7
22034	22034	7382	7
22035	22035	7383	7
22036	22036	7383	7
22037	22037	7383	7
22038	22038	7384	7
22039	22039	7384	7
22040	22040	7385	7
22041	22041	7385	7
22042	22042	7386	7
22043	22043	7386	7
22044	22044	7386	7
22045	22045	7386	7
22046	22046	7387	7
22047	22047	7387	7
22048	22048	7387	7
22049	22049	7388	7
22050	22050	7388	7
22051	22051	7389	7
22052	22052	7389	7
22053	22053	7391	7
22054	22054	7391	7
22055	22055	7392	7
22056	22056	7392	7
22057	22057	7392	7
22058	22058	7393	7
22059	22059	7393	7
22060	22060	7393	7
22061	22061	7394	7
22062	22062	7394	7
22063	22063	7394	7
22064	22064	7395	7
22065	22065	7395	7
22066	22066	7396	7
22067	22067	7396	7
22068	22068	7396	7
22069	22069	7397	7
22070	22070	7397	7
22071	22071	7398	7
22072	22072	7398	7
22073	22073	7399	7
22074	22074	7399	7
22075	22075	7399	7
22076	22076	7400	7
22077	22077	7400	7
22078	22078	7400	7
22079	22079	7401	7
22080	22080	7401	7
22081	22081	7401	7
22082	22082	7402	7
22083	22083	7402	7
22084	22084	7402	7
22085	22085	7403	7
22086	22086	7403	7
22087	22087	7403	7
22088	22088	7404	7
22089	22089	7404	7
22090	22090	7404	7
22091	22091	7405	7
22092	22092	7405	7
22093	22093	7405	7
22094	22094	7406	7
22095	22095	7406	7
22096	22096	7406	7
22097	22097	7407	7
22098	22098	7407	7
22099	22099	7409	7
22100	22100	7409	7
22101	22101	7410	7
22102	22102	7410	7
22103	22103	7410	7
22104	22104	7411	7
22105	22105	7411	7
22106	22106	7411	7
22107	22107	7412	7
22108	22108	7412	7
22109	22109	7412	7
22110	22110	7413	7
22111	22111	7413	7
22112	22112	7414	7
22113	22113	7414	7
22114	22114	7414	7
22115	22115	7415	7
22116	22116	7415	7
22117	22117	7415	7
22118	22118	7416	7
22119	22119	7416	7
22120	22120	7417	7
22121	22121	7417	7
22122	22122	7417	7
22123	22123	7418	7
22124	22124	7418	7
22125	22125	7418	7
22126	22126	7418	7
22127	22127	7419	7
22128	22128	7419	7
22129	22129	7419	7
22130	22130	7420	7
22131	22131	7420	7
22132	22132	7421	7
22133	22133	7421	7
22134	22134	7421	7
22135	22135	7422	7
22136	22136	7422	7
22137	22137	7423	7
22138	22138	7423	7
22139	22139	7423	7
22140	22140	7424	7
22141	22141	7424	7
22142	22142	7424	7
22143	22143	7425	7
22144	22144	7425	7
22145	22145	7426	7
22146	22146	7426	7
22147	22147	7426	7
22148	22148	7430	7
22149	22149	7430	7
22150	22150	7430	7
22151	22151	7431	7
22152	22152	7431	7
22153	22153	7431	7
22154	22154	7432	7
22155	22155	7432	7
22156	22156	7433	7
22157	22157	7433	7
22158	22158	7433	7
22159	22159	7434	7
22160	22160	7434	7
22161	22161	7435	7
22162	22162	7435	7
22163	22163	7435	7
22164	22164	7436	7
22165	22165	7436	7
22166	22166	7437	7
22167	22167	7437	7
22168	22168	7437	7
22169	22169	7438	7
22170	22170	7438	7
22171	22171	7438	7
22172	22172	7439	7
22173	22173	7440	7
22174	22174	7440	7
22175	22175	7440	7
22176	22176	7441	7
22177	22177	7441	7
22178	22178	7441	7
22179	22179	7442	7
22180	22180	7442	7
22181	22181	7442	7
22182	22182	7443	7
22183	22183	7443	7
22184	22184	7443	7
22185	22185	7444	7
22186	22186	7444	7
22187	22187	7444	7
22188	22188	7445	7
22189	22189	7445	7
22190	22190	7445	7
22191	22191	7446	7
22192	22192	7446	7
22193	22193	7446	7
22194	22194	7447	7
22195	22195	7447	7
22196	22196	7447	7
22197	22197	7448	7
22198	22198	7448	7
22199	22199	7448	7
22200	22200	7449	7
22201	22201	7449	7
22202	22202	7449	7
22203	22203	7450	7
22204	22204	7450	7
22205	22205	7450	7
22206	22206	7450	7
22207	22207	7450	7
22208	22208	7451	7
22209	22209	7451	7
22210	22210	7451	7
22211	22211	7452	7
22212	22212	7452	7
22213	22213	7452	7
22214	22214	7454	7
22215	22215	7455	7
22216	22216	7455	7
22217	22217	7456	7
22218	22218	7456	7
22219	22219	7456	7
22220	22220	7457	7
22221	22221	7457	7
22222	22222	7457	7
22223	22223	7458	7
22224	22224	7458	7
22225	22225	7458	7
22226	22226	7459	7
22227	22227	7459	7
22228	22228	7460	7
22229	22229	7460	7
22230	22230	7460	7
22231	22231	7461	7
22232	22232	7461	7
22233	22233	7461	7
22234	22234	7462	7
22235	22235	7462	7
22236	22236	7462	7
22237	22237	7463	7
22238	22238	7463	7
22239	22239	7464	7
22240	22240	7464	7
22241	22241	7464	7
22242	22242	7465	7
22243	22243	7465	7
22244	22244	7466	7
22245	22245	7466	7
22246	22246	7466	7
22247	22247	7467	7
22248	22248	7467	7
22249	22249	7467	7
22250	22250	7468	7
22251	22251	7468	7
22252	22252	7469	7
22253	22253	7469	7
22254	22254	7469	7
22255	22255	7470	7
22256	22256	7470	7
22257	22257	7474	7
22258	22258	7475	7
22259	22259	7475	7
22260	22260	7475	7
22261	22261	7476	7
22262	22262	7476	7
22263	22263	7477	7
22264	22264	7477	7
22265	22265	7478	7
22266	22266	7478	7
22267	22267	7479	7
22268	22268	7479	7
22269	22269	7480	7
22270	22270	7480	7
22271	22271	7480	7
22272	22272	7481	7
22273	22273	7482	7
22274	22274	7482	7
22275	22275	7482	7
22276	22276	7482	7
22277	22277	7482	7
22278	22278	7483	7
22279	22279	7483	7
22280	22280	7483	7
22281	22281	7484	7
22282	22282	7484	7
22283	22283	7484	7
22284	22284	7485	7
22285	22285	7485	7
22286	22286	7485	7
22287	22287	7485	7
22288	22288	7486	7
22289	22289	7486	7
22290	22290	7486	7
22291	22291	7487	7
22292	22292	7487	7
22293	22293	7487	7
22294	22294	7488	7
22295	22295	7488	7
22296	22296	7488	7
22297	22297	7489	7
22298	22298	7489	7
22299	22299	7489	7
22300	22300	7490	7
22301	22301	7490	7
22302	22302	7490	7
22303	22303	7491	7
22304	22304	7491	7
22305	22305	7491	7
22306	22306	7492	7
22307	22307	7492	7
22308	22308	7492	7
22309	22309	7493	7
22310	22310	7493	7
22311	22311	7493	7
22312	22312	7494	7
22313	22313	7494	7
22314	22314	7494	7
22315	22315	7495	7
22316	22316	7495	7
22317	22317	7495	7
22318	22318	7495	7
22319	22319	7496	7
22320	22320	7496	7
22321	22321	7496	7
22322	22322	7497	7
22323	22323	7497	7
22324	22324	7497	7
22325	22325	7498	7
22326	22326	7498	7
22327	22327	7498	7
22328	22328	7498	7
22329	22329	7501	7
22330	22330	7501	7
22331	22331	7501	7
22332	22332	7502	7
22333	22333	7502	7
22334	22334	7502	7
22335	22335	7503	7
22336	22336	7503	7
22337	22337	7504	7
22338	22338	7504	7
22339	22339	7504	7
22340	22340	7505	7
22341	22341	7505	7
22342	22342	7505	7
22343	22343	7506	7
22344	22344	7506	7
22345	22345	7507	7
22346	22346	7507	7
22347	22347	7507	7
22348	22348	7508	7
22349	22349	7509	7
22350	22350	7509	7
22351	22351	7510	7
22352	22352	7511	7
22353	22353	7512	7
22354	22354	7512	7
22355	22355	7513	7
22356	22356	7514	7
22357	22357	7514	7
22358	22358	7515	7
22359	22359	7516	7
22360	22360	7517	7
22361	22361	7523	7
22362	22362	7524	7
22363	22363	7524	7
22364	22364	7525	7
22365	22365	7525	7
22366	22366	7525	7
22367	22367	7526	7
22368	22368	7526	7
22369	22369	7527	7
22370	22370	7527	7
22371	22371	7527	7
22372	22372	7528	7
22373	22373	7528	7
22374	22374	7528	7
22375	22375	7529	7
22376	22376	7529	7
22377	22377	7530	7
22378	22378	7530	7
22379	22379	7531	7
22380	22380	7531	7
22381	22381	7532	7
22382	22382	7532	7
22383	22383	7532	7
22384	22384	7533	7
22385	22385	7533	7
22386	22386	7533	7
22387	22387	7534	7
22388	22388	7534	7
22389	22389	7534	7
22390	22390	7535	7
22391	22391	7535	7
22392	22392	7536	7
22393	22393	7536	7
22394	22394	7536	7
22395	22395	7536	7
22396	22396	7537	7
22397	22397	7537	7
22398	22398	7537	7
22399	22399	7538	7
22400	22400	7538	7
22401	22401	7538	7
22402	22402	7539	7
22403	22403	7539	7
22404	22404	7539	7
22405	22405	7539	7
22406	22406	7539	7
22407	22407	7540	7
22408	22408	7540	7
22409	22409	7540	7
22410	22410	7540	7
22411	22411	7541	7
22412	22412	7541	7
22413	22413	7541	7
22414	22414	7542	7
22415	22415	7542	7
22416	22416	7543	7
22417	22417	7543	7
22418	22418	7543	7
22419	22419	7544	7
22420	22420	7544	7
22421	22421	7544	7
22422	22422	7545	7
22423	22423	7545	7
22424	22424	7545	7
22425	22425	7546	7
22426	22426	7546	7
22427	22427	7546	7
22428	22428	7547	7
22429	22429	7547	7
22430	22430	7547	7
22431	22431	7548	7
22432	22432	7548	7
22433	22433	7550	7
22434	22434	7550	7
22435	22435	7551	7
22436	22436	7551	7
22437	22437	7552	7
22438	22438	7552	7
22439	22439	7552	7
22440	22440	7553	7
22441	22441	7553	7
22442	22442	7553	7
22443	22443	7554	7
22444	22444	7554	7
22445	22445	7555	7
22446	22446	7555	7
22447	22447	7555	7
22448	22448	7556	7
22449	22449	7556	7
22450	22450	7556	7
22451	22451	7557	7
22452	22452	7557	7
22453	22453	7558	7
22454	22454	7558	7
22455	22455	7558	7
22456	22456	7559	7
22457	22457	7559	7
22458	22458	7559	7
22459	22459	7560	7
22460	22460	7560	7
22461	22461	7561	7
22462	22462	7561	7
22463	22463	7561	7
22464	22464	7562	7
22465	22465	7562	7
22466	22466	7562	7
22467	22467	7563	7
22468	22468	7563	7
22469	22469	7564	7
22470	22470	7564	7
22471	22471	7565	7
22472	22472	7565	7
22473	22473	7566	7
22474	22474	7566	7
22475	22475	7570	7
22476	22476	7570	7
22477	22477	7571	7
22478	22478	7571	7
22479	22479	7571	7
22480	22480	7571	7
22481	22481	7571	7
22482	22482	7572	7
22483	22483	7572	7
22484	22484	7572	7
22485	22485	7573	7
22486	22486	7573	7
22487	22487	7574	7
22488	22488	7574	7
22489	22489	7574	7
22490	22490	7575	7
22491	22491	7575	7
22492	22492	7575	7
22493	22493	7576	7
22494	22494	7576	7
22495	22495	7577	7
22496	22496	7577	7
22497	22497	7578	7
22498	22498	7578	7
22499	22499	7579	7
22500	22500	7579	7
22501	22501	7579	7
22502	22502	7580	7
22503	22503	7580	7
22504	22504	7580	7
22505	22505	7581	7
22506	22506	7581	7
22507	22507	7581	7
22508	22508	7582	7
22509	22509	7582	7
22510	22510	7582	7
22511	22511	7583	7
22512	22512	7583	7
22513	22513	7583	7
22514	22514	7584	7
22515	22515	7584	7
22516	22516	7584	7
22517	22517	7585	7
22518	22518	7585	7
22519	22519	7586	7
22520	22520	7586	7
22521	22521	7586	7
22522	22522	7587	7
22523	22523	7587	7
22524	22524	7587	7
22525	22525	7588	7
22526	22526	7588	7
22527	22527	7588	7
22528	22528	7589	7
22529	22529	7589	7
22530	22530	7589	7
22531	22531	7590	7
22532	22532	7590	7
22533	22533	7590	7
22534	22534	7590	7
22535	22535	7591	7
22536	22536	7591	7
22537	22537	7593	7
22538	22538	7594	7
22539	22539	7594	7
22540	22540	7595	7
22541	22541	7595	7
22542	22542	7595	7
22543	22543	7596	7
22544	22544	7596	7
22545	22545	7597	7
22546	22546	7597	7
22547	22547	7597	7
22548	22548	7598	7
22549	22549	7598	7
22550	22550	7598	7
22551	22551	7599	7
22552	22552	7599	7
22553	22553	7600	7
22554	22554	7600	7
22555	22555	7600	7
22556	22556	7601	7
22557	22557	7601	7
22558	22558	7601	7
22559	22559	7602	7
22560	22560	7602	7
22561	22561	7602	7
22562	22562	7602	7
22563	22563	7603	7
22564	22564	7603	7
22565	22565	7603	7
22566	22566	7604	7
22567	22567	7604	7
22568	22568	7604	7
22569	22569	7605	7
22570	22570	7605	7
22571	22571	7606	7
22572	22572	7606	7
22573	22573	7606	7
22574	22574	7607	7
22575	22575	7607	7
22576	22576	7608	7
22577	22577	7608	7
22578	22578	7608	7
22579	22579	7609	7
22580	22580	7612	7
22581	22581	7613	7
22582	22582	7613	7
22583	22583	7613	7
22584	22584	7614	7
22585	22585	7614	7
22586	22586	7614	7
22587	22587	7615	7
22588	22588	7615	7
22589	22589	7616	7
22590	22590	7616	7
22591	22591	7616	7
22592	22592	7617	7
22593	22593	7617	7
22594	22594	7618	7
22595	22595	7618	7
22596	22596	7618	7
22597	22597	7619	7
22598	22598	7620	7
22599	22599	7620	7
22600	22600	7620	7
22601	22601	7621	7
22602	22602	7621	7
22603	22603	7622	7
22604	22604	7622	7
22605	22605	7622	7
22606	22606	7623	7
22607	22607	7623	7
22608	22608	7623	7
22609	22609	7624	7
22610	22610	7624	7
22611	22611	7624	7
22612	22612	7624	7
22613	22613	7625	7
22614	22614	7625	7
22615	22615	7625	7
22616	22616	7626	7
22617	22617	7626	7
22618	22618	7626	7
22619	22619	7627	7
22620	22620	7627	7
22621	22621	7627	7
22622	22622	7628	7
22623	22623	7628	7
22624	22624	7628	7
22625	22625	7629	7
22626	22626	7629	7
22627	22627	7630	7
22628	22628	7630	7
22629	22629	7630	7
22630	22630	7631	7
22631	22631	7631	7
22632	22632	7631	7
22633	22633	7632	7
22634	22634	7632	7
22635	22635	7632	7
22636	22636	7632	7
22637	22637	7633	7
22638	22638	7633	7
22639	22639	7633	7
22640	22640	7633	7
22641	22641	7635	7
22642	22642	7636	7
22643	22643	7636	7
22644	22644	7636	7
22645	22645	7637	7
22646	22646	7637	7
22647	22647	7637	7
22648	22648	7638	7
22649	22649	7638	7
22650	22650	7638	7
22651	22651	7639	7
22652	22652	7639	7
22653	22653	7640	7
22654	22654	7640	7
22655	22655	7640	7
22656	22656	7641	7
22657	22657	7641	7
