2876	2876	3476	113	7126876.0	101	113	
2877	2877	3477	113	7125877.0	101	113	
2878	2878	3477	113	7124878.0	101	113	
2879	2879	3477	113	7123879.0	101	113	
2880	2880	3477	113	7122880.0	101	113	
2881	2881	3477	113	7121881.0	101	113	
2882	2882	3478	113	7120882.0	101	113	
2883	2883	3478	113	7119883.0	101	113	
2884	2884	3478	113	7118884.0	101	113	
2885	2885	3478	113	7117885.0	101	113	
2886	2886	3479	113	7116886.0	101	113	
2887	2887	3479	113	7115887.0	101	113	
2888	2888	3479	113	7114888.0	101	113	
2889	2889	3479	113	7113889.0	101	113	
2890	2890	3480	113	7112890.0	101	113	
2891	2891	3480	113	7111891.0	101	113	
2892	2892	3480	113	7110892.0	101	113	
2893	2893	3480	113	7109893.0	101	113	
2894	2894	3481	113	7108894.0	101	113	
2895	2895	3481	113	7107895.0	101	113	
2896	2896	3481	113	7106896.0	101	113	
2897	2897	3482	113	7105897.0	101	113	
2898	2898	3482	113	7104898.0	101	113	
2899	2899	3482	113	7103899.0	101	113	
2900	2900	3483	113	7102900.0	101	113	
2901	2901	3483	113	7101901.0	101	113	
2902	2902	3483	113	7100902.0	101	113	
2903	2903	3484	113	7099903.0	101	113	
2904	2904	3484	113	7098904.0	101	113	
2905	2905	3484	113	7097905.0	101	113	
2906	2906	3485	113	7096906.0	101	113	
2907	2907	3485	113	7095907.0	101	113	
2908	2908	3485	113	7094908.0	101	113	
2909	2909	3485	113	7093909.0	101	113	
2910	2910	3486	113	7092910.0	101	113	
2911	2911	3486	113	7091911.0	101	113	
2912	2912	3486	113	7090912.0	101	113	
2913	2913	3487	113	7089913.0	101	113	
2914	2914	3487	113	7088914.0	101	113	
2915	2915	3487	113	7087915.0	101	113	
2916	2916	3487	113	7086916.0	101	113	
2917	2917	3487	113	7085917.0	101	113	
2918	2918	3488	113	7084918.0	101	113	
2919	2919	3488	113	7083919.0	101	113	
2920	2920	3488	113	7082920.0	101	113	
2921	2921	3488	113	7081921.0	101	113	
2922	2922	3489	113	7080922.0	101	113	
2923	2923	3489	113	7079923.0	101	113	
2924	2924	3489	113	7078924.0	101	113	
2925	2925	3489	113	7077925.0	101	113	
2926	2926	3490	113	7076926.0	101	113	
2927	2927	3490	113	7075927.0	101	113	
2928	2928	3490	113	7074928.0	101	113	
2929	2929	3490	113	7073929.0	101	113	
2930	2930	3491	113	7072930.0	101	113	
2931	2931	3491	113	7071931.0	101	113	
2932	2932	3491	113	7070932.0	101	113	
2933	2933	3492	113	7069933.0	101	113	
2934	2934	3492	113	7068934.0	101	113	
2935	2935	3492	113	7067935.0	101	113	
2936	2936	3492	113	7066936.0	101	113	
2937	2937	3493	113	7065937.0	101	113	
2938	2938	3493	113	7064938.0	101	113	
2939	2939	3493	113	7063939.0	101	113	
2940	2940	3494	113	7062940.0	101	113	
2941	2941	3494	113	7061941.0	101	113	
2942	2942	3494	113	7060942.0	101	113	
2943	2943	3494	113	7059943.0	101	113	
2944	2944	3494	113	7058944.0	101	113	
2945	2945	3495	113	7057945.0	101	113	
2946	2946	3495	113	7056946.0	101	113	
2947	2947	3495	113	7055947.0	101	113	
2948	2948	3496	113	7054948.0	101	113	
2949	2949	3496	113	7053949.0	101	113	
2950	2950	3496	113	7052950.0	101	113	
2951	2951	3496	113	7051951.0	101	113	
2952	2952	3497	113	7050952.0	101	113	
2953	2953	3497	113	7049953.0	101	113	
2954	2954	3497	113	7048954.0	101	113	
2955	2955	3498	113	7047955.0	101	113	
2956	2956	3498	113	7046956.0	101	113	
2957	2957	3498	113	7045957.0	101	113	
2958	2958	3499	113	7044958.0	101	113	
2959	2959	3499	113	7043959.0	101	113	
2960	2960	3499	113	7042960.0	101	113	
2961	2961	3499	113	7041961.0	101	113	
2962	2962	3500	113	7040962.0	101	113	
2963	2963	3500	113	7039963.0	101	113	
2964	2964	3500	113	7038964.0	101	113	
2965	2965	3501	113	7037965.0	101	113	
2966	2966	3501	113	7036966.0	101	113	
2967	2967	3501	113	7035967.0	101	113	
2968	2968	3501	113	7034968.0	101	113	
2969	2969	3501	113	7033969.0	101	113	
2970	2970	3502	113	7032970.0	101	113	
2971	2971	3502	113	7031971.0	101	113	
2972	2972	3502	113	7030972.0	101	113	
2973	2973	3502	113	7029973.0	101	113	
2974	2974	3502	113	7028974.0	101	113	
2975	2975	3502	113	7027975.0	101	113	
2976	2976	3503	113	7026976.0	101	113	
2977	2977	3503	113	7025977.0	101	113	
2978	2978	3503	113	7024978.0	101	113	
2979	2979	3503	113	7023979.0	101	113	
2980	2980	3503	113	7022980.0	101	113	
2981	2981	3503	113	7021981.0	101	113	
2982	2982	3503	113	7020982.0	101	113	
2983	2983	3504	113	7019983.0	101	113	
2984	2984	3504	113	7018984.0	101	113	
2985	2985	3504	113	7017985.0	101	113	
2986	2986	3504	113	7016986.0	101	113	
2987	2987	3504	113	7015987.0	101	113	
2988	2988	3504	113	7014988.0	101	113	
2989	2989	3504	113	7013989.0	101	113	
2990	2990	3504	113	7012990.0	101	113	
2991	2991	3505	113	7011991.0	101	113	
2992	2992	3505	113	7010992.0	101	113	
2993	2993	3505	113	7009993.0	101	113	
2994	2994	3505	113	7008994.0	101	113	
2995	2995	3505	113	7007995.0	101	113	
2996	2996	3505	113	7006996.0	101	113	
2997	2997	3506	113	7005997.0	101	113	
2998	2998	3506	113	7004998.0	101	113	
2999	2999	3506	113	7003999.0	101	113	
3000	3000	3506	113	7003000.0	101	113	
3001	3001	3506	113	7002001.0	101	113	
3002	3002	3506	113	7001002.0	101	113	
3003	3003	3507	113	7000003.0	101	113	
3004	3004	3507	113	6999004.0	101	113	
3005	3005	3507	113	6998005.0	101	113	
3006	3006	3507	113	6997006.0	101	113	
3007	3007	3508	113	6996007.0	101	113	
3008	3008	3508	113	6995008.0	101	113	
3009	3009	3508	113	6994009.0	101	113	
3010	3010	3508	113	6993010.0	101	113	
3011	3011	3508	113	6992011.0	101	113	
3012	3012	3508	113	6991012.0	101	113	
3013	3013	3509	113	6990013.0	101	113	
3014	3014	3509	113	6989014.0	101	113	
3015	3015	3509	113	6988015.0	101	113	
3016	3016	3509	113	6987016.0	101	113	
3017	3017	3509	113	6986017.0	101	113	
3018	3018	3509	113	6985018.0	101	113	
3019	3019	3510	113	6984019.0	101	113	
3020	3020	3510	113	6983020.0	101	113	
3021	3021	3510	113	6982021.0	101	113	
3022	3022	3510	113	6981022.0	101	113	
3023	3023	3510	113	6980023.0	100	113	
3024	3024	3511	113	6979024.0	100	113	
3025	3025	3511	113	6978025.0	100	113	
3026	3026	3511	113	6977026.0	100	113	
3027	3027	3511	113	6976027.0	100	113	
3028	3028	3512	113	6975028.0	100	113	
3029	3029	3512	113	6974029.0	100	113	
3030	3030	3512	113	6973030.0	100	113	
3031	3031	3512	113	6972031.0	100	113	
3032	3032	3513	113	6971032.0	100	113	
3033	3033	3513	113	6970033.0	100	113	
3034	3034	3513	113	6969034.0	100	113	
3035	3035	3513	113	6968035.0	100	113	
3036	3036	3514	113	6967036.0	100	113	
3037	3037	3514	113	6966037.0	100	113	
3038	3038	3514	113	6965038.0	100	113	
3039	3039	3514	113	6964039.0	100	113	
3040	3040	3514	113	6963040.0	100	113	
3041	3041	3514	113	6962041.0	100	113	
3042	3042	3515	113	6961042.0	100	113	
3043	3043	3515	113	6960043.0	100	113	
3044	3044	3515	113	6959044.0	100	113	
3045	3045	3515	113	6958045.0	100	113	
3046	3046	3515	113	6957046.0	100	113	
3047	3047	3515	113	6956047.0	100	113	
3048	3048	3516	113	6955048.0	100	113	
3049	3049	3516	113	6954049.0	100	113	
3050	3050	3516	113	6953050.0	100	113	
3051	3051	3516	113	6952051.0	100	113	
3052	3052	3516	113	6951052.0	100	113	
3053	3053	3516	113	6950053.0	100	113	
3054	3054	3517	113	6949054.0	100	113	
3055	3055	3517	113	6948055.0	100	113	
3056	3056	3517	113	6947056.0	100	113	
3057	3057	3517	113	6946057.0	100	113	
3058	3058	3517	113	6945058.0	100	113	
3059	3059	3517	113	6944059.0	100	113	
3060	3060	3518	113	6943060.0	100	113	
3061	3061	3518	113	6942061.0	100	113	
3062	3062	3518	113	6941062.0	100	113	
3063	3063	3518	113	6940063.0	100	113	
3064	3064	3518	113	6939064.0	100	113	
3065	3065	3518	113	6938065.0	100	113	
3066	3066	3518	113	6937066.0	100	113	
3067	3067	3519	113	6936067.0	100	113	
3068	3068	3519	113	6935068.0	99	113	
3069	3069	3519	113	6934069.0	99	113	
3070	3070	3519	113	6933070.0	99	113	
3071	3071	3520	113	6932071.0	99	113	
3072	3072	3520	113	6931072.0	99	113	
3073	3073	3520	113	6930073.0	99	113	
3074	3074	3520	113	6929074.0	99	113	
3075	3075	3520	113	6928075.0	99	113	
3076	3076	3521	113	6927076.0	99	113	
3077	3077	3521	113	6926077.0	99	113	
3078	3078	3521	113	6925078.0	99	113	
3079	3079	3521	113	6924079.0	99	113	
3080	3080	3522	113	6923080.0	99	113	
3081	3081	3522	113	6922081.0	99	113	
3082	3082	3522	113	6921082.0	99	113	
3083	3083	3522	113	6920083.0	99	113	
3084	3084	3522	113	6919084.0	99	113	
3085	3085	3523	113	6918085.0	99	113	
3086	3086	3523	113	6917086.0	99	113	
3087	3087	3523	113	6916087.0	99	113	
3088	3088	3523	113	6915088.0	99	113	
3089	3089	3524	113	6914089.0	99	113	
3090	3090	3524	113	6913090.0	99	113	
3091	3091	3524	113	6912091.0	99	113	
3092	3092	3524	113	6911092.0	99	113	
3093	3093	3525	113	6910093.0	99	113	
3094	3094	3525	113	6909094.0	99	113	
3095	3095	3525	113	6908095.0	99	113	
3096	3096	3525	113	6907096.0	99	113	
3097	3097	3526	113	6906097.0	99	113	
3098	3098	3526	113	6905098.0	99	113	
3099	3099	3526	113	6904099.0	99	113	
3100	3100	3530	113	6903100.0	99	113	
3101	3101	3531	113	6902101.0	99	113	
3102	3102	3531	113	6901102.0	99	113	
3103	3103	3532	113	6900103.0	99	113	
3104	3104	3532	113	6899104.0	99	113	
3105	3105	3532	113	6898105.0	99	113	
3106	3106	3533	113	6897106.0	99	113	
3107	3107	3533	113	6896107.0	99	113	
3108	3108	3534	113	6895108.0	99	113	
3109	3109	3535	113	6894109.0	99	113	
3110	3110	3535	113	6893110.0	99	113	
3111	3111	3535	113	6892111.0	99	113	
3112	3112	3536	113	6891112.0	99	113	
3113	3113	3536	113	6890113.0	99	113	
3114	3114	3537	113	6889114.0	99	113	
3115	3115	3537	113	6888115.0	99	113	
3116	3116	3537	113	6887116.0	99	113	
3117	3117	3537	113	6886117.0	99	113	
3118	3118	3538	113	6885118.0	99	113	
3119	3119	3538	113	6884119.0	99	113	
3120	3120	3538	113	6883120.0	99	113	
3121	3121	3538	113	6882121.0	99	113	
3122	3122	3539	113	6881122.0	99	113	
3123	3123	3539	113	6880123.0	99	113	
3124	3124	3539	113	6879124.0	99	113	
3125	3125	3539	113	6878125.0	99	113	
3126	3126	3540	113	6877126.0	99	113	
3127	3127	3540	113	6876127.0	99	113	
3128	3128	3541	113	6875128.0	99	113	
3129	3129	3541	113	6874129.0	99	113	
3130	3130	3541	113	6873130.0	99	113	
3131	3131	3541	113	6872131.0	99	113	
3132	3132	3542	113	6871132.0	99	113	
3133	3133	3542	113	6870133.0	96	113	
3134	3134	3542	113	6869134.0	96	113	
3135	3135	3542	113	6868135.0	96	113	
3136	3136	3543	113	6867136.0	96	113	
3137	3137	3543	113	6866137.0	96	113	
3138	3138	3545	113	6865138.0	96	113	
3139	3139	3545	113	6864139.0	96	113	
3140	3140	3546	113	6863140.0	96	113	
3141	3141	3546	113	6862141.0	96	113	
3142	3142	3546	113	6861142.0	96	113	
3143	3143	3546	113	6860143.0	96	113	
3144	3144	3546	113	6859144.0	96	113	
3145	3145	3546	113	6858145.0	96	113	
3146	3146	3547	113	6857146.0	96	113	
3147	3147	3547	113	6856147.0	96	113	
3148	3148	3547	113	6855148.0	96	113	
3149	3149	3547	113	6854149.0	96	113	
3150	3150	3547	113	6853150.0	96	113	
3151	3151	3547	113	6852151.0	96	113	
3152	3152	3548	113	6851152.0	96	113	
3153	3153	3548	113	6850153.0	96	113	
3154	3154	3548	113	6849154.0	96	113	
3155	3155	3548	113	6848155.0	96	113	
3156	3156	3548	113	6847156.0	96	113	
3157	3157	3549	113	6846157.0	96	113	
3158	3158	3549	113	6845158.0	96	113	
3159	3159	3549	113	6844159.0	96	113	
3160	3160	3550	113	6843160.0	96	113	
3161	3161	3550	113	6842161.0	96	113	
3162	3162	3550	113	6841162.0	96	113	
3163	3163	3551	113	6840163.0	96	113	
3164	3164	3551	113	6839164.0	96	113	
3165	3165	3551	113	6838165.0	96	113	
3166	3166	3552	113	6837166.0	96	113	
3167	3167	3552	113	6836167.0	96	113	
3168	3168	3552	113	6835168.0	96	113	
3169	3169	3553	113	6834169.0	96	113	
3170	3170	3553	113	6833170.0	96	113	
3171	3171	3553	113	6832171.0	96	113	
3172	3172	3553	113	6831172.0	96	113	
3173	3173	3554	113	6830173.0	96	113	
3174	3174	3554	113	6829174.0	96	113	
3175	3175	3554	113	6828175.0	96	113	
3176	3176	3554	113	6827176.0	96	113	
3177	3177	3555	113	6826177.0	96	113	
3178	3178	3555	113	6825178.0	96	113	
3179	3179	3555	113	6824179.0	96	113	
3180	3180	3555	113	6823180.0	96	113	
3181	3181	3556	113	6822181.0	96	113	
3182	3182	3556	113	6821182.0	96	113	
3183	3183	3556	113	6820183.0	96	113	
3184	3184	3556	113	6819184.0	96	113	
3185	3185	3557	113	6818185.0	96	113	
3186	3186	3557	113	6817186.0	96	113	
3187	3187	3557	113	6816187.0	96	113	
3188	3188	3557	113	6815188.0	96	113	
3189	3189	3557	113	6814189.0	96	113	
3190	3190	3558	113	6813190.0	96	113	
3191	3191	3558	113	6812191.0	96	113	
3192	3192	3558	113	6811192.0	96	113	
3193	3193	3558	113	6810193.0	96	113	
3194	3194	3559	113	6809194.0	96	113	
3195	3195	3559	113	6808195.0	96	113	
3196	3196	3559	113	6807196.0	96	113	
3197	3197	3559	113	6806197.0	96	113	
3198	3198	3560	113	6805198.0	96	113	
3199	3199	3560	113	6804199.0	96	113	
3200	3200	3560	113	6803200.0	96	113	
3201	3201	3560	113	6802201.0	96	113	
3202	3202	3560	113	6801202.0	96	113	
3203	3203	3561	113	6800203.0	96	113	
3204	3204	3561	113	6799204.0	96	113	
3205	3205	3561	113	6798205.0	96	113	
3206	3206	3562	113	6797206.0	96	113	
3207	3207	3562	113	6796207.0	96	113	
3208	3208	3562	113	6795208.0	96	113	
3209	3209	3562	113	6794209.0	96	113	
3210	3210	3563	113	6793210.0	96	113	
3211	3211	3563	113	6792211.0	96	113	
3212	3212	3563	113	6791212.0	96	113	
3213	3213	3563	113	6790213.0	96	113	
3214	3214	3564	113	6789214.0	96	113	
3215	3215	3564	113	6788215.0	96	113	
3216	3216	3564	113	6787216.0	96	113	
3217	3217	3564	113	6786217.0	96	113	
3218	3218	3565	113	6785218.0	96	113	
3219	3219	3565	113	6784219.0	96	113	
3220	3220	3565	113	6783220.0	96	113	
3221	3221	3565	113	6782221.0	96	113	
3222	3222	3566	113	6781222.0	96	113	
3223	3223	3566	113	6780223.0	96	113	
3224	3224	3566	113	6779224.0	96	113	
3225	3225	3566	113	6778225.0	96	113	
3226	3226	3566	113	6777226.0	96	113	
3227	3227	3567	113	6776227.0	96	113	
3228	3228	3567	113	6775228.0	96	113	
3229	3229	3567	113	6774229.0	96	113	
3230	3230	3567	113	6773230.0	96	113	
3231	3231	3567	113	6772231.0	96	113	
3232	3232	3568	113	6771232.0	96	113	
3233	3233	3568	113	6770233.0	96	113	
3234	3234	3568	113	6769234.0	96	113	
3235	3235	3569	113	6768235.0	96	113	
3236	3236	3569	113	6767236.0	96	113	
3237	3237	3569	113	6766237.0	96	113	
3238	3238	3569	113	6765238.0	96	113	
3239	3239	3569	113	6764239.0	96	113	
3240	3240	3570	113	6763240.0	96	113	
3241	3241	3570	113	6762241.0	96	113	
3242	3242	3570	113	6761242.0	96	113	
3243	3243	3570	113	6760243.0	96	113	
3244	3244	3571	113	6759244.0	96	113	
3245	3245	3571	113	6758245.0	96	113	
3246	3246	3571	113	6757246.0	96	113	
3247	3247	3571	113	6756247.0	96	113	
3248	3248	3572	113	6755248.0	96	113	
3249	3249	3572	113	6754249.0	96	113	
3250	3250	3572	113	6753250.0	96	113	
3251	3251	3572	113	6752251.0	96	113	
3252	3252	3573	113	6751252.0	96	113	
3253	3253	3573	113	6750253.0	96	113	
3254	3254	3573	113	6749254.0	96	113	
3255	3255	3573	113	6748255.0	96	113	
3256	3256	3574	113	6747256.0	96	113	
3257	3257	3574	113	6746257.0	96	113	
3258	3258	3574	113	6745258.0	96	113	
3259	3259	3574	113	6744259.0	96	113	
3260	3260	3575	113	6743260.0	96	113	
3261	3261	3575	113	6742261.0	96	113	
3262	3262	3575	113	6741262.0	96	113	
3263	3263	3575	113	6740263.0	96	113	
3264	3264	3576	113	6739264.0	96	113	
3265	3265	3576	113	6738265.0	96	113	
3266	3266	3576	113	6737266.0	96	113	
3267	3267	3576	113	6736267.0	96	113	
3268	3268	3576	113	6735268.0	96	113	
3269	3269	3577	113	6734269.0	96	113	
3270	3270	3577	113	6733270.0	96	113	
3271	3271	3577	113	6732271.0	96	113	
3272	3272	3577	113	6731272.0	96	113	
3273	3273	3577	113	6730273.0	96	113	
3274	3274	3578	113	6729274.0	96	113	
3275	3275	3578	113	6728275.0	96	113	
3276	3276	3578	113	6727276.0	96	113	
3277	3277	3578	113	6726277.0	96	113	
3278	3278	3578	113	6725278.0	96	113	
3279	3279	3579	113	6724279.0	96	113	
3280	3280	3579	113	6723280.0	96	113	
3281	3281	3579	113	6722281.0	96	113	
3282	3282	3579	113	6721282.0	96	113	
3283	3283	3579	113	6720283.0	96	113	
3284	3284	3579	113	6719284.0	96	113	
3285	3285	3580	113	6718285.0	96	113	
3286	3286	3580	113	6717286.0	96	113	
3287	3287	3580	113	6716287.0	96	113	
3288	3288	3580	113	6715288.0	96	113	
3289	3289	3580	113	6714289.0	96	113	
3290	3290	3580	113	6713290.0	96	113	
3291	3291	3581	113	6712291.0	96	113	
3292	3292	3581	113	6711292.0	96	113	
3293	3293	3581	113	6710293.0	96	113	
3294	3294	3582	113	6709294.0	96	113	
3295	3295	3582	113	6708295.0	96	113	
3296	3296	3583	113	6707296.0	96	113	
3297	3297	3583	113	6706297.0	96	113	
3298	3298	3584	113	6705298.0	96	113	
3299	3299	3584	113	6704299.0	96	113	
3300	3300	3584	113	6703300.0	96	113	
3301	3301	3585	113	6702301.0	96	113	
3302	3302	3585	113	6701302.0	96	113	
3303	3303	3585	113	6700303.0	96	113	
3304	3304	3586	113	6699304.0	96	113	
3305	3305	3586	113	6698305.0	96	113	
3306	3306	3586	113	6697306.0	96	113	
3307	3307	3587	113	6696307.0	96	113	
3308	3308	3587	113	6695308.0	96	113	
3309	3309	3587	113	6694309.0	96	113	
3310	3310	3587	113	6693310.0	96	113	
3311	3311	3588	113	6692311.0	96	113	
3312	3312	3588	113	6691312.0	96	113	
3313	3313	3588	113	6690313.0	100	113	
3314	3314	3588	113	6689314.0	100	113	
3315	3315	3589	113	6688315.0	100	113	
3316	3316	3589	113	6687316.0	100	113	
3317	3317	3589	113	6686317.0	100	113	
3318	3318	3589	113	6685318.0	100	113	
3319	3319	3590	113	6684319.0	100	113	
3320	3320	3590	113	6683320.0	100	113	
3321	3321	3590	113	6682321.0	100	113	
3322	3322	3590	113	6681322.0	100	113	
3323	3323	3591	113	6680323.0	100	113	
3324	3324	3591	113	6679324.0	100	113	
3325	3325	3591	113	6678325.0	100	113	
3326	3326	3591	113	6677326.0	100	113	
3327	3327	3591	113	6676327.0	100	113	
3328	3328	3592	113	6675328.0	100	113	
3329	3329	3592	113	6674329.0	100	113	
3330	3330	3592	113	6673330.0	100	113	
3331	3331	3592	113	6672331.0	100	113	
3332	3332	3593	113	6671332.0	100	113	
3333	3333	3593	113	6670333.0	100	113	
3334	3334	3593	113	6669334.0	100	113	
3335	3335	3594	113	6668335.0	100	113	
3336	3336	3594	113	6667336.0	100	113	
3337	3337	3594	113	6666337.0	100	113	
3338	3338	3594	113	6665338.0	100	113	
3339	3339	3595	113	6664339.0	100	113	
3340	3340	3595	113	6663340.0	100	113	
3341	3341	3595	113	6662341.0	100	113	
3342	3342	3596	113	6661342.0	101	113	
3343	3343	3596	113	6660343.0	101	113	
3344	3344	3596	113	6659344.0	101	113	
3345	3345	3596	113	6658345.0	101	113	
3346	3346	3597	113	6657346.0	101	113	
3347	3347	3597	113	6656347.0	101	113	
3348	3348	3597	113	6655348.0	101	113	
3349	3349	3597	113	6654349.0	101	113	
3350	3350	3598	113	6653350.0	101	113	
3351	3351	3598	113	6652351.0	101	113	
3352	3352	3598	113	6651352.0	101	113	
3353	3353	3598	113	6650353.0	101	113	
3354	3354	3599	113	6649354.0	101	113	
3355	3355	3599	113	6648355.0	101	113	
3356	3356	3599	113	6647356.0	101	113	
3357	3357	3600	113	6646357.0	101	113	
3358	3358	3600	113	6645358.0	101	113	
3359	3359	3600	113	6644359.0	101	113	
3360	3360	3601	113	6643360.0	99	113	
3361	3361	3601	113	6642361.0	99	113	
3362	3362	3602	113	6641362.0	99	113	
3363	3363	3602	113	6640363.0	99	113	
3364	3364	3602	113	6639364.0	99	113	
3365	3365	3603	113	6638365.0	99	113	
3366	3366	3603	113	6637366.0	99	113	
3367	3367	3603	113	6636367.0	99	113	
3368	3368	3603	113	6635368.0	99	113	
3369	3369	3604	113	6634369.0	99	113	
3370	3370	3604	113	6633370.0	99	113	
3371	3371	3604	113	6632371.0	99	113	
3372	3372	3604	113	6631372.0	99	113	
3373	3373	3605	113	6630373.0	99	113	
3374	3374	3605	113	6629374.0	99	113	
3375	3375	3605	113	6628375.0	99	113	
3376	3376	3606	113	6627376.0	99	113	
3377	3377	3606	113	6626377.0	99	113	
3378	3378	3606	113	6625378.0	99	113	
3379	3379	3606	113	6624379.0	99	113	
3380	3380	3607	113	6623380.0	99	113	
3381	3381	3607	113	6622381.0	99	113	
3382	3382	3607	113	6621382.0	99	113	
3383	3383	3607	113	6620383.0	99	113	
3384	3384	3608	113	6619384.0	99	113	
3385	3385	3608	113	6618385.0	99	113	
3386	3386	3608	113	6617386.0	99	113	
3387	3387	3608	113	6616387.0	99	113	
3388	3388	3609	113	6615388.0	99	113	
3389	3389	3609	113	6614389.0	99	113	
3390	3390	3609	113	6613390.0	98	113	
3391	3391	3609	113	6612391.0	98	113	
3392	3392	3610	113	6611392.0	98	113	
3393	3393	3610	113	6610393.0	98	113	
3394	3394	3610	113	6609394.0	98	113	
3395	3395	3611	113	6608395.0	98	113	
3396	3396	3611	113	6607396.0	98	113	
3397	3397	3611	113	6606397.0	98	113	
3398	3398	3611	113	6605398.0	98	113	
3399	3399	3612	113	6604399.0	98	113	
3400	3400	3612	113	6603400.0	98	113	
3401	3401	3612	113	6602401.0	98	113	
3402	3402	3612	113	6601402.0	98	113	
3403	3403	3613	113	6600403.0	98	113	
3404	3404	3613	113	6599404.0	98	113	
3405	3405	3613	113	6598405.0	98	113	
3406	3406	3613	113	6597406.0	98	113	
3407	3407	3614	113	6596407.0	98	113	
3408	3408	3614	113	6595408.0	98	113	
3409	3409	3614	113	6594409.0	98	113	
3410	3410	3614	113	6593410.0	98	113	
3411	3411	3614	113	6592411.0	98	113	
3412	3412	3615	113	6591412.0	98	113	
3413	3413	3615	113	6590413.0	98	113	
3414	3414	3615	113	6589414.0	98	113	
3415	3415	3615	113	6588415.0	98	113	
3416	3416	3615	113	6587416.0	98	113	
3417	3417	3616	113	6586417.0	98	113	
3418	3418	3616	113	6585418.0	98	113	
3419	3419	3616	113	6584419.0	98	113	
3420	3420	3616	113	6583420.0	98	113	
3421	3421	3617	113	6582421.0	98	113	
3422	3422	3617	113	6581422.0	98	113	
3423	3423	3617	113	6580423.0	98	113	
3424	3424	3617	113	6579424.0	98	113	
3425	3425	3618	113	6578425.0	98	113	
3426	3426	3618	113	6577426.0	98	113	
3427	3427	3618	113	6576427.0	98	113	
3428	3428	3619	113	6575428.0	98	113	
3429	3429	3619	113	6574429.0	98	113	
3430	3430	3619	113	6573430.0	98	113	
3431	3431	3619	113	6572431.0	98	113	
3432	3432	3620	113	6571432.0	98	113	
3433	3433	3620	113	6570433.0	98	113	
3434	3434	3620	113	6569434.0	98	113	
3435	3435	3621	113	6568435.0	98	113	
3436	3436	3621	113	6567436.0	98	113	
3437	3437	3621	113	6566437.0	98	113	
3438	3438	3621	113	6565438.0	98	113	
3439	3439	3622	113	6564439.0	98	113	
3440	3440	3622	113	6563440.0	98	113	
3441	3441	3622	113	6562441.0	98	113	
3442	3442	3622	113	6561442.0	98	113	
3443	3443	3623	113	6560443.0	98	113	
3444	3444	3623	113	6559444.0	98	113	
3445	3445	3623	113	6558445.0	98	113	
3446	3446	3624	113	6557446.0	98	113	
3447	3447	3624	113	6556447.0	98	113	
3448	3448	3624	113	6555448.0	98	113	
3449	3449	3624	113	6554449.0	98	113	
3450	3450	3625	113	6553450.0	98	113	
3451	3451	3625	113	6552451.0	98	113	
3452	3452	3625	113	6551452.0	98	113	
3453	3453	3625	113	6550453.0	98	113	
3454	3454	3626	113	6549454.0	98	113	
3455	3455	3626	113	6548455.0	98	113	
3456	3456	3626	113	6547456.0	98	113	
3457	3457	3626	113	6546457.0	98	113	
3458	3458	3627	113	6545458.0	98	113	
3459	3459	3627	113	6544459.0	98	113	
3460	3460	3628	113	6543460.0	98	113	
3461	3461	3628	113	6542461.0	98	113	
3462	3462	3629	113	6541462.0	98	113	
3463	3463	3629	113	6540463.0	98	113	
3464	3464	3629	113	6539464.0	98	113	
3465	3465	3630	113	6538465.0	98	113	
3466	3466	3630	113	6537466.0	98	113	
3467	3467	3631	113	6536467.0	98	113	
3468	3468	3631	113	6535468.0	97	113	
3469	3469	3631	113	6534469.0	97	113	
3470	3470	3631	113	6533470.0	97	113	
3471	3471	3632	113	6532471.0	97	113	
3472	3472	3632	113	6531472.0	97	113	
3473	3473	3632	113	6530473.0	97	113	
3474	3474	3632	113	6529474.0	97	113	
3475	3475	3633	113	6528475.0	97	113	
3476	3476	3633	113	6527476.0	97	113	
3477	3477	3633	113	6526477.0	97	113	
3478	3478	3634	113	6525478.0	97	113	
3479	3479	3634	113	6524479.0	97	113	
3480	3480	3634	113	6523480.0	97	113	
3481	3481	3635	113	6522481.0	97	113	
3482	3482	3635	113	6521482.0	97	113	
3483	3483	3635	113	6520483.0	97	113	
3484	3484	3635	113	6519484.0	97	113	
3485	3485	3636	113	6518485.0	97	113	
3486	3486	3636	113	6517486.0	97	113	
3487	3487	3636	113	6516487.0	97	113	
3488	3488	3636	113	6515488.0	97	113	
3489	3489	3636	113	6514489.0	97	113	
3490	3490	3637	113	6513490.0	97	113	
3491	3491	3637	113	6512491.0	97	113	
3492	3492	3637	113	6511492.0	97	113	
3493	3493	3637	113	6510493.0	97	113	
3494	3494	3638	113	6509494.0	97	113	
3495	3495	3638	113	6508495.0	97	113	
3496	3496	3638	113	6507496.0	97	113	
3497	3497	3638	113	6506497.0	97	113	
3498	3498	3638	113	6505498.0	97	113	
3499	3499	3639	113	6504499.0	99	113	
3500	3500	3639	113	6503500.0	99	113	
3501	3501	3639	113	6502501.0	99	113	
3502	3502	3639	113	6501502.0	99	113	
3503	3503	3640	113	6500503.0	99	113	
3504	3504	3640	113	6499504.0	99	113	
3505	3505	3640	113	6498505.0	99	113	
3506	3506	3640	113	6497506.0	99	113	
3507	3507	3641	113	6496507.0	99	113	
3508	3508	3641	113	6495508.0	99	113	
3509	3509	3641	113	6494509.0	99	113	
3510	3510	3641	113	6493510.0	99	113	
3511	3511	3642	113	6492511.0	99	113	
