10117	10117	6114	7	7.9765999999999995	
10118	10118	6115	7	7.9764	
10119	10119	6115	7	7.9762	
10120	10120	6115	7	7.976	
10121	10121	6115	7	7.9758	
10122	10122	6115	7	7.9756	
10123	10123	6116	7	7.9754000000000005	
10124	10124	6116	7	7.9752	
10125	10125	6116	7	7.975	
10126	10126	6116	7	7.9748	
10127	10127	6116	7	7.974600000000001	
10128	10128	6117	7	7.9744	
10129	10129	6117	7	7.9742	
10130	10130	6117	7	7.974	
10131	10131	6117	7	7.973800000000001	
10132	10132	6118	7	7.9736	
10133	10133	6118	7	7.9734	
10134	10134	6131	7	7.9732	
10135	10135	6132	7	7.973	
10136	10136	6132	7	7.972799999999999	
10137	10137	6133	7	7.9726	
10138	10138	6133	7	7.9724	
10139	10139	6135	7	7.9722	
10140	10140	6135	7	7.9719999999999995	
10141	10141	6138	7	7.9718	
10142	10142	6138	7	7.9716000000000005	
10143	10143	6139	7	7.9714	
10144	10144	6140	7	7.9712	
10145	10145	6141	7	7.971	
10146	10146	6141	7	7.9708000000000006	
10147	10147	6144	7	7.9706	
10148	10148	6145	7	7.9704	
10149	10149	6145	7	7.9702	
10150	10150	6145	7	7.97	
10151	10151	6145	7	7.969799999999999	
10152	10152	6145	7	7.9696	
10153	10153	6146	7	7.9694	
10154	10154	6146	7	7.9692	
10155	10155	6146	7	7.968999999999999	
10156	10156	6148	7	7.9688	
10157	10157	6151	7	7.9686	
10158	10158	6151	7	7.9684	
10159	10159	6151	7	7.9681999999999995	
10160	10160	6152	7	7.968	
10161	10161	6153	7	7.9678	
10162	10162	6153	7	7.9676	
10163	10163	6153	7	7.9674	
10164	10164	6155	7	7.9672	
10165	10165	6155	7	7.9670000000000005	
10166	10166	6155	7	7.9668	
10167	10167	6155	7	7.9666	
10168	10168	6156	7	7.9664	
10169	10169	6156	7	7.9662	
10170	10170	6158	7	7.966	
10171	10171	6158	7	7.9658	
10172	10172	6158	7	7.9656	
10173	10173	6158	7	7.9654	
10174	10174	6159	7	7.9652	
10175	10175	6159	7	7.965	
10176	10176	6159	7	7.9648	
10177	10177	6159	7	7.9646	
10178	10178	6159	7	7.9643999999999995	
10179	10179	6159	7	7.9642	
10180	10180	6160	7	7.964	
10181	10181	6160	7	7.9638	
10182	10182	6165	7	7.9636	
10183	10183	6165	7	7.9634	
10184	10184	6166	7	7.9632000000000005	
10185	10185	6166	7	7.963	
10186	10186	6166	7	7.9628	
10187	10187	6166	7	7.9626	
10188	10188	6167	7	7.962400000000001	
10189	10189	6167	7	7.9622	
10190	10190	6167	7	7.962	
10191	10191	6167	7	7.9618	
10192	10192	6167	7	7.961600000000001	
10193	10193	6167	7	7.961399999999999	
10194	10194	6168	7	7.9612	
10195	10195	6168	7	7.961	
10196	10196	6168	7	7.9608	
10197	10197	6168	7	7.9605999999999995	
10198	10198	6168	7	7.9604	
10199	10199	6168	7	7.9602	
10200	10200	6168	7	7.96	
10201	10201	6169	7	7.9597999999999995	
10202	10202	6169	7	7.9596	
10203	10203	6169	7	7.9594000000000005	
10204	10204	6169	7	7.9592	
10205	10205	6169	7	7.959	
10206	10206	6169	7	7.9588	
10207	10207	6169	7	7.958600000000001	
10208	10208	6170	7	7.9584	
10209	10209	6170	7	7.9582	
10210	10210	6170	7	7.958	
10211	10211	6170	7	7.9578	
10212	10212	6170	7	7.957599999999999	
10213	10213	6170	7	7.9574	
10214	10214	6171	7	7.9572	
10215	10215	6171	7	7.957	
10216	10216	6183	7	7.956799999999999	
10217	10217	6183	7	7.9566	
10218	10218	6184	7	7.9564	
10219	10219	6184	7	7.9562	
10220	10220	6184	7	7.9559999999999995	
10221	10221	6184	7	7.9558	
10222	10222	6184	7	7.9556000000000004	
10223	10223	6184	7	7.9554	
10224	10224	6184	7	7.9552	
10225	10225	6185	7	7.955	
10226	10226	6185	7	7.9548000000000005	
10227	10227	6185	7	7.9546	
10228	10228	6185	7	7.9544	
10229	10229	6186	7	7.9542	
10230	10230	6186	7	7.954	
10231	10231	6186	7	7.9538	
10232	10232	6187	7	7.9536	
10233	10233	6188	7	7.9534	
10234	10234	6188	7	7.9532	
10235	10235	6194	7	7.953	
10236	10236	6195	7	7.9528	
10237	10237	6195	7	7.9526	
10238	10238	6195	7	7.9524	
10239	10239	6195	7	7.9521999999999995	
10240	10240	6195	7	7.952	
10241	10241	6195	7	7.9518	
10242	10242	6195	7	7.9516	
10243	10243	6195	7	7.9514	
10244	10244	6196	7	7.9512	
10245	10245	6196	7	7.9510000000000005	
10246	10246	6196	7	7.9508	
10247	10247	6196	7	7.9506	
10248	10248	6196	7	7.9504	
10249	10249	6196	7	7.950200000000001	
10250	10250	6207	7	7.95	
10251	10251	6208	7	7.9498	
10252	10252	6208	7	7.9496	
10253	10253	6208	7	7.949400000000001	
10254	10254	6208	7	7.949199999999999	
10255	10255	6209	7	7.949	
10256	10256	6209	7	7.9488	
10257	10257	6209	7	7.9486	
10258	10258	6209	7	7.9483999999999995	
10259	10259	6209	7	7.9482	
10260	10260	6209	7	7.948	
10261	10261	6209	7	7.9478	
10262	10262	6209	7	7.9475999999999996	
10263	10263	6210	7	7.9474	
10264	10264	6210	7	7.9472000000000005	
10265	10265	6210	7	7.947	
10266	10266	6210	7	7.9468	
10267	10267	6210	7	7.9466	
10268	10268	6210	7	7.946400000000001	
10269	10269	6210	7	7.9462	
10270	10270	6211	7	7.946	
10271	10271	6211	7	7.9458	
10272	10272	6211	7	7.9456	
10273	10273	6211	7	7.945399999999999	
10274	10274	6211	7	7.9452	
10275	10275	6211	7	7.945	
10276	10276	6211	7	7.9448	
10277	10277	6211	7	7.944599999999999	
10278	10278	6212	7	7.9444	
10279	10279	6212	7	7.9442	
10280	10280	6212	7	7.944	
10281	10281	6212	7	7.9437999999999995	
10282	10282	6212	7	7.9436	
10283	10283	6212	7	7.9434000000000005	
10284	10284	6212	7	7.9432	
10285	10285	6213	7	7.943	
10286	10286	6213	7	7.9428	
10287	10287	6213	7	7.9426000000000005	
10288	10288	6213	7	7.9424	
10289	10289	6213	7	7.9422	
10290	10290	6213	7	7.942	
10291	10291	6222	7	7.9418	
10292	10292	6222	7	7.9416	
10293	10293	6222	7	7.9414	
10294	10294	6222	7	7.9412	
10295	10295	6223	7	7.941	
10296	10296	6223	7	7.9408	
10297	10297	6223	7	7.9406	
10298	10298	6224	7	7.9404	
10299	10299	6224	7	7.9402	
10300	10300	6224	7	7.9399999999999995	
10301	10301	6225	7	7.9398	
10302	10302	6225	7	7.9396	
10303	10303	6225	7	7.9394	
10304	10304	6225	7	7.9392	
10305	10305	6226	7	7.939	
10306	10306	6226	7	7.9388000000000005	
10307	10307	6226	7	7.9386	
10308	10308	6227	7	7.9384	
10309	10309	6227	7	7.9382	
10310	10310	6227	7	7.938000000000001	
10311	10311	6228	7	7.9378	
10312	10312	6228	7	7.9376	
10313	10313	6228	7	7.9374	
10314	10314	6228	7	7.937200000000001	
10315	10315	6229	7	7.936999999999999	
10316	10316	6229	7	7.9368	
10317	10317	6229	7	7.9366	
10318	10318	6229	7	7.9364	
10319	10319	6230	7	7.9361999999999995	
10320	10320	6230	7	7.936	
10321	10321	6231	7	7.9358	
10322	10322	6231	7	7.9356	
10323	10323	6231	7	7.9354	
10324	10324	6231	7	7.9352	
10325	10325	6231	7	7.9350000000000005	
10326	10326	6231	7	7.9348	
10327	10327	6232	7	7.9346	
10328	10328	6232	7	7.9344	
10329	10329	6232	7	7.9342	
10330	10330	6232	7	7.934	
10331	10331	6232	7	7.9338	
10332	10332	6233	7	7.9336	
10333	10333	6233	7	7.9334	
10334	10334	6233	7	7.933199999999999	
10335	10335	6233	7	7.933	
10336	10336	6233	7	7.9328	
10337	10337	6233	7	7.9326	
10338	10338	6234	7	7.9323999999999995	
10339	10339	6234	7	7.9322	
10340	10340	6234	7	7.932	
10341	10341	6234	7	7.9318	
10342	10342	6246	7	7.9315999999999995	
10343	10343	6246	7	7.9314	
10344	10344	6247	7	7.9312000000000005	
10345	10345	6247	7	7.931	
10346	10346	6247	7	7.9308	
10347	10347	6248	7	7.9306	
10348	10348	6248	7	7.930400000000001	
10349	10349	6248	7	7.9302	
10350	10350	6248	7	7.93	
10351	10351	6248	7	7.9298	
10352	10352	6248	7	7.9296	
10353	10353	6249	7	7.9294	
10354	10354	6249	7	7.9292	
10355	10355	6249	7	7.929	
10356	10356	6249	7	7.9288	
10357	10357	6249	7	7.9286	
10358	10358	6249	7	7.9284	
10359	10359	6250	7	7.9282	
10360	10360	6250	7	7.928	
10361	10361	6250	7	7.9277999999999995	
10362	10362	6250	7	7.9276	
10363	10363	6250	7	7.9274000000000004	
10364	10364	6251	7	7.9272	
10365	10365	6251	7	7.927	
10366	10366	6251	7	7.9268	
10367	10367	6251	7	7.9266000000000005	
10368	10368	6251	7	7.9264	
10369	10369	6252	7	7.9262	
10370	10370	6252	7	7.926	
10371	10371	6252	7	7.925800000000001	
10372	10372	6252	7	7.925599999999999	
10373	10373	6252	7	7.9254	
10374	10374	6252	7	7.9252	
10375	10375	6252	7	7.925000000000001	
10376	10376	6253	7	7.924799999999999	
10377	10377	6253	7	7.9246	
10378	10378	6254	7	7.9244	
10379	10379	6254	7	7.9242	
10380	10380	6255	7	7.9239999999999995	
10381	10381	6255	7	7.9238	
10382	10382	6256	7	7.9236	
10383	10383	6257	7	7.9234	
10384	10384	6267	7	7.9232	
10385	10385	6268	7	7.923	
10386	10386	6269	7	7.9228000000000005	
10387	10387	6269	7	7.9226	
10388	10388	6270	7	7.9224	
10389	10389	6270	7	7.9222	
10390	10390	6271	7	7.922	
10391	10391	6271	7	7.9218	
10392	10392	6272	7	7.9216	
10393	10393	6272	7	7.9214	
10394	10394	6272	7	7.9212	
10395	10395	6273	7	7.920999999999999	
10396	10396	6273	7	7.9208	
10397	10397	6274	7	7.9206	
10398	10398	6274	7	7.9204	
10399	10399	6275	7	7.9201999999999995	
10400	10400	6275	7	7.92	
10401	10401	6275	7	7.9198	
10402	10402	6276	7	7.9196	
10403	10403	6276	7	7.9193999999999996	
10404	10404	6277	7	7.9192	
10405	10405	6277	7	7.9190000000000005	
10406	10406	6278	7	7.9188	
10407	10407	6278	7	7.9186	
10408	10408	6279	7	7.9184	
10409	10409	6280	7	7.918200000000001	
10410	10410	6280	7	7.918	
10411	10411	6282	7	7.9178	
10412	10412	6283	7	7.9176	
10413	10413	6284	7	7.9174	
10414	10414	6284	7	7.9172	
10415	10415	6285	7	7.917	
10416	10416	6286	7	7.9168	
10417	10417	6286	7	7.9166	
10418	10418	6287	7	7.9164	
10419	10419	6287	7	7.9162	
10420	10420	6287	7	7.916	
10421	10421	6288	7	7.9158	
10422	10422	6288	7	7.9155999999999995	
10423	10423	6288	7	7.9154	
10424	10424	6288	7	7.9152000000000005	
10425	10425	6289	7	7.915	
10426	10426	6289	7	7.9148	
10427	10427	6289	7	7.9146	
10428	10428	6290	7	7.9144000000000005	
10429	10429	6290	7	7.9142	
10430	10430	6290	7	7.914	
10431	10431	6290	7	7.9138	
10432	10432	6290	7	7.913600000000001	
10433	10433	6291	7	7.913399999999999	
10434	10434	6291	7	7.9132	
10435	10435	6291	7	7.913	
10436	10436	6291	7	7.912800000000001	
10437	10437	6291	7	7.912599999999999	
10438	10438	6291	7	7.9124	
10439	10439	6291	7	7.9122	
10440	10440	6292	7	7.912	
10441	10441	6292	7	7.9117999999999995	
10442	10442	6292	7	7.9116	
10443	10443	6292	7	7.9114	
10444	10444	6293	7	7.9112	
10445	10445	6293	7	7.911	
10446	10446	6293	7	7.9108	
10447	10447	6293	7	7.9106000000000005	
10448	10448	6294	7	7.9104	
10449	10449	6294	7	7.9102	
10450	10450	6294	7	7.91	
10451	10451	6294	7	7.9098	
10452	10452	6295	7	7.9096	
10453	10453	6295	7	7.9094	
10454	10454	6295	7	7.9092	
10455	10455	6295	7	7.909	
10456	10456	6296	7	7.908799999999999	
10457	10457	6296	7	7.9086	
10458	10458	6296	7	7.9084	
10459	10459	6296	7	7.9082	
10460	10460	6297	7	7.9079999999999995	
10461	10461	6297	7	7.9078	
10462	10462	6297	7	7.9076	
10463	10463	6298	7	7.9074	
10464	10464	6298	7	7.9072	
10465	10465	6298	7	7.907	
10466	10466	6298	7	7.9068000000000005	
10467	10467	6299	7	7.9066	
10468	10468	6299	7	7.9064	
10469	10469	6299	7	7.9062	
10470	10470	6299	7	7.906000000000001	
10471	10471	6300	7	7.9058	
10472	10472	6300	7	7.9056	
10473	10473	6300	7	7.9054	
10474	10474	6300	7	7.9052	
10475	10475	6300	7	7.905	
10476	10476	6300	7	7.9048	
10477	10477	6300	7	7.9046	
10478	10478	6301	7	7.9044	
10479	10479	6301	7	7.9042	
10480	10480	6301	7	7.904	
10481	10481	6301	7	7.9038	
10482	10482	6301	7	7.9036	
10483	10483	6301	7	7.9033999999999995	
10484	10484	6302	7	7.9032	
10485	10485	6302	7	7.9030000000000005	
10486	10486	6302	7	7.9028	
10487	10487	6302	7	7.9026	
10488	10488	6302	7	7.9024	
10489	10489	6303	7	7.902200000000001	
10490	10490	6303	7	7.902	
10491	10491	6303	7	7.9018	
10492	10492	6303	7	7.9016	
10493	10493	6303	7	7.901400000000001	
10494	10494	6304	7	7.901199999999999	
10495	10495	6304	7	7.901	
10496	10496	6304	7	7.9008	
10497	10497	6304	7	7.900600000000001	
10498	10498	6304	7	7.900399999999999	
10499	10499	6304	7	7.9002	
10500	10500	6305	7	7.9	
10501	10501	6305	7	7.8998	
10502	10502	6305	7	7.8995999999999995	
10503	10503	6305	7	7.8994	
10504	10504	6305	7	7.8992	
10505	10505	6305	7	7.899	
10506	10506	6306	7	7.8988	
10507	10507	6306	7	7.8986	
10508	10508	6306	7	7.8984	
10509	10509	6306	7	7.8982	
10510	10510	6306	7	7.898	
10511	10511	6307	7	7.8978	
10512	10512	6307	7	7.8976	
10513	10513	6307	7	7.8974	
10514	10514	6307	7	7.8972	
10515	10515	6307	7	7.897	
10516	10516	6307	7	7.8968	
10517	10517	6308	7	7.896599999999999	
10518	10518	6308	7	7.8964	
10519	10519	6308	7	7.8962	
10520	10520	6308	7	7.896	
10521	10521	6309	7	7.8957999999999995	
10522	10522	6309	7	7.8956	
10523	10523	6310	7	7.8954	
10524	10524	6310	7	7.8952	
10525	10525	6310	7	7.895	
10526	10526	6310	7	7.8948	
10527	10527	6310	7	7.8946000000000005	
10528	10528	6311	7	7.8944	
10529	10529	6311	7	7.8942	
10530	10530	6311	7	7.894	
10531	10531	6311	7	7.893800000000001	
10532	10532	6311	7	7.8936	
10533	10533	6311	7	7.8934	
10534	10534	6311	7	7.8932	
10535	10535	6312	7	7.893	
10536	10536	6312	7	7.8928	
10537	10537	6312	7	7.8926	
10538	10538	6319	7	7.8924	
10539	10539	6319	7	7.8922	
10540	10540	6319	7	7.892	
10541	10541	6319	7	7.8918	
10542	10542	6319	7	7.8916	
10543	10543	6320	7	7.8914	
10544	10544	6320	7	7.8911999999999995	
10545	10545	6320	7	7.891	
10546	10546	6320	7	7.8908000000000005	
10547	10547	6320	7	7.8906	
10548	10548	6320	7	7.8904	
10549	10549	6321	7	7.8902	
10550	10550	6321	7	7.890000000000001	
10551	10551	6321	7	7.889799999999999	
10552	10552	6321	7	7.8896	
10553	10553	6321	7	7.8894	
10554	10554	6326	7	7.889200000000001	
10555	10555	6327	7	7.888999999999999	
10556	10556	6327	7	7.8888	
10557	10557	6327	7	7.8886	
10558	10558	6327	7	7.888400000000001	
10559	10559	6327	7	7.888199999999999	
10560	10560	6327	7	7.888	
10561	10561	6328	7	7.8878	
10562	10562	6328	7	7.8876	
10563	10563	6328	7	7.8873999999999995	
10564	10564	6328	7	7.8872	
10565	10565	6330	7	7.8870000000000005	
10566	10566	6331	7	7.8868	
10567	10567	6331	7	7.8866	
10568	10568	6331	7	7.8864	
10569	10569	6332	7	7.8862	
10570	10570	6332	7	7.886	
10571	10571	6332	7	7.8858	
10572	10572	6333	7	7.8856	
10573	10573	6333	7	7.8854	
10574	10574	6333	7	7.8852	
10575	10575	6334	7	7.885	
10576	10576	6334	7	7.8848	
10577	10577	6334	7	7.8846	
10578	10578	6335	7	7.884399999999999	
10579	10579	6335	7	7.8842	
10580	10580	6335	7	7.884	
10581	10581	6335	7	7.8838	
10582	10582	6336	7	7.8835999999999995	
10583	10583	6336	7	7.8834	
10584	10584	6336	7	7.8832	
10585	10585	6337	7	7.883	
10586	10586	6337	7	7.8828	
10587	10587	6337	7	7.8826	
10588	10588	6338	7	7.8824000000000005	
10589	10589	6338	7	7.8822	
10590	10590	6338	7	7.882	
10591	10591	6338	7	7.8818	
10592	10592	6339	7	7.881600000000001	
10593	10593	6339	7	7.8814	
10594	10594	6339	7	7.8812	
10595	10595	6339	7	7.881	
10596	10596	6339	7	7.8808	
10597	10597	6339	7	7.8806	
10598	10598	6340	7	7.8804	
10599	10599	6340	7	7.8802	
10600	10600	6340	7	7.88	
10601	10601	6340	7	7.8798	
10602	10602	6341	7	7.8796	
10603	10603	6341	7	7.8794	
10604	10604	6341	7	7.8792	
10605	10605	6362	7	7.879	
10606	10606	6363	7	7.8788	
10607	10607	6363	7	7.8786000000000005	
10608	10608	6363	7	7.8784	
10609	10609	6363	7	7.8782	
10610	10610	6363	7	7.878	
10611	10611	6364	7	7.877800000000001	
10612	10612	6364	7	7.877599999999999	
10613	10613	6364	7	7.8774	
10614	10614	6364	7	7.8772	
10615	10615	6364	7	7.877000000000001	
10616	10616	6364	7	7.876799999999999	
10617	10617	6364	7	7.8766	
10618	10618	6365	7	7.8764	
10619	10619	6365	7	7.8762	
10620	10620	6365	7	7.8759999999999994	
10621	10621	6365	7	7.8758	
10622	10622	6365	7	7.8756	
10623	10623	6365	7	7.8754	
10624	10624	6365	7	7.8751999999999995	
10625	10625	6366	7	7.875	
10626	10626	6366	7	7.8748000000000005	
10627	10627	6366	7	7.8746	
10628	10628	6366	7	7.8744	
10629	10629	6367	7	7.8742	
10630	10630	6367	7	7.874	
10631	10631	6367	7	7.8738	
10632	10632	6367	7	7.8736	
10633	10633	6368	7	7.8734	
10634	10634	6368	7	7.8732	
10635	10635	6368	7	7.873	
10636	10636	6368	7	7.8728	
10637	10637	6368	7	7.8726	
10638	10638	6369	7	7.8724	
10639	10639	6369	7	7.872199999999999	
10640	10640	6369	7	7.872	
10641	10641	6369	7	7.8718	
10642	10642	6369	7	7.8716	
10643	10643	6369	7	7.8713999999999995	
10644	10644	6369	7	7.8712	
10645	10645	6370	7	7.871	
10646	10646	6370	7	7.8708	
10647	10647	6370	7	7.8706	
10648	10648	6370	7	7.8704	
10649	10649	6370	7	7.8702000000000005	
10650	10650	6371	7	7.87	
10651	10651	6371	7	7.8698	
10652	10652	6371	7	7.8696	
10653	10653	6378	7	7.869400000000001	
10654	10654	6379	7	7.8692	
10655	10655	6379	7	7.869	
10656	10656	6379	7	7.8688	
10657	10657	6380	7	7.8686	
10658	10658	6380	7	7.8684	
10659	10659	6380	7	7.8682	
10660	10660	6381	7	7.868	
10661	10661	6381	7	7.8678	
10662	10662	6381	7	7.8675999999999995	
10663	10663	6381	7	7.8674	
10664	10664	6382	7	7.8672	
10665	10665	6382	7	7.867	
10666	10666	6382	7	7.8668	
10667	10667	6382	7	7.8666	
10668	10668	6383	7	7.8664000000000005	
10669	10669	6383	7	7.8662	
10670	10670	6383	7	7.866	
10671	10671	6384	7	7.8658	
10672	10672	6384	7	7.865600000000001	
10673	10673	6384	7	7.865399999999999	
10674	10674	6384	7	7.8652	
10675	10675	6385	7	7.865	
10676	10676	6394	7	7.864800000000001	
10677	10677	6395	7	7.864599999999999	
10678	10678	6395	7	7.8644	
10679	10679	6395	7	7.8642	
10680	10680	6395	7	7.864	
10681	10681	6395	7	7.8637999999999995	
10682	10682	6395	7	7.8636	
10683	10683	6396	7	7.8634	
10684	10684	6396	7	7.8632	
10685	10685	6396	7	7.8629999999999995	
10686	10686	6396	7	7.8628	
10687	10687	6396	7	7.8626000000000005	
10688	10688	6397	7	7.8624	
10689	10689	6397	7	7.8622	
10690	10690	6397	7	7.862	
10691	10691	6397	7	7.8618	
10692	10692	6397	7	7.8616	
10693	10693	6397	7	7.8614	
10694	10694	6398	7	7.8612	
10695	10695	6398	7	7.861	
10696	10696	6398	7	7.8608	
10697	10697	6401	7	7.8606	
10698	10698	6401	7	7.8604	
10699	10699	6402	7	7.8602	
10700	10700	6406	7	7.859999999999999	
10701	10701	6407	7	7.8598	
10702	10702	6407	7	7.8596	
10703	10703	6407	7	7.8594	
10704	10704	6410	7	7.8591999999999995	
10705	10705	6411	7	7.859	
10706	10706	6411	7	7.8588000000000005	
10707	10707	6411	7	7.8586	
10708	10708	6411	7	7.8584	
10709	10709	6411	7	7.8582	
10710	10710	6411	7	7.8580000000000005	
10711	10711	6411	7	7.8578	
10712	10712	6412	7	7.8576	
10713	10713	6412	7	7.8574	
10714	10714	6412	7	7.857200000000001	
10715	10715	6412	7	7.857	
10716	10716	6412	7	7.8568	
10717	10717	6412	7	7.8566	
10718	10718	6412	7	7.8564	
10719	10719	6413	7	7.8562	
10720	10720	6413	7	7.856	
10721	10721	6413	7	7.8558	
10722	10722	6413	7	7.8556	
10723	10723	6422	7	7.8553999999999995	
10724	10724	6422	7	7.8552	
10725	10725	6422	7	7.855	
10726	10726	6422	7	7.8548	
10727	10727	6423	7	7.8546	
10728	10728	6423	7	7.8544	
10729	10729	6423	7	7.8542000000000005	
10730	10730	6423	7	7.854	
10731	10731	6423	7	7.8538	
10732	10732	6423	7	7.8536	
10733	10733	6424	7	7.853400000000001	
10734	10734	6424	7	7.853199999999999	
10735	10735	6424	7	7.853	
10736	10736	6424	7	7.8528	
10737	10737	6424	7	7.852600000000001	
10738	10738	6425	7	7.852399999999999	
10739	10739	6425	7	7.8522	
10740	10740	6425	7	7.852	
10741	10741	6425	7	7.8518	
10742	10742	6425	7	7.8515999999999995	
10743	10743	6425	7	7.8514	
10744	10744	6426	7	7.8512	
10745	10745	6426	7	7.851	
10746	10746	6426	7	7.8508	
10747	10747	6426	7	7.8506	
10748	10748	6426	7	7.8504000000000005	
10749	10749	6426	7	7.8502	
10750	10750	6427	7	7.85	
10751	10751	6427	7	7.8498	
10752	10752	6427	7	7.8496	
10753	10753	6427	7	7.8494	
10754	10754	6427	7	7.8492	
10755	10755	6427	7	7.849	
10756	10756	6428	7	7.8488	
10757	10757	6428	7	7.8486	
10758	10758	6428	7	7.8484	
10759	10759	6428	7	7.8482	
10760	10760	6435	7	7.848	
10761	10761	6435	7	7.847799999999999	
10762	10762	6435	7	7.8476	
10763	10763	6435	7	7.8474	
10764	10764	6435	7	7.8472	
10765	10765	6436	7	7.8469999999999995	
10766	10766	6436	7	7.8468	
10767	10767	6436	7	7.8466000000000005	
10768	10768	6440	7	7.8464	
10769	10769	6441	7	7.8462	
10770	10770	6441	7	7.846	
10771	10771	6441	7	7.8458000000000006	
10772	10772	6442	7	7.8456	
10773	10773	6442	7	7.8454	
10774	10774	6442	7	7.8452	
10775	10775	6442	7	7.845000000000001	
10776	10776	6443	7	7.8448	
10777	10777	6443	7	7.8446	
10778	10778	6443	7	7.8444	
10779	10779	6444	7	7.8442	
10780	10780	6444	7	7.843999999999999	
10781	10781	6444	7	7.8438	
10782	10782	6444	7	7.8436	
10783	10783	6448	7	7.8434	
10784	10784	6448	7	7.8431999999999995	
10785	10785	6448	7	7.843	
10786	10786	6449	7	7.8428	
10787	10787	6449	7	7.8426	
10788	10788	6450	7	7.8424	
10789	10789	6451	7	7.8422	
10790	10790	6451	7	7.8420000000000005	
10791	10791	6451	7	7.8418	
10792	10792	6451	7	7.8416	
10793	10793	6451	7	7.8414	
10794	10794	6452	7	7.841200000000001	
10795	10795	6452	7	7.840999999999999	
10796	10796	6452	7	7.8408	
10797	10797	6452	7	7.8406	
10798	10798	6453	7	7.8404	
10799	10799	6453	7	7.840199999999999	
10800	10800	6454	7	7.84	
10801	10801	6455	7	7.8398	
10802	10802	6455	7	7.8396	
10803	10803	6457	7	7.8393999999999995	
10804	10804	6458	7	7.8392	
10805	10805	6458	7	7.839	
10806	10806	6458	7	7.8388	
10807	10807	6458	7	7.8386	
10808	10808	6458	7	7.8384	
10809	10809	6459	7	7.8382000000000005	
10810	10810	6459	7	7.838	
10811	10811	6459	7	7.8378	
10812	10812	6459	7	7.8376	
10813	10813	6463	7	7.8374	
10814	10814	6464	7	7.8372	
10815	10815	6464	7	7.837	
10816	10816	6464	7	7.8368	
10817	10817	6464	7	7.8366	
10818	10818	6465	7	7.8364	
10819	10819	6465	7	7.8362	
10820	10820	6465	7	7.836	
10821	10821	6466	7	7.8358	
10822	10822	6466	7	7.8355999999999995	
10823	10823	6466	7	7.8354	
10824	10824	6466	7	7.8352	
10825	10825	6467	7	7.835	
10826	10826	6467	7	7.8347999999999995	
10827	10827	6467	7	7.8346	
10828	10828	6467	7	7.8344000000000005	
10829	10829	6468	7	7.8342	
10830	10830	6468	7	7.834	
10831	10831	6468	7	7.8338	
10832	10832	6468	7	7.833600000000001	
10833	10833	6468	7	7.8334	
10834	10834	6469	7	7.8332	
10835	10835	6469	7	7.833	
10836	10836	6469	7	7.832800000000001	
10837	10837	6469	7	7.8326	
10838	10838	6470	7	7.8324	
10839	10839	6470	7	7.8322	
10840	10840	6470	7	7.832	
10841	10841	6471	7	7.831799999999999	
10842	10842	6471	7	7.8316	
10843	10843	6471	7	7.8314	
10844	10844	6471	7	7.8312	
10845	10845	6471	7	7.8309999999999995	
10846	10846	6482	7	7.8308	
10847	10847	6482	7	7.8306000000000004	
10848	10848	6483	7	7.8304	
10849	10849	6483	7	7.8302	
10850	10850	6483	7	7.83	
10851	10851	6483	7	7.8298000000000005	
10852	10852	6483	7	7.8296	
10853	10853	6484	7	7.8294	
10854	10854	6484	7	7.8292	
10855	10855	6494	7	7.829000000000001	
10856	10856	6494	7	7.828799999999999	
10857	10857	6494	7	7.8286	
10858	10858	6494	7	7.8284	
10859	10859	6494	7	7.8282	
10860	10860	6494	7	7.827999999999999	
10861	10861	6495	7	7.8278	
10862	10862	6495	7	7.8276	
10863	10863	6495	7	7.8274	
10864	10864	6495	7	7.8271999999999995	
10865	10865	6495	7	7.827	
10866	10866	6496	7	7.8268	
10867	10867	6496	7	7.8266	
10868	10868	6496	7	7.8264	
10869	10869	6496	7	7.8262	
10870	10870	6496	7	7.8260000000000005	
10871	10871	6497	7	7.8258	
10872	10872	6497	7	7.8256	
10873	10873	6497	7	7.8254	
10874	10874	6498	7	7.8252	
10875	10875	6498	7	7.825	
10876	10876	6502	7	7.8248	
10877	10877	6502	7	7.8246	
10878	10878	6502	7	7.8244	
10879	10879	6502	7	7.8242	
10880	10880	6502	7	7.824	
10881	10881	6502	7	7.8238	
10882	10882	6503	7	7.8236	
10883	10883	6503	7	7.8233999999999995	
10884	10884	6503	7	7.8232	
10885	10885	6503	7	7.823	
10886	10886	6503	7	7.8228	
10887	10887	6503	7	7.8225999999999996	
10888	10888	6504	7	7.8224	
10889	10889	6504	7	7.8222000000000005	
10890	10890	6504	7	7.822	
10891	10891	6504	7	7.8218	
10892	10892	6504	7	7.8216	
10893	10893	6504	7	7.821400000000001	
10894	10894	6504	7	7.8212	
10895	10895	6505	7	7.821	
10896	10896	6505	7	7.8208	
10897	10897	6505	7	7.820600000000001	
10898	10898	6505	7	7.8204	
10899	10899	6505	7	7.8202	
10900	10900	6505	7	7.82	
10901	10901	6506	7	7.8198	
10902	10902	6506	7	7.819599999999999	
10903	10903	6506	7	7.8194	
10904	10904	6506	7	7.8192	
10905	10905	6506	7	7.819	
10906	10906	6506	7	7.8187999999999995	
10907	10907	6507	7	7.8186	
10908	10908	6507	7	7.8184000000000005	
10909	10909	6507	7	7.8182	
10910	10910	6534	7	7.818	
